time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.235095,154.89029,31.868373,1.979922,102,51.255857,154.787243,-160.665843,213.23235,7556.661614,3,0,0,1,-72.11842406410926,107.80121626280543,-103.98679706410925,-91.53294073719456,167.46578399999999,0.0,71.64166176781511,202.88831944773167,-7191.623385481334,2320.2775329471006,-0.9755714201569423,7553.836357098837,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,51.235008,154.890131,-131.33452,14.756372,102,51.261491,154.790358,18.862574,645.178494,7562.463865,3,0,0,1,-66.98176052628152,112.94042995742427,64.35275947371848,94.07785595742428,150.197094,0.431946144,-219.66585720308913,-620.2762144325184,-6960.343682723066,2957.1059378736904,-0.7298126132656237,7548.238274356169,1,0,1,1,0,1,0,1,1,1,0
2000.0,101,51.234976,154.890034,-125.212333,10.399143,102,51.260356,154.789426,15.065123,177.522984,7568.256089,3,0,0,1,-68.01084758879132,111.91069234863912,57.20148541120868,96.84556934863912,140.27745599999997,-0.46765551,-54.63751486563296,-177.4179322309116,-7017.701489249231,2833.7900480583803,-3.774411238621862,7541.1282812941345,1,0,1,1,1,1,1,1,1,1,0
3000.0,101,51.234917,154.889877,-123.224203,11.441235,102,51.25871,154.788255,-22.52194,21.727087,7574.077523,3,0,0,1,-69.45291526655981,110.46783484030455,53.77128773344019,132.98977484030456,100.70226300000002,-0.155795897,-1.2486877486661943,-26.338868705190908,-7092.245600412002,2658.327043057421,-242.88215203355136,8286.937674183395,1,0,1,1,1,1,1,1,1,0,0
4000.0,101,51.234898,154.889754,-117.679338,10.438434,102,51.257302,154.787267,-143.63713,48.004823,7579.928098,3,0,0,1,-70.70983617764632,109.21024015812627,46.96950182235368,-107.1526298418737,25.957792000000012,0.026277736,19.21805099579167,33.8083470722471,-7154.3733362528155,2504.0471513860653,-37.954211515499026,7458.097142276379,1,0,1,1,1,1,2,1,1,1,0
5000.0,101,51.234855,154.889614,-117.303702,10.555136,102,51.257261,154.787038,-139.530189,38.625802,7585.807748,3,0,0,1,-70.72370187352239,109.19630510337201,46.580000126477614,-111.27350589662797,22.22648700000002,-0.009379021000000001,15.69080965588786,24.542789208387866,-7160.529133973102,2504.2567182977186,-66.06866195808283,7384.008781149978,1,0,1,1,2,1,2,1,1,1,0
6000.0,101,51.234787,154.889506,-121.496703,10.503258,102,51.257853,154.787183,-113.748966,18.53139,7591.716405,3,0,0,1,-70.15532120856852,109.76488277528131,51.34138179143147,-136.4861512247187,7.747737000000001,-0.020094412000000002,8.006313271369462,1.9757279817591495,-7140.892482425591,2577.171420061888,-738.8456742034435,4218.833749368139,1,0,1,1,0,1,2,1,1,1,0
7000.0,101,51.234752,154.889382,-120.144222,10.287855,102,51.26123,154.789332,13.319148,70.970319,7597.654002,3,0,0,1,-67.04268754868927,112.87928719478714,53.10153445131073,99.56013919478714,133.46337,0.052438929,-25.246351688591425,-74.22769270239803,-6995.88719282087,2963.428541306765,-8.634097888258315,7578.526335001196,1,0,1,1,0,1,2,0,1,0,0
8000.0,101,51.234699,154.889273,-121.424327,10.148592,102,51.261698,154.789373,11.945882,67.51414,7603.62047,3,0,0,1,-66.60822242499394,113.31386907135442,54.816104575006065,101.36798707135442,133.370209,-0.003456179000000006,-22.634689652307348,-71.3432146612193,-6978.691147583433,3018.7603612151206,-12.711081232765153,7567.084881052983,1,0,1,1,0,1,2,1,1,1,0
9000.0,101,51.234654,154.889164,-121.673186,9.985322,102,51.264006,154.790871,16.372023,100.200202,7609.615741,3,0,0,1,-64.45698953577337,115.4663539882965,57.21619646422663,99.0943309882965,138.045209,0.03268606200000001,-36.74180896010974,-101.3802838187765,-6865.866025669049,3281.178971534235,-7.938923334883106,7573.824511850353,1,0,1,1,0,1,2,0,1,0,0
