time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.72602021917027,24.645575292033783,120.0,10.0,102,-65.72602021917027,24.695575292033784,135.0,20.0,2294.565613,3,-1,0,6,90.022789751926,-90.022789751926,-29.977210248074,-225.02278975192598,15.0,0.0,-5.481881585886564,9.142135623730951,2294.5654314883895,-0.912677690463689,-132.91925169300035,1981.5421692564084,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-65.7260651851332,24.645764743731686,120.0,9.903025,102,-65.72617598608514,24.695794052949438,150.0,20.0,2295.934985,3,-1,0,6,90.33147081240391,-89.7141354454607,-29.668529187596093,-239.7141354454607,30.0,0.0,-1.4237287756876071,12.368995575688777,2295.8965635545455,-13.28249996721103,-31.157080629242184,2282.077614300239,0,0,0,0,2,0,2,0,1,0,0
2000.0,101,-65.72610971503981,24.64595235854508,120.0,9.903025,102,-65.72634972163627,24.69590729269344,165.0,20.0,2292.635113,3,-1,0,6,90.6923504145062,-89.35318808284778,-29.307649585493806,-254.3531880828478,45.0,0.0,3.399890322261971,14.367004025781364,2292.4677319424,-27.703056932230524,48.761519619825826,2247.92061755188,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-65.72615424494644,24.646139973681812,120.0,9.903025,102,-65.72652958595744,24.69590729269344,180.0,20.0,2284.242611,3,-1,0,6,91.07370902027299,-88.97165848875552,-28.926290979727014,-268.9716584887555,60.0,0.0,8.57627122431239,15.048487500000002,2283.841534273239,-42.80364746788771,84.00442286692119,2037.7217734842543,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-65.72619877485306,24.64632758914188,120.0,9.903025,102,-65.72670332150857,24.695794051399716,-165.0,20.0,2270.740084,3,-1,0,6,91.44383867329368,-88.60125461574573,-28.556161326706317,76.39874538425427,75.0,0.0,13.752652126362811,14.367004025781364,2270.0191317129947,-57.21600074550172,92.31958872900248,1707.3462577755577,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,-65.72624330475968,24.64651520492528,120.0,9.903025,102,-65.72685908842344,24.695575284700436,-150.0,20.0,2252.432001,3,-1,0,6,91.77119560982479,-88.27352725895732,-28.228804390175213,61.726472741042684,90.0,0.0,18.57627122431239,12.368995575688777,2251.3558458285834,-69.61878038523488,90.3739939899654,1318.277057573715,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,-65.72628783466632,24.64670282103202,120.0,9.903025,102,-65.72698627139161,24.695265900344406,-135.0,20.0,2229.93062,3,-1,0,6,92.0258170236755,-88.01845281242866,-27.9741829763245,46.98154718757134,105.0,0.0,22.718406848043344,9.190623123730951,2228.536913649129,-78.82762534035939,85.78404781823083,911.2128367410963,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,-65.72633236457294,24.646890437462098,120.0,9.903025,102,-65.72707620308267,24.69488698212219,-120.0,20.0,2204.127241,3,-1,0,6,92.18085989061588,-87.86289351877056,-27.819140109384122,32.13710648122944,120.0,0.0,25.896779300001164,5.0484874999999985,2202.5307572684546,-83.8758475648371,81.32816267886004,503.7682156771863,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-65.72637689447957,24.647078054215513,120.0,9.903025,102,-65.72712275481041,24.694464352999837,-105.0,20.0,2176.147866,3,-1,0,6,92.21430043153904,-87.82889669622955,-27.785699568460956,17.17110330377045,135.0,0.0,27.894787750093755,0.22486840205041858,2174.522945283914,-84.08028978379053,77.87134604741273,101.6175426355016,0,0,0,0,2,1,2,0,0,1,1
9000.0,101,-65.7264214243862,24.64726567129227,120.0,9.903025,102,-65.72715763263066,24.69403511977007,-101.18135858230181,20.0,2147.816853,3,-1,0,6,92.214192672037,-87.82844215120302,-27.785807327963,13.352916431098791,138.8186414176982,0.0,28.196637191793947,-1.0732088370448172,2146.2132430076663,-82.98162187701072,76.42994537080313,8.905693314495238,0,0,0,0,2,1,2,0,0,1,1
