frame,t,intent_state
1,0.0,1015_1015
2,1000.0,1015_1015
3,2000.0,1015_1015
4,3000.0,1015_1015
5,4000.0,1015_1015
6,5000.0,1015_1015
7,6000.0,1015_1015
8,7000.0,1015_1015
9,8000.0,1015_1015
10,9000.0,1015_1015
11,10000.0,1015_1015
12,11000.0,1015_1015
13,12000.0,1015_1015
14,13000.0,1015_1015
15,14000.0,1015_1015
16,15000.0,1015_1015
17,16000.0,1015_1015
18,17000.0,1015_1015
19,18000.0,1015_1015
20,19000.0,1015_1015
21,20000.0,1015_1015
22,21000.0,1015_1015
23,22000.0,1015_1015
24,23000.0,1015_1015
25,24000.0,1015_1015
26,25000.0,1015_1015
27,26000.0,1015_1015
28,27000.0,1015_1015
29,28000.0,1015_1015
30,29000.0,1015_1015
31,30000.0,1015_1015
32,31000.0,1015_1015
33,32000.0,1015_1015
34,33000.0,1015_1015
35,34000.0,1015_1015
36,35000.0,1015_1015
37,36000.0,1015_1015
38,37000.0,1015_1015
39,38000.0,1015_1015
40,39000.0,1015_1015
41,40000.0,1015_1015
42,41000.0,1015_1015
43,42000.0,1015_1015
44,43000.0,1015_1015
45,44000.0,1015_1015
46,45000.0,1015_1015
47,46000.0,1015_1015
48,47000.0,1015_1015
49,48000.0,1015_1015
50,49000.0,1015_1015
51,50000.0,1015_1015
52,51000.0,1015_1015
53,52000.0,1015_1015
54,53000.0,1015_1015
55,54000.0,1015_1015
56,55000.0,1015_1015
57,56000.0,1015_1015
58,57000.0,1015_1015
59,58000.0,1015_1015
60,59000.0,1015_1015
61,60000.0,1015_1015
62,61000.0,1015_1015
63,62000.0,1015_1015
64,63000.0,1015_1015
65,64000.0,1015_1015
66,65000.0,1015_1015
67,66000.0,1015_1015
68,67000.0,1015_1015
69,68000.0,1015_1015
70,69000.0,1015_1015
71,70000.0,1015_1015
72,71000.0,1015_1015
73,72000.0,1015_1015
74,73000.0,1015_1015
75,74000.0,1015_1015
76,75000.0,1015_1015
77,76000.0,1015_1015
78,77000.0,1015_1015
79,78000.0,1015_1015
80,79000.0,1015_1015
81,80000.0,1015_1015
82,81000.0,1015_1015
83,82000.0,1015_1015
84,83000.0,1015_1015
85,84000.0,1015_1015
86,85000.0,1015_1015
87,86000.0,1015_1015
88,87000.0,1015_1015
89,88000.0,1015_1015
90,89000.0,1015_1015
91,90000.0,1015_1015
92,91000.0,1015_1015
93,92000.0,1015_1015
94,93000.0,1015_1015
95,94000.0,1015_1015
96,95000.0,1015_1015
97,96000.0,1015_1015
98,97000.0,1015_1015
99,98000.0,1015_1015
100,99000.0,1015_1015
101,100000.0,1015_1015
102,101000.0,1015_1015
103,102000.0,1015_1015
104,103000.0,1015_1015
105,104000.0,1015_1015
106,105000.0,1015_1015
107,106000.0,1015_1015
108,107000.0,1015_1015
109,108000.0,1015_1015
110,109000.0,1015_1015
111,110000.0,1015_1015
112,111000.0,1015_1015
113,112000.0,1015_1015
114,113000.0,1015_1015
115,114000.0,1015_1015
116,115000.0,1015_1015
117,116000.0,1015_1015
118,117000.0,1015_1015
119,118000.0,1015_1015
120,119000.0,1015_1015
121,120000.0,1015_1015
122,121000.0,1015_1015
123,122000.0,1015_1015
124,123000.0,1015_1015
125,124000.0,1015_1015
126,125000.0,1015_1015
127,126000.0,1015_1015
128,127000.0,1015_1015
129,128000.0,1015_1015
130,129000.0,1015_1015
131,130000.0,1015_1015
132,131000.0,1015_1015
133,132000.0,1015_1015
134,133000.0,1015_1015
135,134000.0,1015_1015
136,135000.0,1015_1015
137,136000.0,1015_1015
138,137000.0,1015_1015
139,138000.0,1015_1015
140,139000.0,1015_1015
141,140000.0,1015_1015
142,141000.0,1015_1015
143,142000.0,1015_1015
144,143000.0,1015_1015
145,144000.0,1015_1015
146,145000.0,1015_1015
147,146000.0,1015_1015
148,147000.0,1015_1015
149,148000.0,1015_1015
150,149000.0,1015_1015
151,150000.0,1015_1015
152,151000.0,1015_1015
153,152000.0,1015_1015
154,153000.0,1015_1015
155,154000.0,1015_1015
156,155000.0,1015_1015
157,156000.0,1015_1015
158,157000.0,1015_1015
159,158000.0,1015_1015
160,159000.0,1015_1015
161,160000.0,1015_1015
162,161000.0,1015_1015
163,162000.0,1015_1015
164,163000.0,1015_1015
165,164000.0,1015_1015
166,165000.0,1015_1015
167,166000.0,1015_1015
168,167000.0,1015_1015
169,168000.0,1015_1015
170,169000.0,1015_1015
171,170000.0,1015_1015
172,171000.0,1015_1015
173,172000.0,1015_1015
174,173000.0,1015_1015
175,174000.0,1015_1015
176,175000.0,1015_1015
177,176000.0,1015_1015
178,177000.0,1015_1015
179,178000.0,1015_1015
180,179000.0,1015_1015
181,180000.0,1015_1015
182,181000.0,1015_1015
183,182000.0,1015_1015
184,183000.0,1015_1015
185,184000.0,1015_1015
186,185000.0,1015_1015
187,186000.0,1015_1015
188,187000.0,1015_1015
189,188000.0,1015_1015
190,189000.0,1015_1015
191,190000.0,1015_1015
192,191000.0,1015_1015
193,192000.0,1015_1015
194,193000.0,1015_1015
195,194000.0,1015_1015
196,195000.0,1015_1015
197,196000.0,1015_1015
198,197000.0,1015_1015
199,198000.0,1015_1015
200,199000.0,1015_1015
201,200000.0,1015_1015
202,201000.0,1015_1015
203,202000.0,1015_1015
204,203000.0,1015_1015
205,204000.0,1015_1015
206,205000.0,1015_1015
207,206000.0,1015_1015
208,207000.0,1015_1015
209,208000.0,1015_1015
210,209000.0,1015_1015
211,210000.0,1015_1015
212,211000.0,1015_1015
213,212000.0,1015_1015
214,213000.0,1015_1015
215,214000.0,1015_1015
216,215000.0,1015_1015
217,216000.0,1015_1015
218,217000.0,1015_1015
219,218000.0,1015_1015
220,219000.0,1015_1015
221,220000.0,1015_1015
222,221000.0,1015_1015
223,222000.0,1015_1015
224,223000.0,1015_1015
225,224000.0,1015_1015
226,225000.0,1015_1015
227,226000.0,1015_1015
228,227000.0,1015_1015
229,228000.0,1015_1015
230,229000.0,1015_1015
231,230000.0,1015_1015
232,231000.0,1015_1015
233,232000.0,1015_1015
234,233000.0,1015_1015
235,234000.0,1015_1015
236,235000.0,1015_1015
237,236000.0,1015_1015
238,237000.0,1015_1015
239,238000.0,1015_1015
240,239000.0,1015_1015
241,240000.0,1015_1015
242,241000.0,1015_1015
243,242000.0,1015_1015
244,243000.0,1015_1015
245,244000.0,1015_1015
246,245000.0,1015_1015
247,246000.0,1015_1015
248,247000.0,1015_1015
249,248000.0,1015_1015
250,249000.0,1015_1015
251,250000.0,1015_1015
252,251000.0,1015_1015
253,252000.0,1015_1015
254,253000.0,1015_1015
255,254000.0,1015_1015
256,255000.0,1015_1015
257,256000.0,1015_1015
258,257000.0,1015_1015
259,258000.0,1015_1015
260,259000.0,1015_1015
261,260000.0,1015_1015
262,261000.0,1015_1015
263,262000.0,1015_1015
264,263000.0,1015_1015
265,264000.0,1015_1015
266,265000.0,1015_1015
267,266000.0,1015_1015
268,267000.0,1015_1015
269,268000.0,1015_1015
270,269000.0,1015_1015
271,270000.0,1015_1015
272,271000.0,1015_1015
273,272000.0,1015_1015
274,273000.0,1015_1015
275,274000.0,1015_1015
276,275000.0,1015_1015
277,276000.0,1015_1015
278,277000.0,1015_1015
279,278000.0,1015_1015
280,279000.0,1015_1015
281,280000.0,1015_1015
282,281000.0,1015_1015
283,282000.0,1015_1015
284,283000.0,1015_1015
285,284000.0,1015_1015
286,285000.0,1015_1015
287,286000.0,1015_1015
288,287000.0,1015_1015
289,288000.0,1015_1015
290,289000.0,1015_1015
291,290000.0,1015_1015
292,291000.0,1015_1015
293,292000.0,1015_1015
294,293000.0,1015_1015
295,294000.0,1015_1015
296,295000.0,1015_1015
297,296000.0,1015_1015
298,297000.0,1015_1015
299,298000.0,1015_1015
300,299000.0,1015_1015
301,300000.0,1015_1015
302,301000.0,1015_1015
303,302000.0,1015_1015
304,303000.0,1015_1015
305,304000.0,1015_1015
306,305000.0,1015_1015
307,306000.0,1015_1015
308,307000.0,1015_1015
309,308000.0,1015_1015
310,309000.0,1015_1015
311,310000.0,1015_1015
312,311000.0,1015_1015
313,312000.0,1015_1015
314,313000.0,1015_1015
315,314000.0,1015_1015
316,315000.0,1015_1015
