time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.77192522363196,-56.10252269335443,-90.0,10.0,102,-60.74692522363196,-56.07752269335443,180.0,20.0,3101.165872,0,0,0,7,26.045385698936073,-153.9764287110171,116.04538569893607,-333.9764287110171,90.0,0.0,-10.000000000000002,20.0,1361.6691240279401,2786.231677791081,140.35980771847403,2765.3466696565947,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,-60.77192522350584,-56.10270687212596,-90.0,9.903025,102,-60.74709895919125,-56.07761795753759,-165.0,23.96528832099594,3085.932543,2,0,0,7,26.283931017848854,-153.7379609954488,116.28393101784886,11.262039004551212,75.0,0.003965288320995938,-3.700351961153231,23.148690923713758,1366.511870496079,2766.8800060247922,179.78915108103484,2464.594424139912,1,1,1,0,2,1,2,1,0,1,0
2000.0,101,-60.77192522338213,-56.10288926482385,-90.0,9.903025,102,-60.74729217663647,-56.07781336480758,-153.70140117110492,25.7222,3066.33009,2,0,0,7,26.45011157819554,-153.57176909953125,116.45011157819553,0.12963207157366696,63.70140117110492,0.0017569116790040625,1.4931768574784314,23.059881961181095,1365.7998710997215,2745.35442756366,198.4652621319287,2120.647007670415,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-60.771925223258414,-56.103071657521745,-90.0,9.903025,102,-60.7474995589736,-56.07802309887357,-153.70140117110492,25.7222,3044.992711,2,0,0,7,26.618601651313003,-153.40325519107202,116.618601651313,0.29814598003289916,63.70140117110492,0.0,1.4931768574784314,23.059881961181095,1364.3070366031275,2722.2503411549646,196.8403928420521,2108.7283740840967,1,1,1,0,2,1,2,2,0,1,0
4000.0,101,-60.7719252231347,-56.10325405021963,-90.0,9.903025,102,-60.7477069413107,-56.078232834294965,-153.70140117110492,25.7222,3023.682062,2,0,0,7,26.78946861640517,-153.23236438940853,116.78946861640517,0.4690367816963885,63.70140117110492,0.0,1.4931768574784314,23.059881961181095,1362.814232127553,2699.1462688730226,195.2155246776887,2096.840848596086,1,1,1,0,2,1,2,2,0,1,0
5000.0,101,-60.771925223011,-56.10343644291752,-90.0,9.903025,102,-60.74791341030008,-56.07844631145623,-153.19531715268167,25.7222,3002.396878,2,0,0,7,26.958414015914254,-153.0633918882082,116.95841401591426,0.1319252644734661,63.19531715268167,0.0,1.6964137249464688,22.958322981137194,1361.1176395242182,2676.143827300799,194.92939695434654,2073.3041927705012,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,-60.7719252228873,-56.10361883561541,-90.0,9.903025,102,-60.748119879289476,-56.07865978999104,-153.19531715268167,25.7222,2981.138196,2,0,0,7,27.12977087030932,-152.89200793087903,117.12977087030932,0.3033092218026354,63.19531715268167,0.0,1.6964137249464688,22.958322981137194,1359.4210778917347,2653.1413977837306,193.30579459826208,2061.4602838820215,1,1,1,0,2,1,2,2,0,1,0
7000.0,101,-60.771925222763585,-56.103801228313294,-90.0,9.903025,102,-60.74832634827884,-56.07887326989942,-153.19531715268167,25.7222,2959.906586,2,0,0,7,27.30358807260606,-152.71816362438818,117.30358807260606,0.4771535282934849,63.19531715268167,0.0,1.6964137249464688,22.958322981137194,1357.7245486301003,2630.1389788171587,191.6821931507525,2049.6478939838316,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,-60.77192522263987,-56.10398362101118,-90.0,9.903025,102,-60.7485318718777,-56.079090538120205,-152.6806325621162,25.7222,2938.70074,2,0,0,7,27.475400010836804,-152.54632127618808,117.47540001083681,0.13431128592810637,62.68063256211619,0.0,1.9021762106946074,22.85320102775571,1355.8216950583883,2607.24175528192,191.37976116301206,2025.7833411401593,1,1,1,0,2,1,2,1,0,1,0
9000.0,101,-60.77192522251616,-56.10416601370907,-90.0,9.903025,102,-60.74873739547656,-56.07930780773256,-152.6806325621162,25.7222,2917.521727,2,0,0,7,27.649708490657794,-152.37198238512326,117.64970849065779,0.30865017699292707,62.68063256211619,0.0,1.9021762106946074,22.85320102775571,1353.9188751939919,2584.3445410607496,189.7576202224987,2014.0191308030276,1,1,1,0,2,1,2,2,0,1,0
10000.0,101,-60.77192522239246,-56.10434840640695,-90.0,9.903025,102,-60.748942919075425,-56.079525078736495,-152.6806325621162,25.7222,2896.370136,2,0,0,7,27.82656505100887,-152.19509541226162,117.82656505100887,0.4855371498545651,62.68063256211619,0.0,1.9021762106946074,22.85320102775571,1352.01609111343,2561.447335801191,188.13548012206195,2002.28686095115,1,1,1,0,2,1,2,2,0,1,0
11000.0,101,-60.771925222268756,-56.104530799104836,-90.0,9.903025,102,-60.749147463988486,-56.0797461853697,-152.1570846093372,25.7222,2875.244611,2,0,0,7,28.00132762058255,-152.02029908309012,118.00132762058254,0.13678552624708118,62.157084609337204,0.0,2.110504684874771,22.74437682924359,1349.9044054381452,2538.6590297366106,187.81624429201742,1978.091555106554,1,1,1,0,2,1,2,1,0,1,0
12000.0,101,-60.77192522214504,-56.10471319180272,-90.0,9.903025,102,-60.74935200890157,-56.07996729341234,-152.1570846093372,25.7222,2854.146255,2,0,0,7,28.178676198616483,-151.84291674415954,118.17867619861649,0.3141678651776658,62.157084609337204,0.0,2.110504684874771,22.74437682924359,1347.7927562357677,2515.8707302182515,186.19576969237937,1966.4122093888118,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,-60.77192522202133,-56.10489558450061,-90.0,9.903025,102,-60.74955655381463,-56.080188402864444,-152.1570846093372,25.7222,2833.075676,2,0,0,7,28.358665160992462,-151.662894019589,118.35866516099246,0.4941905897482002,62.157084609337204,0.0,2.110504684874771,22.74437682924359,1345.681145915634,2493.082437359431,184.57529581663923,1954.76523438241,1,1,1,0,2,1,2,2,0,1,0
14000.0,101,-60.77192522189763,-56.10507797719849,-90.0,9.903025,102,-60.74976008545012,-56.080413395941925,-151.62440812698281,25.7222,2812.031469,2,0,0,7,28.5364660756363,-151.48505595377722,118.5364660756363,0.13935217320559445,61.624408126982814,0.0,2.321435983883921,22.631706221438538,1343.3580196197768,2470.406892349827,184.2387309868872,1930.237005783353,1,1,1,0,2,1,2,1,0,1,0
15000.0,101,-60.77192522177392,-56.10526036989637,-90.0,9.903025,102,-60.749963617085626,-56.080638390446545,-151.62440812698281,25.7222,2791.014771,2,0,0,7,28.716947150032553,-151.30453772688975,118.71694715003255,0.3198704000930661,61.624408126982814,0.0,2.321435983883921,22.631706221438538,1341.0349321064139,2447.731350211973,182.6201383272854,1918.6478854941029,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-60.771925221650214,-56.10544276259425,-90.0,9.903025,102,-60.75016714872113,-56.08086338637834,-151.62440812698281,25.7222,2770.026212,2,0,0,7,28.900165805672046,-151.1212819174362,118.90016580567205,0.5031262095466218,61.624408126982814,0.0,2.321435983883921,22.631706221438538,1338.7118871794298,2425.055813438437,181.00154635517688,1907.0915764659107,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,-60.7719252215265,-56.105625155292124,-90.0,9.903025,102,-60.750369631127626,-56.08109231460892,-151.08232619195016,25.7222,2749.064332,2,0,0,7,29.08109661537352,-150.940310522452,119.08109661537353,0.14201566949816424,61.08232619195016,0.0,2.5350068371095524,22.51503801593613,1336.1746734914425,2402.4970225568736,180.64712635032708,1882.228799265988,1,1,1,0,2,1,2,1,0,1,0
18000.0,101,-60.77192522140279,-56.105807547990004,-90.0,9.903025,102,-60.750572113534105,-56.08132124428415,-151.08232619195016,25.7222,2728.130309,2,0,0,7,29.264806752002972,-150.75655979919685,119.26480675200297,0.32576639275330876,61.08232619195016,0.0,2.5350068371095524,22.51503801593613,1333.637502359183,2379.938233481196,179.0306425570849,1870.735466013733,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-60.77192522127909,-56.105989940687884,-90.0,9.903025,102,-60.75077459594059,-56.081550175404054,-151.08232619195016,25.7222,2707.224789,2,0,0,7,29.45135691098981,-150.56996905224165,119.4513569109898,0.5123571397085129,61.08232619195016,0.0,2.5350068371095524,22.51503801593613,1331.100375687928,2357.379445065972,177.41415916479932,1859.2753916801807,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,-60.77192522115538,-56.10617233338576,-90.0,9.903025,102,-60.75097599173987,-56.08178308816986,-150.53054939929797,25.7222,2686.346261,2,0,0,7,29.6355132339947,-150.38576866671843,119.6355132339947,0.14478073257953383,60.53054939929797,0.0,2.7512537799578034,22.394213569560993,1328.3463916792946,2334.9415619456686,177.04135869920606,1834.0770474160183,1,1,1,0,2,1,2,1,0,1,0
21000.0,101,-60.77192522103167,-56.10635472608364,-90.0,9.903025,102,-60.75117738753917,-56.08201600239761,-150.53054939929797,25.7222,2665.495941,2,0,0,7,29.822553428864445,-150.19868440797467,119.82255342886444,0.3318649913233003,60.53054939929797,0.0,2.7512537799578034,22.394213569560993,1325.5924530782197,2312.503677798058,175.4272221659599,1822.6852638333755,1,1,1,0,2,1,2,2,0,1,0
