time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.235078,154.89027,26.452278,0.815789,102,51.280961,154.869688,70.721186,326.707869,5303.896791,3,0,0,1,-15.672738268697763,164.31120834451724,-42.12501626869776,93.59002234451724,44.26890800000001,0.0,-308.023709400932,-107.13724886069177,-1432.8071958840042,5106.699982278489,-0.9941057095303422,5293.969838401408,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,51.234998,154.890151,-136.925739,12.194967,102,51.279684,154.863243,-107.737822,454.635154,5313.614156,3,0,0,1,-20.638133907045777,159.34087880178768,116.28760509295421,-92.9212991982123,29.187917,0.12792728499999997,424.6935603950525,129.60194629377742,-1872.8607621525755,4972.613796026479,-0.7629187776706996,5302.730922067646,1,1,1,1,0,1,0,1,1,0,0
2000.0,101,51.234962,154.890023,-124.585534,10.544482,102,51.278212,154.857162,-109.74904,454.610564,5323.414101,3,0,0,1,-25.418435589410084,154.5559342600081,99.16709841058992,-95.69502573999193,14.836494000000016,-2.4589999999989233e-05,419.19007490054395,147.62791417684758,-2284.9465161316784,4808.092876509702,-1.2534277462956545,5294.081882176624,1,1,1,1,1,1,2,1,1,1,0
3000.0,101,51.234925,154.889928,-123.499065,9.372988,102,51.278349,154.857171,-108.392316,258.27603,5333.296169,3,0,0,1,-25.259163671704027,154.7152872752888,98.23990132829597,-96.8923967247112,15.106749000000008,-0.19633453400000003,237.26677417219238,76.31854134563036,-2275.7888860299586,4823.363242851672,-2.7590205836037582,5288.5351135692235,1,1,1,1,1,1,1,0,1,1,0
4000.0,101,51.234877,154.889779,-121.085294,10.147939,102,51.27885,154.858733,-105.701958,132.390703,5343.259907,3,0,0,1,-23.826186230635948,156.14959914603853,97.25910776936405,-98.14844285396146,15.383336000000014,-0.125885327,118.7595214947546,30.589820459548314,-2158.4815654623976,4887.881316614863,-7.0668202965890785,5271.786621784971,1,1,1,1,1,1,1,0,1,1,0
5000.0,101,51.234826,154.889661,-121.998185,10.099734,102,51.278364,154.856661,-107.159553,138.270613,5353.304857,3,0,0,1,-25.36473721875831,154.60952421379645,96.6334477812417,-98.23092278620356,14.83863199999999,0.005879909999999995,123.55052608846987,35.442706320788076,-2293.2438792913067,4837.241507519833,-6.738129211887504,5282.059239420313,1,1,1,1,1,1,2,1,1,0,0
6000.0,101,51.234775,154.889511,-121.122482,10.519461,102,51.278709,154.8576,-104.600526,89.514021,5363.430563,3,0,0,1,-24.432500555857203,155.54261019816863,96.6899814441428,-99.85686380183137,16.52195599999999,-0.048756591999999994,77.61799643440123,17.127350883242308,-2218.4271969472384,4883.130980832617,-13.911442511044907,5246.449272282744,1,1,1,1,2,1,2,0,1,1,0
7000.0,101,51.234733,154.88941,-121.439283,10.089169,102,51.278726,154.857313,-103.556545,75.441945,5373.636569,3,0,0,1,-24.529054129861855,155.4459115563157,96.91022887013816,-100.99754344368432,17.88273799999996,-0.014072075999999996,64.73204930210392,12.421502676991484,-2230.8900574240797,4888.670527595461,-19.103984830059964,5221.504466036989,1,1,1,1,2,1,2,0,1,1,0
8000.0,101,51.234703,154.889319,-120.896823,9.566589,102,51.279202,154.858872,-97.253073,41.616974,5383.922418,3,0,0,1,-23.168887256306437,156.80736528649004,97.72793574369356,-105.93956171350996,23.64375000000001,-0.033824971,33.07493576441891,0.341850530314904,-2118.265203327408,4949.704347879302,-62.41875618120082,4971.333017366376,1,1,1,1,0,1,2,0,1,1,0
9000.0,101,51.234659,154.889206,-121.107809,9.526392,102,51.278491,154.856171,-104.68251,66.639858,5394.287652,3,0,0,1,-25.23916270253826,154.73507143872763,95.86864629746174,-100.58241856127239,16.425299000000024,0.025022884000000006,56.307279550811785,11.96890541670744,-2300.1116199141966,4879.326368306937,-21.267241646195355,5250.942073720813,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,51.234619,154.889082,-120.525222,9.547014,102,51.278847,154.857119,-100.902285,46.695426,5404.731816,3,0,0,1,-24.323848799288907,155.65122140002813,96.20137320071109,-103.44649359997186,19.62293699999998,-0.019944432000000005,37.62877637590648,3.9826243872411196,-2226.1749068822255,4924.964089904674,-44.4308108112126,5131.937846368598,1,1,1,1,2,1,2,0,1,1,0
11000.0,101,51.23458,154.888941,-119.382757,9.70497,102,51.279614,154.860192,-74.047676,12.46567,5415.254451,3,0,0,1,-21.76639075561921,158.2111861147049,97.61636624438079,-127.7411378852951,45.335080999999974,-0.03422975599999999,3.5290887548180905,-8.187693673868,-2008.1016017780682,5029.165808164577,-2585.551178306797,17639.7842967398,1,1,1,1,0,1,2,0,1,0,0
12000.0,101,51.234531,154.888808,-119.565582,9.844867,102,51.280125,154.86201,25.245664,10.864429,5425.855103,3,0,0,1,-20.18456749850283,159.79453101019595,99.38101450149718,134.54886701019595,144.81124599999998,-0.001601241,-13.196663647475358,-14.68438841743949,-1872.1663730717673,5092.63160559356,-266.7956277597589,5519.47549982024,1,1,1,1,0,1,2,0,1,1,0
13000.0,101,51.234473,154.888672,-120.29518,10.055213,102,51.280002,154.861016,-26.320505,8.051798,5436.533313,3,0,0,1,-20.803478243225324,159.17495108317917,99.49170175677467,-174.50454391682084,93.97467499999999,-0.0028126309999999995,-5.11195011750455,-12.289452805067805,-1930.8593519971682,5082.093724653632,-12940.476124865307,168331.60352964935,1,1,1,2,2,1,2,1,1,0,0
14000.0,101,51.23444,154.88853,-118.957858,10.097125,102,51.280261,154.861638,7.720113,9.526672,5447.288626,3,0,0,1,-20.157345425831338,159.82167975956605,98.80051257416866,152.10156675956605,126.67797100000001,0.0014748739999999997,-10.114499042900972,-14.329009799076369,-1877.1325570382298,5113.641240667562,-576.2775277630562,8322.530808133797,1,1,1,1,1,1,2,0,1,1,0
15000.0,101,51.234396,154.888395,-118.791687,10.160589,102,51.28032,154.861402,-2.725674,9.175475,5458.120587,3,0,0,1,-20.18519568229486,159.79375072443344,98.60649131770514,162.51942472443343,116.06601299999997,-0.0003511969999999991,-8.468171172415076,-14.058703663550622,-1883.35559697034,5122.89488839989,-968.8389521658684,13189.844712283688,1,1,1,2,2,1,2,1,1,0,0
16000.0,101,51.234363,154.888277,-118.263731,10.020598,102,51.280159,154.860337,-46.727934,9.796991,5469.028738,3,0,0,1,-20.88664623873577,159.091561570808,97.37708476126423,-154.18050442919198,71.535797,0.0006215159999999997,-1.6926569924168904,-11.460540666305679,-1949.8195328715847,5109.645694791598,-49851.085891323484,572754.3880367661,1,1,1,1,1,1,2,1,1,0,0
17000.0,101,51.234309,154.888152,-119.091837,10.088662,102,51.280416,154.861012,-16.22102,8.937686,5480.012626,3,0,0,1,-20.212146444836154,159.76668530569876,98.87969055516385,175.98770530569877,102.87081699999999,-0.0008593050000000009,-6.319208072575786,-13.48710536474546,-1893.3287305087617,5142.552352611444,-2293.2736871667803,30552.27254426568,1,1,1,2,0,1,2,0,1,1,0
18000.0,101,51.234263,154.888024,-119.160626,10.109572,102,51.280592,154.861324,-3.222154,9.486495,5491.071796,3,0,0,1,-19.82241582677107,160.15675908938613,99.33821017322893,163.37891308938612,115.93847199999999,0.0005488090000000004,-8.295043122736045,-14.39748453681556,-1862.0553654282387,5165.715757269903,-984.5667615014718,13481.645328001236,1,1,1,2,2,1,2,0,1,1,0
19000.0,101,51.234216,154.887897,-119.364337,10.135592,102,51.28031,154.859861,-52.69984,10.461778,5502.205794,3,0,0,1,-20.828326603813604,159.14980632856418,98.5360103961864,-148.15035367143582,66.66449700000001,0.000975283000000001,-0.5113137623001744,-11.3098422648128,-1956.4143060456126,5142.636645012677,-22892.213827962943,254132.16128584262,1,1,1,1,1,1,2,1,1,0,0
20000.0,101,51.23417,154.887783,-119.707381,10.063858,102,51.280661,154.861073,-10.062727,8.858389,5513.414165,3,0,0,1,-19.765502337302674,160.2136647826858,99.94187866269732,170.2763917826858,109.644654,-0.001603389,-7.193348857110067,-13.70947266468524,-1864.478747896948,5188.588898097755,-1627.2195491528478,21845.37244727723,1,1,1,2,0,1,2,0,1,1,0
21000.0,101,51.234122,154.887664,-120.076698,10.041962,102,51.280854,154.861469,2.878898,9.625867,5524.696458,3,0,0,1,-19.320447920452477,160.65912086104268,100.75625007954751,157.7802228610427,122.95559599999999,0.0007674779999999987,-9.173325375638857,-14.646336455338314,-1827.852445471624,5213.5617758516255,-763.381480037959,10657.707123856186,1,1,1,2,0,1,2,0,1,1,0
22000.0,101,51.234085,154.88754,-119.488825,9.981768,102,51.281169,154.862573,26.245701,12.601246,5536.052221,3,0,0,1,-18.34870413897822,161.63182240327558,101.14012086102179,135.38612140327558,145.73452600000002,0.0029753790000000002,-14.261187729553829,-16.215695385471193,-1742.7459134521605,5254.589505830577,-249.9314056375227,5441.434097562219,1,1,1,1,2,1,2,0,1,1,0
23000.0,101,51.234037,154.887414,-119.719532,10.016365,102,51.281242,154.862412,22.071776,11.979982,5547.481001,3,0,0,1,-18.328729508969,161.6517697309854,101.390802491031,139.5799937309854,141.79130800000001,-0.0006212640000000001,-13.200529597185657,-16.067675776141954,-1744.5079276031643,5266.0457220751205,-302.6385936542032,5753.652918224856,1,1,1,1,2,1,2,1,1,0,0
24000.0,101,51.234001,154.887284,-118.95332,9.990561,102,51.281389,154.862615,24.030437,12.50981,5558.98235,3,0,0,1,-18.035237423146935,161.94552153118974,100.91808257685307,137.91508453118973,142.98375700000003,0.0005298280000000002,-13.836153151422522,-16.26197501131289,-1721.0711877999634,5285.848913290688,-271.5473341400034,5546.8865285142765,1,1,1,1,2,1,2,0,1,1,0
25000.0,101,51.233965,154.887165,-118.608836,9.901685,102,51.281403,154.862205,16.034279,11.2834,5570.555816,3,0,0,1,-18.216006401826686,161.76452558463757,100.39282959817331,145.73024658463757,134.64311500000002,-0.0012264099999999996,-11.809394910369715,-15.58563417072229,-1741.3573897554436,5291.386069860669,-386.5237466054193,6348.408201014027,1,1,1,1,1,1,2,1,1,0,0
26000.0,101,51.233912,154.887041,-119.317612,9.968526,102,51.281376,154.861632,3.877235,10.083746,5582.200952,3,0,0,1,-18.51203260414588,161.46814918756078,100.80557939585412,157.59091418756077,123.19484699999998,-0.0011996540000000007,-9.373596862836633,-14.941760223864225,-1772.3700452792343,5293.361114746149,-697.4467301058638,9764.67427845167,1,1,1,2,2,1,2,1,1,0,0
27000.0,101,51.233861,154.886929,-120.119722,9.928731,102,51.281501,154.861741,5.880851,10.32526,5593.917309,3,0,0,1,-18.298528582777266,161.68182557167992,101.82119341722273,155.80097457167992,126.000573,0.00024151400000000045,-9.646068305623004,-15.25324101116859,-1756.3114413663623,5311.0527187042135,-646.7517353893941,9200.965964377303,1,1,1,1,0,1,2,0,1,1,0
28000.0,101,51.233816,154.88681,-120.23302,9.907471,102,51.281631,154.861878,8.171114,10.595939,5605.704441,3,0,0,1,-18.06272253609252,161.91783127870514,102.17029746390747,153.74671727870515,128.404134,0.0002706789999999995,-10.065903895983407,-15.47695865840912,-1738.093197120723,5329.442214525811,-580.9268586474878,8423.11750046262,1,1,1,1,2,1,2,0,1,1,0
29000.0,101,51.233766,154.886691,-120.743984,9.921148,102,51.281713,154.86179,6.111681,10.480382,5617.561903,3,0,0,1,-17.995231708778995,161.98534628069547,102.748752291221,155.87366528069546,126.85566499999999,-0.00011555699999999902,-9.642643368082219,-15.492533322866738,-1735.4774635048745,5342.763302608835,-650.0139474507815,9295.34775199629,1,1,1,1,0,1,2,1,1,0,0
