time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564272,118.586314,-135.48796,2.053468,102,-36.543528,118.53342,-151.129638,271.340332,5266.503723,3,-1,0,6,-63.99348778278692,116.0380147609275,71.49447221721306,-92.83234723907253,15.641678000000013,0.0,129.5715028705538,236.1523022212009,-4733.239756378896,2309.2212698239,-0.9377360011673406,5260.4560176085715,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-36.564241,118.586412,68.953895,9.459812,102,-36.537796,118.537694,30.943389,727.407283,5256.220113,3,-1,0,6,-55.967130982775295,124.06188245586708,-124.92102598277529,93.11849345586708,38.010505999999964,0.456066951,-365.1974416706211,-620.482398826548,-4355.9170844071095,2941.7403403556877,-0.45500498504945447,5246.1170554309365,0,1,1,1,1,0,0,0,1,1,0
2000.0,101,-36.564246,118.586417,75.410273,3.92242,102,-36.536218,118.539141,32.666841,422.715556,5238.630368,3,-1,0,6,-53.586860436148676,126.44129371485694,-128.9971334361487,93.77445271485695,42.74343200000004,-0.304691727,-224.36614320634916,-354.86376144296196,-4215.828064488939,3109.6690922346156,-0.898388114106377,5225.16096665642,0,1,1,1,1,0,1,0,1,1,0
3000.0,101,-36.564245,118.586424,74.879406,2.492718,102,-36.537497,118.538331,34.878833,174.205422,5219.407935,3,-1,0,6,-55.318109552755026,124.71053157493225,-130.19751555275502,89.83169857493225,40.00057300000003,-0.248510134,-97.21170625701163,-142.26148643263127,-4292.044060479812,2969.9456181622136,-0.17877062774767433,5219.3182565223315,0,1,1,1,1,0,1,1,1,1,0
4000.0,101,-36.564258,118.586428,91.578226,1.746533,102,-36.54032,118.536541,124.47496,15.898554,5199.689313,3,-1,0,6,-59.163660967322706,120.8660495442388,-150.7418869673227,-3.6089104557611904,32.89673400000004,-0.15830686800000002,-11.360478478491359,8.951210542488026,-4464.635068399841,2665.2959793877976,371.46756473535964,703.6639441337979,0,1,1,0,1,0,1,1,0,1,0
5000.0,101,-36.564239,118.586446,72.452941,1.78362,102,-36.540425,118.536663,127.846691,15.835741,5180.054948,3,-1,0,6,-59.24192089548443,120.78772770823686,-131.69486189548442,-7.058963291763149,55.39375000000001,-6.281300000000023e-05,-10.804149036318206,10.253772715593371,-4451.398929307595,2649.153985040975,366.868602778139,1214.8251253632682,0,1,1,0,0,0,2,0,0,0,0
6000.0,101,-36.564239,118.586443,71.897108,1.308306,102,-36.540492,118.53684,124.73636,16.161478,5160.528237,3,-1,0,6,-59.22158164111868,120.80795978566302,-131.1186896411187,-3.928400214336989,52.83925199999999,0.00032573699999999836,-12.037676651020146,9.615351238792021,-4433.681807119974,2640.741812083812,348.0712871661092,746.9624440424974,0,1,1,0,0,0,2,1,0,1,0
7000.0,101,-36.564227,118.586439,57.386299,1.098018,102,-36.541038,118.536691,157.809109,21.042533,5141.141563,3,-1,0,6,-59.88990655431798,120.1397214144696,-117.27620555431798,-37.6693875855304,100.42281000000003,0.004881055,-7.022743324951367,20.075727313779698,-4447.4116476440595,2579.1212083200044,197.61543508439468,3359.7879846274072,0,1,1,1,0,0,2,0,0,0,0
8000.0,101,-36.564237,118.586453,74.269079,1.015572,102,-36.539105,118.538579,59.023414,42.482725,5121.930636,3,-1,0,6,-56.85005781262973,123.1784534294864,-131.11913681262973,64.1550394294864,15.24566500000003,0.021440192000000004,-35.446206726575596,-21.589996289280602,-4288.297424577468,2800.835346527464,53.30347841383446,4622.79942436178,0,1,1,1,1,0,2,1,0,0,0
9000.0,101,-36.56423,118.586463,68.811339,1.038522,102,-36.538385,118.539399,53.692359,52.457826,5102.950004,3,-1,0,6,-55.65781377348858,124.37021483527369,-124.46915277348859,70.67785583527368,15.118979999999965,0.009975100999999995,-41.30479052929378,-30.685998718988486,-4213.419848048552,2878.7483265117357,32.45655823091812,4823.526521355694,0,1,1,1,0,0,2,1,0,0,0
