frame,t,intent_state
1,0.0,19_19
2,1000.0,19_19
3,2000.0,19_19
4,3000.0,19_19
5,4000.0,19_19
6,5000.0,19_19
7,6000.0,19_19
8,7000.0,19_19
9,8000.0,19_19
10,9000.0,19_19
11,10000.0,19_19
12,11000.0,19_19
13,12000.0,19_19
14,13000.0,19_19
15,14000.0,19_19
16,15000.0,19_19
17,16000.0,19_19
18,17000.0,19_19
19,18000.0,19_19
20,19000.0,19_19
21,20000.0,19_19
22,21000.0,19_19
23,22000.0,19_19
24,23000.0,19_19
25,24000.0,19_19
26,25000.0,19_19
27,26000.0,19_19
28,27000.0,19_19
29,28000.0,19_19
30,29000.0,19_19
31,30000.0,19_19
32,31000.0,19_19
33,32000.0,19_19
34,33000.0,19_19
35,34000.0,19_19
36,35000.0,19_19
37,36000.0,19_19
38,37000.0,19_19
39,38000.0,19_19
40,39000.0,19_19
41,40000.0,19_19
42,41000.0,19_19
43,42000.0,19_19
44,43000.0,19_19
45,44000.0,19_19
46,45000.0,19_19
47,46000.0,19_19
48,47000.0,19_19
49,48000.0,19_19
50,49000.0,19_19
51,50000.0,19_19
52,51000.0,19_19
53,52000.0,19_19
54,53000.0,19_19
55,54000.0,19_19
56,55000.0,19_19
57,56000.0,19_19
58,57000.0,19_19
59,58000.0,19_19
60,59000.0,19_19
61,60000.0,19_19
62,61000.0,19_19
63,62000.0,19_19
64,63000.0,19_19
65,64000.0,19_19
66,65000.0,19_19
67,66000.0,19_19
68,67000.0,19_19
69,68000.0,19_19
70,69000.0,19_19
71,70000.0,19_19
72,71000.0,19_19
73,72000.0,19_19
74,73000.0,19_19
75,74000.0,19_19
76,75000.0,19_19
77,76000.0,19_19
78,77000.0,19_19
79,78000.0,19_19
80,79000.0,19_19
81,80000.0,19_19
82,81000.0,19_19
83,82000.0,19_19
84,83000.0,19_19
85,84000.0,19_19
86,85000.0,19_19
87,86000.0,19_19
88,87000.0,19_19
89,88000.0,19_19
90,89000.0,19_19
91,90000.0,19_19
92,91000.0,19_19
93,92000.0,19_19
94,93000.0,19_19
95,94000.0,19_19
96,95000.0,19_19
97,96000.0,19_19
98,97000.0,19_19
99,98000.0,19_19
100,99000.0,19_19
101,100000.0,19_19
102,101000.0,19_19
103,102000.0,19_19
104,103000.0,19_19
105,104000.0,19_19
106,105000.0,19_19
107,106000.0,19_19
108,107000.0,19_19
109,108000.0,19_19
110,109000.0,19_19
111,110000.0,19_19
112,111000.0,19_19
113,112000.0,19_19
114,113000.0,19_19
115,114000.0,19_19
116,115000.0,19_19
117,116000.0,19_19
118,117000.0,19_19
119,118000.0,19_19
120,119000.0,19_19
121,120000.0,19_19
122,121000.0,19_19
123,122000.0,19_19
124,123000.0,19_19
125,124000.0,19_19
126,125000.0,19_19
127,126000.0,19_19
128,127000.0,19_19
129,128000.0,19_19
130,129000.0,19_19
131,130000.0,19_19
132,131000.0,19_19
133,132000.0,19_19
134,133000.0,19_19
135,134000.0,19_19
136,135000.0,19_19
137,136000.0,19_19
138,137000.0,19_19
139,138000.0,19_19
140,139000.0,19_19
141,140000.0,19_19
142,141000.0,19_19
143,142000.0,19_19
144,143000.0,19_19
145,144000.0,19_19
146,145000.0,19_19
147,146000.0,19_19
148,147000.0,19_19
149,148000.0,19_19
150,149000.0,19_19
151,150000.0,19_19
152,151000.0,19_19
153,152000.0,19_19
154,153000.0,19_19
155,154000.0,19_19
156,155000.0,19_19
157,156000.0,19_19
158,157000.0,19_19
159,158000.0,19_19
160,159000.0,19_19
161,160000.0,19_19
162,161000.0,19_19
163,162000.0,19_19
164,163000.0,19_19
165,164000.0,19_19
166,165000.0,19_19
167,166000.0,19_19
168,167000.0,19_19
169,168000.0,19_19
170,169000.0,19_19
171,170000.0,19_19
172,171000.0,19_19
173,172000.0,19_19
174,173000.0,19_19
175,174000.0,19_19
176,175000.0,19_19
177,176000.0,19_19
178,177000.0,19_19
179,178000.0,19_19
180,179000.0,19_19
181,180000.0,19_19
182,181000.0,19_19
183,182000.0,19_19
184,183000.0,19_19
185,184000.0,19_19
186,185000.0,19_19
187,186000.0,19_19
188,187000.0,19_19
189,188000.0,19_19
190,189000.0,19_19
191,190000.0,19_19
192,191000.0,19_19
193,192000.0,19_19
194,193000.0,19_19
195,194000.0,19_19
196,195000.0,19_19
197,196000.0,19_19
198,197000.0,19_19
199,198000.0,19_19
200,199000.0,19_19
201,200000.0,19_19
202,201000.0,19_19
203,202000.0,19_19
204,203000.0,19_19
205,204000.0,19_19
206,205000.0,19_19
207,206000.0,19_19
208,207000.0,19_19
209,208000.0,19_19
210,209000.0,19_19
211,210000.0,19_19
212,211000.0,19_19
213,212000.0,19_19
214,213000.0,19_19
215,214000.0,19_19
216,215000.0,19_19
217,216000.0,19_19
218,217000.0,19_19
219,218000.0,19_19
220,219000.0,19_19
221,220000.0,19_19
222,221000.0,19_19
223,222000.0,19_19
224,223000.0,19_19
225,224000.0,19_19
226,225000.0,19_19
227,226000.0,19_19
228,227000.0,19_19
229,228000.0,19_19
230,229000.0,19_19
231,230000.0,19_19
232,231000.0,19_19
233,232000.0,19_19
234,233000.0,19_19
235,234000.0,19_19
236,235000.0,19_19
237,236000.0,19_19
238,237000.0,19_19
239,238000.0,19_19
240,239000.0,19_19
241,240000.0,19_19
242,241000.0,19_19
243,242000.0,19_19
244,243000.0,19_19
245,244000.0,19_19
246,245000.0,19_19
247,246000.0,19_19
248,247000.0,19_19
249,248000.0,19_19
250,249000.0,19_19
251,250000.0,19_19
252,251000.0,19_19
253,252000.0,19_19
254,253000.0,19_19
255,254000.0,19_19
256,255000.0,19_19
257,256000.0,19_19
258,257000.0,19_19
259,258000.0,19_19
260,259000.0,19_19
261,260000.0,19_19
262,261000.0,19_19
263,262000.0,19_19
264,263000.0,19_19
265,264000.0,19_19
266,265000.0,19_19
267,266000.0,19_19
268,267000.0,19_19
269,268000.0,19_19
270,269000.0,19_19
271,270000.0,19_19
272,271000.0,19_19
273,272000.0,19_19
274,273000.0,19_19
275,274000.0,19_19
276,275000.0,19_19
277,276000.0,19_19
278,277000.0,19_19
279,278000.0,19_19
280,279000.0,19_19
281,280000.0,19_19
282,281000.0,19_19
283,282000.0,19_19
284,283000.0,19_19
285,284000.0,19_19
286,285000.0,19_19
287,286000.0,19_19
288,287000.0,19_19
289,288000.0,19_19
290,289000.0,19_19
291,290000.0,19_19
292,291000.0,19_19
293,292000.0,19_19
294,293000.0,19_19
295,294000.0,19_19
296,295000.0,19_19
297,296000.0,19_19
298,297000.0,19_19
299,298000.0,19_19
300,299000.0,19_19
301,300000.0,19_19
302,301000.0,19_19
303,302000.0,19_19
304,303000.0,19_19
305,304000.0,19_19
306,305000.0,19_19
307,306000.0,19_19
308,307000.0,19_19
309,308000.0,19_19
310,309000.0,19_19
311,310000.0,19_19
312,311000.0,19_19
313,312000.0,19_19
314,313000.0,19_19
315,314000.0,19_19
316,315000.0,19_19
317,316000.0,19_19
318,317000.0,19_19
319,318000.0,19_19
320,319000.0,19_19
321,320000.0,19_19
322,321000.0,19_19
323,322000.0,19_19
324,323000.0,19_19
325,324000.0,19_19
326,325000.0,19_19
327,326000.0,19_19
328,327000.0,19_19
329,328000.0,19_19
330,329000.0,19_19
331,330000.0,19_19
332,331000.0,19_19
333,332000.0,19_19
334,333000.0,19_19
