frame,t,intent_state
1,0.0,920_920
2,1000.0,920_920
3,2000.0,920_920
4,3000.0,920_920
5,4000.0,920_920
6,5000.0,920_920
7,6000.0,920_920
8,7000.0,920_920
9,8000.0,920_920
10,9000.0,920_920
11,10000.0,920_920
12,11000.0,920_920
13,12000.0,920_920
14,13000.0,920_920
15,14000.0,920_920
16,15000.0,920_920
17,16000.0,920_920
18,17000.0,920_920
19,18000.0,920_920
20,19000.0,920_920
21,20000.0,920_920
22,21000.0,920_920
23,22000.0,920_920
24,23000.0,920_920
25,24000.0,920_920
26,25000.0,920_920
27,26000.0,920_920
28,27000.0,920_920
29,28000.0,920_920
30,29000.0,920_920
31,30000.0,920_920
32,31000.0,920_920
33,32000.0,920_920
34,33000.0,920_920
35,34000.0,920_920
36,35000.0,920_920
37,36000.0,920_920
38,37000.0,920_920
39,38000.0,920_920
40,39000.0,920_920
41,40000.0,920_920
42,41000.0,920_920
43,42000.0,920_920
44,43000.0,920_920
45,44000.0,920_920
46,45000.0,920_920
47,46000.0,920_920
48,47000.0,920_920
49,48000.0,920_920
50,49000.0,920_920
51,50000.0,920_920
52,51000.0,920_920
53,52000.0,920_920
54,53000.0,920_920
55,54000.0,920_920
56,55000.0,920_920
57,56000.0,920_920
58,57000.0,920_920
59,58000.0,920_920
60,59000.0,920_920
61,60000.0,920_920
62,61000.0,920_920
63,62000.0,920_920
64,63000.0,920_920
65,64000.0,920_920
66,65000.0,920_920
67,66000.0,920_920
68,67000.0,920_920
69,68000.0,920_920
70,69000.0,920_920
71,70000.0,920_920
72,71000.0,920_920
73,72000.0,920_920
74,73000.0,920_920
75,74000.0,920_920
76,75000.0,920_920
77,76000.0,920_920
78,77000.0,920_920
79,78000.0,920_920
80,79000.0,920_920
81,80000.0,920_920
82,81000.0,920_920
83,82000.0,920_920
84,83000.0,920_920
85,84000.0,920_920
86,85000.0,920_920
87,86000.0,920_920
88,87000.0,920_920
89,88000.0,920_920
90,89000.0,920_920
91,90000.0,920_920
92,91000.0,920_920
93,92000.0,920_920
94,93000.0,920_920
95,94000.0,920_920
96,95000.0,920_920
97,96000.0,920_920
98,97000.0,920_920
99,98000.0,920_920
100,99000.0,920_920
101,100000.0,920_920
102,101000.0,920_920
103,102000.0,920_920
104,103000.0,920_920
105,104000.0,920_920
106,105000.0,920_920
107,106000.0,920_920
108,107000.0,920_920
109,108000.0,920_920
110,109000.0,920_920
111,110000.0,920_920
112,111000.0,920_920
113,112000.0,920_920
114,113000.0,920_920
115,114000.0,920_920
116,115000.0,920_920
117,116000.0,920_920
118,117000.0,920_920
119,118000.0,920_920
120,119000.0,920_920
121,120000.0,920_920
122,121000.0,920_920
123,122000.0,920_920
124,123000.0,920_920
125,124000.0,920_920
126,125000.0,920_920
127,126000.0,920_920
128,127000.0,920_920
129,128000.0,920_920
130,129000.0,920_920
131,130000.0,920_920
132,131000.0,920_920
133,132000.0,920_920
134,133000.0,920_920
135,134000.0,920_920
136,135000.0,920_920
137,136000.0,920_920
138,137000.0,920_920
139,138000.0,920_920
140,139000.0,920_920
141,140000.0,920_920
142,141000.0,920_920
143,142000.0,920_920
144,143000.0,920_920
145,144000.0,920_920
146,145000.0,920_920
147,146000.0,920_920
148,147000.0,920_920
149,148000.0,920_920
150,149000.0,920_920
151,150000.0,920_920
152,151000.0,920_920
153,152000.0,920_920
154,153000.0,920_920
155,154000.0,920_920
156,155000.0,920_920
157,156000.0,920_920
158,157000.0,920_920
159,158000.0,920_920
160,159000.0,920_920
161,160000.0,920_920
162,161000.0,920_920
163,162000.0,920_920
164,163000.0,920_920
165,164000.0,920_920
166,165000.0,920_920
167,166000.0,920_920
168,167000.0,920_920
169,168000.0,920_920
170,169000.0,920_920
171,170000.0,920_920
172,171000.0,920_920
173,172000.0,920_920
174,173000.0,920_920
175,174000.0,920_920
176,175000.0,920_920
177,176000.0,920_920
178,177000.0,920_920
179,178000.0,920_920
180,179000.0,920_920
181,180000.0,920_920
182,181000.0,920_920
183,182000.0,920_920
184,183000.0,920_920
185,184000.0,920_920
186,185000.0,920_920
187,186000.0,920_920
188,187000.0,920_920
189,188000.0,920_920
190,189000.0,920_920
191,190000.0,920_920
192,191000.0,920_920
193,192000.0,920_920
194,193000.0,920_920
195,194000.0,920_920
196,195000.0,920_920
197,196000.0,920_920
198,197000.0,920_920
199,198000.0,920_920
200,199000.0,920_920
201,200000.0,920_920
202,201000.0,920_920
203,202000.0,920_920
204,203000.0,920_920
205,204000.0,920_920
206,205000.0,920_920
207,206000.0,920_920
208,207000.0,920_920
209,208000.0,920_920
210,209000.0,920_920
211,210000.0,920_920
212,211000.0,920_920
213,212000.0,920_920
214,213000.0,920_920
215,214000.0,920_920
216,215000.0,920_920
217,216000.0,920_920
218,217000.0,920_920
219,218000.0,920_920
220,219000.0,920_920
221,220000.0,920_920
222,221000.0,920_920
223,222000.0,920_920
224,223000.0,920_920
225,224000.0,920_920
226,225000.0,920_920
227,226000.0,920_920
228,227000.0,920_920
229,228000.0,920_920
230,229000.0,920_920
231,230000.0,920_920
232,231000.0,920_920
233,232000.0,920_920
234,233000.0,920_920
235,234000.0,920_920
236,235000.0,920_920
237,236000.0,920_920
238,237000.0,920_920
239,238000.0,920_920
240,239000.0,920_920
241,240000.0,920_920
242,241000.0,920_920
243,242000.0,920_920
244,243000.0,920_920
245,244000.0,920_920
246,245000.0,920_920
247,246000.0,920_920
248,247000.0,920_920
249,248000.0,920_920
250,249000.0,920_920
251,250000.0,920_920
252,251000.0,920_920
253,252000.0,920_920
254,253000.0,920_920
255,254000.0,920_920
256,255000.0,920_920
257,256000.0,920_920
258,257000.0,920_920
259,258000.0,920_920
260,259000.0,920_920
261,260000.0,920_920
262,261000.0,920_920
263,262000.0,920_920
264,263000.0,920_920
265,264000.0,920_920
266,265000.0,920_920
267,266000.0,920_920
268,267000.0,920_920
269,268000.0,920_920
270,269000.0,920_920
271,270000.0,920_920
272,271000.0,920_920
273,272000.0,920_920
274,273000.0,920_920
275,274000.0,920_920
276,275000.0,920_920
277,276000.0,920_920
278,277000.0,920_920
279,278000.0,920_920
280,279000.0,920_920
281,280000.0,920_920
282,281000.0,920_920
283,282000.0,920_920
284,283000.0,920_920
285,284000.0,920_920
286,285000.0,920_920
287,286000.0,920_920
288,287000.0,920_920
289,288000.0,920_920
290,289000.0,920_920
291,290000.0,920_920
292,291000.0,920_920
293,292000.0,920_920
294,293000.0,920_920
295,294000.0,920_920
296,295000.0,920_920
297,296000.0,920_920
298,297000.0,920_920
299,298000.0,920_920
300,299000.0,920_920
301,300000.0,920_920
302,301000.0,920_920
303,302000.0,920_920
304,303000.0,920_920
305,304000.0,920_920
306,305000.0,920_920
