frame,t,intent_state
1,0.0,1037_1037
2,1000.0,1037_1037
3,2000.0,1037_1037
4,3000.0,1037_1037
5,4000.0,1037_1037
6,5000.0,1037_1037
7,6000.0,1037_1037
8,7000.0,1037_1037
9,8000.0,1037_1037
10,9000.0,1037_1037
11,10000.0,1037_1037
12,11000.0,1037_1037
13,12000.0,1037_1037
14,13000.0,1037_1037
15,14000.0,1037_1037
16,15000.0,1037_1037
17,16000.0,1037_1037
18,17000.0,1037_1037
19,18000.0,1037_1037
20,19000.0,1037_1037
21,20000.0,1037_1037
22,21000.0,1037_1037
23,22000.0,1037_1037
24,23000.0,1037_1037
25,24000.0,1037_1037
26,25000.0,1037_1037
27,26000.0,1037_1037
28,27000.0,1037_1037
29,28000.0,1037_1037
30,29000.0,1037_1037
31,30000.0,1037_1037
32,31000.0,1037_1037
33,32000.0,1037_1037
34,33000.0,1037_1037
35,34000.0,1037_1037
36,35000.0,1037_1037
37,36000.0,1037_1037
38,37000.0,1037_1037
39,38000.0,1037_1037
40,39000.0,1037_1037
41,40000.0,1037_1037
42,41000.0,1037_1037
43,42000.0,1037_1037
44,43000.0,1037_1037
45,44000.0,1037_1037
46,45000.0,1037_1037
47,46000.0,1037_1037
48,47000.0,1037_1037
49,48000.0,1037_1037
50,49000.0,1037_1037
51,50000.0,1037_1037
52,51000.0,1037_1037
53,52000.0,1037_1037
54,53000.0,1037_1037
55,54000.0,1037_1037
56,55000.0,1037_1037
57,56000.0,1037_1037
58,57000.0,1037_1037
59,58000.0,1037_1037
60,59000.0,1037_1037
61,60000.0,1037_1037
62,61000.0,1037_1037
63,62000.0,1037_1037
64,63000.0,1037_1037
65,64000.0,1037_1037
66,65000.0,1037_1037
67,66000.0,1037_1037
68,67000.0,1037_1037
69,68000.0,1037_1037
70,69000.0,1037_1037
71,70000.0,1037_1037
72,71000.0,1037_1037
73,72000.0,1037_1037
74,73000.0,1037_1037
75,74000.0,1037_1037
76,75000.0,1037_1037
77,76000.0,1037_1037
78,77000.0,1037_1037
79,78000.0,1037_1037
80,79000.0,1037_1037
81,80000.0,1037_1037
82,81000.0,1037_1037
83,82000.0,1037_1037
84,83000.0,1037_1037
85,84000.0,1037_1037
86,85000.0,1037_1037
87,86000.0,1037_1037
88,87000.0,1037_1037
89,88000.0,1037_1037
90,89000.0,1037_1037
91,90000.0,1037_1037
92,91000.0,1037_1037
93,92000.0,1037_1037
94,93000.0,1037_1037
95,94000.0,1037_1037
96,95000.0,1037_1037
97,96000.0,1037_1037
98,97000.0,1037_1037
99,98000.0,1037_1037
100,99000.0,1037_1037
101,100000.0,1037_1037
102,101000.0,1037_1037
103,102000.0,1037_1037
104,103000.0,1037_1037
105,104000.0,1037_1037
106,105000.0,1037_1037
107,106000.0,1037_1037
108,107000.0,1037_1037
109,108000.0,1037_1037
110,109000.0,1037_1037
111,110000.0,1037_1037
112,111000.0,1037_1037
113,112000.0,1037_1037
114,113000.0,1037_1037
115,114000.0,1037_1037
116,115000.0,1037_1037
117,116000.0,1037_1037
118,117000.0,1037_1037
119,118000.0,1037_1037
120,119000.0,1037_1037
121,120000.0,1037_1037
122,121000.0,1037_1037
123,122000.0,1037_1037
124,123000.0,1037_1037
125,124000.0,1037_1037
126,125000.0,1037_1037
127,126000.0,1037_1037
