time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.062793,-101.033117,117.25027,2.579175,102,-4.02957,-101.06664,-134.551019,75.412463,5225.17935,0,-1,0,8,-45.187214930673164,134.81515046936343,-162.43748493067318,-90.6338305306366,108.198711,0.0,56.03381025675338,51.724220713997624,-3706.8126960863906,3682.6673588309827,-2.978506607893938,5220.295642722735,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-4.062678,-101.033246,-48.264052,19.19628,102,-4.028281,-101.065511,41.309232,186.165964,5230.02186,2,-1,0,8,-43.09799907628412,136.90427716429764,5.166052923715881,95.59504516429763,89.573284,0.110753501,-137.2170413855423,-127.06107383009882,-3573.4034089368524,3818.889463322596,0.14669085576931407,5229.9507712561035,1,0,0,1,0,1,0,1,0,0,0
2000.0,101,-4.0626,-101.033249,-29.848105,11.851733,102,-4.028105,-101.065508,36.156681,84.145395,5233.536288,2,-1,0,8,-43.011371594683034,136.9909041512836,-13.163266594683034,100.8342231512836,66.00478599999997,-0.102020569,-55.54403047357718,-57.65997284111644,-3570.022759260007,3826.8576634333276,-3.466724514894473,5226.077231861659,0,0,0,1,1,1,1,1,1,1,0
3000.0,101,-4.062533,-101.033268,-25.410774,9.987927,102,-4.026262,-101.06358,43.59611,173.986923,5234.744642,2,-1,0,8,-39.816596811141025,140.18554107763447,-14.405822811141025,96.58943107763446,69.00688400000001,0.08984152799999999,-124.26209718536495,-116.98293856938989,-3351.9756606054266,4020.797263933674,-1.8353730014235343,5225.229965739542,0,0,0,1,1,1,2,0,1,1,0
4000.0,101,-4.062438,-101.033339,-29.976594,10.989703,102,-4.025823,-101.063234,42.806164,136.638818,5232.923214,2,-1,0,8,-39.16165547065386,140.8404528683761,-9.185061470653864,98.03428886837611,72.782758,-0.037348105000000006,-98.33980501320356,-90.72638722884076,-3304.646157559258,4057.4375086930086,-2.3920352728134695,5222.98195402167,0,0,0,1,0,0,2,0,1,1,0
5000.0,101,-4.062372,-101.033377,-30.008124,10.285994,102,-4.026951,-101.064553,35.357467,47.769155,5227.553875,2,-1,0,8,-41.2830588139679,138.71914015554339,-11.2749348139679,103.36167315554339,65.365591,-0.08886966299999999,-32.78711925282984,-30.051294386997473,-3449.0329118165187,3928.293712190317,-2.491133637117281,5226.361136916008,0,0,0,1,1,0,2,1,1,0,0
6000.0,101,-4.062293,-101.033423,-29.976941,10.245147,102,-4.025483,-101.062836,44.063075,93.786866,5218.355693,2,-1,0,8,-38.557978827895276,141.44409539399987,-8.581037827895276,97.38102039399988,74.04001600000004,0.046017711,-70.34306383024656,-58.51824487811042,-3252.6337482027748,4080.6384106801083,-1.1808901701904129,5217.2132162043235,0,0,0,1,0,0,2,0,1,1,0
7000.0,101,-4.062212,-101.033472,-30.213493,10.298388,102,-4.026666,-101.064163,39.282781,35.919513,5205.301754,2,-1,0,8,-40.73829239026185,139.26387225134732,-10.524799390261848,99.98109125134732,69.49627399999997,-0.057867353,-27.924768503238507,-18.90338239846529,-3397.0056429218507,3944.048556008481,17.584796628559886,5170.366162025125,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,-4.062133,-101.033509,-29.390126,10.173101,102,-4.026623,-101.064136,39.079089,30.56799,5188.620647,2,-1,0,8,-40.70786134274133,139.29429875241044,-11.317735342741333,100.21520975241043,68.46921500000002,-0.005351523,-24.262318714465106,-14.865406621987637,-3384.0309347050534,3933.2071966060903,28.683758120782297,5121.71848127593,0,0,0,1,1,0,2,1,0,1,0
9000.0,101,-4.062051,-101.033572,-30.968655,10.368791,102,-4.02695,-101.064457,36.57844,17.77521,5168.782602,2,-1,0,8,-41.27445567282404,138.72772268470615,-10.305800672824041,102.14928268470615,67.54709500000001,-0.01279278,-15.928110898517621,-5.383527352931086,-3409.673577688042,3884.641512463398,116.88402127507213,4771.927777504743,0,0,0,1,0,0,2,1,0,1,0
10000.0,101,-4.061987,-101.033619,-31.657341,10.120252,102,-4.02773,-101.065186,-92.144278,2.485648,5146.470806,2,-1,0,8,-42.589734011900774,137.41249264468462,-10.932393011900775,-130.4432293553154,60.48693700000001,-0.015289562000000001,-2.8275857573994037,8.707382783081867,-3482.843591188967,3788.926269581428,7777.825641064035,66560.98309385269,0,0,0,1,1,0,2,1,0,0,0
11000.0,101,-4.061924,-101.033666,-32.292422,9.902783,102,-4.028029,-101.065394,-130.313921,6.781221,5122.538991,2,-1,0,8,-43.03849882703251,136.96373925126613,-10.74607682703251,-92.72233974873387,98.021499,0.004295573000000001,-0.1197115512082485,12.758425198281039,-3496.079717593759,3744.039572780293,-999,16881.454208174975,0,0,0,1,2,0,2,0,1,1,0
12000.0,101,-4.061857,-101.033715,-32.844316,9.81139,102,-4.02799,-101.065219,-146.438105,4.015094,5098.546659,2,-1,0,8,-42.859656351018046,137.14256589735538,-10.015340351018047,-76.41932910264461,113.59378900000002,-0.002766127,-3.101593276595761,11.588747470896198,-3468.0563957616478,3737.34703631022,-999,16662.942127363116,0,0,0,1,0,0,2,0,1,1,0
13000.0,101,-4.061767,-101.033762,-32.035802,9.988335,102,-4.028268,-101.065361,-149.798878,7.402486,5074.555239,2,-1,0,8,-43.25798590502373,136.7442430962281,-11.222183905023734,-73.4568789037719,117.76307600000001,0.0033873919999999995,-1.5745796587808112,14.864988624084518,-3477.5140713050273,3695.674059970371,-999,19221.195484378095,0,0,0,1,1,0,2,0,1,0,0
14000.0,101,-4.06168,-101.033811,-31.696986,10.133535,102,-4.028318,-101.065252,-161.751047,6.643744,5050.564743,2,-1,0,8,-43.23182765768863,136.7703901880757,-11.534841657688634,-61.47856281192429,130.05406100000002,-0.0007587419999999999,-3.243966959498803,14.931600145408543,-3459.394121246221,3679.7821317466255,-999,19766.627105323216,0,0,0,1,2,0,2,0,1,0,0
15000.0,101,-4.061606,-101.033851,-31.269045,10.025546,102,-4.029034,-101.065785,-150.334488,15.393777,5026.575184,2,-1,0,8,-44.363011386395655,135.63924141401424,-13.093966386395657,-74.0262705859858,119.06544299999999,0.008750033,2.415096320858856,21.94533732261709,-3514.591172536255,3593.620315271894,650.4217352490168,11829.038125352825,0,0,0,1,1,0,2,1,0,1,0
16000.0,101,-4.061545,-101.033887,-31.215145,9.744706,102,-4.029341,-101.065924,-151.32987,17.377018,5002.586576,2,-1,0,8,-44.780719876543365,135.22154025865697,-13.565574876543366,-73.44858974134303,120.11472499999999,0.0019832409999999997,3.2866810258812347,23.580471627502096,-3523.798964038965,3550.8750064474702,427.65419002009804,8184.380687578669,0,0,0,1,2,0,2,0,0,1,0
17000.0,101,-4.061476,-101.033939,-31.950565,9.714703,102,-4.029084,-101.065468,-164.146085,11.946588,4978.598933,2,-1,0,8,-44.15617401162616,135.84605019589205,-12.205609011626162,-60.00786480410795,132.19552000000002,-0.005430429999999999,-1.877262685299168,19.735129997538916,-3468.17430523063,3571.864264527248,1677.7768688143742,29540.99787255901,0,0,0,1,0,0,2,0,0,0,0
18000.0,101,-4.061393,-101.033982,-31.351025,9.794854,102,-4.028622,-101.064756,151.714217,7.264686,4954.612268,2,-1,0,8,-43.129764534677996,136.87240626550624,-11.778739534677996,-14.841810734493748,176.93475800000004,-0.004681902,-8.538579857730634,14.762010388645697,-3387.2355053439255,3615.911829338982,2056.6438518480386,30267.924804038703,0,0,0,0,2,0,2,0,0,0,0
19000.0,101,-4.061309,-101.03402,-30.437689,9.841408,102,-4.028691,-101.064652,147.915478,7.665171,4930.626596,2,-1,0,8,-43.131324373136124,136.87083640635672,-12.693635373136125,-11.044641593643291,178.35316699999998,0.00040048499999999974,-9.057173978136534,14.979505709952953,-3370.9355918169404,3598.3151425360625,1551.7066238819418,22362.345876557534,0,0,0,0,1,0,2,0,0,1,0
20000.0,101,-4.061232,-101.034065,-30.480402,9.84226,102,-4.02905,-101.064837,165.799956,9.215539,4906.641932,2,-1,0,8,-43.646648383102935,136.35552234751813,-13.166246383102933,-29.444433652481877,163.7196419999999,0.0015503679999999997,-7.253070168206626,17.416046067689074,-3386.607992270408,3550.495930930057,2055.867080829512,34251.67964520583,0,0,0,1,2,0,2,1,0,0,0
21000.0,101,-4.061155,-101.03412,-31.115359,9.916841,102,-4.029078,-101.064684,158.891169,9.141837,4882.65829,2,-1,0,8,-43.54608532342174,136.45607072134342,-12.43072632342174,-22.435098278656568,169.993472,-7.370199999999904e-05,-8.417001637204473,17.01849289109956,-3363.8478655401796,3539.0506515740217,1512.4782251943159,24096.085880951177,0,0,0,0,0,0,2,0,0,1,0
22000.0,101,-4.061082,-101.034158,-30.723749,9.812807,102,-4.028785,-101.064158,129.562961,9.067397,4858.675685,2,-1,0,8,-42.81817030191805,137.18394586159462,-12.09442130191805,7.620984861594621,160.28670999999997,-7.444000000000095e-05,-12.003640400635721,14.210745779742677,-3302.315338384046,3563.9083627225446,657.3849542799528,7378.4606750102075,0,0,0,0,2,0,2,1,0,1,0
23000.0,101,-4.061,-101.034199,-30.213309,9.859362,102,-4.028896,-101.064092,131.444691,9.358855,4834.694133,2,-1,0,8,-42.887318222586586,137.11479040082128,-12.674009222586587,5.670099400821272,161.65800000000002,0.00029145800000000046,-11.976786020057581,14.714641649349431,-3290.293212749489,3542.349211159067,660.5499734577352,7714.515092553916,0,0,0,0,1,0,2,0,0,0,0
24000.0,101,-4.060921,-101.03425,-30.564926,9.924755,102,-4.029085,-101.064104,137.538077,9.626625,4810.71365,2,-1,0,8,-43.08956700818636,136.91253889278545,-12.524641008186357,-0.6255381072145383,168.103003,0.0002677700000000005,-11.545816319446587,15.647557821145732,-3286.3948054083826,3513.200108915107,715.4934600104469,9152.45610996659,0,0,0,0,2,0,2,0,0,0,0
25000.0,101,-4.060853,-101.03429,-30.554254,9.760573,102,-4.029082,-101.063911,132.061829,9.943898,4786.734251,2,-1,0,8,-42.92404886360838,137.07804058323555,-12.369794863608377,5.01621158323556,162.616083,0.00031727300000000013,-12.344398367923025,15.06703673428629,-3259.9013965233758,3505.1202083012035,603.3229636126358,6980.789861584308,0,0,0,0,2,0,2,1,0,1,0
26000.0,101,-4.060777,-101.034327,-30.025064,9.712119,102,-4.028908,-101.063519,118.716422,10.779993,4762.755954,2,-1,0,8,-42.41954595819301,137.58251316373006,-12.394481958193012,18.86609116373006,148.74148599999995,0.0008360949999999985,-14.313883746788601,13.588332575464634,-3212.7373465737437,3515.9867774627305,442.57280354583736,3998.4153488364973,0,0,0,0,2,0,2,1,0,1,0
