time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,53.15109,-41.752284,177.886611,1.882041,102,53.200909,-41.744589,92.665796,257.469063,5564.479151,0,-1,0,7,5.286085690619953,-174.70775461229283,-172.60052530938003,92.62644938770717,85.22081500000002,0.0,-257.1210302073052,10.094159430544371,512.6486336304966,5540.813983554262,-1.1457268660861573,5556.6593741774695,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,53.151119,-41.752239,42.77657,4.402809,102,53.201231,-41.751513,-85.477661,446.845999,5577.014864,2,-1,0,7,0.4972080027212058,-179.50221084713664,-42.27936199727879,-94.02454984713664,128.254231,0.189376936,448.4449478803635,-32.001118187261255,48.3962630779562,5576.8048733120495,-0.7752028110296498,5566.104365361606,0,0,1,1,0,1,0,0,1,0,0
2000.0,101,53.151158,-41.752163,47.717545,5.772949,102,53.201309,-41.750516,-82.182848,142.114737,5583.808254,2,-1,0,7,1.126967126970271,-178.87171447769092,-46.59057787302973,-96.68886647769091,129.900393,-0.304731262,145.06513081237242,-15.445372479617872,109.822445008937,5582.728154586321,-3.2955872399193136,5562.9783837824925,0,0,1,1,1,1,1,0,1,1,0
3000.0,101,53.151128,-41.752175,69.155222,2.229887,102,53.201354,-41.752754,-84.773982,145.127727,5584.057187,2,-1,0,7,-0.395636140931131,179.6039003794233,-69.55085814093113,-95.62211762057672,153.92920399999997,0.003012990000000002,146.60838745230564,-12.425452949886497,-38.55846448704931,5583.9240604169,-3.4649361604829503,5560.720493848244,0,0,1,1,1,2,2,0,1,1,0
4000.0,101,53.15112,-41.752191,77.344766,1.063785,102,53.201299,-41.750831,-82.816242,54.250214,5577.744944,2,-1,0,7,0.9301053566488126,-179.06880598694642,-76.4146606433512,-96.25256398694641,160.16100799999998,-0.090877513,54.86230157600646,-6.551038872890967,90.54179282521021,5577.0100272520185,-10.338451617030037,5548.405684225684,0,0,1,1,1,0,2,0,1,1,0
5000.0,101,53.151115,-41.752171,89.24832,1.109142,102,53.201233,-41.752909,-87.806841,77.00746,5565.279006,2,-1,0,7,-0.5053653644737147,179.49404387960436,-89.75368536447372,-92.69911512039562,177.05516100000006,0.022757245999999995,78.06009802545783,-2.932409155008499,-49.08673570263293,5565.062524985897,-3.3023760599013237,5559.297251765212,0,0,1,1,1,0,2,0,1,0,0
6000.0,101,53.151132,-41.752184,54.924153,0.793563,102,53.201095,-41.751201,-92.232553,32.968784,5547.469383,2,-1,0,7,0.6752123761939295,-179.32400075034835,-54.248940623806064,-87.09144775034835,147.15670599999999,-0.04403867599999999,33.59320451463598,1.7403459805189416,65.37363338618687,5547.084174895878,10.480335512858872,5536.27294555327,0,0,1,1,0,0,2,1,0,1,0
7000.0,101,53.151147,-41.752169,46.599217,1.000939,102,53.20093,-41.753536,-94.655943,57.723939,5525.483253,2,-1,0,7,-0.9423352052674953,179.05657053739606,-47.5415522052675,-86.28748646260397,141.25516,0.024755155,58.260703181070646,5.373317729417235,-90.87270827401645,5524.735951163134,7.134102580094101,5509.733341454771,0,0,1,1,0,0,2,1,0,1,0
8000.0,101,53.15114,-41.752141,65.636417,1.023636,102,53.200705,-41.751154,-113.185974,21.016249,5500.777347,2,-1,0,7,0.6834093006744882,-179.31580062591448,-64.95300769932551,-66.12982662591448,178.82239099999998,-0.03670769,20.251280483556293,8.696728242917741,65.61029962342275,5500.386050983302,102.73115895737008,5028.281922602264,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,53.151139,-41.752102,74.792946,1.253439,102,53.200466,-41.749354,166.344531,11.501325,5475.009786,2,-1,0,7,1.9113160469890673,-178.08648423839387,-72.88162995301093,15.568984761606146,91.55158499999993,-0.009514924,-1.5057181756018128,11.505002956165562,182.60565499633466,5471.963754591136,536.4767040391579,1212.9107214085511,0,0,1,0,1,0,2,1,0,1,0
