frame,t,intent_state
1,0.0,3869_3869
2,1000.0,3869_3869
3,2000.0,3869_3869
4,3000.0,3869_3869
5,4000.0,3869_3869
6,5000.0,3869_3869
7,6000.0,3869_3869
8,7000.0,3869_3869
9,8000.0,3869_3869
10,9000.0,3869_3869
11,10000.0,3869_3869
12,11000.0,3869_3869
13,12000.0,3869_3869
14,13000.0,3869_3869
15,14000.0,3869_3869
16,15000.0,3869_3869
17,16000.0,3869_3869
18,17000.0,3869_3869
19,18000.0,3869_3869
20,19000.0,3869_3869
21,20000.0,3869_3869
22,21000.0,3869_3869
23,22000.0,3869_3869
24,23000.0,3869_3869
25,24000.0,3869_3869
26,25000.0,3869_3869
27,26000.0,3869_3869
28,27000.0,3869_3869
29,28000.0,3869_3869
30,29000.0,3869_3869
31,30000.0,3869_3869
32,31000.0,3869_3869
33,32000.0,3869_3869
34,33000.0,3869_3869
35,34000.0,3869_3869
36,35000.0,3869_3869
37,36000.0,3869_3869
38,37000.0,3869_3869
39,38000.0,3869_3869
40,39000.0,3869_3869
41,40000.0,3869_3869
42,41000.0,3869_3869
43,42000.0,3869_3869
44,43000.0,3869_3869
45,44000.0,3869_3869
46,45000.0,3869_3869
47,46000.0,3869_3869
48,47000.0,3869_3869
49,48000.0,3869_3869
50,49000.0,3869_3869
51,50000.0,3869_3869
52,51000.0,3869_3869
53,52000.0,3869_3869
54,53000.0,3869_3869
55,54000.0,3869_3869
56,55000.0,3869_3869
57,56000.0,3869_3869
58,57000.0,3869_3869
59,58000.0,3869_3869
60,59000.0,3869_3869
61,60000.0,3869_3869
62,61000.0,3869_3869
63,62000.0,3869_3869
64,63000.0,3869_3869
65,64000.0,3869_3869
66,65000.0,3869_3869
67,66000.0,3869_3869
68,67000.0,3869_3869
69,68000.0,3869_3869
70,69000.0,3869_3869
71,70000.0,3869_3869
72,71000.0,3869_3869
73,72000.0,3869_3869
74,73000.0,3869_3869
75,74000.0,3869_3869
76,75000.0,3869_3869
77,76000.0,3869_3869
78,77000.0,3869_3869
79,78000.0,3869_3869
80,79000.0,3869_3869
81,80000.0,3869_3869
82,81000.0,3869_3869
83,82000.0,3869_3869
84,83000.0,3869_3869
85,84000.0,3869_3869
86,85000.0,3869_3869
87,86000.0,3869_3869
88,87000.0,3869_3869
89,88000.0,3869_3869
90,89000.0,3869_3869
91,90000.0,3869_3869
92,91000.0,3869_3869
93,92000.0,3869_3869
94,93000.0,3869_3869
95,94000.0,3869_3869
96,95000.0,3869_3869
97,96000.0,3869_3869
98,97000.0,3869_3869
99,98000.0,3869_3869
100,99000.0,3869_3869
101,100000.0,3869_3869
102,101000.0,3869_3869
103,102000.0,3869_3869
104,103000.0,3869_3869
105,104000.0,3869_3869
106,105000.0,3869_3869
107,106000.0,3869_3869
108,107000.0,3869_3869
109,108000.0,3869_3869
110,109000.0,3869_3869
111,110000.0,3869_3869
112,111000.0,3869_3869
113,112000.0,3869_3869
114,113000.0,3869_3869
115,114000.0,3869_3869
116,115000.0,3869_3869
117,116000.0,3869_3869
118,117000.0,3869_3869
119,118000.0,3869_3869
120,119000.0,3869_3869
121,120000.0,3869_3869
122,121000.0,3869_3869
123,122000.0,3869_3869
124,123000.0,3869_3869
125,124000.0,3869_3869
126,125000.0,3869_3869
127,126000.0,3869_3869
128,127000.0,3869_3869
129,128000.0,3869_3869
130,129000.0,3869_3869
131,130000.0,3869_3869
132,131000.0,3869_3869
133,132000.0,3869_3869
134,133000.0,3869_3869
135,134000.0,3869_3869
136,135000.0,3869_3869
137,136000.0,3869_3869
138,137000.0,3869_3869
139,138000.0,3869_3869
140,139000.0,3869_3869
141,140000.0,3869_3869
142,141000.0,3869_3869
143,142000.0,3869_3869
144,143000.0,3869_3869
145,144000.0,3869_3869
146,145000.0,3869_3869
147,146000.0,3869_3869
148,147000.0,3869_3869
149,148000.0,3869_3869
150,149000.0,3869_3869
151,150000.0,3869_3869
152,151000.0,3869_3869
153,152000.0,3869_3869
154,153000.0,3869_3869
155,154000.0,3869_3869
156,155000.0,3869_3869
157,156000.0,3869_3869
158,157000.0,3869_3869
159,158000.0,3869_3869
160,159000.0,3869_3869
161,160000.0,3869_3869
162,161000.0,3869_3869
163,162000.0,3869_3869
164,163000.0,3869_3869
165,164000.0,3869_3869
166,165000.0,3869_3869
167,166000.0,3869_3869
168,167000.0,3869_3869
169,168000.0,3869_3869
170,169000.0,3869_3869
171,170000.0,3869_3869
172,171000.0,3869_3869
173,172000.0,3869_3869
174,173000.0,3869_3869
175,174000.0,3869_3869
176,175000.0,3869_3869
177,176000.0,3869_3869
178,177000.0,3869_3869
179,178000.0,3869_3869
180,179000.0,3869_3869
181,180000.0,3869_3869
182,181000.0,3869_3869
183,182000.0,3869_3869
184,183000.0,3869_3869
185,184000.0,3869_3869
186,185000.0,3869_3869
187,186000.0,3869_3869
188,187000.0,3869_3869
189,188000.0,3869_3869
190,189000.0,3869_3869
191,190000.0,3869_3869
192,191000.0,3869_3869
193,192000.0,3869_3869
194,193000.0,3869_3869
195,194000.0,3869_3869
196,195000.0,3869_3869
197,196000.0,3869_3869
198,197000.0,3869_3869
199,198000.0,3869_3869
200,199000.0,3869_3869
201,200000.0,3869_3869
202,201000.0,3869_3869
203,202000.0,3869_3869
204,203000.0,3869_3869
205,204000.0,3869_3869
206,205000.0,3869_3869
207,206000.0,3869_3869
208,207000.0,3869_3869
209,208000.0,3869_3869
210,209000.0,3869_3869
211,210000.0,3869_3869
212,211000.0,3869_3869
213,212000.0,3869_3869
214,213000.0,3869_3869
215,214000.0,3869_3869
216,215000.0,3869_3869
217,216000.0,3869_3869
218,217000.0,3869_3869
219,218000.0,3869_3869
220,219000.0,3869_3869
221,220000.0,3869_3869
222,221000.0,3869_3869
223,222000.0,3869_3869
224,223000.0,3869_3869
225,224000.0,3869_3869
226,225000.0,3869_3869
227,226000.0,3869_3869
228,227000.0,3869_3869
229,228000.0,3869_3869
230,229000.0,3869_3869
231,230000.0,3869_3869
232,231000.0,3869_3869
233,232000.0,3869_3869
234,233000.0,3869_3869
235,234000.0,3869_3869
236,235000.0,3869_3869
237,236000.0,3869_3869
238,237000.0,3869_3869
239,238000.0,3869_3869
240,239000.0,3869_3869
241,240000.0,3869_3869
242,241000.0,3869_3869
243,242000.0,3869_3869
244,243000.0,3869_3869
245,244000.0,3869_3869
246,245000.0,3869_3869
247,246000.0,3869_3869
248,247000.0,3869_3869
249,248000.0,3869_3869
250,249000.0,3869_3869
251,250000.0,3869_3869
252,251000.0,3869_3869
253,252000.0,3869_3869
254,253000.0,3869_3869
255,254000.0,3869_3869
256,255000.0,3869_3869
257,256000.0,3869_3869
258,257000.0,3869_3869
259,258000.0,3869_3869
260,259000.0,3869_3869
261,260000.0,3869_3869
262,261000.0,3869_3869
263,262000.0,3869_3869
264,263000.0,3869_3869
265,264000.0,3869_3869
266,265000.0,3869_3869
267,266000.0,3869_3869
268,267000.0,3869_3869
269,268000.0,3869_3869
270,269000.0,3869_3869
271,270000.0,3869_3869
272,271000.0,3869_3869
273,272000.0,3869_3869
274,273000.0,3869_3869
275,274000.0,3869_3869
276,275000.0,3869_3869
277,276000.0,3869_3869
278,277000.0,3869_3869
279,278000.0,3869_3869
280,279000.0,3869_3869
281,280000.0,3869_3869
282,281000.0,3869_3869
283,282000.0,3869_3869
284,283000.0,3869_3869
285,284000.0,3869_3869
286,285000.0,3869_3869
287,286000.0,3869_3869
288,287000.0,3869_3869
289,288000.0,3869_3869
290,289000.0,3869_3869
291,290000.0,3869_3869
292,291000.0,3869_3869
293,292000.0,3869_3869
294,293000.0,3869_3869
295,294000.0,3869_3869
296,295000.0,3869_3869
297,296000.0,3869_3869
298,297000.0,3869_3869
299,298000.0,3869_3869
300,299000.0,3869_3869
301,300000.0,3869_3869
302,301000.0,3869_3869
303,302000.0,3869_3869
304,303000.0,3869_3869
305,304000.0,3869_3869
306,305000.0,3869_3869
307,306000.0,3869_3869
308,307000.0,3869_3869
309,308000.0,3869_3869
310,309000.0,3869_3869
311,310000.0,3869_3869
312,311000.0,3869_3869
313,312000.0,3869_3869
314,313000.0,3869_3869
315,314000.0,3869_3869
316,315000.0,3869_3869
317,316000.0,3869_3869
318,317000.0,3869_3869
319,318000.0,3869_3869
320,319000.0,3869_3869
321,320000.0,3869_3869
322,321000.0,3869_3869
323,322000.0,3869_3869
324,323000.0,3869_3869
325,324000.0,3869_3869
326,325000.0,3869_3869
327,326000.0,3869_3869
328,327000.0,3869_3869
329,328000.0,3869_3869
330,329000.0,3869_3869
331,330000.0,3869_3869
332,331000.0,3869_3869
333,332000.0,3869_3869
334,333000.0,3869_3869
335,334000.0,3869_3869
336,335000.0,3869_3869
337,336000.0,3869_3869
338,337000.0,3869_3869
339,338000.0,3869_3869
340,339000.0,3869_3869
341,340000.0,3869_3869
342,341000.0,3869_3869
343,342000.0,3869_3869
344,343000.0,3869_3869
345,344000.0,3869_3869
346,345000.0,3869_3869
347,346000.0,3869_3869
348,347000.0,3869_3869
349,348000.0,3869_3869
350,349000.0,3869_3869
351,350000.0,3869_3869
352,351000.0,3869_3869
353,352000.0,3869_3869
354,353000.0,3869_3869
355,354000.0,3869_3869
356,355000.0,3869_3869
357,356000.0,3869_3869
358,357000.0,3869_3869
359,358000.0,3869_3869
360,359000.0,3869_3869
361,360000.0,3869_3869
362,361000.0,3869_3869
363,362000.0,3869_3869
364,363000.0,3869_3869
365,364000.0,3869_3869
366,365000.0,3869_3869
367,366000.0,3869_3869
368,367000.0,3869_3869
369,368000.0,3869_3869
370,369000.0,3869_3869
371,370000.0,3869_3869
372,371000.0,3869_3869
373,372000.0,3869_3869
374,373000.0,3869_3869
375,374000.0,3869_3869
376,375000.0,3869_3869
377,376000.0,3869_3869
378,377000.0,3869_3869
379,378000.0,3869_3869
380,379000.0,3869_3869
381,380000.0,3869_3869
382,381000.0,3869_3869
383,382000.0,3869_3869
384,383000.0,3869_3869
385,384000.0,3869_3869
386,385000.0,3869_3869
387,386000.0,3869_3869
388,387000.0,3869_3869
389,388000.0,3869_3869
390,389000.0,3869_3869
391,390000.0,3869_3869
392,391000.0,3869_3869
393,392000.0,3869_3869
394,393000.0,3869_3869
395,394000.0,3869_3869
396,395000.0,3869_3869
397,396000.0,3869_3869
398,397000.0,3869_3869
399,398000.0,3869_3869
400,399000.0,3869_3869
401,400000.0,3869_3869
402,401000.0,3869_3869
403,402000.0,3869_3869
404,403000.0,3869_3869
405,404000.0,3869_3869
406,405000.0,3869_3869
407,406000.0,3869_3869
408,407000.0,3869_3869
409,408000.0,3869_3869
410,409000.0,3869_3869
411,410000.0,3869_3869
412,411000.0,3869_3869
413,412000.0,3869_3869
414,413000.0,3869_3869
415,414000.0,3869_3869
416,415000.0,3869_3869
417,416000.0,3869_3869
418,417000.0,3869_3869
419,418000.0,3869_3869
420,419000.0,3869_3869
421,420000.0,3869_3869
422,421000.0,3869_3869
423,422000.0,3869_3869
424,423000.0,3869_3869
425,424000.0,3869_3869
426,425000.0,3869_3869
427,426000.0,3869_3869
428,427000.0,3869_3869
429,428000.0,3869_3869
430,429000.0,3869_3869
431,430000.0,3869_3869
432,431000.0,3869_3869
433,432000.0,3869_3869
434,433000.0,3869_3869
435,434000.0,3869_3869
436,435000.0,3869_3869
437,436000.0,3869_3869
438,437000.0,3869_3869
439,438000.0,3869_3869
440,439000.0,3869_3869
441,440000.0,3869_3869
442,441000.0,3869_3869
443,442000.0,3869_3869
444,443000.0,3869_3869
445,444000.0,3869_3869
446,445000.0,3869_3869
447,446000.0,3869_3869
448,447000.0,3869_3869
449,448000.0,3869_3869
450,449000.0,3869_3869
451,450000.0,3869_3869
452,451000.0,3869_3869
453,452000.0,3869_3869
454,453000.0,3869_3869
455,454000.0,3869_3869
456,455000.0,3869_3869
457,456000.0,3869_3869
458,457000.0,3869_3869
459,458000.0,3869_3869
460,459000.0,3869_3869
461,460000.0,3869_3869
462,461000.0,3869_3869
463,462000.0,3869_3869
464,463000.0,3869_3869
465,464000.0,3869_3869
466,465000.0,3869_3869
467,466000.0,3869_3869
468,467000.0,3869_3869
469,468000.0,3869_3869
470,469000.0,3869_3869
471,470000.0,3869_3869
472,471000.0,3869_3869
473,472000.0,3869_3869
474,473000.0,3869_3869
475,474000.0,3869_3869
476,475000.0,3869_3869
477,476000.0,3869_3869
478,477000.0,3869_3869
479,478000.0,3869_3869
480,479000.0,3869_3869
481,480000.0,3869_3869
482,481000.0,3869_3869
483,482000.0,3869_3869
484,483000.0,3869_3869
485,484000.0,3869_3869
486,485000.0,3869_3869
487,486000.0,3869_3869
488,487000.0,3869_3869
489,488000.0,3869_3869
490,489000.0,3869_3869
491,490000.0,3869_3869
492,491000.0,3869_3869
493,492000.0,3869_3869
494,493000.0,3869_3869
495,494000.0,3869_3869
496,495000.0,3869_3869
497,496000.0,3869_3869
498,497000.0,3869_3869
499,498000.0,3869_3869
500,499000.0,3869_3869
501,500000.0,3869_3869
502,501000.0,3869_3869
503,502000.0,3869_3869
504,503000.0,3869_3869
505,504000.0,3869_3869
506,505000.0,3869_3869
507,506000.0,3869_3869
508,507000.0,3869_3869
509,508000.0,3869_3869
510,509000.0,3869_3869
511,510000.0,3869_3869
512,511000.0,3869_3869
513,512000.0,3869_3869
514,513000.0,3869_3869
515,514000.0,3869_3869
516,515000.0,3869_3869
517,516000.0,3869_3869
518,517000.0,3869_3869
519,518000.0,3869_3869
520,519000.0,3869_3869
521,520000.0,3869_3869
522,521000.0,3869_3869
523,522000.0,3869_3869
524,523000.0,3869_3869
525,524000.0,3869_3869
526,525000.0,3869_3869
527,526000.0,3869_3869
528,527000.0,3869_3869
529,528000.0,3869_3869
530,529000.0,3869_3869
531,530000.0,3869_3869
532,531000.0,3869_3869
533,532000.0,3869_3869
534,533000.0,3869_3869
535,534000.0,3869_3869
536,535000.0,3869_3869
537,536000.0,3869_3869
538,537000.0,3869_3869
539,538000.0,3869_3869
540,539000.0,3869_3869
541,540000.0,3869_3869
542,541000.0,3869_3869
543,542000.0,3869_3869
544,543000.0,3869_3869
545,544000.0,3869_3869
546,545000.0,3869_3869
547,546000.0,3869_3869
548,547000.0,3869_3869
549,548000.0,3869_3869
550,549000.0,3869_3869
551,550000.0,3869_3869
552,551000.0,3869_3869
553,552000.0,3869_3869
554,553000.0,3869_3869
555,554000.0,3869_3869
556,555000.0,3869_3869
557,556000.0,3869_3869
558,557000.0,3869_3869
559,558000.0,3869_3869
560,559000.0,3869_3869
561,560000.0,3869_3869
562,561000.0,3869_3869
563,562000.0,3869_3869
564,563000.0,3869_3869
565,564000.0,3869_3869
566,565000.0,3869_3869
567,566000.0,3869_3869
568,567000.0,3869_3869
569,568000.0,3869_3869
570,569000.0,3869_3869
571,570000.0,3869_3869
572,571000.0,3869_3869
573,572000.0,3869_3869
574,573000.0,3869_3869
575,574000.0,3869_3869
576,575000.0,3869_3869
577,576000.0,3869_3869
578,577000.0,3869_3869
579,578000.0,3869_3869
580,579000.0,3869_3869
581,580000.0,3869_3869
582,581000.0,3869_3869
583,582000.0,3869_3869
584,583000.0,3869_3869
585,584000.0,3869_3869
586,585000.0,3869_3869
587,586000.0,3869_3869
588,587000.0,3869_3869
589,588000.0,3869_3869
590,589000.0,3869_3869
591,590000.0,3869_3869
592,591000.0,3869_3869
593,592000.0,3869_3869
594,593000.0,3869_3869
595,594000.0,3869_3869
596,595000.0,3869_3869
597,596000.0,3869_3869
598,597000.0,3869_3869
599,598000.0,3869_3869
600,599000.0,3869_3869
601,600000.0,3869_3869
602,601000.0,3869_3869
603,602000.0,3869_3869
604,603000.0,3869_3869
605,604000.0,3869_3869
606,605000.0,3869_3869
607,606000.0,3869_3869
608,607000.0,3869_3869
609,608000.0,3869_3869
610,609000.0,3869_3869
611,610000.0,3869_3869
612,611000.0,3869_3869
613,612000.0,3869_3869
614,613000.0,3869_3869
615,614000.0,3869_3869
616,615000.0,3869_3869
617,616000.0,3869_3869
618,617000.0,3869_3869
619,618000.0,3869_3869
620,619000.0,3869_3869
621,620000.0,3869_3869
622,621000.0,3869_3869
623,622000.0,3869_3869
624,623000.0,3869_3869
625,624000.0,3869_3869
626,625000.0,3869_3869
627,626000.0,3869_3869
628,627000.0,3869_3869
629,628000.0,3869_3869
630,629000.0,3869_3869
631,630000.0,3869_3869
632,631000.0,3869_3869
633,632000.0,3869_3869
634,633000.0,3869_3869
635,634000.0,3869_3869
636,635000.0,3869_3869
637,636000.0,3869_3869
638,637000.0,3869_3869
639,638000.0,3869_3869
640,639000.0,3869_3869
641,640000.0,3869_3869
642,641000.0,3869_3869
643,642000.0,3869_3869
644,643000.0,3869_3869
645,644000.0,3869_3869
646,645000.0,3869_3869
647,646000.0,3869_3869
648,647000.0,3869_3869
649,648000.0,3869_3869
650,649000.0,3869_3869
651,650000.0,3869_3869
652,651000.0,3869_3869
653,652000.0,3869_3869
654,653000.0,3869_3869
655,654000.0,3869_3869
656,655000.0,3869_3869
657,656000.0,3869_3869
658,657000.0,3869_3869
659,658000.0,3869_3869
660,659000.0,3869_3869
661,660000.0,3869_3869
662,661000.0,3869_3869
663,662000.0,3869_3869
664,663000.0,3869_3869
665,664000.0,3869_3869
666,665000.0,3869_3869
667,666000.0,3869_3869
668,667000.0,3869_3869
669,668000.0,3869_3869
670,669000.0,3869_3869
671,670000.0,3869_3869
672,671000.0,3869_3869
673,672000.0,3869_3869
674,673000.0,3869_3869
675,674000.0,3869_3869
676,675000.0,3869_3869
677,676000.0,3869_3869
678,677000.0,3869_3869
679,678000.0,3869_3869
680,679000.0,3869_3869
681,680000.0,3869_3869
682,681000.0,3869_3869
683,682000.0,3869_3869
684,683000.0,3869_3869
685,684000.0,3869_3869
686,685000.0,3869_3869
687,686000.0,3869_3869
688,687000.0,3869_3869
689,688000.0,3869_3869
690,689000.0,3869_3869
691,690000.0,3869_3869
692,691000.0,3869_3869
693,692000.0,3869_3869
694,693000.0,3869_3869
695,694000.0,3869_3869
696,695000.0,3869_3869
697,696000.0,3869_3869
698,697000.0,3869_3869
699,698000.0,3869_3869
700,699000.0,3869_3869
701,700000.0,3869_3869
702,701000.0,3869_3869
703,702000.0,3869_3869
704,703000.0,3869_3869
705,704000.0,3869_3869
706,705000.0,3869_3869
707,706000.0,3869_3869
708,707000.0,3869_3869
709,708000.0,3869_3869
710,709000.0,3869_3869
711,710000.0,3869_3869
712,711000.0,3869_3869
713,712000.0,3869_3869
714,713000.0,3869_3869
715,714000.0,3869_3869
716,715000.0,3869_3869
717,716000.0,3869_3869
718,717000.0,3869_3869
719,718000.0,3869_3869
720,719000.0,3869_3869
721,720000.0,3869_3869
722,721000.0,3869_3869
723,722000.0,3869_3869
724,723000.0,3869_3869
725,724000.0,3869_3869
726,725000.0,3869_3869
727,726000.0,3869_3869
728,727000.0,3869_3869
729,728000.0,3869_3869
730,729000.0,3869_3869
731,730000.0,3869_3869
732,731000.0,3869_3869
733,732000.0,3869_3869
734,733000.0,3869_3869
735,734000.0,3869_3869
736,735000.0,3869_3869
737,736000.0,3869_3869
738,737000.0,3869_3869
739,738000.0,3869_3869
