time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.241026,-106.943441,22.941616,0.305534,102,61.191568,-106.891163,63.574379,68.549102,6185.708022,3,0,0,6,153.00286669730556,-26.951314575361263,130.06125069730555,-90.52569357536126,40.63276300000001,0.0,-61.267506209318704,-30.225428563034328,2807.9769137558555,-5511.646703594969,-1.1657179270103122,6185.194372518819,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,61.240907,-106.943467,-174.114845,13.315698,102,61.192348,-106.887955,63.026738,189.48799,6181.429629,3,0,0,6,151.14536627335426,-28.80598042604555,-34.73978872664577,-91.83271842604555,122.85841699999997,0.120938888,-170.2404848495281,-99.19246482103716,2983.09023401615,-5413.986046712399,0.7907194725795431,6179.659539995867,0,0,1,1,1,0,0,0,0,1,0
2000.0,101,61.240846,-106.943466,-176.869708,9.385501,102,61.191588,-106.89095,-120.514423,31.185397,6170.846618,3,0,0,6,152.80314431385887,-27.150828400527068,-30.32714768614113,93.36359459947292,56.35528500000001,-0.158302593,26.35375078405084,6.4630515909521105,2820.379994312455,-5488.606805972177,50.71985752980514,6002.672443479608,0,0,1,1,0,0,1,1,0,1,0
3000.0,101,61.240736,-106.943449,179.496503,10.614511,102,61.190374,-106.89652,-115.068106,157.931066,6153.98022,3,0,0,6,155.814015880145,-24.14485378286269,-23.682487119854983,90.9232522171373,65.43539100000004,0.126745669,143.14799204877795,56.300544075732226,2521.2850548032466,-5613.786086107756,1.8686436352120799,6147.068164282056,0,0,1,1,0,0,0,0,0,0,0
4000.0,101,61.240647,-106.943429,177.67845,10.375369,102,61.191106,-106.893814,-110.31566,50.34495,6131.34738,3,0,0,6,154.23349286397422,-25.72302255383489,-23.444957136025778,84.5926374461651,72.00589000000002,-0.107586116,47.63347719840568,7.112509717385823,2665.3257320213493,-5521.726128345893,37.034793214666834,5854.914078948305,0,0,1,1,2,0,1,0,0,1,0
5000.0,101,61.24057,-106.943419,177.40158,9.886967,102,61.191858,-106.891354,9.154121,10.249943,6103.843865,3,0,0,6,152.7446016711548,-27.209766320485897,-24.656978328845184,-36.3638873204859,168.247459,-0.040095006999999995,-1.1824405781731073,-19.996200858538437,2795.302145259462,-5426.158479532825,12283.852398314968,240827.86022842478,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,61.240463,-106.943459,-179.192937,10.348814,102,61.192576,-106.889278,45.79764,37.659805,6072.692438,3,0,0,6,151.39528894251055,-28.557224356574157,-29.411774057489424,-74.35486435657415,135.009423,0.027409861999999997,-27.143399829203105,-36.604001223425165,2907.3868085582576,-5331.481538180904,81.07250362728168,5628.445548510114,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,61.240372,-106.943438,179.38688,10.30903,102,61.193266,-106.887498,48.240147,54.609171,6039.369904,3,0,0,6,150.21483769800568,-29.73613379249677,-29.17204230199431,-77.97628079249677,131.14673300000004,0.016949366000000004,-40.62500643907862,-46.67869120395385,3000.0523013270686,-5241.5336521521185,40.55693720362633,5728.230120499971,0,0,1,1,2,0,2,1,0,0,0
8000.0,101,61.240298,-106.943461,-179.242694,9.939009,102,61.193603,-106.887073,45.760192,52.446163,6005.515468,3,0,0,6,149.799702738554,-30.150876040920853,-30.957603261446025,-75.91106804092085,134.99711399999998,-0.002163008000000005,-37.7051626647622,-46.52788983074583,3020.9209990275867,-5190.400018690411,45.54498263617793,5646.535971702361,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,61.240206,-106.943435,179.346322,9.994383,102,61.193518,-106.888289,36.013321,36.230883,5972.047073,3,0,0,6,150.34792178565806,-29.60374558484295,-28.998400214341927,-65.61706658484295,143.33300099999997,-0.01621528,-21.188771115857364,-39.30018062611318,2954.5626608262246,-5189.981283721487,110.18212434218911,5358.615147701343,0,0,1,1,0,0,2,0,0,1,0
