time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.34253,-165.745014,-37.585393,2.518824,102,-78.376738,-165.63168,-124.543105,40.348331,4589.064657,0,0,0,8,146.2937759669013,-33.817227138033594,-176.12083103309868,90.72587786196641,86.95771199999999,0.0,31.69857409643653,24.87458613723264,2546.6316741432315,-3817.614640371258,-9.254610902085817,4575.483784050191,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-78.342635,-165.744774,155.252452,12.951137,102,-78.375648,-165.624941,49.688136,185.416365,4569.96965,2,0,0,8,143.83877633756867,-36.27859189702026,-11.41367566243133,-85.96672789702026,105.56431599999996,0.145068034,-135.96473762908474,-131.71640738591523,2696.5535589845945,-3689.6099394717376,3.596621709075793,4526.554585038569,0,0,0,1,0,0,0,0,0,1,0
2000.0,101,-78.3427,-165.744317,137.29048,12.321471,102,-78.37693,-165.634738,-117.544235,80.743922,4552.392975,2,0,0,8,147.19519008625468,-32.91213531602108,9.904710086254681,84.63209968397892,105.16528499999998,-0.10467244300000002,79.9493568402358,28.284837057700102,2466.389880018472,-3826.3824637079624,12.207966160310772,4429.914513179056,1,0,0,1,0,0,1,1,0,1,0
3000.0,101,-78.342759,-165.744028,136.653334,11.01841,102,-78.375553,-165.625647,45.741232,63.67151,4536.767288,2,0,0,8,143.9891496458083,-36.12679645994321,7.33581564580831,-81.8680284599432,90.912102,-0.017072412,-38.03807028591892,-52.449092423679346,2667.3399221648224,-3669.816775411633,26.974553056775058,4327.39466774569,1,0,0,1,1,0,2,1,0,1,0
4000.0,101,-78.342854,-165.743931,146.895829,10.575571,102,-78.377039,-165.637295,-114.477676,61.922352,4523.489167,2,0,0,8,147.86695414183362,-32.23748883537232,0.9711251418336246,82.24018716462768,98.626495,-0.0017491580000000013,62.1329279855476,16.79789137735104,2405.9854278135667,-3830.559797877475,20.1868449997092,4325.793173512843,1,0,0,1,1,0,2,0,0,1,0
5000.0,101,-78.342949,-165.743653,147.682286,11.056901,102,-78.375625,-165.627548,37.226282,30.647232,4512.792895,2,0,0,8,144.41832862713676,-35.69538834550131,-3.2639573728632456,-72.9216703455013,110.45600400000001,-0.03127512,-12.62931488088535,-33.747084415094335,2625.82646132271,-3670.19551361776,132.22625034590064,4368.163043533549,0,0,0,1,1,0,2,0,0,0,0
6000.0,101,-78.343039,-165.743489,150.396072,10.925395,102,-78.375787,-165.628204,36.693468,18.193083,4504.733002,2,0,0,8,144.66985631638588,-35.443057573021186,-5.726215683614129,-72.13652557302119,113.70260400000001,-0.012454148999999998,-5.473819622957387,-24.087215850065455,2605.0281718215183,-3675.111922557484,435.99375394409026,8456.983352126723,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,-78.343116,-165.743274,150.423073,10.712721,102,-78.376356,-165.631967,-97.246733,8.275691,4499.180144,2,0,0,8,146.01029377598215,-34.09872405710978,-4.412779224017839,63.14800894289023,112.330194,-0.009917392,13.497295938803873,-8.272871140969933,2515.2394364110437,-3730.4413339022653,350.85711782520434,2369.6895666860646,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,-78.343184,-165.743082,150.385046,10.355628,102,-78.375962,-165.628719,41.581256,9.232846,4495.830721,2,0,0,8,144.9113842785774,-35.20062663837702,-5.473661721422587,-76.78188263837703,108.80378999999999,0.0009571550000000002,-1.0102413375395285,-15.909140325127774,2584.3953802805568,-3678.776208234459,-999,19635.290064446104,0,0,0,1,1,0,2,1,1,0,0
9000.0,101,-78.343257,-165.742926,151.239337,10.110307,102,-78.375714,-165.626412,52.625267,16.805513,4494.22935,2,0,0,8,144.14067035991314,-35.973447281879814,-7.098666640086861,-88.59871428187981,98.61406999999997,0.007572667000000001,-8.490451600434666,-19.06444557605194,2632.707040547812,-3642.3826115677907,314.81936207731593,5806.651780964884,0,0,0,1,1,0,2,1,0,1,0
10000.0,101,-78.343356,-165.742717,152.244866,10.399897,102,-78.37592,-165.627185,58.690246,10.488072,4492.938704,2,0,0,8,144.4599203181535,-35.653235582605646,-7.784945681846494,-94.34348158260565,93.55462,-0.006317441000000001,-4.117530268691326,-14.653625733533111,2611.620839559269,-3655.9451292765516,2429.401174937518,34344.21322038975,0,0,0,1,1,0,2,1,0,0,0
11000.0,101,-78.343435,-165.742424,150.948473,10.456593,102,-78.376321,-165.629426,132.871635,1.652591,4491.652485,2,0,0,8,145.3228814717424,-34.787792640280344,-5.625591528257615,-167.65942764028034,18.076838000000066,-0.008835481000000001,3.866528985441258,-8.016625842989757,2555.5308424722107,-3693.8061886325254,627.183687540528,1340.458966425181,0,0,0,2,0,0,2,1,0,1,0
12000.0,101,-78.343506,-165.742229,150.904343,10.268587,102,-78.376972,-165.633806,-132.081798,14.506893,4490.370697,2,0,0,8,146.8823068196847,-33.223886518491156,-4.022036180315325,98.85791148150884,77.01385899999997,0.012854302,15.760150377301196,0.7496026439136863,2453.361745315191,-3760.9101482354326,143.0918432782378,3873.247249989874,0,0,0,1,0,0,2,0,0,0,0
13000.0,101,-78.343582,-165.741967,150.201387,10.266589,102,-78.377194,-165.634664,-134.21325,16.347922,4489.093344,2,0,0,8,147.2676304277602,-32.83746599893768,-2.9337565722398153,101.3757840010623,75.585363,0.0018410290000000008,16.819374442732155,2.4907959704974836,2427.3230275507153,-3776.249723080709,107.0702015374368,4091.188763431842,0,0,0,1,0,0,2,1,0,0,0
14000.0,101,-78.343668,-165.741751,150.595395,10.338424,102,-78.377142,-165.63349,-141.079008,12.366987,4487.820429,2,0,0,8,146.9280884015408,-33.17794633136167,-3.6673065984591915,107.90106166863832,68.32559700000002,-0.0039809350000000005,12.8454317213682,0.6151071062312621,2448.9641884335388,-3760.7321902416566,175.5962629659915,3873.5714775053098,0,0,0,1,1,0,2,1,0,1,0
15000.0,101,-78.34374,-165.741513,150.102026,10.242932,102,-78.377183,-165.632998,-146.940374,10.894995,4486.551957,2,0,0,8,146.842538278239,-33.263745253021305,-3.2594877217609906,113.67662874697868,62.957599999999985,-0.001471992,11.049007307960721,0.251386534742851,2453.8829430843853,-3756.00944680655,214.11553375554058,3810.8541365103783,0,0,0,1,2,0,2,1,0,1,0
16000.0,101,-78.343813,-165.741285,149.807935,10.161768,102,-78.37746,-165.634344,-143.735119,13.793871,4485.28793,2,0,0,8,147.3831844555515,-32.721557508872245,-2.4247505444485,111.01356149112775,66.45694600000002,0.0028988759999999994,13.26969352087742,2.3386061991908687,2417.650975665669,-3777.932182407001,127.0756768372795,4140.226886831725,0,0,0,1,0,0,2,0,0,0,0
17000.0,101,-78.34389,-165.741086,150.049201,10.115303,102,-78.37754,-165.634152,-147.04255,13.026874,4484.028352,2,0,0,8,147.38737946894764,-32.717355668976296,-2.661821531052368,114.32519433102371,62.908248999999955,-0.000766997,12.136955783093292,2.1660725368904714,2416.6955035488586,-3777.0481999395465,138.5997193594341,4142.89836575897,0,0,0,1,2,0,2,1,0,0,0
18000.0,101,-78.343975,-165.740844,150.092265,10.205987,102,-78.377454,-165.632793,-156.493013,10.10119,4481.168626,2,0,0,8,146.98347916187043,-33.12235000719943,-3.108785838129563,123.37066299280056,53.41472200000001,-0.0029256839999999987,9.117723486842241,0.4160567616449189,2441.7029124589135,-3757.5203448466364,249.11190508537408,3864.9218871040825,0,0,0,1,2,0,2,1,0,1,0
19000.0,101,-78.344041,-165.740639,149.788265,10.029136,102,-78.377829,-165.63506,-146.990373,14.039972,4478.47364,2,0,0,8,147.82417022331651,-32.27923785899212,-1.9640947766834813,114.71113514100789,63.22136199999997,0.003938782,12.695325814209578,3.106730212455698,2384.8734780995796,-3790.6601849324434,107.79708197977448,4248.905015071971,0,0,0,1,0,0,2,0,0,0,0
20000.0,101,-78.344118,-165.740442,150.019649,9.990973,102,-78.378084,-165.636345,-144.703564,15.933254,4475.787784,2,0,0,8,148.32288967506335,-31.779066941019508,-1.696759324936636,112.92449705898049,65.27678700000004,0.0018932819999999992,14.198862351477977,4.350151145394115,2350.378092362015,-3808.989250489994,75.44944396056727,4330.418179392526,0,0,0,1,2,0,2,0,0,0,0
21000.0,101,-78.344195,-165.74026,150.372209,9.941167,102,-78.378044,-165.635327,-149.418776,13.684873,4473.111074,2,0,0,8,148.02916349588963,-32.07361193765298,-2.343045504110364,117.34516406234704,60.209014999999994,-0.0022483810000000003,11.876857321495802,3.1400159858385326,2368.4565785055993,-3794.6193637932897,107.25398688246248,4273.948896171593,0,0,0,1,1,0,2,1,0,1,0
22000.0,101,-78.344267,-165.740023,149.985204,9.899989,102,-78.377853,-165.633284,-160.279632,10.156074,4470.443527,2,0,0,8,147.3860008666249,-32.71854341068838,-2.599203133375113,127.56108858931161,49.735164,-0.0035287989999999996,8.379171612353057,0.988063475360228,2409.4644800976744,-3765.5472706160317,233.7689046554955,4021.856046722788,0,0,0,1,2,0,2,1,0,1,0
23000.0,101,-78.344354,-165.739818,150.534303,10.010311,102,-78.378016,-165.63383,-158.452149,10.873897,4467.785159,2,0,0,8,147.6280934887827,-32.475715276931766,-2.9062095112172983,125.97643372306823,51.013547999999986,0.0007178229999999992,8.91784061078004,1.3984521064783344,2392.1090778155585,-3773.4491366405155,199.0728880466954,4098.522304054252,0,0,0,1,2,0,2,0,0,0,0
24000.0,101,-78.344415,-165.739598,149.806054,9.795986,102,-78.378036,-165.633295,-162.649504,10.093275,4465.135986,2,0,0,8,147.51968183523184,-32.584435468878866,-2.286372164768153,130.06506853112114,47.544441999999975,-0.0007806219999999993,7.9366599597127685,1.167069820506672,2397.8220546128878,-3766.681399837823,231.1167985075083,4075.5582092462864,0,0,0,1,0,0,2,1,0,1,0
25000.0,101,-78.344495,-165.739351,149.719866,9.881253,102,-78.377881,-165.631545,-176.354961,8.053306,4462.496023,2,0,0,8,146.9710029796873,-33.13458640697711,-2.748863020312683,143.22037459302288,33.92517299999997,-0.002039969000000001,5.494395871154185,-0.49614326346145,2432.3433036558577,-3741.333560169599,489.5076694398579,3507.909700818702,0,0,0,1,2,0,2,1,0,1,0
26000.0,101,-78.34458,-165.73911,149.860094,10.001933,102,-78.377845,-165.630626,174.630331,7.384407,4459.865288,2,0,0,8,146.71144450399632,-33.39480895156446,-3.148649496003685,151.97486004843552,24.770237000000066,-0.0006688989999999988,4.33106022925198,-1.2976892005226413,2447.823195054672,-3728.07725146082,697.3629968634817,2880.5802343479572,0,0,0,1,2,0,2,1,0,1,0
27000.0,101,-78.344655,-165.738892,149.81243,9.967997,102,-78.377929,-165.630585,174.615239,7.496498,4457.243796,2,0,0,8,146.76159193459574,-33.3444881905857,-3.050838065404264,152.0402728094143,24.802808999999968,0.00011209099999999949,4.308734448099773,-1.1527605613283516,2443.122401123262,-3728.025642362213,692.669742226949,2979.151893421978,0,0,0,1,2,0,2,0,0,0,0
28000.0,101,-78.344741,-165.738665,150.11936,10.080264,102,-78.378039,-165.630751,176.525334,7.733227,4454.631564,2,0,0,8,146.87603527594203,-33.229659966855486,-3.2433247240579703,150.24500603314453,26.4059739999999,0.0002367290000000004,4.553245803421591,-1.0212345156234903,2434.2436649728515,-3730.710408290173,644.0627671074186,3113.115432617391,0,0,0,1,2,0,2,0,0,0,0
29000.0,101,-78.344817,-165.738432,149.934903,10.06485,102,-78.378306,-165.632223,-172.000207,8.935334,4452.028606,2,0,0,8,147.44111537891885,-32.66290998353876,-2.4937876210811396,139.33729701646124,38.06489000000005,0.001202106999999999,6.285851139666746,0.1376879005491336,2395.930887849263,-3752.3424536270863,369.52699086799294,3803.925049384734,0,0,0,1,0,0,2,0,0,0,0
