frame,t,intent_state
1,0.0,979_979
2,1000.0,979_979
3,2000.0,979_979
4,3000.0,979_979
5,4000.0,979_979
6,5000.0,979_979
7,6000.0,979_979
8,7000.0,979_979
9,8000.0,979_979
10,9000.0,979_979
11,10000.0,979_979
12,11000.0,979_979
13,12000.0,979_979
14,13000.0,979_979
15,14000.0,979_979
16,15000.0,979_979
17,16000.0,979_979
18,17000.0,979_979
19,18000.0,979_979
20,19000.0,979_979
21,20000.0,979_979
22,21000.0,979_979
23,22000.0,979_979
24,23000.0,979_979
25,24000.0,979_979
26,25000.0,979_979
27,26000.0,979_979
28,27000.0,979_979
29,28000.0,979_979
30,29000.0,979_979
31,30000.0,979_979
32,31000.0,979_979
33,32000.0,979_979
34,33000.0,979_979
35,34000.0,979_979
36,35000.0,979_979
37,36000.0,979_979
38,37000.0,979_979
39,38000.0,979_979
40,39000.0,979_979
41,40000.0,979_979
42,41000.0,979_979
43,42000.0,979_979
44,43000.0,979_979
45,44000.0,979_979
46,45000.0,979_979
47,46000.0,979_979
48,47000.0,979_979
49,48000.0,979_979
50,49000.0,979_979
51,50000.0,979_979
52,51000.0,979_979
53,52000.0,979_979
54,53000.0,979_979
55,54000.0,979_979
56,55000.0,979_979
57,56000.0,979_979
58,57000.0,979_979
59,58000.0,979_979
60,59000.0,979_979
61,60000.0,979_979
62,61000.0,979_979
63,62000.0,979_979
64,63000.0,979_979
65,64000.0,979_979
66,65000.0,979_979
67,66000.0,979_979
68,67000.0,979_979
69,68000.0,979_979
70,69000.0,979_979
71,70000.0,979_979
72,71000.0,979_979
73,72000.0,979_979
74,73000.0,979_979
75,74000.0,979_979
76,75000.0,979_979
77,76000.0,979_979
78,77000.0,979_979
79,78000.0,979_979
80,79000.0,979_979
81,80000.0,979_979
82,81000.0,979_979
83,82000.0,979_979
84,83000.0,979_979
85,84000.0,979_979
86,85000.0,979_979
87,86000.0,979_979
88,87000.0,979_979
89,88000.0,979_979
90,89000.0,979_979
91,90000.0,979_979
92,91000.0,979_979
93,92000.0,979_979
94,93000.0,979_979
95,94000.0,979_979
96,95000.0,979_979
97,96000.0,979_979
98,97000.0,979_979
99,98000.0,979_979
100,99000.0,979_979
101,100000.0,979_979
102,101000.0,979_979
103,102000.0,979_979
104,103000.0,979_979
105,104000.0,979_979
106,105000.0,979_979
107,106000.0,979_979
108,107000.0,979_979
109,108000.0,979_979
110,109000.0,979_979
111,110000.0,979_979
112,111000.0,979_979
113,112000.0,979_979
114,113000.0,979_979
115,114000.0,979_979
116,115000.0,979_979
117,116000.0,979_979
118,117000.0,979_979
119,118000.0,979_979
120,119000.0,979_979
121,120000.0,979_979
122,121000.0,979_979
123,122000.0,979_979
124,123000.0,979_979
125,124000.0,979_979
126,125000.0,979_979
127,126000.0,979_979
128,127000.0,979_979
129,128000.0,979_979
130,129000.0,979_979
131,130000.0,979_979
132,131000.0,979_979
133,132000.0,979_979
134,133000.0,979_979
135,134000.0,979_979
136,135000.0,979_979
137,136000.0,979_979
138,137000.0,979_979
139,138000.0,979_979
140,139000.0,979_979
141,140000.0,979_979
142,141000.0,979_979
143,142000.0,979_979
144,143000.0,979_979
145,144000.0,979_979
146,145000.0,979_979
147,146000.0,979_979
148,147000.0,979_979
149,148000.0,979_979
150,149000.0,979_979
151,150000.0,979_979
152,151000.0,979_979
153,152000.0,979_979
154,153000.0,979_979
155,154000.0,979_979
156,155000.0,979_979
157,156000.0,979_979
158,157000.0,979_979
159,158000.0,979_979
160,159000.0,979_979
161,160000.0,979_979
162,161000.0,979_979
163,162000.0,979_979
164,163000.0,979_979
165,164000.0,979_979
166,165000.0,979_979
167,166000.0,979_979
168,167000.0,979_979
169,168000.0,979_979
170,169000.0,979_979
171,170000.0,979_979
172,171000.0,979_979
173,172000.0,979_979
174,173000.0,979_979
175,174000.0,979_979
176,175000.0,979_979
177,176000.0,979_979
178,177000.0,979_979
179,178000.0,979_979
180,179000.0,979_979
181,180000.0,979_979
182,181000.0,979_979
183,182000.0,979_979
184,183000.0,979_979
185,184000.0,979_979
186,185000.0,979_979
187,186000.0,979_979
188,187000.0,979_979
189,188000.0,979_979
190,189000.0,979_979
191,190000.0,979_979
192,191000.0,979_979
193,192000.0,979_979
194,193000.0,979_979
195,194000.0,979_979
196,195000.0,979_979
197,196000.0,979_979
198,197000.0,979_979
199,198000.0,979_979
200,199000.0,979_979
201,200000.0,979_979
202,201000.0,979_979
203,202000.0,979_979
204,203000.0,979_979
205,204000.0,979_979
206,205000.0,979_979
207,206000.0,979_979
208,207000.0,979_979
209,208000.0,979_979
210,209000.0,979_979
211,210000.0,979_979
212,211000.0,979_979
213,212000.0,979_979
214,213000.0,979_979
215,214000.0,979_979
216,215000.0,979_979
217,216000.0,979_979
218,217000.0,979_979
219,218000.0,979_979
220,219000.0,979_979
221,220000.0,979_979
222,221000.0,979_979
223,222000.0,979_979
224,223000.0,979_979
225,224000.0,979_979
226,225000.0,979_979
227,226000.0,979_979
228,227000.0,979_979
229,228000.0,979_979
230,229000.0,979_979
231,230000.0,979_979
232,231000.0,979_979
233,232000.0,979_979
234,233000.0,979_979
235,234000.0,979_979
236,235000.0,979_979
237,236000.0,979_979
238,237000.0,979_979
239,238000.0,979_979
240,239000.0,979_979
241,240000.0,979_979
242,241000.0,979_979
243,242000.0,979_979
244,243000.0,979_979
245,244000.0,979_979
246,245000.0,979_979
247,246000.0,979_979
248,247000.0,979_979
249,248000.0,979_979
250,249000.0,979_979
251,250000.0,979_979
252,251000.0,979_979
253,252000.0,979_979
254,253000.0,979_979
255,254000.0,979_979
256,255000.0,979_979
257,256000.0,979_979
258,257000.0,979_979
259,258000.0,979_979
260,259000.0,979_979
261,260000.0,979_979
262,261000.0,979_979
263,262000.0,979_979
264,263000.0,979_979
265,264000.0,979_979
266,265000.0,979_979
267,266000.0,979_979
268,267000.0,979_979
269,268000.0,979_979
270,269000.0,979_979
271,270000.0,979_979
272,271000.0,979_979
273,272000.0,979_979
274,273000.0,979_979
275,274000.0,979_979
276,275000.0,979_979
277,276000.0,979_979
278,277000.0,979_979
279,278000.0,979_979
280,279000.0,979_979
281,280000.0,979_979
282,281000.0,979_979
283,282000.0,979_979
284,283000.0,979_979
285,284000.0,979_979
286,285000.0,979_979
287,286000.0,979_979
288,287000.0,979_979
289,288000.0,979_979
290,289000.0,979_979
291,290000.0,979_979
292,291000.0,979_979
293,292000.0,979_979
294,293000.0,979_979
295,294000.0,979_979
296,295000.0,979_979
297,296000.0,979_979
298,297000.0,979_979
299,298000.0,979_979
300,299000.0,979_979
301,300000.0,979_979
302,301000.0,979_979
303,302000.0,979_979
304,303000.0,979_979
305,304000.0,979_979
306,305000.0,979_979
307,306000.0,979_979
308,307000.0,979_979
309,308000.0,979_979
310,309000.0,979_979
311,310000.0,979_979
312,311000.0,979_979
313,312000.0,979_979
314,313000.0,979_979
315,314000.0,979_979
316,315000.0,979_979
317,316000.0,979_979
318,317000.0,979_979
319,318000.0,979_979
320,319000.0,979_979
321,320000.0,979_979
322,321000.0,979_979
323,322000.0,979_979
324,323000.0,979_979
325,324000.0,979_979
326,325000.0,979_979
327,326000.0,979_979
328,327000.0,979_979
329,328000.0,979_979
330,329000.0,979_979
331,330000.0,979_979
332,331000.0,979_979
333,332000.0,979_979
334,333000.0,979_979
335,334000.0,979_979
336,335000.0,979_979
337,336000.0,979_979
338,337000.0,979_979
339,338000.0,979_979
340,339000.0,979_979
341,340000.0,979_979
342,341000.0,979_979
343,342000.0,979_979
344,343000.0,979_979
345,344000.0,979_979
346,345000.0,979_979
347,346000.0,979_979
348,347000.0,979_979
349,348000.0,979_979
350,349000.0,979_979
351,350000.0,979_979
352,351000.0,979_979
353,352000.0,979_979
354,353000.0,979_979
355,354000.0,979_979
356,355000.0,979_979
357,356000.0,979_979
358,357000.0,979_979
359,358000.0,979_979
360,359000.0,979_979
361,360000.0,979_979
362,361000.0,979_979
363,362000.0,979_979
364,363000.0,979_979
365,364000.0,979_979
366,365000.0,979_979
367,366000.0,979_979
368,367000.0,979_979
369,368000.0,979_979
370,369000.0,979_979
371,370000.0,979_979
372,371000.0,979_979
373,372000.0,979_979
374,373000.0,979_979
375,374000.0,979_979
376,375000.0,979_979
377,376000.0,979_979
378,377000.0,979_979
379,378000.0,979_979
380,379000.0,979_979
381,380000.0,979_979
382,381000.0,979_979
383,382000.0,979_979
384,383000.0,979_979
385,384000.0,979_979
386,385000.0,979_979
387,386000.0,979_979
388,387000.0,979_979
389,388000.0,979_979
390,389000.0,979_979
391,390000.0,979_979
392,391000.0,979_979
393,392000.0,979_979
394,393000.0,979_979
395,394000.0,979_979
396,395000.0,979_979
397,396000.0,979_979
398,397000.0,979_979
399,398000.0,979_979
400,399000.0,979_979
401,400000.0,979_979
402,401000.0,979_979
403,402000.0,979_979
404,403000.0,979_979
405,404000.0,979_979
406,405000.0,979_979
407,406000.0,979_979
408,407000.0,979_979
409,408000.0,979_979
410,409000.0,979_979
411,410000.0,979_979
412,411000.0,979_979
413,412000.0,979_979
414,413000.0,979_979
415,414000.0,979_979
416,415000.0,979_979
417,416000.0,979_979
418,417000.0,979_979
419,418000.0,979_979
420,419000.0,979_979
421,420000.0,979_979
422,421000.0,979_979
423,422000.0,979_979
424,423000.0,979_979
425,424000.0,979_979
426,425000.0,979_979
427,426000.0,979_979
428,427000.0,979_979
429,428000.0,979_979
430,429000.0,979_979
431,430000.0,979_979
432,431000.0,979_979
433,432000.0,979_979
434,433000.0,979_979
435,434000.0,979_979
436,435000.0,979_979
437,436000.0,979_979
438,437000.0,979_979
439,438000.0,979_979
440,439000.0,979_979
441,440000.0,979_979
442,441000.0,979_979
443,442000.0,979_979
444,443000.0,979_979
445,444000.0,979_979
446,445000.0,979_979
447,446000.0,979_979
448,447000.0,979_979
449,448000.0,979_979
450,449000.0,979_979
451,450000.0,979_979
452,451000.0,979_979
453,452000.0,979_979
454,453000.0,979_979
455,454000.0,979_979
456,455000.0,979_979
457,456000.0,979_979
458,457000.0,979_979
459,458000.0,979_979
460,459000.0,979_979
461,460000.0,979_979
462,461000.0,979_979
463,462000.0,979_979
464,463000.0,979_979
465,464000.0,979_979
466,465000.0,979_979
467,466000.0,979_979
468,467000.0,979_979
469,468000.0,979_979
470,469000.0,979_979
471,470000.0,979_979
472,471000.0,979_979
473,472000.0,979_979
