frame,t,intent_state
1,0.0,465_465
2,1000.0,465_465
3,2000.0,465_465
4,3000.0,465_465
5,4000.0,465_465
6,5000.0,465_465
7,6000.0,465_465
8,7000.0,465_465
9,8000.0,465_465
10,9000.0,465_465
11,10000.0,465_465
12,11000.0,465_465
13,12000.0,465_465
14,13000.0,465_465
15,14000.0,465_465
16,15000.0,465_465
17,16000.0,465_465
18,17000.0,465_465
19,18000.0,465_465
20,19000.0,465_465
21,20000.0,465_465
22,21000.0,465_465
23,22000.0,465_465
24,23000.0,465_465
25,24000.0,465_465
26,25000.0,465_465
27,26000.0,465_465
28,27000.0,465_465
29,28000.0,465_465
30,29000.0,465_465
31,30000.0,465_465
32,31000.0,465_465
33,32000.0,465_465
34,33000.0,465_465
35,34000.0,465_465
36,35000.0,465_465
37,36000.0,465_465
38,37000.0,465_465
39,38000.0,465_465
40,39000.0,465_465
41,40000.0,465_465
42,41000.0,465_465
43,42000.0,465_465
44,43000.0,465_465
45,44000.0,465_465
46,45000.0,465_465
47,46000.0,465_465
48,47000.0,465_465
49,48000.0,465_465
50,49000.0,465_465
51,50000.0,465_465
52,51000.0,465_465
53,52000.0,465_465
54,53000.0,465_465
55,54000.0,465_465
56,55000.0,465_465
57,56000.0,465_465
58,57000.0,465_465
59,58000.0,465_465
60,59000.0,465_465
61,60000.0,465_465
62,61000.0,465_465
63,62000.0,465_465
64,63000.0,465_465
65,64000.0,465_465
66,65000.0,465_465
67,66000.0,465_465
68,67000.0,465_465
69,68000.0,465_465
70,69000.0,465_465
71,70000.0,465_465
72,71000.0,465_465
73,72000.0,465_465
74,73000.0,465_465
75,74000.0,465_465
76,75000.0,465_465
77,76000.0,465_465
78,77000.0,465_465
79,78000.0,465_465
80,79000.0,465_465
81,80000.0,465_465
82,81000.0,465_465
83,82000.0,465_465
84,83000.0,465_465
85,84000.0,465_465
86,85000.0,465_465
87,86000.0,465_465
88,87000.0,465_465
89,88000.0,465_465
90,89000.0,465_465
91,90000.0,465_465
92,91000.0,465_465
93,92000.0,465_465
94,93000.0,465_465
95,94000.0,465_465
96,95000.0,465_465
97,96000.0,465_465
98,97000.0,465_465
99,98000.0,465_465
100,99000.0,465_465
101,100000.0,465_465
102,101000.0,465_465
103,102000.0,465_465
104,103000.0,465_465
105,104000.0,465_465
106,105000.0,465_465
107,106000.0,465_465
108,107000.0,465_465
109,108000.0,465_465
110,109000.0,465_465
111,110000.0,465_465
112,111000.0,465_465
113,112000.0,465_465
114,113000.0,465_465
115,114000.0,465_465
116,115000.0,465_465
117,116000.0,465_465
118,117000.0,465_465
119,118000.0,465_465
120,119000.0,465_465
121,120000.0,465_465
122,121000.0,465_465
123,122000.0,465_465
124,123000.0,465_465
125,124000.0,465_465
126,125000.0,465_465
127,126000.0,465_465
128,127000.0,465_465
129,128000.0,465_465
