time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.132527,165.97281,56.969981,2.278835,102,-78.107771,165.920125,-113.153351,31.526721,3018.594795,0,0,0,7,-23.68426576883905,156.3672907956672,-80.65424676883904,-90.47935820433281,170.123332,0.0,30.897966957411775,13.638243498671219,-1212.558383317379,2764.3474281370345,0.21165015054323585,3018.586763874445,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-78.132552,165.972875,152.566443,3.230395,102,-78.107633,165.923272,77.485783,70.367454,3007.645468,2,0,0,7,-22.307142003520518,157.74139856283716,-174.8735850035205,80.25561556283716,75.08065999999997,0.038840733,-67.20737655230528,-18.114473945575405,-1141.6164576597519,2782.560533893439,5.505962699059866,2983.78465150281,0,1,2,1,1,0,2,1,0,1,0
2000.0,101,-78.132541,165.972807,-48.251533,0.660312,102,-78.108041,165.920677,-160.739338,22.486618,2989.510268,2,0,0,7,-23.67963094161375,156.37138253674775,24.571902058386254,-42.88927946325225,112.48780500000001,-0.047880835999999996,6.924935577979075,21.667665685958802,-1200.65377051108,2737.809738793943,103.16860159007719,1979.8891861316558,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,-78.132588,165.973,151.17926,4.877878,102,-78.107756,165.926515,88.300116,53.045471,2967.966569,2,0,0,7,-21.097668832485258,158.9478205307529,-172.27692883248525,70.64770453075289,62.879144,0.030558853,-50.67064396910015,-5.847218705740643,-1068.345830530921,2769.0183713888264,14.730064088195627,2873.244247032862,0,1,2,1,1,0,2,1,0,0,0
4000.0,101,-78.132596,165.97281,-132.408366,2.125257,102,-78.10817,165.924314,128.131161,23.510055,2942.421354,2,0,0,7,-22.254146725749973,157.79331060171884,110.15421927425002,29.662149601718852,99.46047299999998,-0.029535416,-20.0621914685069,13.08331213529611,-1114.3408727857277,2723.249500819625,100.80042528676674,1672.3688495934334,1,1,1,1,0,0,2,0,0,1,0
5000.0,101,-78.132589,165.972759,-73.654509,1.395095,102,-78.107906,165.931037,92.262782,55.848165,2916.954587,2,0,0,7,-19.206529811313683,160.83429857930102,54.44797918868632,68.57151657930102,165.91729100000003,0.03233811,-57.14332581830782,2.5976577999118167,-959.6030119127687,2754.593640112509,18.951834417197745,2708.1746601165105,1,0,1,1,1,0,2,0,0,0,0
6000.0,101,-78.13259,165.972828,87.521939,0.406116,102,-78.10844,165.927509,124.117462,28.787959,2891.588067,2,0,0,7,-21.143606185608352,158.90074220733325,-108.66554518560835,34.78328020733325,36.595523000000014,-0.027060206,-23.42751076269636,16.16447595616626,-1043.0153286353661,2696.9242802586164,84.38591950388938,1627.5074547188894,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,-78.132587,165.972816,-0.131757,0.269961,102,-78.108433,165.930598,110.412239,35.727246,2866.349659,2,0,0,7,-19.80966358268469,160.23165022429143,-19.677906582684688,49.81941122429143,110.54399599999999,0.006939287000000001,-33.484464039178114,12.730632365949523,-971.3961699938159,2696.7294726336127,52.28805540908929,2175.4934989427597,0,0,0,1,0,0,2,0,0,0,0
8000.0,101,-78.132578,165.972846,23.943899,1.004015,102,-78.108836,165.928704,134.496663,27.20208,2841.274981,2,0,0,7,-20.96469158440879,159.07850504701585,-44.908590584408785,24.58184204701584,110.55276400000002,-0.008525166000000002,-18.995534782893134,19.982672606651484,-1016.5870615184641,2653.1856821583,99.38766676435014,1097.4148999352474,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,-78.132597,165.973083,116.014695,3.778854,102,-78.109567,165.92397,-176.402079,31.193863,2816.409572,2,0,0,7,-23.72436473485697,156.3236965011157,-139.73905973485697,-27.274224498884337,67.583226,0.003991783000000001,5.353535716683872,29.47496848235238,-1133.146119033347,2578.399261203138,83.73832184019582,1585.2781454351941,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,-78.132599,165.973057,115.263545,1.127874,102,-78.110038,165.921705,-164.588308,36.480257,2791.811662,2,0,0,7,-25.129200429333576,154.92105190164017,-140.39274542933356,-40.49064009835979,80.14814699999997,0.0052863940000000016,10.714729906873085,34.68711356961492,-1185.573211165314,2527.5736422597797,57.80428802847218,1879.0398342419983,0,1,1,1,1,0,2,0,0,0,0
11000.0,101,-78.132601,165.973101,106.238902,1.065518,102,-78.109935,165.925362,171.594189,26.796997,2767.555725,2,0,0,7,-23.46207103864604,156.58464565365807,-129.70097303864603,-15.009543346341928,65.35528700000003,-0.00968326,-2.894266948310617,26.21116587692748,-1101.8798984416765,2538.744843498542,103.21831629660849,820.2619040533601,0,1,1,0,0,0,2,1,0,1,0
12000.0,101,-78.132597,165.973271,82.634139,2.757096,102,-78.110099,165.925998,167.799734,25.559942,2743.737042,2,0,0,7,-23.412192765362896,156.63406791967628,-106.04633176536291,-11.165666080323717,85.16559499999994,-0.0012370550000000017,-2.6672218316385687,25.336141152156273,-1090.205210694056,2517.8454190474918,116.6493100663559,893.5607467961768,0,1,1,0,0,0,2,0,0,0,0
13000.0,101,-78.132636,165.973296,157.940399,3.843944,102,-78.110502,165.924523,179.700481,28.718317,2720.477559,2,0,0,7,-24.421294458495442,155.62643414389768,177.63830654150453,-24.074046856102314,21.760081999999898,0.0031583749999999993,1.2935464435966997,25.15538161306074,-1124.7620348824794,2477.076606386977,97.00021801582895,1250.783672134896,1,1,2,1,0,0,2,1,0,0,0
14000.0,101,-78.132641,165.97354,105.192743,4.06207,102,-78.11085,165.923593,-175.040656,30.717455,2697.933418,2,0,0,7,-25.281812831817955,154.76706466284926,-130.47455583181795,-30.192279337150694,79.76660099999998,0.001999138000000002,6.575587767234842,29.537923506865898,-1152.208752021783,2439.520387233025,77.91101000263617,1670.2459962522655,0,1,1,1,1,0,2,0,0,0,0
15000.0,101,-78.132656,165.973717,110.931625,4.28596,102,-78.111203,165.92267,-171.127427,32.664159,2676.061085,2,0,0,7,-26.119098511444612,153.93085546285866,-137.0507235114446,-34.94171753714136,77.94094799999999,0.0019467039999999968,9.041154755954393,30.742118912100345,-1178.1050822536001,2402.784082230364,66.98594452956243,1816.5076806939749,0,1,1,1,1,0,2,1,0,0,0
16000.0,101,-78.132681,165.973791,134.562237,3.694114,102,-78.111393,165.92303,-173.671932,30.348228,2654.192462,2,0,0,7,-26.16637290428673,153.8833012134761,-160.72860990428674,-32.44476678652393,51.76583100000002,-0.002315930999999999,5.9770330497117214,27.57121940874475,-1170.4435960013775,2382.1837489826403,76.59750161419454,1650.5519718925405,0,1,2,1,1,0,2,1,0,1,0
17000.0,101,-78.132739,165.973846,162.730208,6.135285,102,-78.11112,165.928084,147.64785,22.044504,2632.327643,2,0,0,7,-23.564655482499212,156.48012665497038,173.7051365175008,8.832276654970372,15.082357999999942,-0.008303723999999998,-9.975096535636574,12.76395782704253,-1052.3616116172948,2412.8165820252866,152.35209392492212,661.5454066402502,1,1,2,0,0,0,2,1,0,1,0
18000.0,101,-78.132739,165.974167,101.003513,5.215603,102,-78.111733,165.925534,174.167728,28.288804,2610.466724,2,0,0,7,-25.502708328272785,154.54488338844578,-126.50622132827279,-19.62284461155423,73.16421500000001,0.0062442999999999995,2.2451031509398116,27.14687282806177,-1123.9462655992452,2356.115724907587,97.80543467294929,1376.3975649857439,0,1,1,0,1,0,2,0,0,0,0
19000.0,101,-78.13273,165.974541,84.320812,7.210745,102,-78.111848,165.926431,168.501224,25.728397,2588.608463,2,0,0,7,-25.39368098007827,154.65339894376436,-109.71449298007828,-13.84782505623565,84.18041199999999,-0.002560406999999998,2.046472875124179,25.925564479873767,-1110.0872149412724,2338.5038272235415,122.94821167922663,1604.6860553199167,0,1,1,0,0,0,2,0,0,0,0
