time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.621166,59.177189,124.441307,0.904838,102,6.617926,59.127281,178.140549,179.75049,5529.09677,0,-1,0,7,-93.73637919972556,86.25786760405651,141.82231380027446,-91.88268139594348,53.69924199999997,0.0,-5.086290854849928,179.14409705521663,-5517.344360676868,-360.3086145675575,-1.1384230281439351,5525.34773845276,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,6.621185,59.17724,69.048628,6.000882,102,6.618686,59.127432,11.646642,81.937476,5516.119096,2,-1,0,7,-92.88864834484839,87.10560965019825,-161.93727634484839,75.45896765019825,57.40198600000002,-0.097813014,-10.937022089133887,-78.10471644311475,-5509.11010130581,-277.98520274675036,13.825595234413896,5417.569781127396,0,1,2,1,1,0,2,0,0,1,0
2000.0,101,6.62125,59.17734,59.583515,10.276625,102,6.62105,59.127594,5.255766,189.203957,5499.879511,2,-1,0,7,-90.22903079006198,89.76523330508414,-149.812545790062,84.50946730508414,54.32774899999998,0.107266481,-8.469196082116724,-183.20562022478273,-5499.835570491452,-21.98483737854011,1.5469312971105285,5492.95864125016,0,1,1,1,0,0,0,1,0,0,0
3000.0,101,6.621302,59.177414,57.805154,10.173443,102,6.62182,59.127805,7.860588,145.649775,5482.741828,2,-1,0,7,-89.39488175426459,90.59939778402308,-147.2000357542646,82.73880978402309,49.94456600000001,-0.043554182,-11.310339759122337,-138.8608046069461,-5482.43605509787,57.903836346945624,2.8762016266294195,5469.05716550837,0,1,1,1,0,0,2,1,0,1,0
4000.0,101,6.621358,59.177488,56.199933,10.179096,102,6.623784,59.128081,7.913028,170.187742,5465.608763,2,-1,0,7,-87.1671985676317,92.82710339834567,-143.3671315676317,84.91407539834567,48.28690499999999,0.02453796699999998,-14.9710425524095,-162.90464948827588,-5458.929830157569,270.11897304380886,1.4485103872896876,5460.746169662522,0,1,1,1,0,0,2,1,0,1,0
5000.0,101,6.621421,59.177564,54.401884,10.362103,102,6.624588,59.128327,9.456726,148.862321,5448.48036,2,-1,0,7,-86.29222091129076,93.70210029048772,-140.69410491129076,84.24537429048772,44.94515799999999,-0.021325420999999976,-16.03284063782386,-140.80753740953688,-5437.075859589118,352.3412130009398,1.9267299312712018,5442.036495916713,0,1,1,1,0,0,2,1,0,1,0
6000.0,101,6.621451,59.177638,57.200129,9.981333,102,6.625501,59.128598,10.699821,138.669617,5431.356662,2,-1,0,7,-85.2444995363728,94.74984398572884,-142.4446285363728,84.05002298572884,46.50030800000002,-0.010192704000000021,-17.355905402605522,-130.85166944458874,-5412.6594785809675,450.28053342265594,2.078740757531531,5424.879965438352,0,1,1,1,1,0,2,0,0,1,0
7000.0,101,6.621496,59.177723,58.194647,10.094785,102,6.623604,59.128822,20.885114,71.68034,5414.236472,2,-1,0,7,-87.51227042169285,92.48208991830408,-145.70691742169285,71.59697591830408,37.309533000000044,-0.06698927699999999,-16.97471531384266,-61.65042871277048,-5409.133771599866,235.0072672766023,20.161923878535124,5278.054806603632,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,6.621556,59.177799,56.989285,10.196408,102,6.621587,59.1291,59.271734,30.792767,5397.120653,2,-1,0,7,-89.96047491768002,90.03390954473551,-146.94975991768,30.762175544735506,2.2824489999999855,-0.040887573,-17.91908310841886,-10.179128403144375,-5397.11936880074,3.723164655306929,225.75706100508418,2669.31277958568,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,6.621585,59.177872,58.657375,9.929886,102,6.621459,59.129301,66.902657,28.035203,5380.009245,2,-1,0,7,-90.14683070015786,89.8475685637668,-148.80420570015787,22.944911563766794,8.245281999999975,-0.0027575640000000023,-17.30705386483111,-5.832978572536506,-5379.991578876457,-13.787222486003197,273.3202226114117,1708.7831961898119,0,1,1,1,1,0,2,0,0,1,0
10000.0,101,6.621626,59.177954,59.373496,9.956449,102,6.620727,59.129532,94.82036,25.855393,5362.902292,2,-1,0,7,-91.06797631821973,88.92644041698308,-150.44147231821972,-5.89391958301691,35.446864000000005,-0.00217981,-17.196355366905102,7.2448875046291565,-5361.97067952614,-99.95711800983676,299.55464524522444,2279.95561652736,0,1,1,0,1,0,2,0,0,0,0
11000.0,101,6.621664,59.178013,59.168515,9.636571,102,6.621209,59.129744,78.699004,25.958869,5345.799836,2,-1,0,7,-90.54091697281078,89.45351718637603,-149.70943197281076,10.75451318637603,19.53048899999999,0.00010347600000000057,-17.18084375365602,-0.1480975325516285,-5345.561606562689,-50.46778200544862,310.66176523831757,9.27309141547365,0,1,1,0,0,0,2,1,0,1,1
12000.0,101,6.621713,59.1781,59.353934,9.828665,102,6.621421,59.129959,73.887315,26.290025,5328.701919,2,-1,0,7,-90.34708227674918,89.64736653304986,-149.7010162767492,15.760051533049861,14.53338100000002,0.000331156,-16.801373545495288,-2.2862034327283167,-5328.60414807732,-32.279632083719754,306.08914706921206,692.9019506181093,0,1,1,0,2,0,2,1,0,0,0
13000.0,101,6.621752,59.178178,59.954653,9.798314,102,6.621654,59.130179,69.599263,26.832456,5311.608587,2,-1,0,7,-90.11499928756474,89.87946578323455,-150.06965228756474,20.280202783234557,9.64461,0.0005424310000000006,-16.6677487102934,-4.447496200783816,-5311.59788805493,-10.661008513978201,291.16795635630655,1363.6907998272454,0,1,1,0,2,0,2,1,0,0,0
14000.0,101,6.621785,59.17825,60.576528,9.65071,102,6.621952,59.130403,64.82207,27.745186,5294.519883,2,-1,0,7,-89.7959200167297,90.19856244442707,-150.3724480167297,25.376492444427072,4.245542,0.0009127299999999998,-16.703253106686667,-7.062640870016718,-5294.486297510381,18.8583391939118,264.87951527079866,2080.3253056738886,0,1,1,1,2,0,2,1,0,0,0
15000.0,101,6.621848,59.178329,59.217651,9.832529,102,6.621568,59.130636,75.446048,26.006591,5277.435852,2,-1,0,7,-90.33588199353555,89.65861835904228,-149.55353299353555,14.212570359042275,16.22839700000003,-0.0017385950000000001,-16.724778312947585,-1.5031620755141493,-5277.345170247802,-30.937453630771323,308.95865461416224,447.2363661417241,0,1,1,0,0,0,2,0,0,1,0
16000.0,101,6.621884,59.178408,60.014509,9.802626,102,6.622005,59.130865,67.658602,27.234837,5260.356541,2,-1,0,7,-89.85045824794892,90.14405920672388,-149.86496724794893,22.48545720672388,7.644092999999998,0.0012282459999999986,-16.699898320385472,-5.4534671611653724,-5260.338624028483,13.729493640328824,278.6212487566196,1649.1119233386237,0,1,1,0,2,0,2,1,0,0,0
17000.0,101,6.621931,59.178492,60.145498,9.910038,102,6.621562,59.131103,78.298581,25.825916,5243.280709,2,-1,0,7,-90.44639492042835,89.54814045583036,-150.59189292042834,11.249559455830365,18.153083000000038,-0.0014089209999999994,-16.694296494932928,-0.3045850987882144,-5243.121574574733,-40.85030722659415,313.0070771722396,57.28628849946787,0,1,1,0,1,0,2,0,0,1,1
18000.0,101,6.621974,59.178579,60.615436,10.017021,102,6.621876,59.13133,73.170912,26.404363,5226.209247,2,-1,0,7,-90.11691184090839,89.8776395331199,-150.7323478409084,16.706727533119903,12.555475999999999,0.0005784470000000006,-16.545242275437055,-2.729490465148336,-5226.198367012888,-10.664054581888097,301.7068762411135,845.960061880905,0,1,1,0,2,0,2,1,0,0,0
19000.0,101,6.622014,59.178652,60.643036,9.906718,102,6.622239,59.131561,68.120995,27.251925,5209.142197,2,-1,0,7,-89.72168989334646,90.27287953630747,-150.36472589334647,22.151884536307477,7.4779589999999985,0.000847562,-16.65452696263103,-5.298608182645071,-5209.080743297468,25.302932112527248,277.96756273460176,1606.3761803327789,0,1,1,0,2,0,2,1,0,0,0
20000.0,101,6.622058,59.178739,61.046091,10.019424,102,6.621803,59.131801,77.009487,26.048236,5192.079603,2,-1,0,7,-90.3106516943106,89.6839355389184,-151.35674269431058,12.674448538918412,15.963395999999989,-0.0012036890000000006,-16.61450085110856,-1.0049134449104349,-5192.003287549699,-28.150771956657046,308.5535108392608,289.4370318485322,0,1,1,0,1,0,2,0,0,1,0
21000.0,101,6.622103,59.178818,60.958222,10.025122,102,6.622577,59.132055,65.857076,28.026249,5175.021508,2,-1,0,7,-89.41266035975389,90.58194672202589,-150.3708823597539,24.724870722025884,4.8988540000000285,0.0019780130000000007,-16.810114343480137,-6.596466345881078,-5174.7496064262305,53.048270981926144,261.6299623542705,1941.0598731965426,0,1,1,1,0,0,2,1,0,0,0
22000.0,101,6.622151,59.178893,60.473375,10.000652,102,6.622882,59.132284,63.11413,28.65592,5157.967958,2,-1,0,7,-89.09274345932245,90.90188123980795,-149.56611845932244,27.787751239807946,2.640755000000013,0.0006296709999999983,-16.856640154520164,-8.030029242436122,-5157.32132997859,81.67101751879098,245.18883004581897,2292.1265756048333,0,1,1,1,0,0,2,1,0,0,0
23000.0,101,6.622195,59.178973,60.595825,10.007766,102,6.622818,59.132509,65.428066,28.051631,5140.918998,2,-1,0,7,-89.22397228269972,90.77066914697868,-149.8197972826997,25.342603146978675,4.8322410000000104,-0.0006042889999999979,-16.792726898829557,-6.751374823803592,-5140.44746365829,69.62770545104233,258.08280279394035,1983.4289446165726,0,1,1,1,2,0,2,0,0,1,0
24000.0,101,6.62224,59.179049,60.409034,9.975888,102,6.622531,59.13274,70.601346,27.049787,5123.874672,2,-1,0,7,-89.63487660130404,90.35978280126312,-150.04391060130405,19.758436801263116,10.192312000000015,-0.001001844000000002,-16.839422197392402,-4.058147462224373,-5123.770631819028,32.65221082797188,280.999950678674,1236.725396374963,0,1,1,0,2,0,2,0,0,1,0
25000.0,101,6.62229,59.179131,60.173148,10.06793,102,6.622422,59.132967,73.121043,26.63778,5106.835029,2,-1,0,7,-89.83240821078921,90.16226793755149,-150.00555621078922,17.04122493755149,12.947895000000017,-0.0004120069999999991,-16.755976083017643,-2.7267068511823673,-5106.8131825068185,14.937616811508892,291.03234822350726,840.6533674724097,0,1,1,0,2,0,2,0,0,1,0
26000.0,101,6.622329,59.179213,60.712598,10.056726,102,6.621944,59.133214,80.531597,25.949364,5089.800114,2,-1,0,7,-90.48010833171587,89.51458702025563,-151.19270633171587,8.982990020255627,19.81899900000002,-0.0006884160000000002,-16.82459842245295,0.65089108482836,-5089.621423521887,-42.649334126708936,304.2416343549194,242.43296948813344,0,1,1,0,1,0,2,0,0,1,0
27000.0,101,6.622375,59.17929,60.568422,10.042457,102,6.622087,59.133439,79.136394,26.024359,5072.768661,2,-1,0,7,-90.35965570802132,89.63505663633228,-150.9280777080213,10.498662636332284,18.567971999999997,7.499500000000126e-05,-16.81155790476736,0.02984669419648256,-5072.668720323418,-31.842453990112567,301.8296279039658,40.88075243834405,0,1,1,0,2,0,2,1,0,1,1
28000.0,101,6.622427,59.179375,60.272045,10.160052,102,6.622259,59.133666,77.50264,26.149892,5055.741576,2,-1,0,7,-90.2093641730205,89.78536445838654,-150.4814091730205,12.28272445838654,17.230594999999994,0.00012553300000000078,-16.707411669233704,-0.6205050036428936,-5055.707822885301,-18.4741146292901,300.3337120108507,172.11122055422354,0,1,1,0,2,0,2,1,0,0,1
29000.0,101,6.62247,59.17944,59.816043,9.966487,102,6.621993,59.133902,81.429383,25.848606,5038.718902,2,-1,0,7,-90.6015429173376,89.39320552259312,-150.4175859173376,7.963822522593119,21.61334000000005,-0.00030128600000000103,-16.944766002766336,1.1587569058347467,-5038.441203127489,-52.90005670417422,299.9970939856764,403.0370068777762,0,1,1,0,2,0,2,0,0,0,0
30000.0,101,6.622517,59.179515,59.599354,9.93591,102,6.62164,59.134146,86.177124,25.687442,5021.700684,2,-1,0,7,-91.11223117912817,88.882536870664,-150.71158517912818,2.7054128706639915,26.577769999999987,-0.00016116399999999942,-17.06048409407783,3.315362264968127,-5020.754551293418,-97.47561414270446,296.7307329294682,1082.046047420773,0,1,1,0,2,0,2,0,0,0,0
31000.0,101,6.622568,59.179589,59.071402,9.930967,102,6.621223,59.134398,91.330747,25.746025,5004.686968,2,-1,0,7,-91.71360273326815,88.28118598685083,-150.78500473326815,-3.049561013149173,32.259344999999996,5.858299999999872e-05,-17.220213391681607,5.702135149257586,-5002.448815999714,-149.65791316229917,285.6037502737256,1780.2057780150974,0,1,1,0,2,0,2,0,0,0,0
32000.0,101,6.622608,59.179663,59.379118,9.846516,102,6.621023,59.134634,93.575849,25.806563,4987.677799,2,-1,0,7,-92.02688387564307,87.96792358824712,-151.40600187564306,-5.607925411752888,34.196731,6.053800000000109e-05,-17.28283757753289,6.624924000164089,-4984.557217181885,-176.4062790194048,278.35274807053094,2027.9361307784256,0,1,1,0,1,0,2,0,0,0,0
