time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-50.837377,48.753117,-117.566896,1.586067,102,-50.850664,48.825565,17.019619,84.969212,5310.358003,3,-1,0,1,106.22407496288314,-73.83210338222844,-136.20902903711686,-90.85172238222844,134.58651499999996,0.0,-26.276418005431797,-81.98195660115985,5098.880283295457,-1483.6852687301953,-1.7081665066073801,5308.422869647996,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-50.83739,48.753028,-102.95622,6.411915,102,-50.851672,48.825228,-168.272542,111.730202,5326.358208,3,-1,0,1,107.4225759820681,-72.63341046266207,-149.62120401793192,95.63913153733792,65.31632199999996,0.026760990000000005,16.461216774737704,107.96029886413814,5081.997808929987,-1594.8009374087349,-7.762252484482856,5264.453362465416,0,1,1,1,1,1,2,1,1,1,0
2000.0,101,-50.837452,48.752941,-127.218459,7.778659,102,-50.853461,48.824432,-165.369056,168.371899,5342.360067,3,-1,0,1,109.55470362210077,-70.50073376806289,-123.22683737789924,94.86832223193711,38.150597000000005,0.056641697000000005,36.334968281749454,158.20711918018225,5034.225328281501,-1788.1237176340053,-3.8595583339157025,5306.7503373916115,0,1,1,1,0,1,2,1,1,0,0
3000.0,101,-50.837501,48.752807,-123.487475,9.102268,102,-50.853974,48.824307,-166.542007,121.01889,5358.363565,3,-1,0,1,110.07393877072747,-69.98150581989053,-126.43858622927252,96.56050118010948,43.054531999999995,-0.047353009000000015,20.573666188372638,112.67359055127376,5032.845496958664,-1839.1645653563482,-8.172198913979436,5281.437105731919,0,1,1,1,1,1,2,0,1,1,0
4000.0,101,-50.83754,48.752689,-121.551239,9.179579,102,-50.852862,48.825018,-176.663463,37.49243,5374.368686,3,-1,0,1,108.5743929287888,-71.48169408126077,-129.87436807121122,105.18176891873924,55.112224,-0.08352646,-5.640501574114048,32.625562364731806,5094.422481266984,-1711.9282565046087,-88.66896208711573,4743.636774483618,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,-50.837587,48.752543,-120.038508,9.818717,102,-50.853336,48.824919,-175.21412,41.747099,5390.375418,3,-1,0,1,109.04317992607854,-71.01294373759694,-130.91831207392147,104.20117626240307,55.17561200000003,0.004254669,-5.016901886503232,36.686473319462266,5095.376065288962,-1758.7751136114707,-75.54877676775968,4823.884126463718,0,1,1,1,1,1,2,0,1,0,0
6000.0,101,-50.837641,48.752433,-121.899623,9.799084,102,-50.852471,48.825488,146.424671,11.835768,5406.383744,3,-1,0,1,107.85061687851375,-72.2060329863758,-130.24976012148625,141.3692960136242,91.67570599999999,-0.029911330999999996,-14.864747464480548,4.682925047329764,5146.11481044474,-1657.2530117965525,-368.08160207689787,332.04145649472827,0,1,1,1,0,1,2,0,1,1,0
7000.0,101,-50.837673,48.752312,-120.03282,9.670616,102,-50.851794,48.825955,58.905829,13.777585,5422.393651,3,-1,0,1,106.9209145425178,-73.13619102012736,-133.0462654574822,-132.04202002012735,178.938649,0.0019418170000000004,-20.1702444923882,-11.955486155393665,5187.644164062812,-1578.1954674469716,-198.44658436435537,4124.590860427992,0,1,1,1,1,1,2,0,1,0,0
8000.0,101,-50.837718,48.752181,-119.804543,9.817205,102,-50.851643,48.826176,54.682536,15.27136,5438.405124,3,-1,0,1,106.6247273195585,-73.43265115398428,-133.5707296804415,-128.11518715398427,174.48707900000002,0.0014937749999999995,-20.979485042557577,-13.708041054899429,5211.075383601327,-1555.9381861673485,-182.05181408961843,4283.8813276775645,0,1,1,1,1,1,2,1,1,0,0
9000.0,101,-50.837769,48.752043,-119.883354,10.057259,102,-50.85049,48.826795,32.130503,32.633942,5454.418149,3,-1,0,1,105.112278698864,-74.94568632669393,-135.004367301136,-107.07618932669394,152.01385699999997,0.017362581999999994,-26.076406808738486,-32.646578534233186,5265.786815035804,-1422.0290302014494,-69.69207242842613,5055.837317962997,0,1,1,1,1,1,2,1,1,0,0
10000.0,101,-50.837813,48.75194,-120.418117,9.855775,102,-50.850227,48.82706,32.187667,32.93328,5470.432713,3,-1,0,1,104.6953336755475,-75.36291661802103,-134.88654932445252,-107.55058361802102,152.60578399999997,0.00029933800000000587,-26.042527814146027,-32.86173597207345,5291.4861954696735,-1387.7348127846396,-69.84738531182445,5061.9102405204685,0,1,1,1,2,1,2,0,1,0,0
11000.0,101,-50.837854,48.751786,-119.147368,10.105112,102,-50.850558,48.827059,38.106772,24.715041,5486.448802,3,-1,0,1,104.99369098733078,-75.06467810133347,-135.85894101266922,-113.17145010133348,157.25413999999998,-0.008218239000000004,-24.077865839423595,-24.369100188616688,5299.658920576335,-1419.4138869698666,-108.17029256806036,4869.323731484073,0,1,1,1,1,1,2,0,1,1,0
12000.0,101,-50.837899,48.751686,-119.889808,9.907923,102,-50.850276,48.827322,36.839607,26.085972,5502.466403,3,-1,0,1,104.55818380783778,-75.50046666386156,-135.55200819216222,-112.34007366386156,156.72941500000002,0.0013709310000000023,-24.230572951730785,-25.814499421746213,5325.798057084084,-1383.1166152219994,-101.3101424442172,4922.368760380779,0,1,1,1,2,1,2,1,1,0,0
13000.0,101,-50.837943,48.751572,-120.06259,9.848681,102,-50.851116,48.827059,55.271904,14.430494,5518.485501,3,-1,0,1,105.47841982846981,-74.58011547179848,-134.4589901715302,-129.85201947179849,175.334494,-0.011655478000000002,-20.38373835613077,-13.154456334756693,5318.335764844372,-1472.7480833884867,-197.92791411043325,4273.768622331231,0,1,1,1,0,1,2,0,1,1,0
14000.0,101,-50.837998,48.751449,-120.800972,9.938622,102,-50.851955,48.826784,104.555618,8.931599,5534.506084,3,-1,0,1,106.38147621870729,-73.67694158650828,-132.8175517812927,-178.23255958650827,134.64341000000002,-0.005498894999999999,-17.18172300870833,-2.8444586716297735,5309.8339478067655,-1560.903917783485,-293.2846656589759,2410.388598253477,0,1,1,2,0,1,2,1,1,1,0
