time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.064341396504645,69.89112459259155,60.0,5.0,102,-40.064341396504645,69.91612459259156,135.0,25.0,2132.84136,3,-1,0,6,90.00804559317861,-90.00804559317861,30.008045593178608,-225.00804559317862,75.0,0.0,-13.347542510741496,20.177669529663685,2132.841338971929,-0.299498043075626,-61.431461268705,1805.3770190674613,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-40.06431891345337,69.89117547542048,60.0,0.0,102,-40.064536105251115,69.91627147913472,150.0,25.0,2141.164907,3,-1,0,6,90.6559634687539,-89.36018953901912,30.655963468753896,-239.36018953901913,90.0,0.0,-12.499999999999998,21.65063509461097,2141.0245838193327,-24.513066914844092,-43.669649223303566,1841.9251462571253,1,0,1,0,0,0,2,0,1,0,0
2000.0,101,-40.06431891345337,69.89117547542048,60.0,0.2776929271611452,102,-40.06475327471758,69.91634751344678,165.0,25.0,2148.053952,3,-1,0,6,91.2997327859322,-88.71646919772616,31.299732785932207,-253.71646919772616,105.0,0.0,-6.2299869981902125,24.28699212080728,2147.5012901972086,-48.723601099906105,-23.5336625179406,2068.0687036872255,1,0,1,0,0,0,2,0,1,0,0
3000.0,101,-40.064317664777086,69.89117830138076,60.0,0.35480628895647026,102,-40.06497810511907,69.91634751344678,180.0,25.0,2148.519684,3,-1,0,6,91.97179580081833,-88.04440440149698,31.971795800818327,-268.044404401497,120.0,0.0,0.3072712596587823,25.177403144478234,2147.247514181812,-73.9252688563779,-1.935974590120745,2147.9900047710207,1,0,1,0,0,2,2,0,1,0,0
4000.0,101,-40.06431606935222,69.89118191209015,60.0,0.4533334859119756,102,-40.065195274585534,69.9162714786414,-165.0,25.0,2142.694709,3,-1,0,6,92.62972541995428,-87.38642355452544,32.62972541995428,77.61357644547456,135.0,0.0,6.863074442748951,24.374812400182694,2140.438238786319,-98.30952099322076,19.668838749338722,2087.0084211437534,1,0,1,1,0,1,2,0,0,1,0
5000.0,101,-40.06431403088913,69.89118652546786,60.0,0.5792209885950379,102,-40.06538998333201,69.91612459025716,-150.0,25.0,2130.89324,3,-1,0,6,93.23468035700414,-86.78137113500112,33.23468035700414,63.21862886499888,150.0,0.0,13.001620090528437,21.94024558890849,2127.4982865814945,-120.2374353955641,39.5270838811256,1891.7576683733637,1,0,1,1,0,1,2,0,0,1,0
6000.0,101,-40.06431142635924,69.8911924199477,60.0,0.7400665603911663,102,-40.06554896224801,69.9159168582272,-135.0,25.0,2113.78509,3,-1,0,6,93.74988479285867,-86.26602922335458,33.749884792858666,48.73397077664542,165.0,0.0,18.31858597145381,18.047702809859267,2109.259591842599,-138.24391822536074,56.022150958762,1579.1903774088053,1,0,1,1,0,1,2,0,0,1,0
7000.0,101,-40.06430809856976,69.89119995128254,60.0,0.9455778098402696,102,-40.0656613771705,69.91566243906908,-120.0,25.0,2092.367092,3,-1,0,6,94.14229038205222,-85.87345504616489,34.142290382052224,34.12654495383511,180.0,0.0,22.469529499187495,12.97278890492013,2086.901282023618,-151.13929592503712,67.9839134978172,1174.7808966930027,1,0,1,1,2,1,2,0,0,1,0
8000.0,101,-40.06430384667659,69.89120957401519,60.0,1.2081580797134388,102,-40.06571956721415,69.91537867112835,-105.0,25.0,2067.917182,3,-1,0,6,94.38454942266226,-85.6310071715635,34.38454942266226,19.368992828436504,165.0,0.0,25.19444124604597,7.07455516741974,2061.8652244509312,-158.0925925232857,74.93343843000378,709.8586968482055,1,0,1,0,2,1,2,1,0,1,0
9000.0,101,-40.06429841406261,69.89122186891167,60.0,1.5436550333424517,102,-40.06571956684315,69.91508489293855,-90.0,25.0,2041.928347,3,-1,0,6,94.45730640212697,-85.55805318532762,34.457306402126974,4.441946814672377,150.0,0.0,26.33684447355428,0.7718275166712245,2035.7525761180793,-158.69096732566766,77.12017212066404,218.26398951487678,1,0,1,0,2,1,2,1,0,1,0
10000.0,101,-40.06429147284994,69.89123757801234,60.0,1.9723171180783523,102,-40.06569440473969,69.9147929604117,-83.5743216070118,25.0,2015.605181,3,-1,0,6,94.4575241040681,-85.55763746284597,34.4575241040681,-1.983315855834178,143.57432160701183,0.0,26.551023279783827,-1.8116989523022733,2009.5084287937236,-156.6528655372202,75.58675534703741,19.88350315171579,1,0,1,0,2,1,2,1,0,1,1
11000.0,101,-40.06428260411121,69.89125764941654,60.0,2.520015631887564,102,-40.065667074017675,69.91450136107625,-83.01786379835397,25.0,1988.937286,3,-1,0,6,94.45774524603208,-85.55721570646742,34.457745246032076,-2.5393519081134457,143.01786379835397,0.0,26.99700005711221,-1.778989168183986,1982.9206015352054,-154.58788972072003,73.3378252121968,24.308932255974504,1,0,1,0,2,1,2,1,0,0,1
12000.0,101,-40.06427127258585,69.89128329450348,60.0,3.2198061491982646,102,-40.06563697527941,69.9142102276237,-82.30663309003546,25.0,1961.832375,3,-1,0,6,94.45797019455517,-85.55678685519985,34.45797019455517,-3.2501537651643844,142.30663309003546,0.0,27.56340153435691,-1.736883403607739,1955.8970862535907,-152.4888703573275,70.83636051020615,29.650650789088502,1,0,1,0,2,1,2,1,0,0,1
13000.0,101,-40.06425679437506,69.89131606104272,60.0,4.113923543660586,102,-40.065603344203694,69.91391975515883,-81.39726237040361,25.0,1934.174719,3,-1,0,6,94.45819944841891,-85.55634953946658,34.45819944841891,-4.159087169062971,141.3972623704036,0.0,28.281493173597383,-1.6826028955629844,1928.322503619876,-150.3468178974966,68.05221549652217,36.03286939676564,1,0,1,0,2,1,2,1,0,0,1
14000.0,101,-40.06423829566589,69.89135792660674,60.0,4.9515125,102,-40.06556520672622,69.91363023491719,-80.23391620520482,25.0,1905.820044,3,-1,0,6,94.45843370192307,-85.55590197929875,34.45843370192307,-5.321985774093932,140.23391620520482,0.0,28.925847643446716,-1.7648976928727858,1900.0530154130224,-148.1505272756174,65.52946462366708,32.815772085503895,1,0,1,0,2,1,2,1,0,1,1
15000.0,101,-40.064216030644104,69.89140831592336,60.0,4.9515125,102,-40.06552285413339,69.91334171697221,-79.14208356651044,25.0,1876.821844,3,-1,0,6,94.45867337669861,-85.55544415573685,34.45867337669861,-6.413360589226414,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1871.1419539095864,-145.90415496131553,64.61532253821112,7.761702622865816,1,0,1,0,2,1,2,1,0,1,1
16000.0,101,-40.06419376562232,69.89145870522349,60.0,4.9515125,102,-40.065480501540556,69.91305319920659,-79.14208356651044,25.0,1847.823633,3,-1,0,6,94.45892402332824,-85.55497536070337,34.45892402332824,-6.41289179419293,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1842.230872757129,-143.65789269589396,63.61697043627866,7.642812080065305,1,0,1,0,2,1,2,2,0,1,1
17000.0,101,-40.06417150060054,69.89150909450716,60.0,4.9515125,102,-40.065438148947734,69.91276468162035,-79.14208356651044,25.0,1818.825412,3,-1,0,6,94.45918616668757,-85.5544950693926,34.45918616668757,-6.412411502882165,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1813.319772949294,-141.41174055958066,62.61861798675898,7.523944569646352,1,0,1,0,2,1,2,2,0,1,1
18000.0,101,-40.06414923557876,69.89155948377434,60.0,4.9515125,102,-40.0653957963549,69.91247616421347,-79.14208356651044,25.0,1789.827181,3,-1,0,6,94.45946036542753,-85.55400272312632,34.45946036542753,-6.41191915661588,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1784.408654483113,-139.16569854735664,61.620265189536816,7.4051008834482,1,0,1,0,2,1,2,2,0,1,1
19000.0,101,-40.064126970556984,69.89160987302508,60.0,4.9515125,102,-40.06535344376208,69.91218764698597,-79.14208356651044,25.0,1760.828939,3,-1,0,6,94.45974721525079,-85.55349772617276,34.459747215250786,-6.411414159662328,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1755.497516357804,-136.9197665841104,60.62191201006041,7.2862818667330576,1,0,1,0,2,1,2,2,0,1,1
20000.0,101,-40.0641047055352,69.89166026225934,60.0,4.9515125,102,-40.06531109116925,69.91189912993784,-79.14208356651044,25.0,1731.830686,3,-1,0,6,94.46004735164422,-85.55297944304904,34.46004735164422,-6.4108958765386035,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1726.5863585695686,-134.67394466899708,59.623558448197116,7.167488429681597,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,-40.064082440513424,69.89171065147713,60.0,4.9515125,102,-40.065268738576414,69.91161061306907,-79.14208356651044,25.0,1702.832423,3,-1,0,6,94.4603614533506,-85.5524471950642,34.4603614533506,-6.4103636285537675,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1697.6751821113698,-132.42823287795585,58.62520453823254,7.048721552837707,1,0,1,0,2,1,2,2,0,1,1
22000.0,101,-40.06406017549164,69.89176104067845,60.0,4.9515125,102,-40.06522638598359,69.91132209637968,-79.14208356651044,25.0,1673.83415,3,-1,0,6,94.46069024624542,-85.55190025630148,34.46069024624542,-6.409816689791043,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1668.7639869786713,-130.18263121196796,57.62685028001356,6.9299822849907065,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,-40.064037910469864,69.8918114298633,60.0,4.9515125,102,-40.065184033390764,69.91103357986965,-79.14208356651044,25.0,1644.835866,3,-1,0,6,94.46103450726996,-85.55133784982452,34.46103450726996,-6.409254283314084,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1639.8527721699054,-127.9371395906835,56.62849563894753,6.8112717485549155,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,-40.06401564544808,69.89186181903169,60.0,4.9515125,102,-40.06514168079793,69.910745063539,-79.14208356651044,25.0,1615.837572,3,-1,0,6,94.46139506929268,-85.55075914277027,34.46139506929268,-6.408675576259839,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1610.9415386767441,-125.69175809359703,55.63014064928516,6.692591159950329,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,-40.0639933804263,69.89191220818361,60.0,4.9515125,102,-40.0650993282051,69.9104565473877,-79.14208356651044,25.0,1586.839267,3,-1,0,6,94.4617728259828,-85.55016324146243,34.461772825982806,-6.408079674951992,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1582.0302854966924,-123.44648664239851,54.63178527640736,6.5739418197856185,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,-40.06397111540451,69.89196259731906,60.0,4.9515125,102,-40.065056975612265,69.91016803141576,-79.14208356651044,25.0,1557.840951,3,-1,0,6,94.46216873740441,-85.54954918582943,34.46216873740441,-6.407465619318998,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1553.1190126240995,-121.2013252325506,53.633429520108116,6.455325133480038,1,0,1,0,2,1,2,2,0,1,1
27000.0,101,-40.06394885038274,69.89201298643805,60.0,4.9515125,102,-40.065014623019444,69.90987951562322,-79.14208356651044,25.0,1528.842626,3,-1,0,6,94.46258383676684,-85.54891594269351,34.46258383676684,-6.406832376183075,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1524.2077220461438,-118.95627402319424,52.635073449020915,6.336742626523404,1,0,1,0,2,1,2,2,0,1,1
28000.0,101,-40.06392658536095,69.89206337554056,60.0,4.9515125,102,-40.064972270426615,69.90959100001001,-79.14208356651044,25.0,1499.844289,3,-1,0,6,94.46301923695687,-85.54826239916147,34.46301923695687,-6.406178832651037,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1495.2964107651012,-116.71133277844577,51.636716959621005,6.218195923953829,1,0,1,0,2,1,2,2,0,1,1
29000.0,101,-40.06390432033917,69.89211376462661,60.0,4.9515125,102,-40.06492991783379,69.90930248457619,-79.14208356651044,25.0,1470.845943,3,-1,0,6,94.46347613867664,-85.54758735451047,34.46347613867664,-6.405503788000033,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1466.3850817643834,-114.46650173051657,50.638360154932094,6.099686808648421,1,0,1,0,2,1,2,2,0,1,1
30000.0,101,-40.063882055317386,69.8921641536962,60.0,4.9515125,102,-40.06488756524096,69.90901396932173,-79.14208356651044,25.0,1441.847585,3,-1,0,6,94.46395583925852,-85.54688951138574,34.46395583925852,-6.4048059448753065,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1437.4737320448926,-112.22178064556371,49.640002931387706,5.981217184577186,1,0,1,0,2,1,2,2,0,1,1
31000.0,101,-40.0638597902956,69.89221454274931,60.0,4.9515125,102,-40.06484521264812,69.90872545424664,-79.14208356651044,25.0,1412.849218,3,-1,0,6,94.46445974252062,-85.5461674660453,34.46445974252062,-6.404083899534868,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1408.5623645886847,-109.9771697560224,48.641645391965596,5.862789140957619,1,0,1,0,2,1,2,2,0,1,1
32000.0,101,-40.063837525273826,69.89226493178597,60.0,4.9515125,102,-40.06480286005531,69.9084369393509,-79.14208356651044,25.0,1383.85084,3,-1,0,6,94.46498937001843,-85.54541969684055,34.46498937001843,-6.403336130330118,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1379.6509773920814,-107.73266890678948,47.64328746747667,5.74440492337463,1,0,1,0,2,1,2,2,0,1,1
33000.0,101,-40.06381526025205,69.89231532080615,60.0,4.9515125,102,-40.0647605074625,69.90814842463455,-79.14208356651044,25.0,1354.852451,3,-1,0,6,94.46554637346154,-85.54464455214018,34.465546373461535,-6.402560985629748,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1350.7395704446933,-105.48827809568694,46.6449291575585,5.6260669806014585,1,0,1,0,2,1,2,2,0,1,1
34000.0,101,-40.06379299523027,69.89236570980987,60.0,4.9515125,102,-40.064718154869674,69.90785991009756,-79.14208356651044,25.0,1325.854053,3,-1,0,6,94.46613254900188,-85.54384023577049,34.466132549001884,-6.4017566692600525,139.14208356651045,0.0,28.840569057276888,-2.233597412968916,1321.82814572922,-103.24399747481014,45.64657053067213,5.50777798557002,1,0,1,0,2,1,2,2,0,1,1
