time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,77.149671,25.480116,44.120052,1.94488,102,77.199798,25.462131,84.489606,88.541097,5616.216742,0,-1,0,7,-4.544849065076252,175.4376146308583,-48.66490106507625,90.9480086308583,40.369553999999994,0.0,-86.77797481525734,-7.106080471118945,-445.0257710673687,5598.557185222545,-0.15354918677565704,5616.200793240047,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,77.149626,25.480036,-158.367159,5.38364,102,77.199991,25.474035,85.662684,282.720413,5625.240196,2,-1,0,7,-1.5121161583759974,178.48203255490196,156.855042841624,92.81934855490196,115.970157,0.19417931600000002,-283.8954458604438,-26.386071040323113,-148.44076275955624,5623.281302108714,-1.309113584413097,5612.88684722799,1,1,1,1,0,1,0,0,1,1,0
2000.0,101,77.149658,25.480272,59.354477,3.664601,102,77.199832,25.461716,-91.828059,62.444388,5628.027311,2,-1,0,7,-4.684120427866519,175.2977865128129,-64.03859742786652,-92.87415448718707,151.18253599999997,-0.22027602500000001,65.56540038811394,3.8599299350086196,-459.59757937651136,5609.230025448514,-1.969890230039817,5626.5452650074885,0,0,1,1,1,1,1,0,1,0,0
3000.0,101,77.149616,25.480158,-174.227046,3.679301,102,77.199819,25.459879,-91.867339,55.265694,5625.932211,2,-1,0,7,-5.113900696208017,174.86632623255144,169.11314530379198,-93.26633476744854,82.35970699999999,-0.007178693999999993,54.866256739757645,-1.8597834903962447,-501.47279356443306,5603.538014512085,-12.614909593184992,5583.333300585258,1,1,2,1,0,0,2,1,1,1,0
4000.0,101,77.14963,25.480212,38.727311,1.0397,102,77.199676,25.455347,-95.029795,74.348107,5617.000766,2,-1,0,7,-6.2815434718681855,173.69421187651045,-45.00885447186818,-91.27599312348957,133.75710599999996,0.019082412999999996,74.71226181750929,7.329482590683226,-614.5792158436388,5583.277710511775,-0.887198369902197,5616.606812202577,0,0,1,1,1,0,2,0,1,0,0
5000.0,101,77.149637,25.480278,58.926111,1.461935,102,77.199304,25.446208,-97.97582,116.535545,5602.269202,2,-1,0,7,-8.641500092378802,171.32527993251057,-67.5676110923788,-90.69890006748943,156.901931,0.042187438,116.66041422327744,16.924477541709383,-841.7492025746202,5538.671184647335,-0.3213062735549616,5602.141461680438,0,0,1,1,1,0,2,0,1,1,0
6000.0,101,77.149629,25.480215,-145.68056,0.80866,102,77.199232,25.447899,-100.220332,80.344592,5582.732881,2,-1,0,7,-8.21335063097191,171.75513963775043,137.4672093690281,-88.02452836224955,45.46022800000003,-0.03619095299999999,78.61381310274406,13.587982830074433,-797.5467631638377,5525.470620785658,1.9431922188784978,5580.575174874769,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,77.149612,25.480111,-134.136319,2.431152,102,77.199117,25.449622,-104.362238,56.312123,5559.72244,2,-1,0,7,-7.7700858295011255,172.2001858642578,126.36623317049886,-83.43757613574218,29.774080999999995,-0.024032469000000008,52.807390678843255,12.275328638076681,-751.6649320248914,5508.676196674076,9.458293767134872,5535.808131147144,1,1,1,1,1,0,2,1,0,1,0
8000.0,101,77.149619,25.480222,68.125118,1.060381,102,77.199066,25.459124,-167.962136,12.665353,5534.827627,2,-1,0,7,-5.400423857611305,174.5790045346046,-73.5255418576113,-17.45885946539545,123.91274600000003,-0.04364677,3.625494623951072,12.781919544456475,-520.9140558103686,5510.260012654724,433.2245573322107,2091.7439730125006,0,0,1,0,1,0,2,0,0,1,0
9000.0,101,77.149616,25.480319,95.801662,1.843791,102,77.198649,25.452108,-121.270735,35.516932,5509.699648,2,-1,0,7,-7.264691996788008,172.7078008867897,-103.066353996788,-66.0214641132103,142.92760300000003,0.022851578999999997,32.19152349768473,18.24984192040444,-696.719915069104,5465.470846241651,57.04738111810672,5098.226839100225,0,1,1,1,1,0,2,0,0,0,0
10000.0,101,77.149595,25.480412,133.163834,2.910474,102,77.198531,25.455836,-145.378495,21.319201,5484.76546,2,-1,0,7,-6.349363950876445,173.62667324361848,-139.51319795087645,-40.99483175638153,81.457671,-0.014197730999999998,14.235462078874692,15.553047741215565,-606.5636715291141,5451.122147190442,173.74771624357592,4128.199891048482,0,1,1,1,1,0,2,1,0,1,0
11000.0,101,77.149594,25.480479,104.107809,1.910278,102,77.19828,25.454299,-140.796154,24.836492,5460.079046,2,-1,0,7,-6.794544667915197,173.17992856070188,-110.90235366791521,-46.02391743929809,115.09603700000002,0.003517291,17.551344368876663,18.78022395154276,-645.9788071555772,5421.731694696274,141.00794215544536,4175.218441172682,0,1,1,1,0,0,2,0,0,0,0
12000.0,101,77.14957,25.480593,133.224993,3.350841,102,77.198069,25.454569,-147.333174,23.690868,5435.709489,2,-1,0,7,-6.780344566429252,173.19428078162917,-140.00533756642926,-39.47254521837078,79.44183299999995,-0.0011456240000000016,15.228874200859511,17.64865413670132,-641.7579224760968,5397.692508632166,160.05790941835258,4012.677622010566,0,1,1,1,1,0,2,1,0,1,0
13000.0,101,77.149572,25.480664,95.116038,2.04773,102,77.19775,25.451869,-139.00765,29.692613,5411.745235,2,-1,0,7,-7.54398594203527,172.4279375654294,-102.66002394203528,-48.56441243457061,125.87631199999998,0.006001745000000004,21.51668677894284,22.229297797669048,-710.4933412824363,5364.9031399027635,112.18103522636952,4243.201651599905,0,1,1,1,0,0,2,0,0,0,0
