time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.757764285374583,24.777525201735948,45.0,15.0,3867.731095,3,-1,0,6,44.16763038346096,-135.838320352278,-105.83236961653904,-180.838320352278,105.0,0.0,-8.106601717798213,-14.936728736720408,2694.880195496662,2774.3403819916853,-369.3679845700901,2759.105821162665,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.757696836224978,24.77764547774229,60.0,15.0,3883.490634,3,-1,0,6,44.15707491734628,-135.84889893126746,-105.84292508265372,-195.84889893126746,90.0,0.0,-12.990381056766578,-7.500000000000002,2705.34757272152,2786.1432151157446,-249.06475544008518,1060.1970165111263,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.75766192195481,24.77777962817595,75.0,15.0,3896.399668,3,-1,0,6,44.26996083623823,-135.73604493662845,-105.73003916376177,-210.73604493662845,75.0,0.0,-14.350040930755453,-4.122774805910624,2719.8426856151514,2790.0512787933253,-228.00112114168854,1930.643609203364,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.757661921915929,24.777918510924504,90.0,15.0,3907.004316,3,-1,0,6,44.42327715942501,-135.58276136598457,-105.57672284057499,-225.58276136598457,60.0,0.0,-14.822596855521764,-0.3072712596587863,2734.7215276899665,2790.3370569219205,-188.39917331991265,2733.059584250431,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.757696836113546,24.778052661378176,105.0,15.0,3914.553894,3,-1,0,6,44.60916421699096,-135.39690585723025,-105.39083578300904,-240.39690585723025,45.0,0.0,-14.262220651380037,3.489687361351887,2749.061743737211,2786.824665843025,-136.147093230603,3360.3510550478068,0,1,0,0,2,0,2,1,1,0,0
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.757764285204829,24.778172937419185,120.0,15.0,3918.562904,3,-1,0,6,44.81462807958189,-135.19147013966713,-105.1853719204181,-255.19147013966713,30.0,0.0,-12.700770562469062,6.998379909471557,2761.8632697509356,2779.7925303528646,-73.77674801784894,3767.5442967754984,0,1,0,0,2,0,2,1,1,0,0
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.75785967264629,24.77827114243547,135.0,15.0,3918.782175,3,-1,0,6,45.025376305993774,-134.9807446724159,-104.97462369400623,-269.9807446724159,15.0,0.0,-10.23656843760263,9.965685276008092,2772.224453139596,2769.769903171127,-3.777434664845814,3918.4063022470777,0,1,0,0,2,2,2,1,1,0,0
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.757976497940104,24.778340583903102,150.0,15.0,3915.214078,3,-1,0,6,45.226597414062205,-134.77953930473547,-104.77340258593779,-284.77953930473547,0.0,0.0,-7.027211095079864,12.171486652190055,2779.401704058763,2757.5038429791234,71.03582868904901,3785.784404526208,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.758106799632294,24.778376529471803,165.0,15.0,3908.113634,3,-1,0,6,45.40374211196971,-134.60240215103767,-104.5962578880303,-299.60240215103767,15.0,0.0,-3.278206636681096,13.442591805516761,2782.857914907267,2743.912170914853,146.25128012094558,3353.7670400517304,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.758241697873181,24.778376529471803,180.0,15.0,3897.975527,3,-1,0,6,45.54328859523706,-134.4628543678534,-104.45671140476294,-314.4628543678534,30.0,0.0,0.7718275166712238,13.663155526445722,2782.2962016939064,2730.0258341507665,213.867304359336,2624.266239676819,0,1,0,0,2,1,2,0,0,1,0
