time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-57.545115,16.907847,-47.476321,0.971791,102,-57.496074,16.938658,106.90887,181.32292,5766.442766,3,0,0,6,18.65630439816949,-161.36968728701652,66.1326253981695,91.7214427129835,154.38519099999996,0.0,-174.2002787453163,53.39465694823923,1844.630400554269,5463.4422170372345,-0.8935015822625051,5764.151266663267,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-57.545207,16.907696,-138.447054,13.625933,102,-57.494481,16.927386,-75.084984,675.320052,5766.01108,3,0,0,6,11.782830194457924,-168.23377984790142,150.22988419445792,-93.14879584790141,63.36206999999999,0.493997132,643.5293695893254,-184.01483399269708,1177.4350643670655,5644.513304429505,-0.630705275750759,5750.71159564286,1,1,1,1,0,2,0,1,1,1,0
2000.0,101,-57.545254,16.907546,-124.648576,10.938897,102,-57.495362,16.933005,-79.901941,65.406831,5762.40363,3,0,0,6,15.33487504942734,-164.68660170262524,139.98345104942734,-84.78466070262525,44.746635000000026,-0.609913221,55.39468718147694,-17.68721624095258,1523.9259101770806,5557.24260900387,-4.2856575963718635,5757.4713708213485,1,1,1,1,1,0,1,1,1,0,0
3000.0,101,-57.545267,16.907445,-108.44558,7.248781,102,-57.495711,16.934746,142.686224,12.631553,5756.408422,3,0,0,6,16.491771235964205,-163.5312594402809,124.93735123596421,53.782516559719056,108.86819599999995,-0.052775278,-14.533362316147903,7.752682937826361,1634.1156205539262,5519.592743992458,77.91245900256797,5640.564920446821,1,1,1,1,1,0,2,0,0,1,0
4000.0,101,-57.545288,16.907325,-108.05149,7.505216,102,-57.49614,16.936672,117.486614,49.119743,5750.133086,3,0,0,6,17.790696504659714,-162.2340602055303,125.84218650465971,80.27932579446968,134.46189599999997,0.036488190000000004,-50.710839395570034,20.34514044830052,1756.8996731002137,5475.156074978342,7.52744477774861,5735.633230541396,1,1,1,1,0,0,2,0,0,0,0
5000.0,101,-57.54532,16.907166,-110.476515,9.476937,102,-57.495739,16.933245,-99.412726,25.013062,5743.857747,3,0,0,6,15.783548868588216,-164.2384509583713,126.26006386858822,-64.82572495837128,11.063788999999986,-0.024106680999999998,15.798139688019608,0.7755088839719702,1562.352039212044,5527.2920967994705,115.16011537878758,5444.052226682352,1,1,1,1,2,0,2,1,0,1,0
6000.0,101,-57.545365,16.907035,-120.62696,9.443598,102,-57.495732,16.932511,-95.752062,29.346434,5737.582405,3,0,0,6,15.420759110154396,-164.6007320401931,136.0477191101544,-68.8486700401931,24.874897999999973,0.004333371999999997,21.072433311812496,-1.8697935932658063,1525.6541794559819,5531.024423999055,49.526449122152705,5644.247894387172,1,1,1,1,0,0,2,0,0,0,0
7000.0,101,-57.54538,16.906874,-103.192714,9.487048,102,-57.496024,16.933606,-133.114956,13.373017,5731.30706,3,0,0,6,16.22808441694096,-163.79446631357155,119.42079841694095,-30.67951031357154,29.922241999999983,-0.015973416999999997,0.5254218532145547,6.974779208682493,1601.6812462459686,5502.953552541562,2086.294328947983,9062.597618639144,1,1,1,1,1,0,2,0,0,0,0
8000.0,101,-57.545487,16.90674,-140.951413,13.225833,102,-57.495863,16.931686,-97.781888,29.401171,5725.031713,3,0,0,6,15.117303279735196,-164.90374080057305,156.0687162797352,-67.12185280057305,43.16952500000002,0.016028154,20.798407057945735,-6.290352413965696,1493.0657640682057,5526.910777190377,-8.865463110683937,5722.522603938166,1,1,1,1,0,0,2,0,1,1,0
9000.0,101,-57.545574,16.906575,-135.902469,13.611209,102,-57.495671,16.929402,-89.416838,47.269215,5718.756362,3,0,0,6,13.81033864547443,-166.20891786623622,149.7128076454744,-76.79207986623622,46.48563100000001,0.017868044,37.79497332169116,-10.256077644000262,1365.1168308483002,5553.434105672829,-3.7444111104249367,5717.125388565944,1,1,1,1,1,0,2,0,1,1,0
10000.0,101,-57.545569,16.90644,-97.647548,8.524932,102,-57.495588,16.927929,-87.916379,53.736165,5712.481009,3,0,0,6,13.009606590463141,-167.00852119583416,110.65715459046314,-79.09214219583416,9.731169000000023,0.006466949999999997,45.25152965231529,-3.0882299680850362,1285.9618521279237,5565.854956164181,19.974451185375393,5640.496838947541,1,1,1,1,1,0,2,1,0,1,0
11000.0,101,-57.545616,16.906277,-116.200633,10.506299,102,-57.495649,16.927543,-89.370952,49.175582,5706.205652,3,0,0,6,12.882583025243749,-167.13535665248193,129.08321602524376,-77.76440465248193,26.829680999999994,-0.004560583000000001,39.74580481343333,-5.178582486977381,1272.2202013257177,5562.574826665749,13.7548421218992,5680.329826225906,1,1,1,1,0,0,2,0,0,0,0
12000.0,101,-57.545634,16.906168,-108.037519,7.659411,102,-57.495753,16.927432,-91.822229,43.142426,5699.930293,3,0,0,6,12.902843231793485,-167.11509477091346,120.94036223179349,-75.29286577091347,16.21529000000001,-0.006033155999999998,35.837627549328985,-0.99979186750464,1272.7858107053962,5556.007705639552,31.21768948866863,5589.34133139939,1,1,1,1,1,0,2,1,0,1,0
13000.0,101,-57.545689,16.906042,-126.471283,9.317157,102,-57.49601,16.928303,-100.641741,30.472695,5693.654931,3,0,0,6,13.538961170170383,-166.47981791984918,140.01024417017038,-65.83807691984919,25.829541999999975,-0.012669730999999998,22.456160100474097,0.08901025119226258,1332.9217536988103,5535.433684167583,60.29210231168509,5530.106969696743,1,1,1,1,0,0,2,0,0,1,0
14000.0,101,-57.545739,16.905939,-130.529086,8.570162,102,-57.49596,16.926989,-96.057056,36.777492,5687.379566,3,0,0,6,12.802513860394841,-167.21524364577698,143.33159986039485,-71.15818764577698,34.47203000000002,0.006304797000000001,30.058198734925714,-1.6884667371083997,1260.2737305100482,5545.989222126259,31.73989975412289,5607.948265407505,1,1,1,1,0,0,2,0,0,0,0
15000.0,101,-57.545788,16.905721,-115.745227,12.552426,102,-57.496591,16.929767,-146.708085,16.991172,5681.104198,3,0,0,6,14.716478033382245,-165.3038069360154,130.46170503338226,-18.595721936015394,30.96285800000001,-0.019786320000000003,-1.9798651569917425,8.750262755091445,1443.2056471083495,5494.734058049378,1242.8755403433236,6647.795895184089,1,1,1,0,1,0,2,1,0,0,0
16000.0,101,-57.545859,16.905573,-128.33136,12.142221,102,-57.496698,16.929776,-149.968432,16.00433,5674.828827,3,0,0,6,14.818689328806311,-165.201728104437,143.1500493288063,-15.233296104436988,21.637072000000018,-0.0009868419999999993,-1.5150074777885347,6.32503696388545,1451.400535592938,5486.084095329813,1386.3301281686017,4836.261032415583,1,1,1,0,0,0,2,1,0,1,0
17000.0,101,-57.545862,16.905397,-98.340289,10.363991,102,-57.49685,16.930047,-161.562648,15.103484,5668.553453,3,0,0,6,15.123727113356841,-164.897067422964,113.46401611335683,-3.334419422964004,63.22235900000001,-0.0009008459999999996,-5.477639828900888,12.824905302035454,1478.9499944721404,5472.221227560988,708.1205735748345,6460.128972407164,1,1,1,0,1,0,2,0,0,0,0
18000.0,101,-57.545898,16.905334,-123.361055,6.601477,102,-57.49699,16.930245,-170.059026,14.750496,5662.278076,3,0,0,6,15.307338005566114,-164.71367672873757,138.66839300556612,5.345349271262421,46.697970999999995,-0.0003529879999999999,-2.967267460155586,10.898794837279128,1494.822052416026,5461.400922983131,572.1217601602624,3284.9559964025466,1,1,1,0,0,0,2,1,0,1,0
