frame,t,intent_state
1,0.0,1012_1012
2,1000.0,1012_1012
3,2000.0,1012_1012
4,3000.0,1012_1012
5,4000.0,1012_1012
6,5000.0,1012_1012
7,6000.0,1012_1012
8,7000.0,1012_1012
9,8000.0,1012_1012
10,9000.0,1012_1012
11,10000.0,1012_1012
12,11000.0,1012_1012
13,12000.0,1012_1012
14,13000.0,1012_1012
15,14000.0,1012_1012
16,15000.0,1012_1012
17,16000.0,1012_1012
18,17000.0,1012_1012
19,18000.0,1012_1012
20,19000.0,1012_1012
21,20000.0,1012_1012
22,21000.0,1012_1012
23,22000.0,1012_1012
24,23000.0,1012_1012
25,24000.0,1012_1012
26,25000.0,1012_1012
27,26000.0,1012_1012
28,27000.0,1012_1012
29,28000.0,1012_1012
30,29000.0,1012_1012
31,30000.0,1012_1012
32,31000.0,1012_1012
33,32000.0,1012_1012
34,33000.0,1012_1012
35,34000.0,1012_1012
36,35000.0,1012_1012
37,36000.0,1012_1012
38,37000.0,1012_1012
39,38000.0,1012_1012
40,39000.0,1012_1012
41,40000.0,1012_1012
42,41000.0,1012_1012
43,42000.0,1012_1012
44,43000.0,1012_1012
45,44000.0,1012_1012
46,45000.0,1012_1012
47,46000.0,1012_1012
48,47000.0,1012_1012
49,48000.0,1012_1012
50,49000.0,1012_1012
51,50000.0,1012_1012
52,51000.0,1012_1012
53,52000.0,1012_1012
54,53000.0,1012_1012
55,54000.0,1012_1012
56,55000.0,1012_1012
57,56000.0,1012_1012
58,57000.0,1012_1012
59,58000.0,1012_1012
60,59000.0,1012_1012
61,60000.0,1012_1012
62,61000.0,1012_1012
63,62000.0,1012_1012
64,63000.0,1012_1012
65,64000.0,1012_1012
66,65000.0,1012_1012
67,66000.0,1012_1012
68,67000.0,1012_1012
69,68000.0,1012_1012
70,69000.0,1012_1012
71,70000.0,1012_1012
72,71000.0,1012_1012
73,72000.0,1012_1012
74,73000.0,1012_1012
75,74000.0,1012_1012
76,75000.0,1012_1012
77,76000.0,1012_1012
78,77000.0,1012_1012
79,78000.0,1012_1012
80,79000.0,1012_1012
81,80000.0,1012_1012
82,81000.0,1012_1012
83,82000.0,1012_1012
84,83000.0,1012_1012
85,84000.0,1012_1012
86,85000.0,1012_1012
87,86000.0,1012_1012
88,87000.0,1012_1012
89,88000.0,1012_1012
90,89000.0,1012_1012
91,90000.0,1012_1012
92,91000.0,1012_1012
93,92000.0,1012_1012
94,93000.0,1012_1012
95,94000.0,1012_1012
96,95000.0,1012_1012
97,96000.0,1012_1012
98,97000.0,1012_1012
99,98000.0,1012_1012
100,99000.0,1012_1012
101,100000.0,1012_1012
102,101000.0,1012_1012
103,102000.0,1012_1012
104,103000.0,1012_1012
105,104000.0,1012_1012
106,105000.0,1012_1012
107,106000.0,1012_1012
108,107000.0,1012_1012
109,108000.0,1012_1012
110,109000.0,1012_1012
111,110000.0,1012_1012
112,111000.0,1012_1012
113,112000.0,1012_1012
114,113000.0,1012_1012
115,114000.0,1012_1012
116,115000.0,1012_1012
117,116000.0,1012_1012
118,117000.0,1012_1012
119,118000.0,1012_1012
120,119000.0,1012_1012
121,120000.0,1012_1012
122,121000.0,1012_1012
123,122000.0,1012_1012
124,123000.0,1012_1012
125,124000.0,1012_1012
126,125000.0,1012_1012
127,126000.0,1012_1012
128,127000.0,1012_1012
129,128000.0,1012_1012
130,129000.0,1012_1012
131,130000.0,1012_1012
132,131000.0,1012_1012
133,132000.0,1012_1012
134,133000.0,1012_1012
135,134000.0,1012_1012
136,135000.0,1012_1012
137,136000.0,1012_1012
138,137000.0,1012_1012
139,138000.0,1012_1012
140,139000.0,1012_1012
141,140000.0,1012_1012
142,141000.0,1012_1012
143,142000.0,1012_1012
144,143000.0,1012_1012
145,144000.0,1012_1012
146,145000.0,1012_1012
147,146000.0,1012_1012
148,147000.0,1012_1012
149,148000.0,1012_1012
150,149000.0,1012_1012
151,150000.0,1012_1012
152,151000.0,1012_1012
153,152000.0,1012_1012
154,153000.0,1012_1012
155,154000.0,1012_1012
156,155000.0,1012_1012
157,156000.0,1012_1012
158,157000.0,1012_1012
159,158000.0,1012_1012
160,159000.0,1012_1012
161,160000.0,1012_1012
162,161000.0,1012_1012
163,162000.0,1012_1012
164,163000.0,1012_1012
165,164000.0,1012_1012
166,165000.0,1012_1012
167,166000.0,1012_1012
168,167000.0,1012_1012
169,168000.0,1012_1012
170,169000.0,1012_1012
171,170000.0,1012_1012
172,171000.0,1012_1012
173,172000.0,1012_1012
174,173000.0,1012_1012
175,174000.0,1012_1012
176,175000.0,1012_1012
177,176000.0,1012_1012
178,177000.0,1012_1012
179,178000.0,1012_1012
180,179000.0,1012_1012
181,180000.0,1012_1012
182,181000.0,1012_1012
183,182000.0,1012_1012
184,183000.0,1012_1012
185,184000.0,1012_1012
186,185000.0,1012_1012
187,186000.0,1012_1012
188,187000.0,1012_1012
189,188000.0,1012_1012
190,189000.0,1012_1012
191,190000.0,1012_1012
192,191000.0,1012_1012
193,192000.0,1012_1012
194,193000.0,1012_1012
195,194000.0,1012_1012
196,195000.0,1012_1012
197,196000.0,1012_1012
198,197000.0,1012_1012
199,198000.0,1012_1012
200,199000.0,1012_1012
201,200000.0,1012_1012
202,201000.0,1012_1012
203,202000.0,1012_1012
204,203000.0,1012_1012
205,204000.0,1012_1012
206,205000.0,1012_1012
207,206000.0,1012_1012
208,207000.0,1012_1012
209,208000.0,1012_1012
210,209000.0,1012_1012
211,210000.0,1012_1012
212,211000.0,1012_1012
213,212000.0,1012_1012
214,213000.0,1012_1012
215,214000.0,1012_1012
216,215000.0,1012_1012
217,216000.0,1012_1012
218,217000.0,1012_1012
219,218000.0,1012_1012
220,219000.0,1012_1012
221,220000.0,1012_1012
222,221000.0,1012_1012
223,222000.0,1012_1012
224,223000.0,1012_1012
225,224000.0,1012_1012
226,225000.0,1012_1012
227,226000.0,1012_1012
228,227000.0,1012_1012
229,228000.0,1012_1012
230,229000.0,1012_1012
231,230000.0,1012_1012
232,231000.0,1012_1012
233,232000.0,1012_1012
234,233000.0,1012_1012
235,234000.0,1012_1012
236,235000.0,1012_1012
237,236000.0,1012_1012
238,237000.0,1012_1012
239,238000.0,1012_1012
240,239000.0,1012_1012
241,240000.0,1012_1012
242,241000.0,1012_1012
243,242000.0,1012_1012
244,243000.0,1012_1012
245,244000.0,1012_1012
246,245000.0,1012_1012
247,246000.0,1012_1012
248,247000.0,1012_1012
249,248000.0,1012_1012
250,249000.0,1012_1012
251,250000.0,1012_1012
252,251000.0,1012_1012
253,252000.0,1012_1012
254,253000.0,1012_1012
255,254000.0,1012_1012
256,255000.0,1012_1012
257,256000.0,1012_1012
258,257000.0,1012_1012
259,258000.0,1012_1012
260,259000.0,1012_1012
261,260000.0,1012_1012
262,261000.0,1012_1012
263,262000.0,1012_1012
264,263000.0,1012_1012
265,264000.0,1012_1012
266,265000.0,1012_1012
267,266000.0,1012_1012
268,267000.0,1012_1012
269,268000.0,1012_1012
270,269000.0,1012_1012
271,270000.0,1012_1012
272,271000.0,1012_1012
273,272000.0,1012_1012
274,273000.0,1012_1012
275,274000.0,1012_1012
276,275000.0,1012_1012
277,276000.0,1012_1012
278,277000.0,1012_1012
279,278000.0,1012_1012
280,279000.0,1012_1012
281,280000.0,1012_1012
282,281000.0,1012_1012
283,282000.0,1012_1012
284,283000.0,1012_1012
285,284000.0,1012_1012
286,285000.0,1012_1012
287,286000.0,1012_1012
288,287000.0,1012_1012
289,288000.0,1012_1012
290,289000.0,1012_1012
291,290000.0,1012_1012
292,291000.0,1012_1012
293,292000.0,1012_1012
294,293000.0,1012_1012
295,294000.0,1012_1012
296,295000.0,1012_1012
297,296000.0,1012_1012
298,297000.0,1012_1012
299,298000.0,1012_1012
300,299000.0,1012_1012
301,300000.0,1012_1012
302,301000.0,1012_1012
303,302000.0,1012_1012
304,303000.0,1012_1012
305,304000.0,1012_1012
306,305000.0,1012_1012
307,306000.0,1012_1012
308,307000.0,1012_1012
309,308000.0,1012_1012
310,309000.0,1012_1012
311,310000.0,1012_1012
312,311000.0,1012_1012
313,312000.0,1012_1012
314,313000.0,1012_1012
315,314000.0,1012_1012
316,315000.0,1012_1012
317,316000.0,1012_1012
318,317000.0,1012_1012
319,318000.0,1012_1012
320,319000.0,1012_1012
321,320000.0,1012_1012
322,321000.0,1012_1012
323,322000.0,1012_1012
324,323000.0,1012_1012
325,324000.0,1012_1012
326,325000.0,1012_1012
327,326000.0,1012_1012
328,327000.0,1012_1012
329,328000.0,1012_1012
330,329000.0,1012_1012
331,330000.0,1012_1012
332,331000.0,1012_1012
333,332000.0,1012_1012
334,333000.0,1012_1012
335,334000.0,1012_1012
336,335000.0,1012_1012
337,336000.0,1012_1012
338,337000.0,1012_1012
339,338000.0,1012_1012
340,339000.0,1012_1012
341,340000.0,1012_1012
342,341000.0,1012_1012
343,342000.0,1012_1012
344,343000.0,1012_1012
345,344000.0,1012_1012
346,345000.0,1012_1012
347,346000.0,1012_1012
348,347000.0,1012_1012
349,348000.0,1012_1012
350,349000.0,1012_1012
351,350000.0,1012_1012
352,351000.0,1012_1012
353,352000.0,1012_1012
354,353000.0,1012_1012
355,354000.0,1012_1012
356,355000.0,1012_1012
357,356000.0,1012_1012
358,357000.0,1012_1012
359,358000.0,1012_1012
360,359000.0,1012_1012
361,360000.0,1012_1012
362,361000.0,1012_1012
363,362000.0,1012_1012
364,363000.0,1012_1012
365,364000.0,1012_1012
366,365000.0,1012_1012
367,366000.0,1012_1012
368,367000.0,1012_1012
369,368000.0,1012_1012
370,369000.0,1012_1012
371,370000.0,1012_1012
372,371000.0,1012_1012
373,372000.0,1012_1012
374,373000.0,1012_1012
375,374000.0,1012_1012
376,375000.0,1012_1012
377,376000.0,1012_1012
378,377000.0,1012_1012
379,378000.0,1012_1012
380,379000.0,1012_1012
381,380000.0,1012_1012
382,381000.0,1012_1012
383,382000.0,1012_1012
384,383000.0,1012_1012
385,384000.0,1012_1012
386,385000.0,1012_1012
387,386000.0,1012_1012
388,387000.0,1012_1012
