time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.615521,-99.596082,-170.298001,0.592903,102,32.604915,-99.634124,162.298857,35.243569,3760.000999,0,0,0,8,-108.30289340022297,71.67660496580604,61.99510759977703,-90.62225203419396,27.403142000000003,0.0,-10.815798202846647,32.99055382435206,-3569.781119709416,-1180.7922212850076,-0.2860330360473824,3759.9878710539574,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,32.615507,-99.596172,-99.945679,8.629147,102,32.60571,-99.634582,-25.972088,96.713965,3765.077914,2,0,0,8,-106.8359249223736,73.14337490020498,-6.890245922373595,99.11546290020497,73.973591,0.061470396000000004,33.854792515706734,-88.43695754152583,-3603.6994609552003,-1090.486998364396,-3.1368234038707534,3755.4856118347193,0,0,0,1,1,1,2,0,1,1,0
2000.0,101,32.615518,-99.596243,-89.235582,7.377916,102,32.606661,-99.635074,-24.490454,107.74974,3770.615713,2,0,0,8,-105.14075295341108,74.83831970640306,-15.905170953411087,99.32877370640306,64.74512800000002,0.011035775000000001,37.28949336835961,-97.95710323191753,-3639.7266947277567,-984.8514826148455,-3.796691039211131,3752.047835380246,0,0,0,1,1,1,2,1,1,1,0
3000.0,101,32.615543,-99.596377,-82.450793,9.683347,102,32.605354,-99.634757,-114.549679,14.098217,3775.491137,2,0,0,8,-107.48245400526704,72.49686207539553,-25.03166100526704,-172.9534589246045,32.09888600000002,-0.093651523,3.2243418244738855,7.129731608217426,-3601.0973986367544,-1134.209350647909,-839.1158727725175,4930.466714092977,0,0,1,2,1,1,2,1,1,0,0
4000.0,101,32.615549,-99.596496,-84.078613,10.186222,102,32.604579,-99.634613,-172.831532,32.749424,3778.73034,2,0,0,8,-108.85286098141314,71.12659705183113,-24.77424798141314,-116.04187094816888,88.75291899999999,0.018651207,-6.045162692466232,33.54428863170684,-3576.007259608244,-1221.0548970728762,-24.561278351634517,3745.600339267883,0,0,1,1,2,1,2,0,1,1,0
5000.0,101,32.615559,-99.596579,-83.571782,9.541006,102,32.60405,-99.634537,-178.511171,39.643789,3779.479316,2,0,0,8,-109.78586999854399,70.1936738675985,-26.214087998543988,-111.2951551324015,94.939389,0.006894365,-8.450994080339049,40.6986008966387,-3556.355026590992,-1279.3759513578532,-16.98424515343072,3746.343118159655,0,0,1,1,1,2,2,0,1,0,0
6000.0,101,32.615574,-99.596709,-83.155106,10.200383,102,32.604529,-99.634836,-158.330084,19.645215,3777.057064,2,0,0,8,-108.96799264811388,71.01146000295176,-25.812886648113874,-130.65845599704824,75.17497800000001,-0.019998573999999998,-2.8735095089013933,19.472522278839925,-3571.964003791246,-1227.69426989455,-76.13962269568881,3799.314767588251,0,0,1,1,2,0,2,1,1,0,0
7000.0,101,32.615565,-99.596813,-85.658767,10.0851,102,32.605131,-99.63514,-96.376715,11.565051,3770.996395,2,0,0,8,-107.89971114002293,72.07963356025715,-22.240944140022933,168.45634856025714,10.717947999999978,-0.008080163999999999,1.4373346176191326,2.0478781251145137,-3588.4649098564587,-1159.0226062643799,-3134.7469024644297,5339.919844439101,0,0,0,2,0,0,2,1,1,0,0
8000.0,101,32.615561,-99.59692,-86.890804,10.069133,102,32.60594,-99.635465,-45.145182,20.94019,3761.071105,2,0,0,8,-106.49514922578415,73.48407776120513,-19.604345225784144,118.62925976120513,41.745622000000026,0.009375139000000001,4.790111149813594,-14.22324297461788,-3606.2796228823204,-1067.8965953919276,-15.799233481563485,3759.784740211229,0,0,0,1,0,0,2,0,1,1,0
9000.0,101,32.615534,-99.597032,-90.31681,10.130344,102,32.605287,-99.63523,-83.559664,9.085814,3748.60715,2,0,0,8,-107.65454418942711,72.32486999682551,-17.33773418942711,155.8845339968255,6.757146000000034,-0.011854376000000002,-1.1017138997917364,-1.0751564591423928,-3572.056701654579,-1136.8669602005914,4741.379643106709,4291.402583705582,0,0,0,1,0,0,2,1,0,0,0
10000.0,101,32.615527,-99.597131,-90.917053,9.993982,102,32.606322,-99.635563,-35.278697,21.131127,3736.180811,2,0,0,8,-105.86223021193278,74.11705757570898,-14.945177211932787,109.39575457570899,55.63835599999999,0.012045313,2.211667944539313,-17.41039872519469,-3593.9133839618876,-1021.1922644949061,60.24380299584588,3727.255427381441,0,0,0,1,0,0,2,0,0,1,0
11000.0,101,32.615536,-99.597234,-89.993316,9.951288,102,32.606788,-99.635717,-29.882904,25.079775,3723.792464,2,0,0,8,-105.09206275099525,74.88719741678338,-15.09874675099526,104.77010141678338,60.110412,0.0039486480000000025,2.5441845809176407,-21.744143901748735,-3595.354056729584,-969.56666697103,40.91687493808141,3700.316098036034,0,0,0,1,2,0,2,0,0,1,0
12000.0,101,32.615535,-99.597354,-90.021165,10.135477,102,32.606742,-99.635695,-30.147489,21.412139,3711.442491,2,0,0,8,-105.21981187573434,74.75952483405074,-15.19864687573434,104.90701383405073,59.87367599999999,-0.0036676360000000015,0.6182916518969996,-18.51957972192323,-3581.266527054528,-974.3384556708644,87.472100250918,3692.232107159688,0,0,0,1,2,0,2,1,0,1,0
13000.0,101,32.61554,-99.597461,-89.651777,10.121438,102,32.607155,-99.63581,-26.517764,24.085178,3699.131275,2,0,0,8,-104.54093617509459,75.43839610539425,-14.88915917509459,101.95616010539425,63.13401299999998,0.0026730389999999995,0.6321849769465633,-21.489806378651075,-3580.6425664619405,-928.7470058761834,65.80296854502335,3654.613446995822,0,0,0,1,2,0,2,0,0,1,0
14000.0,101,32.615544,-99.59757,-89.363653,10.132188,102,32.607145,-99.635789,-26.160308,21.396498,3686.859204,2,0,0,8,-104.61168578257329,75.36771656149227,-15.24803278257329,101.52802456149227,63.20334500000001,-0.002688679999999998,-0.6981859288814736,-19.092197233306894,-3567.6178430237524,-930.0718876829148,104.63099177956256,3653.9955337786228,0,0,0,1,2,0,2,0,0,1,0
15000.0,101,32.615536,-99.597667,-90.113651,9.998316,102,32.606644,-99.635578,-28.888503,13.665308,3674.626671,2,0,0,8,-105.54948788381009,74.43008059488808,-15.435836883810083,103.31858359488808,61.22514799999999,-0.0077311900000000015,-3.3964944454938886,-11.984649854414995,-3540.132663098757,-985.059337748668,476.4495781399056,5100.924825116892,0,0,0,1,2,0,2,1,0,0,0
16000.0,101,32.61554,-99.597769,-89.75295,9.952562,102,32.606156,-99.635363,-35.056483,7.255584,3662.434071,2,0,0,8,-106.49604411469436,73.48369533978914,-16.743094114694358,108.54017833978914,54.696466999999984,-0.0064097239999999995,-5.784980375334266,-5.896407301012047,-3511.685874454765,-1039.9450194969477,1293.348774787534,7690.315797886868,0,0,0,1,1,0,2,1,0,0,0
17000.0,101,32.615534,-99.597883,-90.231609,10.046538,102,32.606043,-99.635299,-37.063177,5.459615,3650.281805,2,0,0,8,-106.74881554580254,73.2310198710095,-16.517206545802537,110.29419687100949,53.168431999999996,-0.0017959689999999995,-6.755971781359433,-4.397228226098443,-3495.4270621403825,-1051.9253344086324,955.7432621834893,4324.077708803577,0,0,0,1,2,0,2,1,0,1,0
18000.0,101,32.615531,-99.597989,-90.475777,10.035006,102,32.606013,-99.635263,-36.381391,4.6368,3638.170277,2,0,0,8,-106.85423183992569,73.1256801139046,-16.378454839925695,109.5070711139046,54.094385999999986,-0.0008228150000000003,-7.284307627810783,-3.816353518148364,-3481.8944669415787,-1054.8430620371334,805.7217444414454,3127.2314758364155,0,0,0,1,2,0,2,0,0,1,0
19000.0,101,32.615531,-99.598101,-90.415956,10.092478,102,32.605945,-99.635211,-37.095641,3.582217,3626.099894,2,0,0,8,-107.03853470370532,72.94146565306404,-16.62257870370533,110.03710665306404,53.320314999999994,-0.001054583,-7.931607505018515,-2.9305518392287193,-3466.9427654438186,-1062.5009658365382,641.862356114361,1818.659214772027,0,0,0,1,2,0,2,1,0,1,0
