time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-79.779881,68.777116,58.133922,1.594044,102,-79.794439,68.7981,77.722441,61.975524,1676.757951,0,-1,0,8,165.67416413190617,-14.34648739564387,107.54024213190617,-92.06892839564387,19.58851900000002,0.0,-59.20428117997788,-12.337399498299385,414.8901749021371,-1624.6179147760843,-1.2336950077047,1675.0915915135724,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-79.779926,68.776852,-133.757599,7.26482,102,-79.79477,68.787535,-100.295319,205.786018,1668.449021,2,-1,0,8,172.73352103943287,-7.276992704334746,-53.50887996056713,93.01832629566526,33.46227999999999,0.143810494,197.2256117305015,31.754040342043083,211.03256739525156,-1655.0490600506157,-0.2731688398907752,1667.5510859156232,0,0,1,1,1,0,0,0,1,1,0
2000.0,101,-79.77995,68.776917,-160.070957,3.888163,102,-79.794783,68.78715,-100.202741,87.856606,1667.703165,2,-1,0,8,173.03142553892232,-6.9786453350109925,-26.897617461077687,93.22409566498901,59.86821599999999,-0.11792941200000001,85.14203715633484,11.906878645828726,202.33397685600167,-1655.3835834514766,-0.3343975806240282,1667.4529915347782,0,0,1,1,0,2,1,0,1,1,0
3000.0,101,-79.779945,68.776971,-170.926758,1.848687,102,-79.794776,68.787846,-101.100412,44.502833,1669.35987,2,-1,0,8,172.59795433384195,-7.412748368393172,-16.47528766615801,93.68766363160684,69.826346,-0.043353773,43.378709707302995,6.742531530212474,215.0653059789212,-1655.448365165948,-0.9460911707450851,1668.8378127312517,0,0,0,1,0,1,2,0,1,0,0
4000.0,101,-79.779947,68.777006,178.619062,1.314603,102,-79.794597,68.793514,83.257512,8.20583,1673.476998,2,-1,0,8,168.70975841604334,-11.306488035386995,-9.909303583956671,-94.564000035387,95.36154999999997,-0.036297003,-8.117395937710313,-2.277644682529548,327.6318649781963,-1641.091899890436,15.91951071801869,1668.594271008596,0,0,0,1,0,1,2,0,0,1,0
5000.0,101,-79.779964,68.777079,163.939893,1.526509,102,-79.794578,68.795547,85.649148,16.934249,1679.710643,2,-1,0,8,167.3798796969983,-12.638295700633334,3.4399866969982895,-98.28744370063333,78.29074500000002,0.008728419000000001,-16.463145744950545,-2.751627772031825,366.9931524982295,-1639.1289974333577,-5.5846141419637965,1677.2031296241992,1,0,0,1,0,1,2,1,1,0,0
6000.0,101,-79.779982,68.77711,163.718782,1.656587,102,-79.794671,68.794928,97.909181,10.268241,1687.555669,2,-1,0,8,167.87101105711565,-12.1465246420124,4.1522290571156475,-110.0557056420124,65.80960100000004,-0.006666008000000002,-9.706136021957091,-0.1772098389574115,354.57780266936334,-1649.8844559023532,-33.50250322210901,1656.0823785370515,1,0,0,1,0,1,2,1,1,1,0
7000.0,101,-79.779982,68.776995,-176.100015,1.269161,102,-79.794785,68.793913,131.643456,5.526754,1696.383054,2,-1,0,8,168.55337247927682,-11.46327748205795,-15.34661252072317,-143.10673348205793,52.25652899999997,-0.004741486999999999,-4.216433897493682,2.4062683923708317,336.6557383471192,-1662.6419878423385,-220.46091354213084,1278.0087967579966,0,0,0,1,1,1,2,1,1,1,0
8000.0,101,-79.779991,68.776999,-177.282935,1.212673,102,-79.794908,68.79271,-171.746705,5.519892,1705.483957,2,-1,0,8,169.43027811218278,-10.585183975347618,-13.286786887817243,161.16152102465236,5.5362300000000175,-6.862000000000812e-06,0.7348924305961084,4.251413499823084,312.84014570690414,-1676.5460240680723,-369.6130523036651,593.8525169966093,0,0,0,2,0,1,2,1,1,1,0
9000.0,101,-79.779998,68.777095,167.426785,1.171807,102,-79.795003,68.792527,-168.844438,6.395333,1714.115701,2,-1,0,8,169.6735375573966,-10.34164995282283,2.2467525573966043,158.50278804717718,23.728777000000008,0.0008754410000000003,1.4924144340990897,5.130790953750655,307.2665696703187,-1686.3510582253496,-287.2807808754597,766.0359413207952,1,0,0,2,0,1,2,0,1,0,0
10000.0,101,-79.780012,68.777116,167.036082,1.245271,102,-79.795143,68.790499,-138.278989,10.186071,1721.54539,2,-1,0,8,171.0942802776956,-8.91889069810153,4.058198277695595,129.36009830189846,54.68492900000004,0.003790738,7.05823297892056,6.3892932064941705,266.5107402032066,-1700.7911556645015,-97.18881541003844,1439.881761791621,1,0,0,1,0,1,2,0,1,0,0
11000.0,101,-79.780023,68.777014,-178.72631,1.220193,102,-79.795084,68.79396,152.371878,6.490543,1727.977469,2,-1,0,8,168.72657142817258,-11.290106098467014,-12.547118571827411,-163.66198409846703,28.90181199999995,-0.0036955280000000004,-3.036988411359748,4.530574306746024,337.8046557939725,-1694.636877887284,-286.50596202824886,663.8120422018484,0,0,0,2,1,1,2,1,1,1,0
12000.0,101,-79.780033,68.777037,178.449594,1.193234,102,-79.79522,68.79237,-170.809259,6.973337,1733.886034,2,-1,0,8,169.85898271429963,-10.15610737036124,-8.590611285700362,160.65315162963876,10.741147000000069,0.00048279400000000015,1.1460775929040745,5.691016752441751,305.2878694304858,-1706.7982000455836,-277.1435769437853,636.2487562474807,0,0,0,2,0,1,2,1,1,1,0
13000.0,101,-79.780043,68.777081,173.725217,1.189117,102,-79.79531,68.792363,-172.092443,7.308818,1739.120272,2,-1,0,8,169.94398254299765,-10.071057352005298,-3.7812344570023413,162.0213856479947,14.182340000000067,0.00033548099999999967,1.135478736598666,6.057327650659687,303.6694085802041,-1712.4030514963185,-263.8480987285953,613.9753075319161,0,0,0,2,0,1,2,0,1,1,0
14000.0,101,-79.780065,68.777071,176.061431,1.359235,102,-79.79541,68.79194,-167.012309,7.848005,1743.487512,2,-1,0,8,170.2593052621312,-9.755328178629707,-5.802125737868806,157.2569808213703,16.926260000000042,0.0005391870000000001,1.857135764638484,6.29121538184733,294.9796757293435,-1718.3526109057364,-237.41485791040756,769.4395054941191,0,0,0,1,1,1,2,0,1,0,0
15000.0,101,-79.780091,68.777055,178.107479,1.551685,102,-79.795487,68.792224,-172.246349,7.807807,1747.041938,2,-1,0,8,170.09898484747566,-9.915943843012238,-8.00849415252435,162.33040515698778,9.646171999999979,-4.019799999999929e-05,1.104626977108872,6.185583971170914,300.3978412419598,-1721.0219842024,-260.68281709799885,598.2842874055476,0,0,0,2,1,1,2,1,1,1,0
16000.0,101,-79.780123,68.777087,176.588723,1.821524,102,-79.795556,68.792692,-179.120451,7.732376,1750.607887,2,-1,0,8,169.84424843396758,-10.171109351783752,-6.744474566032409,168.94934164821626,4.290826000000038,-7.543100000000003e-05,0.22708110637540155,5.913168428281595,308.6752567104252,-1723.1794914985953,-289.1301553667001,374.5747581557836,0,0,0,2,0,1,2,1,1,1,0
17000.0,101,-79.780167,68.777038,179.840801,2.205617,102,-79.795655,68.792167,-172.915603,8.075073,1754.185288,2,-1,0,8,170.1822490371304,-9.83264029275679,-9.658551962869609,163.0829627072432,7.24359599999994,0.00034269699999999934,1.0020371409757318,5.807815859398891,299.1145235863064,-1728.4954516617565,-279.59651208551895,588.657569294001,0,0,0,2,1,1,2,0,1,0,0
18000.0,101,-79.780204,68.777058,179.035947,2.452831,102,-79.795769,68.790872,-160.442677,8.907129,1757.774073,2,-1,0,8,171.0648176536732,-8.94877751136667,-7.971129346326791,151.49389948863333,20.521376000000032,0.0008320559999999996,3.0229286244869162,5.940766690365237,273.01221618909454,-1736.4429220456768,-209.6449257249831,1031.152294737804,0,0,0,1,0,1,2,0,1,0,0
