frame,t,intent_state
1,0.0,4287_4287
2,1000.0,4287_4287
3,2000.0,4287_4287
4,3000.0,4287_4287
5,4000.0,4287_4287
6,5000.0,4287_4287
7,6000.0,4287_4287
8,7000.0,4287_4287
9,8000.0,4287_4287
10,9000.0,4287_4287
11,10000.0,4287_4287
12,11000.0,4287_4287
13,12000.0,4287_4287
14,13000.0,4287_4287
15,14000.0,4287_4287
16,15000.0,4287_4287
17,16000.0,4287_4287
18,17000.0,4287_4287
19,18000.0,4287_4287
20,19000.0,4287_4287
21,20000.0,4287_4287
22,21000.0,4287_4287
23,22000.0,4287_4287
24,23000.0,4287_4287
25,24000.0,4287_4287
26,25000.0,4287_4287
27,26000.0,4287_4287
28,27000.0,4287_4287
29,28000.0,4287_4287
30,29000.0,4287_4287
31,30000.0,4287_4287
32,31000.0,4287_4287
33,32000.0,4287_4287
34,33000.0,4287_4287
35,34000.0,4287_4287
36,35000.0,4287_4287
37,36000.0,4287_4287
38,37000.0,4287_4287
39,38000.0,4287_4287
40,39000.0,4287_4287
41,40000.0,4287_4287
42,41000.0,4287_4287
43,42000.0,4287_4287
44,43000.0,4287_4287
45,44000.0,4287_4287
46,45000.0,4287_4287
47,46000.0,4287_4287
48,47000.0,4287_4287
49,48000.0,4287_4287
50,49000.0,4287_4287
51,50000.0,4287_4287
52,51000.0,4287_4287
53,52000.0,4287_4287
54,53000.0,4287_4287
55,54000.0,4287_4287
56,55000.0,4287_4287
57,56000.0,4287_4287
58,57000.0,4287_4287
59,58000.0,4287_4287
60,59000.0,4287_4287
61,60000.0,4287_4287
62,61000.0,4287_4287
63,62000.0,4287_4287
64,63000.0,4287_4287
65,64000.0,4287_4287
66,65000.0,4287_4287
67,66000.0,4287_4287
68,67000.0,4287_4287
69,68000.0,4287_4287
70,69000.0,4287_4287
71,70000.0,4287_4287
72,71000.0,4287_4287
73,72000.0,4287_4287
74,73000.0,4287_4287
75,74000.0,4287_4287
76,75000.0,4287_4287
77,76000.0,4287_4287
78,77000.0,4287_4287
79,78000.0,4287_4287
80,79000.0,4287_4287
81,80000.0,4287_4287
82,81000.0,4287_4287
83,82000.0,4287_4287
84,83000.0,4287_4287
85,84000.0,4287_4287
86,85000.0,4287_4287
87,86000.0,4287_4287
88,87000.0,4287_4287
89,88000.0,4287_4287
90,89000.0,4287_4287
91,90000.0,4287_4287
92,91000.0,4287_4287
93,92000.0,4287_4287
94,93000.0,4287_4287
95,94000.0,4287_4287
96,95000.0,4287_4287
97,96000.0,4287_4287
98,97000.0,4287_4287
99,98000.0,4287_4287
100,99000.0,4287_4287
101,100000.0,4287_4287
102,101000.0,4287_4287
103,102000.0,4287_4287
104,103000.0,4287_4287
105,104000.0,4287_4287
106,105000.0,4287_4287
107,106000.0,4287_4287
108,107000.0,4287_4287
109,108000.0,4287_4287
110,109000.0,4287_4287
111,110000.0,4287_4287
112,111000.0,4287_4287
113,112000.0,4287_4287
114,113000.0,4287_4287
115,114000.0,4287_4287
116,115000.0,4287_4287
117,116000.0,4287_4287
118,117000.0,4287_4287
119,118000.0,4287_4287
120,119000.0,4287_4287
121,120000.0,4287_4287
122,121000.0,4287_4287
123,122000.0,4287_4287
124,123000.0,4287_4287
125,124000.0,4287_4287
126,125000.0,4287_4287
127,126000.0,4287_4287
128,127000.0,4287_4287
129,128000.0,4287_4287
130,129000.0,4287_4287
131,130000.0,4287_4287
132,131000.0,4287_4287
133,132000.0,4287_4287
134,133000.0,4287_4287
135,134000.0,4287_4287
136,135000.0,4287_4287
137,136000.0,4287_4287
138,137000.0,4287_4287
139,138000.0,4287_4287
140,139000.0,4287_4287
141,140000.0,4287_4287
142,141000.0,4287_4287
143,142000.0,4287_4287
144,143000.0,4287_4287
145,144000.0,4287_4287
146,145000.0,4287_4287
147,146000.0,4287_4287
148,147000.0,4287_4287
149,148000.0,4287_4287
150,149000.0,4287_4287
151,150000.0,4287_4287
152,151000.0,4287_4287
153,152000.0,4287_4287
154,153000.0,4287_4287
155,154000.0,4287_4287
156,155000.0,4287_4287
157,156000.0,4287_4287
158,157000.0,4287_4287
159,158000.0,4287_4287
160,159000.0,4287_4287
161,160000.0,4287_4287
162,161000.0,4287_4287
163,162000.0,4287_4287
164,163000.0,4287_4287
165,164000.0,4287_4287
166,165000.0,4287_4287
167,166000.0,4287_4287
168,167000.0,4287_4287
169,168000.0,4287_4287
170,169000.0,4287_4287
171,170000.0,4287_4287
172,171000.0,4287_4287
