time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-62.548880758025696,-106.22367596061493,-30.0,5.0,102,-62.5238807580257,-106.19867596061492,45.0,20.0,3069.171133,0,-1,0,7,24.769548894459597,-155.25263370234794,54.7695488944596,-200.25263370234794,75.0,0.0,-16.64213562373095,-9.812008604808756,1285.889294102622,2786.8082400755106,-127.92635552793939,1748.3022273345346,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.0,102,-62.523790825457944,-106.19833834957177,60.0,23.96528832099594,3082.7108,2,-1,0,7,25.060807463737795,-154.96171795815815,55.060807463737795,-214.96171795815815,90.0,0.003965288320995938,-20.754548495000996,-11.982644160497971,1305.7742687526463,2792.50057036702,-105.44767664311293,1765.4892996440503,1,0,1,0,2,0,2,0,1,0,0
2000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.2776929271611452,102,-62.5237350427519,-106.1978871365343,75.0,25.7222,3098.242504,2,-1,0,7,25.40100324638313,-154.62192253255927,55.40100324638313,-229.62192253255927,105.0,0.0017569116790040625,-24.98458375255325,-6.416906112563246,1328.9940675761443,2798.7285295182887,-76.76587348584226,2380.15050327365,1,0,1,0,2,0,2,0,1,0,0
3000.0,101,-62.54883965347862,-106.2237274402506,-30.0,0.35480628895647026,102,-62.52373504185394,-106.19738576079645,90.0,25.7222,3109.252614,2,-1,0,7,25.834603672449216,-154.18876938193608,55.83460367244922,-244.18876938193608,120.0,0.0,-25.899603144478235,0.3072712596587838,1354.9338293692977,2798.5006942462037,-51.03292842385984,2814.377490896392,1,0,1,0,2,0,2,0,1,0,0
4000.0,101,-62.548836890121756,-106.22373090109907,-30.0,0.4533334859119756,102,-62.52379491240994,-106.19690146804948,105.0,25.7222,3114.024659,2,-1,0,7,26.306112426062498,-153.717693419779,56.3061124260625,-258.71769341977904,135.0,0.0,-25.072404031928663,7.049993557121988,1380.032428052072,2791.533641994087,-22.11310205453934,3060.877384084387,1,0,1,0,2,0,2,0,1,0,0
5000.0,101,-62.54883335940022,-106.22373532300018,-30.0,0.5792209885950379,102,-62.523910574387536,-106.1964672613657,120.0,25.7222,3112.239804,2,-1,0,7,26.78686855416968,-153.23732650058898,56.78686855416968,-273.237326500589,150.0,0.0,-22.56568913552161,13.362720090528434,1402.602324121759,2778.2626438064126,8.083964972929643,3105.23303811153,1,0,1,0,2,1,2,0,0,0,0
6000.0,101,-62.54882884822226,-106.22374097283108,-30.0,0.7400665603911663,102,-62.52407414562834,-106.1961127311467,135.0,25.7222,3103.980237,2,-1,0,7,27.247985853712912,-152.77652880785365,57.24798585371291,-287.77652880785365,165.0,0.0,-18.558375327232195,18.829258488826735,1421.1345769366847,2759.5415970631007,37.79162885047778,2949.4166406156214,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-62.54882308432202,-106.22374819157866,-30.0,0.9455778098402696,102,-62.52427447899201,-106.19586203873916,150.0,25.7222,3089.723791,2,-1,0,7,27.661677160504222,-152.3630663686051,57.661677160504226,-302.36306636860513,180.0,0.0,-13.333888904920133,23.094973045800614,1434.4034593833062,2736.5817766660316,65.45687747769848,2612.1711386813568,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-62.54881571982741,-106.2237574149191,-30.0,1.2081580797134388,102,-62.52449792201545,-106.19573226982693,165.0,25.7222,3070.319867,2,-1,0,7,28.002629478335336,-152.02223740369095,58.002629478335336,-317.02223740369095,165.0,0.0,-7.261474281792785,25.892032877791934,1441.5522776239552,2710.865381492059,89.69696196887979,2128.6244885045867,1,0,1,0,2,1,2,1,0,1,0
9000.0,101,-62.54880631026461,-106.22376919951223,-30.0,1.5436550333424517,102,-62.52472924731755,-106.19573226982693,180.0,25.7222,3046.945739,2,-1,0,7,28.249473448827658,-151.7754039147659,58.24947344882766,-331.7754039147659,150.0,0.0,-0.7718275166712288,27.05904447355428,1442.154676712734,2684.039534888755,109.20837019667518,1550.3203502313597,1,0,1,0,2,1,2,1,0,1,0
10000.0,101,-62.548794287732626,-106.22378425659745,-30.0,1.9723171180783523,102,-62.52495269034099,-106.19586204071989,-165.0,25.7222,3021.042054,2,-1,0,7,28.386346301678767,-151.63842929930212,58.38634630167877,13.361570700697882,135.0,0.0,5.67123668289689,26.553814017547438,1436.2474198132343,2657.7976674525785,122.74600878620612,953.772007048427,1,0,1,0,2,1,2,1,0,1,0
11000.0,101,-62.54877892662825,-106.22380349491881,-30.0,2.520015631887564,102,-62.52515618298307,-106.19610048696846,-151.60410035058098,25.7222,2994.217412,2,-1,0,7,28.41829360559228,-151.60628751143472,58.41829360559228,-0.0021871608537367138,121.60410035058098,0.0,10.972473926693585,24.809769546965065,1424.9631639012707,2633.4042401136326,129.18406008690712,571.6716467062164,1,0,1,0,2,1,2,1,0,1,0
12000.0,101,-62.54875929985334,-106.22382807556973,-30.0,3.2198061491982646,102,-62.525359675625154,-106.19633893484561,-151.60410035058098,25.7222,2967.106982,2,-1,0,7,28.459861747583947,-151.5645296235476,58.45986174758394,0.039570727033378716,121.60410035058098,0.0,10.622578668038235,25.415805912283584,1413.9540405313576,2608.535568838998,132.02150106558332,746.9865043212365,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,-62.54873422286109,-106.22385948206708,-30.0,4.113923543660586,102,-62.52556316826723,-106.19657738435137,-151.60410035058098,25.7222,2939.632334,2,-1,0,7,28.513864848258223,-151.5103428312554,58.51386484825822,0.09375751932557819,121.60410035058098,0.0,10.175519970807073,26.190134289853507,1403.2964287099649,2583.059695839054,136.23784082677503,985.174432175492,1,0,1,0,2,1,2,2,0,0,0
