frame,t,intent_state
1,0.0,5390_5390
2,1000.0,5390_5390
3,2000.0,5390_5390
4,3000.0,5390_5390
5,4000.0,5390_5390
6,5000.0,5390_5390
7,6000.0,5390_5390
8,7000.0,5390_5390
9,8000.0,5390_5390
10,9000.0,5390_5390
11,10000.0,5390_5390
12,11000.0,5390_5390
13,12000.0,5390_5390
14,13000.0,5390_5390
15,14000.0,5390_5390
16,15000.0,5390_5390
17,16000.0,5390_5390
18,17000.0,5390_5390
19,18000.0,5390_5390
20,19000.0,5390_5390
21,20000.0,5390_5390
22,21000.0,5390_5390
23,22000.0,5390_5390
24,23000.0,5390_5390
25,24000.0,5390_5390
26,25000.0,5390_5390
27,26000.0,5390_5390
28,27000.0,5390_5390
29,28000.0,5390_5390
30,29000.0,5390_5390
31,30000.0,5390_5390
32,31000.0,5390_5390
33,32000.0,5390_5390
34,33000.0,5390_5390
35,34000.0,5390_5390
36,35000.0,5390_5390
37,36000.0,5390_5390
38,37000.0,5390_5390
39,38000.0,5390_5390
40,39000.0,5390_5390
41,40000.0,5390_5390
42,41000.0,5390_5390
43,42000.0,5390_5390
44,43000.0,5390_5390
45,44000.0,5390_5390
46,45000.0,5390_5390
47,46000.0,5390_5390
48,47000.0,5390_5390
49,48000.0,5390_5390
50,49000.0,5390_5390
51,50000.0,5390_5390
52,51000.0,5390_5390
53,52000.0,5390_5390
54,53000.0,5390_5390
55,54000.0,5390_5390
56,55000.0,5390_5390
57,56000.0,5390_5390
58,57000.0,5390_5390
59,58000.0,5390_5390
60,59000.0,5390_5390
61,60000.0,5390_5390
62,61000.0,5390_5390
63,62000.0,5390_5390
64,63000.0,5390_5390
65,64000.0,5390_5390
66,65000.0,5390_5390
67,66000.0,5390_5390
68,67000.0,5390_5390
69,68000.0,5390_5390
70,69000.0,5390_5390
71,70000.0,5390_5390
72,71000.0,5390_5390
73,72000.0,5390_5390
74,73000.0,5390_5390
75,74000.0,5390_5390
76,75000.0,5390_5390
77,76000.0,5390_5390
78,77000.0,5390_5390
79,78000.0,5390_5390
80,79000.0,5390_5390
81,80000.0,5390_5390
82,81000.0,5390_5390
83,82000.0,5390_5390
84,83000.0,5390_5390
85,84000.0,5390_5390
86,85000.0,5390_5390
87,86000.0,5390_5390
88,87000.0,5390_5390
89,88000.0,5390_5390
90,89000.0,5390_5390
91,90000.0,5390_5390
92,91000.0,5390_5390
93,92000.0,5390_5390
94,93000.0,5390_5390
95,94000.0,5390_5390
96,95000.0,5390_5390
97,96000.0,5390_5390
98,97000.0,5390_5390
99,98000.0,5390_5390
100,99000.0,5390_5390
101,100000.0,5390_5390
102,101000.0,5390_5390
103,102000.0,5390_5390
104,103000.0,5390_5390
105,104000.0,5390_5390
106,105000.0,5390_5390
107,106000.0,5390_5390
