time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.854953,-163.574878,-85.291493,1.304726,102,-65.80572,-163.542054,103.493978,182.712353,5691.140584,0,0,0,7,15.283391368459696,-164.7465551851472,100.57488436845969,91.75946681485277,171.21452900000003,0.0,-178.96880101096633,42.741778712678986,1500.1473098747701,5489.866956086217,-0.9998163589998739,5688.169482096628,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-65.854835,-163.574795,16.077764,13.748161,102,-65.804302,-163.561072,-79.464218,847.65993,5672.364176,2,0,0,7,6.351083820565417,-173.66143610642322,-9.726680179434581,-94.19721810642322,95.54198200000002,0.6649475770000001,837.1765925496921,-141.7838083109817,627.4795567043635,5637.551308066851,-0.3792503858729157,5663.177706396112,0,0,0,1,1,0,0,1,1,1,0
2000.0,101,-65.854731,-163.574852,-0.24908,12.206374,102,-65.804868,-163.554153,-80.707303,153.407107,5646.752803,2,0,0,7,9.655775046659592,-170.3631093399357,9.904855046659591,-89.65580633993571,80.45822300000003,-0.694252823,151.340774979546,-12.565619349171433,947.1213407000027,5566.756540767612,3.164581113735467,5626.036428264749,1,0,0,1,0,0,1,1,0,1,0
3000.0,101,-65.854667,-163.57476,9.98334,10.220629,102,-65.805217,-163.551469,-94.080021,34.628362,5615.577063,2,0,0,7,10.92609242074949,-169.09515675740627,0.9427524207494891,-75.01513575740627,104.06336099999999,-0.11877874499999999,36.31246853218962,12.529665564109745,1064.3911109414698,5513.780673316675,80.37911186160375,4873.259542691573,1,0,0,1,1,0,1,0,0,1,0
4000.0,101,-65.854594,-163.574804,3.116761,9.442073,102,-65.805271,-163.553152,-94.296328,48.796474,5581.428205,2,0,0,7,10.199442296544728,-169.82031156420902,7.0826812965447274,-75.52398356420902,97.41308900000001,0.014168112,49.17272699125689,13.083685355275898,988.3322945823899,5493.226746007763,49.04096710471914,5056.013355861279,1,0,0,1,0,0,2,1,0,0,0
5000.0,101,-65.854484,-163.574781,3.722854,10.217814,102,-65.80578,-163.549829,161.684579,19.111779,5545.948364,2,0,0,7,11.858304336195888,-168.16446026305385,8.135450336195888,30.150960736946104,157.961725,-0.029684695000000004,-5.342391710056845,28.339846460764857,1139.6482642631772,5427.591094575586,551.5845274419803,10992.051908693393,1,0,0,1,0,0,2,0,0,0,0
6000.0,101,-65.85443,-163.574832,-0.18719,9.226613,102,-65.806324,-163.546557,125.527896,48.120788,5510.408173,2,0,0,7,13.544054564036792,-166.48174177605836,13.73124456403679,67.99036222394164,125.71508599999999,0.029009009,-39.19241443392622,37.189518105313454,1290.4987307384224,5357.16447937038,62.548968086211936,4815.505723862248,1,0,0,1,0,0,2,1,0,1,0
7000.0,101,-65.854337,-163.574882,-2.96328,9.466379,102,-65.806803,-163.544126,121.684061,62.963997,5474.868646,2,0,0,7,14.851880236214436,-165.17617965535848,17.815160236214435,73.1397593446415,124.64734099999998,0.014843209000000001,-54.06904349143698,42.524612748720244,1403.3243167218045,5291.962542672723,36.218910852361006,5037.50171868659,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,-65.854244,-163.574849,-0.801409,9.624664,102,-65.806994,-163.544462,126.815202,51.703415,5439.329798,2,0,0,7,14.765711668590178,-165.2620115805802,15.567120668590178,67.92278641941982,127.61661099999998,-0.011260582,-41.52694534742629,40.60627173534323,1386.3063328751984,5259.701835925763,56.76358337407287,4769.118393853722,1,0,0,1,1,0,2,0,0,1,0
9000.0,101,-65.854161,-163.574834,-0.010491,9.567653,102,-65.806903,-163.5484,165.530045,25.277247,5403.79164,2,0,0,7,12.911516033824585,-167.11260072230573,12.922007033824585,27.3573542776943,165.54053599999997,-0.026426168,-6.317835412240306,34.04307529713273,1207.455796423508,5267.163808751078,307.80980138651034,6090.739246964054,1,0,0,1,1,0,2,0,0,0,0
