time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.861112,94.078639,-178.564695,1.876036,102,-8.862282,94.128626,-179.347678,66.573685,5499.979987,3,0,0,6,91.36086793563454,-88.64683255655976,-90.07443706436544,90.70084544344024,0.7829830000000015,0.0,0.7109448422726483,64.69392295418947,5498.42868127692,-130.62118630556841,-1.0849396407421645,5499.532056242681,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-8.860973,94.078602,-15.0795,15.924171,102,-8.859348,94.128786,3.114996,319.266504,5524.329692,3,0,0,6,88.12684515645606,-91.88088435385089,103.20634515645605,-94.9958803538509,18.194496000000015,0.252692819,-21.49180942704751,-303.41894750265,5521.377714750342,180.57319006735327,-1.8779015323216386,5494.8203865852165,1,1,1,1,0,1,0,0,1,1,0
2000.0,101,-8.860911,94.078543,-28.22026,11.704409,102,-8.863679,94.128818,176.698271,157.516319,5546.628973,3,0,0,6,93.19323428450816,-86.81451109252494,121.41349428450816,96.48721790747504,155.08146900000003,-0.161750185,-14.606593626681619,167.5680340192338,5538.016993136253,-308.9672278043806,-5.391508644598452,5491.5373192517545,1,1,1,1,0,1,1,0,1,1,0
3000.0,101,-8.860856,94.078493,-33.113659,10.107902,102,-8.862929,94.129032,164.406651,56.781382,5565.747774,3,0,0,6,92.38106990109982,-87.62671579703539,125.49472890109982,107.9666332029646,162.47969,-0.100734937,-20.7852540486467,63.15773631877729,5560.942368433913,-231.2320452328959,-39.797283696489494,5255.199759180896,1,1,1,1,0,1,1,0,1,1,0
4000.0,101,-8.860752,94.078461,-27.099872,10.644098,102,-8.860386,94.12915,14.271283,58.744925,5580.731185,3,0,0,6,89.58521030930923,-90.4225973399063,116.68508230930924,-104.6938803399063,41.37115499999999,0.001963543000000001,-19.330249082699318,-47.456498620610745,5580.584943762299,40.40104806855228,-42.457544936152814,5153.150021755814,1,1,1,1,1,1,2,1,1,1,0
5000.0,101,-8.860665,94.078413,-27.549828,10.738533,102,-8.862193,94.129191,137.535674,17.443035,5590.906593,3,0,0,6,91.74833148198415,-88.25949062901647,119.29815948198416,134.20483537098352,165.08550199999996,-0.04130189,-16.74311867824505,22.38856844598826,5588.303912647664,-170.5752371760505,-249.02491300152303,5587.871510345499,1,1,1,1,0,1,2,0,1,0,0
6000.0,101,-8.86061,94.078375,-28.691288,9.944165,102,-8.861282,94.129271,39.868595,17.286045,5595.923921,3,0,0,6,90.76951093632974,-89.2383289280859,119.46079893632974,-129.1069239280859,68.55988300000001,-0.00015698999999999686,-15.854952124865957,-4.54411477806209,5595.419236919605,-75.15379384987179,-319.0547701958006,1616.702372524933,1,1,1,1,2,1,2,1,1,1,0
7000.0,101,-8.860536,94.078321,-30.2194,9.960086,102,-8.863012,94.129191,165.478714,28.455447,5595.776256,3,0,0,6,92.82409293916476,-87.18374364665533,123.04349293916476,107.33754235334467,164.30188600000002,0.011169401999999998,-12.147945563452694,36.15297953935193,5588.980228569034,-275.70257865643714,-97.95523658648628,5478.688861445139,1,1,1,1,0,2,2,0,1,0,0
8000.0,101,-8.860448,94.078286,-28.595509,10.034117,102,-8.861483,94.129185,39.20338,9.118336,5590.800288,3,0,0,6,91.18290134361327,-88.82493900002936,119.77841034361327,-128.02831900002937,67.79888899999997,-0.019337111,-10.56603194374215,1.744296122134526,5589.608825597354,-115.41679732631685,-524.9991462328028,801.4622209824498,1,1,1,1,1,0,2,1,1,1,0
9000.0,101,-8.860382,94.078236,-29.912959,9.877174,102,-8.860274,94.12913,8.197347,27.282354,5581.656542,3,0,0,6,89.88086633286875,-90.12697268107463,119.79382533286875,-98.32431968107463,38.11030599999998,0.018164018,-8.815589357048585,-18.44222946965269,5581.644476183587,11.60578910031965,-124.97814071510906,5032.741524110327,1,1,1,1,2,0,2,1,1,0,0
