time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-3.108627,-78.527742,84.422817,1.150559,102,-3.117698,-78.464023,-172.688094,93.54529,7155.751132,0,-1,0,8,98.11569815938698,-81.8877623054523,13.692881159386985,90.80033169454771,102.88908899999998,0.0,13.050688913982079,92.89640019130162,7084.086397435126,-1010.1951181796005,-0.16021839679761488,7155.735765253882,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-3.108579,-78.527764,-23.666558,5.852079,102,-3.1183,-78.464245,-159.929471,71.334859,7136.877332,2,-1,0,8,98.71547053524483,-81.28797937458503,122.38202853524483,78.64149162541497,136.262913,-0.022210431,22.131353045110185,72.36265869125046,7054.467870628697,-1081.4347480467147,15.761320306303638,7064.195221824773,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,-3.1086,-78.527715,101.252426,3.888222,102,-3.11525,-78.464005,1.987479,174.250916,7123.107547,2,-1,0,8,95.96937563272766,-84.03408296932561,-5.283050367272338,-86.0215619693256,99.264947,0.10291605699999999,-2.2297340189053725,-174.90480779969175,7084.483374996085,-740.7809632627129,3.8197854326721234,7093.372858390246,0,0,0,1,1,0,0,1,0,0,0
3000.0,101,-3.10862,-78.527755,-123.699684,3.674599,102,-3.115415,-78.46413,-1.545269,91.841312,7109.365763,2,-1,0,8,96.10660940800238,-83.89684468225163,-140.19370659199762,-82.35157568225162,122.15441499999997,-0.08240960399999998,-0.5804461897714868,-93.84672605515632,7069.024941875547,-756.2856095801342,8.084610928359034,7073.718040406695,0,1,1,1,1,0,2,0,0,1,0
4000.0,101,-3.108605,-78.527712,72.824478,3.741842,102,-3.116004,-78.464317,-12.338186,40.27763,7095.567436,2,-1,0,8,96.66849091214372,-83.33495100889338,23.844012912143725,-70.99676500889339,85.162664,-0.051563682,12.18155796168254,-38.2423872402712,7047.563516513327,-823.9694894435847,77.55113875749197,6467.781994426219,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-3.108598,-78.527708,47.463569,1.211187,102,-3.114175,-78.464264,-3.133052,84.328514,7081.695205,2,-1,0,8,95.03273158621835,-84.9707119801771,47.56916258621835,-81.8376599801771,50.59662100000003,0.044050884,5.501420520573158,-83.38363513497136,7054.393469344065,-621.2404978716397,13.036481887560846,6998.192591369238,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,-3.108599,-78.527712,-86.202839,0.178755,102,-3.116136,-78.464637,-45.01187,18.784523,7067.72687,2,-1,0,8,96.8257989323693,-83.17762568407439,-176.9713620676307,-38.165755684074384,41.190968999999996,-0.06554399100000001,13.107052498488706,-13.268073579247911,7017.6314788535055,-840.006866593583,297.77848925014405,4402.14581976415,0,1,2,1,1,0,2,1,0,1,0
7000.0,101,-3.108589,-78.527693,60.911213,1.928377,102,-3.115754,-78.464695,-31.607672,22.63197,7053.634037,2,-1,0,8,96.49979472447757,-83.5036254961114,35.58858172447757,-51.895953496111396,92.51888499999995,0.003847446999999999,13.54656008531908,-18.33716214097336,7008.295120152195,-798.4689328808306,216.20367576185004,5163.941674082645,1,0,1,1,0,0,2,0,0,0,0
8000.0,101,-3.108601,-78.527695,170.302295,0.980445,102,-3.118376,-78.465253,-151.208803,44.191837,7039.380401,2,-1,0,8,98.91180957969448,-81.0915818883053,-71.39048542030551,70.11722111169469,38.48890200000005,0.021559867,21.448785594696112,37.76243781497843,6954.400694515003,-1090.4986978956792,57.13113815408712,6585.623797225727,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-3.108552,-78.52769,5.669931,4.374289,102,-3.117457,-78.465225,-130.198643,22.335861,7024.919543,2,-1,0,8,98.12693316038792,-81.87645902994176,92.45700216038792,48.32218397005825,135.86857400000002,-0.021855976,17.49255231307661,18.769337175365724,6954.370485839567,-993.0889845864133,196.74014884223496,5856.346937521888,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,-3.108586,-78.527676,150.34212,2.798764,102,-3.116003,-78.46517,-43.154104,19.408331,7010.192119,2,-1,0,8,96.77870856818221,-83.2246850752467,-53.563411431817784,-40.0705810752467,166.50377599999996,-0.0029275300000000007,14.659463775360544,-16.590815713880655,6961.186944226317,-827.4478067061336,278.35279771819717,4761.027748766755,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,-3.108594,-78.527661,123.722664,2.005244,102,-3.117166,-78.465437,-117.159417,17.809281,6995.122268,2,-1,0,8,97.85685086766311,-82.14652810003842,-25.865813132336882,35.01288889996158,119.11791899999997,-0.0015990500000000018,17.5134589575884,7.016105623136691,6929.456894239765,-956.2231408737512,320.8462101294569,3464.654089306395,0,0,1,1,0,0,2,1,0,1,0
12000.0,101,-3.108556,-78.527629,43.820417,4.619331,102,-3.117326,-78.465552,-121.944896,18.121353,6979.613029,2,-1,0,8,98.05472265200824,-81.94864839910227,54.23430565200824,39.99624760089773,165.76531300000002,0.0003120720000000006,18.575433595989974,12.920979574636982,6910.757012114508,-977.9752318421519,264.62309845934874,4828.680385387872,1,0,1,1,0,0,2,0,0,0,0
13000.0,101,-3.108524,-78.527622,18.423441,3.743576,102,-3.117504,-78.465676,-126.226306,18.762089,6963.540486,2,-1,0,8,98.26212424242595,-81.74123977362206,79.83868324242596,44.48506622637794,144.64974700000002,0.0006407360000000004,16.318281364743825,14.63965194854715,6891.265902659899,-1000.6749517191676,246.84178727614318,5430.501839646534,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,-3.10854,-78.5276,112.942179,2.481208,102,-3.11598,-78.465633,-38.244378,19.695902,6946.746306,2,-1,0,8,96.85808101131435,-83.14528333087935,-16.08409798868564,-44.900905330879354,151.186557,0.0009338130000000007,14.477037200382387,-16.43590150974871,6897.042136545922,-829.5143197285396,262.8136205777792,4662.911421782635,0,0,0,1,1,0,2,0,0,1,0
15000.0,101,-3.108519,-78.527565,62.664908,4.004446,102,-3.116362,-78.465783,-61.572892,14.605782,6929.275401,2,-1,0,8,97.24704328043735,-82.75631121199208,34.582135280437356,-21.18341921199208,124.2378,-0.005090120000000001,16.401961295672763,-5.114124950064186,6873.920612779315,-874.112688451184,397.5669678392784,1211.6678764464114,1,0,1,0,0,0,2,1,0,1,0
16000.0,101,-3.10852,-78.527513,87.684699,5.50133,102,-3.116238,-78.465868,-57.204682,14.683657,6911.806486,2,-1,0,8,97.14844682236895,-82.85490016548704,9.463747822368958,-25.65021816548704,144.88938100000001,7.787500000000058e-05,17.84008058900813,-7.731002747690545,6858.081505727299,-860.1086912203889,361.62451789840503,1977.8708145358141,1,0,0,1,1,0,2,0,0,0,0
17000.0,101,-3.108461,-78.527488,29.829763,6.342442,102,-3.115618,-78.465904,-33.275595,20.257426,6894.339573,2,-1,0,8,96.64028068958065,-83.36306262193453,66.81051768958065,-50.08746762193453,63.105358000000024,0.005573768999999998,14.269463339957355,-11.433927581545614,6848.090383622813,-797.2303591601316,317.35949092280254,3660.2314059871906,1,0,1,1,0,0,2,1,0,0,0
18000.0,101,-3.108451,-78.527463,57.720141,3.38427,102,-3.115727,-78.466024,-42.175263,17.039892,6876.87468,2,-1,0,8,96.76542638086484,-83.2379091117981,39.04528538086484,-41.0626461117981,99.89540399999998,-0.0032175340000000006,14.301825035673533,-10.820783938903464,6828.989454708858,-810.1286267626411,338.9057300288557,3477.2694590255287,1,0,1,1,1,0,2,0,0,1,0
19000.0,101,-3.108391,-78.527411,42.035539,7.855184,102,-3.115141,-78.466071,-27.253666,22.96459,6859.41182,2,-1,0,8,96.2905608772937,-83.71276889541755,54.2550218772937,-56.45910289541756,69.28920499999998,0.0059246980000000025,15.775956885112667,-14.580963355213543,6818.111438694591,-751.5895993810021,266.4992498163318,4081.1132196054173,1,0,1,1,0,0,2,1,0,0,0
20000.0,101,-3.108376,-78.527351,70.341067,6.925066,102,-3.11513,-78.466181,-31.526787,20.574933,6841.95101,2,-1,0,8,96.31160017998072,-83.69172035061177,25.97053317998072,-52.164933350611776,101.86785400000002,-0.002389657,17.279990701451638,-15.208253051311589,6800.480016379072,-752.1736302669166,271.1642672531153,3980.0753919228705,1,0,1,1,1,0,2,0,0,1,0
21000.0,101,-3.108376,-78.527342,78.312484,1.913988,102,-3.115311,-78.466315,-43.785499,16.471112,6824.492266,2,-1,0,8,96.49432690812137,-83.50898595615999,18.181842908121368,-39.72348695615999,122.097983,-0.004103821,13.271663819885386,-11.503354422160035,6780.699905351088,-771.8830755143924,332.8641840220895,3863.9679757148706,1,0,0,1,1,0,2,0,0,1,0
22000.0,101,-3.108343,-78.527313,43.926147,4.33523,102,-3.115175,-78.466415,-42.534519,16.779675,6807.035603,2,-1,0,8,96.41213589696888,-83.5911698748372,52.48598889696888,-41.0566508748372,86.460666,0.0003085629999999995,14.351117007512366,-9.242059485488028,6764.452738363802,-760.2057951318391,358.1080047126809,3023.405041586554,1,0,1,1,0,0,2,1,0,1,0
23000.0,101,-3.108352,-78.527279,95.689635,3.664251,102,-3.114311,-78.466454,-22.439746,26.955695,6789.581038,2,-1,0,8,95.60524538520444,-84.39805597072203,-0.08438961479555473,-61.95830997072203,118.12938100000002,0.010176019999999997,13.935501713381274,-25.277922104876087,6757.1163994215185,-663.1656175028519,150.2310846357831,5618.997339929206,0,0,0,1,1,0,2,0,0,0,0
24000.0,101,-3.108298,-78.527196,59.138378,9.706843,102,-3.114031,-78.466541,-21.537847,27.781454,6772.128586,2,-1,0,8,95.40901992062048,-84.59427203180297,36.27064192062048,-63.05642503180297,80.67622499999999,0.0008257590000000014,18.53144743018138,-20.862337329213226,6741.973225510178,-638.3749774405654,199.16988473320288,4655.825542471856,1,0,1,1,0,0,2,1,0,1,0
25000.0,101,-3.108292,-78.527169,70.692748,4.073429,102,-3.114901,-78.466773,-59.54107,14.563385,6754.678264,2,-1,0,8,96.25568847629249,-83.74758987402552,25.562940476292496,-24.206519874025524,130.23381799999999,-0.013218069,16.39786795597437,-6.035666517666359,6714.45769933565,-736.027345950035,380.5675929870795,1631.3212208394818,1,0,1,1,1,0,2,0,0,1,0
26000.0,101,-3.108255,-78.527086,66.130113,9.098132,102,-3.114534,-78.466851,-43.937387,17.234647,6737.230089,2,-1,0,8,95.96147357614456,-84.04179582289406,29.83136057614456,-40.10440882289406,110.0675,0.002671261999999999,20.27857584405791,-8.728983948648212,6700.794857789931,-699.7267652040804,307.0963752203356,2036.674803386652,1,0,1,1,0,0,2,1,0,0,0
27000.0,101,-3.108233,-78.52705,61.538783,5.372825,102,-3.114683,-78.466983,-57.011661,14.754098,6719.784077,2,-1,0,8,96.13955053104658,-83.86370981586157,34.60076753104658,-26.852048815861572,118.55044400000003,-0.002480548999999998,17.09892774345837,-5.47264534231887,6681.241777927935,-718.6837596419683,368.92094950106366,1352.7560539134674,1,0,1,1,0,0,2,0,0,1,0
