time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,68.089541,-71.428649,-168.606846,1.556675,102,68.140017,-71.411255,-81.014653,160.353235,5673.074173,0,-1,0,7,7.311430099772257,-172.6724294419164,175.91827609977224,-91.6577764419164,87.59219299999998,0.0,158.0779247561551,-26.570267757918334,721.9694995170328,5626.946828798612,-1.3795458101743374,5668.778429413509,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,68.08965,-71.428441,35.598336,14.863514,102,68.139732,-71.407855,103.436025,133.503593,5652.843213,2,-1,0,7,8.70141045199297,-171.279487140888,-26.896925548007033,85.284487859112,67.83768899999995,-0.026849642000000017,-121.19755417518888,43.10661330343275,855.1912559388666,5587.779908561706,8.642796440850823,5551.4575626635315,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,68.089727,-71.428375,26.196702,10.406193,102,68.139762,-71.411214,-109.293893,31.597308,5626.84102,2,-1,0,7,7.2775203018369075,-172.70655545200924,-18.91918169816309,-63.41266245200924,135.490595,-0.101906285,34.4165399760864,19.77749461440198,712.7825297013782,5581.512423143672,101.98199903683012,4530.982344437679,0,0,0,1,0,0,1,0,0,1,0
3000.0,101,68.089816,-71.428212,31.745508,11.500719,102,68.139689,-71.413509,-99.292053,58.538937,5596.373054,2,-1,0,7,6.264230107845635,-173.722126502834,-25.481277892154367,-74.43007350283399,131.03756099999998,0.026941628999999995,63.82186790951053,19.23223953396556,610.6412925481198,5562.95861672298,34.59349976468573,5151.499084491694,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,68.089869,-71.428109,36.52894,8.194985,102,68.139203,-71.40842,127.480939,40.205189,5562.828069,2,-1,0,7,8.452357321775695,-171.52937264597287,-28.076582678224305,60.98968835402712,90.95199900000006,-0.018333748,-27.02717104613845,31.049887517221094,817.6632540192877,5502.407012233905,111.40138214408539,4339.715795708411,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,68.08995,-71.427991,29.649317,9.874452,102,68.138993,-71.408339,135.113295,34.137888,5527.816168,2,-1,0,7,8.486111205112199,-171.49565310434673,-21.1632057948878,53.39105189565328,105.463978,-0.006067301000000001,-19.2065593163395,32.768401459728075,815.7379756777726,5467.295779655546,175.37673669192463,4193.44790520375,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,68.090042,-71.427915,20.22407,10.734488,102,68.138901,-71.411159,-157.018275,22.669909,5492.698716,2,-1,0,7,7.277081632075424,-172.7073699641798,-12.946988367924577,-15.689094964179816,177.24234499999997,-0.011467978999999996,12.562013960280824,30.943269543884114,695.7482804685127,5448.456067086634,356.22497823623826,6734.607442148119,0,0,0,0,0,0,2,0,0,0,0
7000.0,101,68.090096,-71.427843,25.945824,7.431126,102,68.138523,-71.408506,148.648928,29.672584,5457.583463,2,-1,0,7,8.456908766320575,-171.52514786167362,-17.48891523367943,39.8259241383264,122.703104,0.007002675,-12.186793874779006,32.0223794131568,802.6224944623513,5398.241786637025,215.50343148211329,3743.7362582867845,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,68.090173,-71.42769,33.032158,9.837161,102,68.138379,-71.410137,179.329746,23.588523,5422.47045,2,-1,0,7,7.721372736546896,-172.26233932144964,-25.310785263453106,8.407914678550355,146.29758800000002,-0.006084061000000002,5.086395996682185,31.83403803929401,728.540557122309,5373.305727180533,376.9598563415646,6732.639302077001,0,0,1,0,1,0,2,0,0,0,0
9000.0,101,68.09024,-71.427565,34.79585,9.204385,102,68.13801,-71.407837,148.931709,31.172914,5387.359723,2,-1,0,7,8.742351640749261,-171.23934219054848,-26.05349835925074,39.828948809451504,114.13585900000004,0.007584391,-10.834554386052808,34.25980121961025,818.8326127086766,5324.76834588767,227.74260024482848,4115.659432682694,0,0,1,1,1,0,2,1,0,1,0
