frame,t,intent_state
1,0.0,179_179
2,1000.0,179_179
3,2000.0,179_179
4,3000.0,179_179
5,4000.0,179_179
6,5000.0,179_179
7,6000.0,179_179
8,7000.0,179_179
9,8000.0,179_179
10,9000.0,179_179
11,10000.0,179_179
12,11000.0,179_179
13,12000.0,179_179
14,13000.0,179_179
15,14000.0,179_179
16,15000.0,179_179
17,16000.0,179_179
18,17000.0,179_179
19,18000.0,179_179
20,19000.0,179_179
21,20000.0,179_179
22,21000.0,179_179
23,22000.0,179_179
24,23000.0,179_179
25,24000.0,179_179
26,25000.0,179_179
27,26000.0,179_179
28,27000.0,179_179
29,28000.0,179_179
30,29000.0,179_179
31,30000.0,179_179
32,31000.0,179_179
33,32000.0,179_179
34,33000.0,179_179
35,34000.0,179_179
36,35000.0,179_179
37,36000.0,179_179
38,37000.0,179_179
39,38000.0,179_179
40,39000.0,179_179
41,40000.0,179_179
42,41000.0,179_179
43,42000.0,179_179
44,43000.0,179_179
45,44000.0,179_179
46,45000.0,179_179
47,46000.0,179_179
48,47000.0,179_179
49,48000.0,179_179
50,49000.0,179_179
51,50000.0,179_179
52,51000.0,179_179
53,52000.0,179_179
54,53000.0,179_179
55,54000.0,179_179
56,55000.0,179_179
57,56000.0,179_179
58,57000.0,179_179
59,58000.0,179_179
60,59000.0,179_179
61,60000.0,179_179
62,61000.0,179_179
63,62000.0,179_179
64,63000.0,179_179
65,64000.0,179_179
66,65000.0,179_179
67,66000.0,179_179
68,67000.0,179_179
69,68000.0,179_179
70,69000.0,179_179
71,70000.0,179_179
72,71000.0,179_179
73,72000.0,179_179
74,73000.0,179_179
75,74000.0,179_179
76,75000.0,179_179
77,76000.0,179_179
78,77000.0,179_179
79,78000.0,179_179
80,79000.0,179_179
81,80000.0,179_179
82,81000.0,179_179
83,82000.0,179_179
84,83000.0,179_179
85,84000.0,179_179
86,85000.0,179_179
87,86000.0,179_179
88,87000.0,179_179
89,88000.0,179_179
90,89000.0,179_179
91,90000.0,179_179
92,91000.0,179_179
93,92000.0,179_179
94,93000.0,179_179
95,94000.0,179_179
96,95000.0,179_179
97,96000.0,179_179
