time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,17.482326,8.014263,-20.602026,2.638401,102,17.531769,7.965191,45.137649,165.330526,7561.19212,3,0,0,1,-43.41895361261975,136.56628439370826,-22.816927612619754,91.42863539370825,65.73967500000003,0.0,-118.11524420155685,-114.15547229577429,-5197.017743675749,5492.051788491211,-0.4842774535936032,7560.7714942414295,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,17.482359,8.014331,62.831852,8.197962,102,17.530129,7.963205,-130.699879,269.23247,7578.4301,3,0,0,1,-45.57876982630883,134.40585097305785,-108.41062182630883,-94.89427002694214,166.46826899999996,0.10390194399999998,211.40823439002546,179.30885029219502,-5412.616175553674,5304.3556551876045,-2.5680091718791798,7546.345470030088,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,17.482425,8.014369,42.312619,7.926681,102,17.534352,7.967745,44.595607,291.304462,7595.672502,3,0,0,1,-40.56576857422298,139.4202048064433,-82.87838757422298,94.82459780644331,2.282987999999989,0.022071992000000023,-199.1883670308124,-201.5704015648501,-4939.621339406508,5770.128402463745,-2.2298825430224123,7569.312422698427,0,0,1,1,0,1,2,1,1,0,0
3000.0,101,17.482502,8.014434,40.606027,9.212359,102,17.534114,7.96708,38.971397,138.515885,7612.919295,3,0,0,1,-41.17864573255119,138.80710809436405,-81.78467273255119,99.83571109436406,1.6346299999999587,-0.152788577,-81.12121940162075,-100.6965151637469,-5012.414485911547,5729.942513988022,-10.199780068312439,7498.036046037414,0,0,1,1,0,1,1,1,1,1,0
4000.0,101,17.482568,8.01446,34.679824,8.620514,102,17.532475,7.964984,-53.469614,19.577608,7630.17045,3,0,0,1,-43.38616151251398,136.59895457087262,-78.06598551251398,-169.93143142912737,88.14943799999998,-0.118938277,20.636402513610765,-4.564520033995942,-5241.255668881386,5545.154651537857,-292.93746767599384,4284.139544408038,0,0,1,2,0,1,1,0,1,1,0
5000.0,101,17.482631,8.014515,36.264962,8.745465,102,17.529834,7.96208,-126.683314,118.849161,7647.425937,3,0,0,1,-46.644017369491664,133.34020967989767,-82.90897936949166,-99.97647632010234,162.94827599999996,0.099271553,100.4841629241279,78.0508757151495,-5560.461065330889,5250.180587640734,-9.779948780155618,7557.64344866146,0,0,1,1,1,1,2,0,1,0,0
6000.0,101,17.482726,8.014564,33.293334,9.425282,102,17.52895,7.960884,-126.946226,128.375131,7664.685727,3,0,0,1,-47.91240495608677,132.0714479378612,-81.20573895608678,-100.98232606213878,160.23956,0.009525970000000016,107.77118067207944,85.04014741705214,-5688.12405137896,5137.377937216779,-9.953961723382513,7557.003890157543,0,0,1,1,0,1,2,1,1,1,0
7000.0,101,17.482805,8.014609,32.379605,9.531427,102,17.529195,7.960806,-123.933129,100.96892,7681.94979,3,0,0,1,-47.87542250796686,132.10839324211702,-80.25502750796686,-103.95847775788297,156.31273399999998,-0.027406211000000014,88.87719716437117,64.41283646132507,-5697.611418157078,5152.628135599068,-15.597832788240925,7516.6598873321145,0,0,1,1,0,1,2,1,1,1,0
8000.0,101,17.482885,8.014661,32.230146,9.700889,102,17.529286,7.960602,-121.516372,85.453394,7699.218099,3,0,0,1,-48.00388118497983,131.9798574818951,-80.23402718497982,-106.50377051810489,153.74651799999998,-0.015515525999999995,78.02192654744987,52.87619857038753,-5721.983056312535,5151.394882868273,-21.274694879899254,7476.146692936399,0,0,1,1,2,1,2,1,1,1,0
9000.0,101,17.482967,8.014708,31.739009,9.79907,102,17.529229,7.960271,-119.998952,77.266068,7716.490624,3,0,0,1,-48.28765875856219,131.6959661918796,-80.02666775856218,-108.3050818081204,151.737961,-0.008187325999999998,72.06989289692261,46.96546003246225,-5760.320722912061,5134.484659580725,-25.670379021836762,7448.964307449597,0,0,1,1,2,1,2,1,1,1,0
10000.0,101,17.483036,8.014751,31.533145,9.665939,102,17.530672,7.961499,-104.970977,40.162512,7733.767337,3,0,0,1,-46.824794205256616,133.15918653176215,-78.35793920525661,-121.86983646823785,136.504122,-0.037103556,43.85447414587056,18.613815500635354,-5639.964216219787,5291.687902986003,-71.90791928728369,7081.081852268036,0,0,1,1,0,1,2,1,1,1,0
11000.0,101,17.483117,8.0148,31.365728,9.76658,102,17.530051,7.960638,-111.482505,49.060808,7751.04821,3,0,0,1,-47.73249557166167,132.2512116626346,-79.09822357166168,-116.2662833373654,142.848233,0.008898296000000002,50.736020824300205,26.306221744078336,-5735.873944923976,5213.300148819985,-52.1127760488367,7274.01396709777,0,0,1,1,1,1,2,0,1,0,0
12000.0,101,17.483208,8.014836,29.722003,9.876528,102,17.53003,7.960342,-110.112265,46.805689,7768.333215,3,0,0,1,-47.97473905306022,132.00886827875527,-77.69674205306022,-117.87886672124472,139.83426799999995,-0.0022551190000000007,48.848214843378265,24.671821269138107,-5770.704328245228,5200.574246681227,-56.89357825577621,7250.201177052084,0,0,1,1,0,1,2,1,1,1,0
13000.0,101,17.483291,8.014891,30.142451,10.023528,102,17.529575,7.959659,-112.889244,51.138164,7785.622325,3,0,0,1,-48.68622610211072,131.2971593984806,-78.82867710211073,-115.81359660151941,143.031695,0.004332475000000002,52.144795730043725,28.558383230438746,-5847.823340344632,5139.929685088985,-49.79746769469923,7323.294071741563,0,0,1,1,1,1,2,0,1,0,0
14000.0,101,17.483369,8.014937,30.051117,10.00197,102,17.529954,7.959756,-108.169942,43.357883,7802.915512,3,0,0,1,-48.47569301310092,131.50770761905736,-78.52681001310093,-120.32235038094262,138.22105899999997,-0.007780281000000003,46.20458663560892,22.178065885570604,-5841.844224443714,5172.847044398649,-65.6068097966437,7199.148682726437,0,0,1,1,2,1,2,1,1,1,0
15000.0,101,17.483443,8.014984,30.211942,9.952317,102,17.529898,7.959445,-107.582272,42.388193,7820.212749,3,0,0,1,-48.73884283820885,131.24445009323688,-78.95078483820885,-121.17327790676313,137.794214,-0.0009696899999999999,45.41600041630634,21.404904368765646,-5878.543068659531,5157.369371058964,-68.90999300795802,7179.490140263734,0,0,1,1,2,1,2,1,1,1,0
16000.0,101,17.483522,8.015027,29.906105,9.945543,102,17.530617,7.959893,-97.783348,32.732927,7837.51401,3,0,0,1,-48.141553759377985,131.84186063671928,-78.04765875937798,-130.37479136328074,127.68945300000001,-0.009655266000000004,37.39001635441518,13.054173098583178,-5837.3467015593815,5229.91485042922,-104.28031357954295,6870.3018189903305,0,0,1,1,0,1,2,1,1,1,0
17000.0,101,17.483603,8.015064,29.096644,9.905745,102,17.530771,7.959779,-94.847366,30.803956,7854.819267,3,0,0,1,-48.175286740735665,131.80808212287664,-77.27193074073567,-133.34455187712337,123.94400999999999,-0.0019289709999999972,35.510788093511565,11.258630805955566,-5853.320487781739,5238.017276083477,-116.23338840212634,6770.295112389599,0,0,1,1,0,1,2,1,1,1,0
18000.0,101,17.483687,8.015113,29.126822,10.000597,102,17.531624,7.960383,-77.199497,23.618155,7872.128495,3,0,0,1,-47.4265938482044,132.55694154673267,-76.5534158482044,-150.24356145326732,106.32631900000001,-0.007185800999999998,27.898916927327463,3.5031971385898553,-5797.123433662317,5325.764446224991,-186.35055252006802,6008.434221445677,0,0,1,1,0,1,2,1,1,1,0
19000.0,101,17.483748,8.015161,29.982943,9.803484,102,17.531186,7.95973,-87.597144,26.60753,7889.441667,3,0,0,1,-48.08778473758069,131.8955399471489,-78.07072773758068,-140.50731605285108,117.58008699999999,0.002989374999999999,31.483349386284686,7.375992222824906,-5871.079097105706,5270.077803270477,-148.0410494762877,6476.117708229713,0,0,1,1,1,1,2,0,1,0,0
20000.0,101,17.483833,8.015205,29.493595,9.886154,102,17.531364,7.959638,-84.418382,25.474004,7906.758757,3,0,0,1,-48.101754670400446,131.88152897979504,-77.59534967040045,-143.70008902020498,113.91197700000004,-0.0011335259999999997,30.220436220857582,6.127321273680058,-5885.253544127122,5280.21067408634,-160.95553649531172,6349.085893268036,0,0,1,1,2,1,2,1,1,1,0
21000.0,101,17.483908,8.015257,30.073506,9.89835,102,17.530843,7.958929,-93.389408,28.876774,7924.079739,3,0,0,1,-48.84727695073699,131.13577797514117,-78.92078295073699,-135.47481402485883,123.46291400000001,0.0034027700000000003,33.7864304267505,10.273113899608983,-5966.500521306356,5214.586391966412,-128.3697593910986,6733.4494659952825,0,0,1,1,1,1,2,0,1,0,0
22000.0,101,17.483981,8.015304,30.231324,9.838265,102,17.530977,7.958795,-91.255345,27.862235,7941.404588,3,0,0,1,-48.901430554034484,131.08156982450146,-79.13275455403448,-137.66308517549854,121.486669,-0.0010145390000000027,32.809039145050235,9.11066773687777,-5984.48212348538,5220.333374794312,-137.75941716136867,6639.006711818625,0,0,1,1,2,1,2,1,1,1,0
23000.0,101,17.484064,8.015351,30.013851,9.925678,102,17.531284,7.958829,-86.469699,25.908107,7958.733278,3,0,0,1,-48.77293228042017,131.2100640038533,-78.78678328042017,-142.32023699614672,116.48354999999998,-0.0019541279999999973,30.82385995445741,6.999361426064814,-5985.7923185107275,5245.162124282012,-156.6889242862901,6446.387831622385,0,0,1,1,2,1,2,1,1,1,0
24000.0,101,17.484141,8.015405,30.541756,9.969012,102,17.531364,7.958648,-85.434856,25.531472,7976.065785,3,0,0,1,-48.88887662946538,131.0940488847452,-79.43063262946538,-143.4710951152548,115.97661199999999,-0.00037663500000000027,30.51638758188995,6.553787662050567,-6009.453151752383,5244.4349765766965,-161.42424264709064,6394.811965640029,0,0,1,1,1,1,2,1,1,1,0
25000.0,101,17.484213,8.015459,31.242487,9.936521,102,17.531082,7.958155,-89.816077,27.02761,7993.402084,3,0,0,1,-49.374031283850975,130.6087297738217,-80.61651828385098,-139.5751932261783,121.05856399999999,0.0014961379999999984,32.18115817613359,8.408765461917314,-6066.8025200059865,5204.650234141057,-146.326391792328,6576.772791699404,0,0,1,1,1,1,2,0,1,0,0
26000.0,101,17.484292,8.015499,30.501756,9.905097,102,17.531135,7.957953,-89.122009,26.717314,8010.74215,3,0,0,1,-49.50896375162129,130.473724441203,-80.01071975162128,-140.40426655879702,119.62376499999999,-0.00031029600000000103,31.741655462948454,8.124970678900615,-6092.229970124055,5201.607807679167,-150.29700472755297,6557.3192631195125,0,0,1,1,0,1,2,1,1,1,0
