frame,t,intent_state
1,0.0,1072_1072
2,1000.0,1072_1072
3,2000.0,1072_1072
4,3000.0,1072_1072
5,4000.0,1072_1072
6,5000.0,1072_1072
7,6000.0,1072_1072
8,7000.0,1072_1072
9,8000.0,1072_1072
10,9000.0,1072_1072
11,10000.0,1072_1072
12,11000.0,1072_1072
13,12000.0,1072_1072
14,13000.0,1072_1072
15,14000.0,1072_1072
16,15000.0,1072_1072
17,16000.0,1072_1072
18,17000.0,1072_1072
19,18000.0,1072_1072
20,19000.0,1072_1072
21,20000.0,1072_1072
22,21000.0,1072_1072
23,22000.0,1072_1072
24,23000.0,1072_1072
25,24000.0,1072_1072
26,25000.0,1072_1072
27,26000.0,1072_1072
28,27000.0,1072_1072
29,28000.0,1072_1072
30,29000.0,1072_1072
31,30000.0,1072_1072
32,31000.0,1072_1072
33,32000.0,1072_1072
34,33000.0,1072_1072
35,34000.0,1072_1072
36,35000.0,1072_1072
37,36000.0,1072_1072
38,37000.0,1072_1072
39,38000.0,1072_1072
40,39000.0,1072_1072
41,40000.0,1072_1072
42,41000.0,1072_1072
43,42000.0,1072_1072
44,43000.0,1072_1072
45,44000.0,1072_1072
46,45000.0,1072_1072
47,46000.0,1072_1072
48,47000.0,1072_1072
49,48000.0,1072_1072
50,49000.0,1072_1072
51,50000.0,1072_1072
52,51000.0,1072_1072
53,52000.0,1072_1072
54,53000.0,1072_1072
55,54000.0,1072_1072
56,55000.0,1072_1072
57,56000.0,1072_1072
58,57000.0,1072_1072
59,58000.0,1072_1072
60,59000.0,1072_1072
61,60000.0,1072_1072
62,61000.0,1072_1072
63,62000.0,1072_1072
64,63000.0,1072_1072
65,64000.0,1072_1072
66,65000.0,1072_1072
67,66000.0,1072_1072
68,67000.0,1072_1072
69,68000.0,1072_1072
70,69000.0,1072_1072
71,70000.0,1072_1072
72,71000.0,1072_1072
73,72000.0,1072_1072
74,73000.0,1072_1072
75,74000.0,1072_1072
76,75000.0,1072_1072
77,76000.0,1072_1072
78,77000.0,1072_1072
79,78000.0,1072_1072
80,79000.0,1072_1072
81,80000.0,1072_1072
82,81000.0,1072_1072
83,82000.0,1072_1072
84,83000.0,1072_1072
85,84000.0,1072_1072
86,85000.0,1072_1072
87,86000.0,1072_1072
88,87000.0,1072_1072
89,88000.0,1072_1072
90,89000.0,1072_1072
91,90000.0,1072_1072
92,91000.0,1072_1072
93,92000.0,1072_1072
94,93000.0,1072_1072
95,94000.0,1072_1072
96,95000.0,1072_1072
97,96000.0,1072_1072
98,97000.0,1072_1072
99,98000.0,1072_1072
100,99000.0,1072_1072
101,100000.0,1072_1072
102,101000.0,1072_1072
103,102000.0,1072_1072
104,103000.0,1072_1072
105,104000.0,1072_1072
106,105000.0,1072_1072
107,106000.0,1072_1072
108,107000.0,1072_1072
109,108000.0,1072_1072
110,109000.0,1072_1072
111,110000.0,1072_1072
112,111000.0,1072_1072
113,112000.0,1072_1072
114,113000.0,1072_1072
115,114000.0,1072_1072
116,115000.0,1072_1072
117,116000.0,1072_1072
118,117000.0,1072_1072
119,118000.0,1072_1072
120,119000.0,1072_1072
121,120000.0,1072_1072
122,121000.0,1072_1072
123,122000.0,1072_1072
124,123000.0,1072_1072
125,124000.0,1072_1072
126,125000.0,1072_1072
127,126000.0,1072_1072
128,127000.0,1072_1072
129,128000.0,1072_1072
130,129000.0,1072_1072
131,130000.0,1072_1072
132,131000.0,1072_1072
133,132000.0,1072_1072
134,133000.0,1072_1072
135,134000.0,1072_1072
136,135000.0,1072_1072
137,136000.0,1072_1072
138,137000.0,1072_1072
139,138000.0,1072_1072
140,139000.0,1072_1072
141,140000.0,1072_1072
142,141000.0,1072_1072
143,142000.0,1072_1072
144,143000.0,1072_1072
145,144000.0,1072_1072
146,145000.0,1072_1072
147,146000.0,1072_1072
148,147000.0,1072_1072
149,148000.0,1072_1072
150,149000.0,1072_1072
151,150000.0,1072_1072
152,151000.0,1072_1072
153,152000.0,1072_1072
154,153000.0,1072_1072
155,154000.0,1072_1072
156,155000.0,1072_1072
157,156000.0,1072_1072
158,157000.0,1072_1072
159,158000.0,1072_1072
160,159000.0,1072_1072
161,160000.0,1072_1072
162,161000.0,1072_1072
163,162000.0,1072_1072
164,163000.0,1072_1072
165,164000.0,1072_1072
166,165000.0,1072_1072
167,166000.0,1072_1072
168,167000.0,1072_1072
169,168000.0,1072_1072
170,169000.0,1072_1072
171,170000.0,1072_1072
172,171000.0,1072_1072
173,172000.0,1072_1072
174,173000.0,1072_1072
175,174000.0,1072_1072
176,175000.0,1072_1072
177,176000.0,1072_1072
178,177000.0,1072_1072
179,178000.0,1072_1072
180,179000.0,1072_1072
181,180000.0,1072_1072
182,181000.0,1072_1072
183,182000.0,1072_1072
184,183000.0,1072_1072
185,184000.0,1072_1072
186,185000.0,1072_1072
187,186000.0,1072_1072
188,187000.0,1072_1072
189,188000.0,1072_1072
190,189000.0,1072_1072
191,190000.0,1072_1072
192,191000.0,1072_1072
193,192000.0,1072_1072
