time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,36.06729912493988,8.4392030871021,150.0,10.0,102,36.01729912493988,8.464203087102101,-90.0,25.0,5987.961883,0,-1,0,7,157.9795833093355,-22.00570713020722,7.97958330933551,67.99429286979279,120.0,0.0,30.0,-8.660254037844389,2245.1082304327883,-5551.141913688017,128.25282898405283,4720.745417280033,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,36.06722124139133,8.439258715690276,150.0,9.903025,102,36.017357315030495,8.463934591739912,-75.0,25.7222,5963.021678,2,-1,0,7,158.1844740790536,-21.801007072764122,8.184474079053587,53.19899292723588,135.0,0.0007222000000000009,29.797249788972675,-15.23366646624845,2215.9746666885553,-5535.9808353075505,158.23589069075524,4001.7058842060533,1,0,0,1,2,1,2,0,0,1,0
2000.0,101,36.06714411311863,8.439313804766204,150.0,9.903025,102,36.01747297742693,8.46368691091731,-60.0,25.7222,5933.023277,2,-1,0,7,158.3514782391976,-21.634181050448362,8.351478239197604,38.36581894955164,150.0,0.0,27.227591141224085,-21.437371224312393,2188.7623871551505,-5514.533925727424,195.20403295718373,3397.2812802802514,1,0,0,1,2,1,2,0,0,1,0
3000.0,101,36.06706698484592,8.43936889378812,150.0,9.903025,102,36.01763654894697,8.463484679952762,-45.0,25.7222,5899.639571,2,-1,0,7,158.46438150128017,-21.521429176262625,8.464381501280172,23.478570823737375,165.0,0.0,23.139854547036613,-26.764613271349006,2165.637093898987,-5487.783071991623,235.9631303058038,3396.8933073904873,1,0,0,1,2,1,2,0,0,1,0
4000.0,101,36.06698985657322,8.439423982756027,150.0,9.903025,102,36.01783688245026,8.463341680702861,-30.0,25.7222,5864.443574,2,-1,0,7,158.5156297768539,-21.47029743168468,8.515629776853899,8.529702568315319,180.0,0.0,17.812612499999997,-30.852349865536482,2147.8372318870734,-5456.967441532849,279.2296137494514,4237.75755970429,1,0,0,0,2,1,2,0,0,0,0
5000.0,101,36.066912728300515,8.439479071669922,150.0,9.903025,102,36.01805202817259,8.463236600363107,-21.55626320361131,25.7222,5828.977428,2,-1,0,7,158.53043325297705,-21.455588173471227,8.530433252977048,0.10067503014008139,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2133.446390037362,-5424.516969921842,301.963487472391,4916.57856877516,1,0,0,0,2,1,2,1,0,0,0
6000.0,101,36.06683560002781,8.439534160529805,150.0,9.903025,102,36.01826717389491,8.463131519736486,-21.55626320361131,25.7222,5793.511677,2,-1,0,7,158.54541733376118,-21.440698311047885,8.54541733376118,0.11556489256342317,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2119.0556087576706,-5392.066475714854,300.1228822530618,4886.686279336539,1,0,0,0,2,1,2,2,0,1,0
7000.0,101,36.0667584717551,8.439589249335679,150.0,9.903025,102,36.01848231961724,8.463026438822991,-21.55626320361131,25.7222,5758.046327,2,-1,0,7,158.56058535393475,-21.42562450968102,8.560585353934755,0.13063869393029037,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2104.6648876378904,-5359.615957755032,298.2822771715491,4856.794464049648,1,0,0,0,2,1,2,2,0,1,0
8000.0,101,36.0666813434824,8.439644338087541,150.0,9.903025,102,36.01869746533957,8.462921357622623,-21.55626320361131,25.7222,5722.581388,2,-1,0,7,158.57594073077527,-21.410363352098095,8.575940730775272,0.14589985151321372,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2090.274227666236,-5327.1654184414365,296.4416723623384,4826.903133868895,1,0,0,0,2,1,2,2,0,1,0
9000.0,101,36.06660421520969,8.439699426785392,150.0,9.903025,102,36.01891261106189,8.462816276135376,-21.55626320361131,25.7222,5687.116865,2,-1,0,7,158.59148696668768,-21.394911335892797,8.591486966687683,0.16135186771851195,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2075.883627936434,-5294.714855347065,294.60106769134103,4797.012295593909,1,0,0,0,2,1,2,2,0,1,0
10000.0,101,36.06652708693699,8.439754515429234,150.0,9.903025,102,36.01912775678421,8.46271119436125,-21.55626320361131,25.7222,5651.652767,2,-1,0,7,158.60722765187066,-21.379264870862357,8.607227651870659,0.17699833274895127,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2061.4930889349494,-5262.264269590819,292.760463221817,4767.121959462793,1,0,0,0,2,1,2,2,0,1,0
11000.0,101,36.066449958664286,8.439809604019066,150.0,9.903025,102,36.01934290250653,8.462606112300241,-21.55626320361131,25.7222,5616.189102,2,-1,0,7,158.62316646705597,-21.363420276280145,8.623166467055967,0.1928429273311636,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2047.1026107139296,-5229.813661176829,290.9198589550576,4737.232134936716,1,0,0,0,2,1,2,2,0,1,0
12000.0,101,36.06637283039158,8.439864692554888,150.0,9.903025,102,36.01955804822885,8.462501029952344,-21.55626320361131,25.7222,5580.725879,2,-1,0,7,158.6393071864212,-21.347373777964435,8.639307186421206,0.2088894256468734,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2032.712193615147,-5197.363030852147,289.079254933656,4707.342832389055,1,0,0,0,2,1,2,2,0,1,0
13000.0,101,36.06629570211887,8.4399197810367,150.0,9.903025,102,36.01977319395117,8.462395947317559,-21.55626320361131,25.7222,5545.263105,2,-1,0,7,158.6556536805489,-21.33112150533794,8.655653680548909,0.22514169827336872,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2018.3218371767496,-5164.9123773060965,287.23865108577826,4677.454060577056,1,0,0,0,2,1,2,2,0,1,0
14000.0,101,36.066218573846164,8.439974869464505,150.0,9.903025,102,36.01998833967349,8.46229086439588,-21.55626320361131,25.7222,5509.800789,2,-1,0,7,158.6722099195157,-21.314659488321173,8.672209919515694,0.24160371529013602,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,2003.9315415892113,-5132.461700888659,285.3980474320164,4647.5658300180685,1,0,0,0,2,1,2,2,0,1,0
15000.0,101,36.06614144557346,8.4400299578383,150.0,9.903025,102,36.02020348539581,8.462185781187307,-21.55626320361131,25.7222,5474.33894,2,-1,0,7,158.6889799761241,-21.29798365411019,8.688979976124102,0.2582795495011183,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1989.541306962135,-5100.011001742224,283.55744398142275,4617.678151304938,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,36.06606431730075,8.440085046158087,150.0,9.903025,102,36.02041863111813,8.462080697691833,-21.55626320361131,25.7222,5438.877568,2,-1,0,7,158.70596802923052,-21.281089823849765,8.705968029230519,0.27517337976154366,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1975.1511336863246,-5067.560280725945,281.7168407829346,4587.7910359519565,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,36.06598718902805,8.440140134423864,150.0,9.903025,102,36.020633776840455,8.461975613909459,-21.55626320361131,25.7222,5403.416682,2,-1,0,7,158.72317836723815,-21.263973709136557,8.723178367238148,0.29228949447475117,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1960.7610217024453,-5035.109537546156,279.87623782138445,4557.904494710396,1,0,0,0,2,1,2,2,0,1,0
