time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.124964,-110.753103,-24.181354,2.402456,102,-1.125201,-110.703086,-179.842969,10.893978,5564.908818,0,-1,0,7,90.27203103336768,-89.72895105709578,114.45338503336768,90.11401794290423,155.661615,0.0,-0.9542516920349283,13.085585909520368,5564.846096147186,-26.42118183552025,-50.487959194553504,5553.007209770274,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-1.125099,-110.75311,-177.030473,14.877064,102,-1.124994,-110.703142,-15.403253,23.235257,5558.534932,2,-1,0,7,89.88006932731139,-90.12091176964078,-93.08945767268858,-74.71765876964079,161.62722,0.012341279,5.4008327816014985,-37.25774163765277,5558.522754855503,11.635034070899524,89.82388822731257,6084.189022088951,0,1,1,1,1,0,2,0,0,0,0
2000.0,101,-1.125156,-110.753118,-173.500924,8.083393,102,-1.125075,-110.703246,-68.526283,10.097204,5545.948013,2,-1,0,7,89.90741438922329,-90.09356488286421,-96.59166161077673,-21.567281882864208,104.97464099999996,-0.013138053,8.481376031185057,-11.727774258370804,5545.940772185342,8.961825199309272,582.4322785506245,6866.399976275857,0,1,1,0,1,0,2,1,0,0,0
3000.0,101,-1.125281,-110.753117,-179.84597,12.800645,102,-1.122815,-110.703471,-8.398531,110.330739,5528.144525,2,-1,0,7,87.15630049358887,-92.84467341603244,-92.99772950641113,-84.44614241603243,171.447439,0.10023353499999998,16.08023775519792,-121.94815950974096,5521.337107596808,274.25979209864187,4.602127077792017,5511.031996783127,0,1,1,1,0,0,0,0,0,1,0
4000.0,101,-1.125386,-110.753094,169.837621,12.00633,102,-1.123721,-110.703614,-22.341008,42.219969,5506.279276,2,-1,0,7,88.07284121341864,-91.92812987622662,-81.76477978658137,-69.58712187622662,167.821371,-0.06811077,18.166959540486573,-50.86882001776644,5503.164857083004,185.1702488891834,51.69908161379273,5362.284584287667,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,-1.125451,-110.753111,-171.441452,8.10324,102,-1.124195,-110.703799,-51.471128,22.092184,5481.786066,2,-1,0,7,88.54116782835288,-91.45980019604241,-100.01738017164712,-39.98867219604241,119.97032399999998,-0.020127785,16.07666716628454,-21.774423346420487,5480.009284497274,139.5590026312152,189.78546016042873,4914.238223019399,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,-1.125553,-110.753105,178.073118,10.746928,102,-1.125998,-110.704037,-152.104489,41.603552,5456.291489,2,-1,0,7,90.52018617819589,-89.48077787189348,-87.55293182180411,62.62371112810652,29.822392999999977,0.019511368,19.826017364437142,26.028463322228724,5456.066616195306,-49.53678000178266,96.91084833994708,4371.412234746173,0,0,1,1,0,0,2,1,0,1,0
7000.0,101,-1.125604,-110.753083,162.035171,6.747393,102,-1.125994,-110.704245,-145.031617,35.336639,5430.807221,2,-1,0,7,90.45809867173479,-89.54286087951894,-71.5770723282652,55.48875612048107,52.933212,-0.006266913000000002,22.33340688247221,22.538829331238087,5430.633638924115,-43.42063393791691,117.16352677153604,3888.8432012174594,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-1.125694,-110.753106,-169.531222,9.571466,102,-1.125883,-110.704464,-135.091728,29.78873,5405.340982,2,-1,0,7,90.22314422157037,-89.77781146983415,-100.24563377842964,45.31391653016584,34.439494000000025,-0.005547908999999997,19.29093130843138,11.685368193144678,5405.29998816241,-21.051595192879706,192.8364636205374,2830.763889483003,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,-1.125798,-110.753102,179.699913,11.13508,102,-1.124845,-110.704723,-82.30282,22.627468,5379.893029,2,-1,0,7,88.8717551072298,-91.12919502264779,-90.82815789277021,-8.826375022647795,97.99726699999997,-0.007161262000000001,22.481909615172,-14.165591750569206,5378.850012691575,105.93179150113353,226.51174500343853,3326.957832025305,0,1,1,0,0,0,2,0,0,0,0
10000.0,101,-1.125888,-110.753079,168.059856,10.399958,102,-1.124431,-110.704959,-66.063127,25.243911,5354.463623,2,-1,0,7,88.26583959276583,-91.7351053145019,-79.79401640723417,-25.6719783145019,125.87701700000002,0.0026164430000000004,25.22440324917853,-20.417156180622968,5352.011252457423,162.03778448067945,173.45464144203171,3830.1188312511676,0,0,1,1,0,0,2,0,0,0,0
11000.0,101,-1.125991,-110.753109,-167.64956,11.421866,102,-1.123961,-110.705205,-54.37926,29.245971,5329.053029,2,-1,0,7,87.57346495903394,-92.42747555336236,-104.77697504096605,-38.048215553362354,113.27030000000002,0.00400206,21.33072913521404,-28.190895520364577,5324.274623495627,225.62340192137282,143.3958535722203,4832.097939266102,0,1,1,1,1,0,2,1,0,0,0
12000.0,101,-1.126066,-110.753112,-175.802616,8.782093,102,-1.123483,-110.705458,-47.079518,33.422759,5303.66003,2,-1,0,7,86.89729176262446,-93.10364367389359,-97.30009223737557,-46.024125673893586,128.723098,0.004176787999999998,23.83268524254816,-31.518858300409505,5295.885463878437,287.06596332668215,106.81867828497425,4573.167308812607,0,1,1,1,0,0,2,0,0,1,0
13000.0,101,-1.126174,-110.753068,160.973567,12.039074,102,-1.12385,-110.705676,-62.473633,27.552381,5278.285492,2,-1,0,7,87.19251421169294,-92.80841627823737,-73.78105278830706,-30.334783278237374,136.5528,-0.005870377999999999,28.358193393657594,-24.11487773458907,5271.95021143569,258.5318224143196,146.62916254251803,3954.570338258641,0,0,1,1,0,0,2,0,0,1,0
14000.0,101,-1.126268,-110.753045,165.003495,10.988342,102,-1.12501,-110.705903,-111.149215,26.349297,5252.929682,2,-1,0,7,88.47157400972952,-91.52935208750992,-76.53192099027046,19.619862912490078,83.84729000000007,-0.0012030840000000005,27.41785760461368,-1.1073218500674251,5251.060767641657,140.110879560563,192.8880357438612,355.6840542307723,0,0,1,0,1,0,2,1,0,1,0
15000.0,101,-1.126344,-110.753046,178.044157,8.74904,102,-1.125273,-110.706123,-117.180023,27.601964,5227.592873,2,-1,0,7,88.69268087534695,-91.30824105845802,-89.35147612465306,25.871781941541983,64.77581999999995,0.0012526669999999988,24.85263460969269,3.8642971315289323,5226.232146371073,119.26775791470399,200.24600874674246,700.5151277983293,0,0,1,1,1,0,2,1,0,0,0
16000.0,101,-1.126454,-110.753085,-163.0169,12.13015,102,-1.125602,-110.706343,-123.702224,29.513883,5202.275342,2,-1,0,7,88.95600200668284,-91.04491654990362,-108.02709799331717,32.65730745009638,39.31467599999999,0.001911919000000001,21.010470064693077,4.775400888707729,5201.411756412266,94.78646653124733,225.09984621087537,1087.8646059024697,0,1,1,1,1,0,2,1,0,0,0
17000.0,101,-1.126524,-110.753064,170.328029,8.469742,102,-1.124946,-110.706605,-94.966757,25.382573,5176.975827,2,-1,0,7,88.05475318078166,-91.94615957685552,-82.27327581921833,3.02059742314448,94.70521399999996,-0.004131309999999999,26.710241186274917,-6.151785481014918,5173.992446907109,175.72954415955235,194.65058927241492,1373.4089054076553,0,0,1,0,0,0,2,0,0,0,0
18000.0,101,-1.126593,-110.753078,-171.620524,7.850166,102,-1.124072,-110.706893,-62.621285,29.686104,5151.69522,2,-1,0,7,86.87547281218357,-93.12543423792194,-101.50400318781647,-30.504149237921936,108.99923899999999,0.004303530999999999,25.216859109587855,-21.41810905587242,5144.036858082104,280.7996482612422,145.3671972016163,3702.252442215092,0,1,1,1,1,0,2,0,0,0,0
