time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,70.21781167730347,46.034394578896894,90.0,5.0,102,70.19281167730347,46.05939457889689,90.0,25.0,2944.943297,3,0,0,6,161.27953209325287,-18.696945101944415,71.27953209325287,-108.69694510194441,0.0,0.0,-20.0,-1.2246467991473533e-15,945.1835100224345,-2789.1430861336066,-47.25917550112172,2789.1430861336066,1,0,1,0,0,2,2,2,1,0,0
1000.0,101,70.21781167725442,46.03452743955615,90.0,0.0,102,70.19286986655055,46.060035470984076,75.0,25.0,2945.029991,3,0,0,6,160.8850782642875,-19.090920913560314,70.8850782642875,-94.09092091356031,15.0,0.0,-24.148145657226706,-6.4704761275630185,964.3912543081183,-2782.651820926124,-8.45308528154521,2937.438082948096,1,0,1,0,2,2,2,0,1,0,0
2000.0,101,70.21781167725442,46.03452743955615,90.0,0.2776929271611452,102,70.1929822808327,46.06061008223997,60.0,25.0,2940.397678,3,0,0,6,160.40510081228945,-19.570357698058558,70.40510081228945,-79.57035769805856,30.0,0.0,-21.37294216744982,-12.500000000000004,986.1144088363319,-2770.1113474864437,22.16562589665272,2889.020939671879,1,0,1,0,2,1,2,0,0,1,0
3000.0,101,70.21781167725426,46.034534818449224,90.0,0.35480628895647026,102,70.1931412593218,46.061079253980296,45.0,25.0,2929.629177,3,0,0,6,159.96716665190405,-20.007857339226405,69.96716665190405,-65.0078573392264,45.0,0.0,-17.322863240707218,-17.67766952966369,1003.5696050053624,-2752.376275627858,51.42000911325786,2643.199503922358,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,70.21781167725402,46.03454424640872,90.0,0.4533334859119756,102,70.19333596785482,46.06141101162975,30.0,25.0,2913.455969,3,0,0,6,159.59579550329457,-20.378925188137607,69.59579550329457,-50.37892518813761,60.0,0.0,-12.046666514088022,-21.65063509461097,1015.7496964254381,-2730.6552762136344,77.4466110719235,2215.4457355744885,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,70.21781167725361,46.034556292445885,90.0,0.5792209885950379,102,70.19355313726409,46.06158274383318,15.0,25.0,2892.885709,3,0,0,6,159.31658992999328,-20.65798049319187,69.31658992999328,-35.65798049319187,75.0,0.0,-5.89125513896798,-24.148145657226706,1021.7787234656499,-2706.4286367109958,98.18433851614346,1634.9915643741779,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,70.21781167725295,46.034571683582364,90.0,0.7400665603911663,102,70.19377796766554,46.06158274383318,0.0,25.0,2869.224128,3,0,0,6,159.15073769308935,-20.823847193903276,69.15073769308935,-20.823847193903276,90.0,0.0,0.7400665603911663,-25.0,1021.1872359172787,-2681.347371359591,111.67098861715799,945.0172859534861,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,70.21781167725187,46.03459134872858,90.0,0.9455778098402696,102,70.1939951370748,46.06141100795119,-15.0,25.0,2844.005324,3,0,0,6,159.11345621553494,-20.86130874636197,69.11345621553494,-5.861308746361971,105.0,0.0,7.416053937403288,-24.148145657226706,1013.9407585178818,-2657.1207012773298,116.35594634362599,214.75027319220538,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,70.21781167725013,46.03461647474682,90.0,1.2081580797134388,102,70.19420790778182,46.06119661061943,-18.851094946413195,25.0,2818.596942,3,0,0,6,159.11361245856958,-20.861377857901605,69.11361245856958,-2.01028291148841,108.85109494641318,0.0,9.285902208793472,-23.659037380779317,1004.8750169595241,-2633.384689281524,115.73978089739386,126.04672277396443,1,0,1,0,2,1,2,0,0,1,1
9000.0,101,70.21781167724727,46.03464857808261,90.0,1.5436550333424517,102,70.19442138154557,46.06098838738526,-18.28849347622833,25.0,2793.104477,3,0,0,6,159.1137767402909,-20.86143968676511,69.11377674029089,-2.572946210536781,108.28849347622833,0.0,9.3886995240236,-23.737212914308902,995.7790620122568,-2609.5702096505147,115.58307066009347,161.1239233211585,1,0,1,0,2,1,2,1,0,0,1
10000.0,101,70.21781167724261,46.03468959628769,90.0,1.9723171180783523,102,70.19463572412124,46.06078808711162,-17.5692563426614,25.0,2767.508108,3,0,0,6,159.11395090864275,-20.861492562543283,69.11395090864275,-3.2922362198818824,107.56925634266139,0.0,9.51877676962106,-23.83381939026219,986.6457545855641,-2585.658771532706,115.69372883036485,206.49494577004774,1,0,1,0,2,1,2,1,0,0,0
11000.0,101,70.21781167723496,46.03474200495821,90.0,2.520015631887564,102,70.19485112852206,46.06059796551762,-16.649478130389763,25.0,2741.784751,3,0,0,6,159.11413726552175,-20.861534390200443,69.11413726552175,-4.21205625981068,106.64947813038975,0.0,9.682911288371553,-23.951887729661784,977.4667754083151,-2561.6288419263637,116.17107606885016,265.5566698530036,1,0,1,0,2,1,2,1,0,0,0
12000.0,101,70.2178116772225,46.03480896714585,90.0,3.2198061491982646,102,70.19506781054889,46.060420939525955,-15.472615219937756,25.0,2715.908593,3,0,0,6,159.11433865688386,-20.86156255537207,69.11433865688386,-5.388947335434315,105.47261521993778,0.0,9.889250498850288,-24.09395177356539,968.2328124913439,-2537.45634570259,117.16097373536896,343.0949358334136,1,0,1,0,2,1,2,1,0,0,0
13000.0,101,70.21781167720216,46.034894524259386,90.0,4.113923543660586,102,70.19528599518225,46.06026079338546,-13.96548374421259,25.0,2689.852716,3,0,0,6,159.1145585635145,-20.861573819220556,69.11455856351449,-6.896090075007967,103.96548374421258,0.0,10.147356642285072,-24.261032233695715,958.9341374093401,-2513.1161839205884,118.88415253112939,446.05099474535183,1,0,1,0,2,1,2,1,0,0,0
14000.0,101,70.21781167716895,46.03500383997821,90.0,4.9515125,102,70.1955058858236,46.060122457124955,-12.03258877657531,25.0,2663.592768,3,0,0,6,159.1148011776936,-20.861564209306966,69.11480117769361,-8.828975432731657,102.03258877657532,0.0,10.16321273419624,-24.450729655142787,949.5619121970825,-2488.58566431749,120.98129585512652,546.6479693101281,1,0,1,0,2,1,2,1,0,0,0
