frame,t,intent_state
1,0.0,1073_1073
2,1000.0,1073_1073
3,2000.0,1073_1073
4,3000.0,1073_1073
5,4000.0,1073_1073
6,5000.0,1073_1073
7,6000.0,1073_1073
8,7000.0,1073_1073
9,8000.0,1073_1073
10,9000.0,1073_1073
11,10000.0,1073_1073
12,11000.0,1073_1073
13,12000.0,1073_1073
14,13000.0,1073_1073
15,14000.0,1073_1073
16,15000.0,1073_1073
17,16000.0,1073_1073
18,17000.0,1073_1073
19,18000.0,1073_1073
20,19000.0,1073_1073
21,20000.0,1073_1073
22,21000.0,1073_1073
23,22000.0,1073_1073
24,23000.0,1073_1073
25,24000.0,1073_1073
26,25000.0,1073_1073
27,26000.0,1073_1073
28,27000.0,1073_1073
29,28000.0,1073_1073
30,29000.0,1073_1073
31,30000.0,1073_1073
32,31000.0,1073_1073
33,32000.0,1073_1073
34,33000.0,1073_1073
35,34000.0,1073_1073
36,35000.0,1073_1073
37,36000.0,1073_1073
38,37000.0,1073_1073
39,38000.0,1073_1073
40,39000.0,1073_1073
41,40000.0,1073_1073
42,41000.0,1073_1073
43,42000.0,1073_1073
44,43000.0,1073_1073
45,44000.0,1073_1073
46,45000.0,1073_1073
47,46000.0,1073_1073
48,47000.0,1073_1073
49,48000.0,1073_1073
50,49000.0,1073_1073
51,50000.0,1073_1073
52,51000.0,1073_1073
53,52000.0,1073_1073
54,53000.0,1073_1073
55,54000.0,1073_1073
56,55000.0,1073_1073
57,56000.0,1073_1073
58,57000.0,1073_1073
59,58000.0,1073_1073
60,59000.0,1073_1073
61,60000.0,1073_1073
62,61000.0,1073_1073
63,62000.0,1073_1073
64,63000.0,1073_1073
65,64000.0,1073_1073
66,65000.0,1073_1073
67,66000.0,1073_1073
68,67000.0,1073_1073
69,68000.0,1073_1073
70,69000.0,1073_1073
71,70000.0,1073_1073
72,71000.0,1073_1073
73,72000.0,1073_1073
74,73000.0,1073_1073
75,74000.0,1073_1073
76,75000.0,1073_1073
77,76000.0,1073_1073
78,77000.0,1073_1073
79,78000.0,1073_1073
80,79000.0,1073_1073
81,80000.0,1073_1073
82,81000.0,1073_1073
83,82000.0,1073_1073
84,83000.0,1073_1073
85,84000.0,1073_1073
86,85000.0,1073_1073
87,86000.0,1073_1073
88,87000.0,1073_1073
89,88000.0,1073_1073
90,89000.0,1073_1073
91,90000.0,1073_1073
92,91000.0,1073_1073
93,92000.0,1073_1073
94,93000.0,1073_1073
95,94000.0,1073_1073
96,95000.0,1073_1073
97,96000.0,1073_1073
98,97000.0,1073_1073
99,98000.0,1073_1073
100,99000.0,1073_1073
101,100000.0,1073_1073
102,101000.0,1073_1073
103,102000.0,1073_1073
104,103000.0,1073_1073
105,104000.0,1073_1073
106,105000.0,1073_1073
107,106000.0,1073_1073
108,107000.0,1073_1073
109,108000.0,1073_1073
110,109000.0,1073_1073
111,110000.0,1073_1073
112,111000.0,1073_1073
113,112000.0,1073_1073
114,113000.0,1073_1073
115,114000.0,1073_1073
116,115000.0,1073_1073
117,116000.0,1073_1073
118,117000.0,1073_1073
119,118000.0,1073_1073
120,119000.0,1073_1073
121,120000.0,1073_1073
122,121000.0,1073_1073
123,122000.0,1073_1073
124,123000.0,1073_1073
125,124000.0,1073_1073
126,125000.0,1073_1073
127,126000.0,1073_1073
128,127000.0,1073_1073
129,128000.0,1073_1073
130,129000.0,1073_1073
131,130000.0,1073_1073
132,131000.0,1073_1073
133,132000.0,1073_1073
134,133000.0,1073_1073
135,134000.0,1073_1073
136,135000.0,1073_1073
137,136000.0,1073_1073
138,137000.0,1073_1073
139,138000.0,1073_1073
140,139000.0,1073_1073
141,140000.0,1073_1073
142,141000.0,1073_1073
143,142000.0,1073_1073
144,143000.0,1073_1073
145,144000.0,1073_1073
146,145000.0,1073_1073
147,146000.0,1073_1073
148,147000.0,1073_1073
149,148000.0,1073_1073
150,149000.0,1073_1073
151,150000.0,1073_1073
152,151000.0,1073_1073
153,152000.0,1073_1073
154,153000.0,1073_1073
155,154000.0,1073_1073
156,155000.0,1073_1073
157,156000.0,1073_1073
158,157000.0,1073_1073
159,158000.0,1073_1073
160,159000.0,1073_1073
161,160000.0,1073_1073
162,161000.0,1073_1073
163,162000.0,1073_1073
164,163000.0,1073_1073
165,164000.0,1073_1073
166,165000.0,1073_1073
167,166000.0,1073_1073
168,167000.0,1073_1073
169,168000.0,1073_1073
170,169000.0,1073_1073
171,170000.0,1073_1073
172,171000.0,1073_1073
173,172000.0,1073_1073
174,173000.0,1073_1073
175,174000.0,1073_1073
176,175000.0,1073_1073
177,176000.0,1073_1073
178,177000.0,1073_1073
179,178000.0,1073_1073
180,179000.0,1073_1073
181,180000.0,1073_1073
182,181000.0,1073_1073
183,182000.0,1073_1073
184,183000.0,1073_1073
185,184000.0,1073_1073
186,185000.0,1073_1073
187,186000.0,1073_1073
188,187000.0,1073_1073
189,188000.0,1073_1073
190,189000.0,1073_1073
