time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.538476,49.00993,-105.265035,0.861725,102,-31.50098,49.044271,-51.060103,76.064549,5282.92242,3,-1,0,1,37.98928394550082,-142.02866925982184,143.2543189455008,-90.96856625982184,54.204931999999985,0.0,58.33211700589198,-48.03381459895408,3251.713146610312,4163.607919569315,-1.8182113644094098,5281.1586887074845,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-31.538492,49.010051,98.525431,11.541672,102,-31.501007,49.044213,-110.089616,6.850234,5275.688428,3,-1,0,1,37.85222422879655,-142.1656354076541,-60.673206771203446,-32.07601940765409,151.38495299999997,-0.069214315,17.847580295047873,0.6419492692442836,3237.3049325829093,4165.662631899933,190.39965420650663,4046.634519935785,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,-31.538535,49.010151,109.192765,10.894446,102,-31.502549,49.046293,131.778263,154.649094,5268.56128,3,-1,0,1,40.577873959692774,-139.44102123197231,-68.61489104030721,88.78071576802768,22.58549800000003,0.14779886,-105.03737615004772,99.45337659437583,3427.098795210631,4001.591159649006,1.8483325408808007,5262.010430923709,0,0,1,1,1,0,0,1,0,0,0
3000.0,101,-31.538609,49.01021,123.94055,9.950131,102,-31.503998,49.048128,132.246414,189.900133,5261.54141,3,-1,0,1,43.0521747225732,-136.9676493990318,-80.8883752774268,90.78593660096817,8.305863999999929,0.03525103900000002,-132.32071066551876,122.11826766723053,3591.8652366981905,3844.7785541619737,-0.1784357069389161,5261.444150287222,0,0,1,1,1,0,2,1,1,1,0
4000.0,101,-31.538664,49.010301,124.320945,10.158144,102,-31.505056,49.049399,132.844349,182.686211,5254.629247,3,-1,0,1,44.77117586873049,-135.24926549897359,-79.5497691312695,91.90638550102642,8.523403999999971,-0.007213922000000025,-125.55667954040132,118.5008278697307,3700.7153251400637,3730.39335803897,-0.7616129423703444,5252.999251187848,0,0,1,1,0,0,2,0,1,1,0
5000.0,101,-31.538721,49.0104,124.179866,10.485579,102,-31.504575,49.048732,133.402383,110.375741,5247.825216,3,-1,0,1,43.749643861717345,-136.2703969020025,-80.43022213828266,90.3272200979975,9.222516999999982,-0.07231046999999999,-71.51857418322408,69.95040675643469,3628.9160882096753,3790.862371864539,0.568519120219491,5247.522673052257,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,-31.538756,49.010487,122.286898,10.158553,102,-31.503879,49.047741,135.410001,56.948316,5241.12974,3,-1,0,1,42.32895189241965,-137.6905250873907,-79.95794610758034,86.89947391260932,13.123102999999958,-0.05342742500000001,-31.391477344227404,35.12938030911547,3529.3042689343547,3874.7196451865025,11.747058219712436,5213.510815786857,0,0,1,1,2,0,2,0,0,1,0
7000.0,101,-31.538795,49.010583,120.881343,10.132769,102,-31.502736,49.046023,-174.772891,7.120771,5234.543235,3,-1,0,1,39.966123274364705,-140.05240502654152,-80.9152197256353,34.720485973458466,64.345766,-0.049827545,9.344996483178571,1.8903951748592682,3362.3280550296454,4011.8814700143903,477.6582431570316,3298.246107669841,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,-31.538843,49.01066,121.750479,9.925351,102,-31.502452,49.045582,-92.042532,7.933774,5228.066111,3,-1,0,1,39.29369638410639,-140.7245610411635,-82.45678261589362,-48.6820290411635,146.20698900000002,0.0008130029999999992,16.368733879307854,-4.94015797156151,3310.911953574875,4046.0520630191686,127.50305952001341,4833.445404708563,0,0,1,1,1,0,2,0,0,0,0
9000.0,101,-31.538881,49.010749,121.001304,9.837533,102,-31.501608,49.044223,-61.757215,30.723745,5221.698777,3,-1,0,1,37.445340682880236,-142.57215951884973,-83.55596331711976,-80.81494451884973,177.24148100000002,0.022789971000000003,35.49838971823755,-19.605640532771236,3174.8153352233,4145.682779103372,21.612130322906438,5164.888221571358,0,0,1,1,1,0,2,0,0,0,0
