time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.832764285374584,24.777525201735948,135.0,15.0,6156.972432,3,-1,0,6,154.10404570364128,-25.901920923417926,4.104045703641276,-160.90192092341792,15.0,0.0,-8.106601717798213,6.276474698876018,2688.985480633096,-5538.742331373828,-513.743397063222,2744.7224758825682,1,0,0,0,0,2,2,0,1,0,0
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.8328317344657,24.777645516475467,120.0,15.0,6164.423549,3,-1,0,6,154.02949047414646,-25.97649936546393,4.029490474146456,-145.97649936546392,30.0,0.0,-12.99038105676658,7.4999999999999964,2699.453310475268,-5541.937343206784,-340.5842543203317,3449.731870161081,1,0,0,0,2,0,2,0,1,0,0
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.832866648663108,24.777779710150515,105.0,15.0,6174.289353,3,-1,0,6,153.92479837858338,-26.081223495960018,3.9247983785833753,-131.08122349596002,45.0,0.0,-14.350040930755453,3.6417965471649993,2713.9116655997527,-5545.857236342344,-269.0696669041783,4707.884179800764,1,0,0,0,2,0,2,0,1,0,0
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.832866648624005,24.777918637665856,90.0,15.0,6180.665026,3,-1,0,6,153.80055216753516,-26.205502557935777,3.800552167535159,-116.20550255793577,60.0,0.0,-14.822596855521764,-0.3072712596587863,2728.7463387507023,-5545.67972230404,-176.33784838819273,5601.043192721739,1,0,0,0,2,0,2,0,1,0,0
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.83283173435363,24.77805283132077,75.0,15.0,6183.307462,3,-1,0,6,153.66493866785623,-26.341147686105767,3.6649386678562337,-101.34114768610577,75.0,0.0,-14.262220651380037,-4.274883991723737,2743.037000504782,-5541.573710011137,-70.30439553413126,6095.827526918963,1,0,0,0,2,0,2,0,1,0,0
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.832764285203858,24.778173146025413,60.0,15.0,6181.996455,3,-1,0,6,153.5269870474121,-26.47912750676768,3.526987047412092,-86.47912750676768,90.0,0.0,-12.70077056246906,-8.00162009052844,2755.7871234190984,-5533.779675775867,42.36711184954717,6151.043620097298,1,0,0,0,2,1,2,0,0,0,0
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.832668897723407,24.77827138253012,45.0,15.0,6176.761654,3,-1,0,6,153.3958751403388,-26.61026219965717,3.395875140338802,-71.61026219965717,105.0,0.0,-10.23656843760263,-11.247518159588333,2766.0987691398655,-5522.778479143241,154.91424054281964,5764.563619050297,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.832552072410097,24.77834084619389,30.0,15.0,6167.877499,3,-1,0,6,153.28037189775122,-26.725781178729616,3.2803718977512233,-56.72578117872962,120.0,0.0,-7.027211095079864,-13.809275461343105,2773.2320374113115,-5509.255567619459,260.2338476459872,4984.729222712369,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.832421770712683,24.778376803212,15.0,15.0,6155.842195,3,-1,0,6,153.18829661698192,-26.817863969383097,3.1882966169819156,-41.8178639693831,135.0,0.0,-3.278206636681092,-15.535182983155288,2776.653276509361,-5494.050392178093,350.23875244095814,3925.166483262885,1,0,0,0,2,1,2,0,0,1,0
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.832286872471796,24.778376803212,0.0,15.0,6141.34136,3,-1,0,6,153.12601847793022,-26.880140745982597,3.1260184779302165,-26.880140745982597,150.0,0.0,0.7718275166712257,-16.33684447355428,2776.0686323066698,-5478.094253366734,415.7213083488037,2784.466582902803,1,0,0,0,2,1,2,0,0,1,0
10000.0,101,-13.782850755655769,24.75257660550909,150.0,1.9723171180783523,102,-13.832156570774382,24.778340846234865,-15.0,15.0,6125.197642,3,-1,0,6,153.09802329348443,-26.90812561733189,3.098023293484431,-11.90812561733189,165.0,0.0,4.8684442355769875,-16.196964122910792,2771.440467234876,-5462.340513931304,448.16112765544653,1890.7842798140334,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,-13.782866116758667,24.752585737187573,150.0,2.520015631887564,102,-13.832036021640974,24.77827849519365,-26.66699377745727,15.0,6108.291124,3,-1,0,6,153.09842730153744,-26.907704526260275,3.0984273015374413,-0.24071074880300358,176.66699377745726,0.0,7.992072047221093,-15.586848725784218,2763.75244131998,-5447.283074949845,450.1121745441677,1776.2855597510254,1,0,0,0,2,1,2,0,0,1,0
12000.0,101,-13.782885743531132,24.752597404669565,150.0,3.2198061491982646,102,-13.831915472507566,24.778216144184732,-26.66699377745727,15.0,6090.839589,3,-1,0,6,153.09911047803448,-26.907003662612127,3.0991104780344756,-0.24000988515485489,176.66699377745726,0.0,8.341967305876443,-16.192885091102738,2755.7915676829616,-5431.752915442415,462.16635863391406,2328.091976964946,1,0,0,0,2,1,2,2,0,0,0
13000.0,101,-13.7829108205194,24.752612312130385,150.0,4.113923543660586,102,-13.831794923374156,24.778153793208112,-26.66699377745727,15.0,6072.691693,3,-1,0,6,153.1001525670785,-26.905943114484028,3.10015256707851,-0.23894933702675658,176.66699377745726,0.0,8.789026003107605,-16.96721346867266,2747.4820801742667,-5415.61876588008,478.88032338811126,3078.619620657243,1,0,0,0,2,1,2,2,0,0,0
14000.0,101,-13.782942861209781,24.75263135929025,150.0,4.9515125,102,-13.831674374240748,24.778091442263793,-26.66699377745727,15.0,6053.654062,3,-1,0,6,153.1016560926802,-26.904420143463113,3.1016560926802015,-0.23742636600584177,176.66699377745726,0.0,9.207820481277311,-17.69258678279189,2738.7271711038607,-5398.712900740929,495.51204168029994,3830.284111980826,1,0,0,0,2,1,2,2,0,0,0
