time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.801474,107.2456,-169.092207,3.400772,102,-66.826822,107.294294,-127.819625,37.103926,3550.000652,3,0,0,6,142.92092170672024,-37.12383940638405,-47.98687129327976,90.69578559361595,41.272582,0.0,28.666537344895538,19.411968407708418,2140.354705216073,-2832.2052123848375,5.215209031677091,3545.219392918841,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-66.801381,107.245553,-11.150589,10.643271,102,-66.82732,107.291685,-116.10739,125.436285,3531.642318,3,0,0,6,145.02116545472214,-35.02124064861549,156.17175445472213,81.0861493513845,104.95680099999998,0.088332359,110.57984004634055,65.64121407090603,2024.598000676694,-2893.700122325108,2.183106561769096,3521.810409567915,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,-66.801409,107.2455,-101.462431,2.276918,102,-66.82472,107.29874,42.554481,205.656945,3506.836057,3,0,0,6,138.0611520856882,-41.98778746239775,-120.47641691431181,-84.54226846239774,144.016912,0.08022066000000001,-141.31543794645512,-151.9465034125104,2343.7485108508117,-2608.590049923504,1.5247345217194803,3492.749971264166,0,1,1,1,1,0,2,0,0,1,0
3000.0,101,-66.801416,107.245475,-116.450873,1.661021,102,-66.824771,107.297951,37.660885,106.002064,3482.012361,3,0,0,6,138.52588587209794,-41.52235139840799,-105.02324112790205,-79.18323639840798,154.111758,-0.099654881,-66.25299530716737,-84.655430939008,2306.072742477186,-2608.915212988062,5.980874032777583,3423.9577578421668,0,1,1,1,0,0,2,0,0,1,0
4000.0,101,-66.801392,107.245494,3.13967,2.107885,102,-66.826524,107.290834,-99.381907,62.227792,3457.260653,3,0,0,6,144.634789789999,-35.40688815763784,141.495119789999,63.97501884236216,102.52157700000004,-0.043774272,61.51086282835171,12.248747960290327,2001.0144893365639,-2819.3247837464764,22.684258357366136,3155.847066491198,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-66.801346,107.245515,8.256974,4.707319,102,-66.826564,107.290046,-99.002656,54.699762,3432.600925,3,0,0,6,145.2117477430219,-34.82918654556467,136.95477374302192,64.17346945443533,107.25963000000002,-0.0075280300000000015,54.70195302098709,13.21795496296146,1958.4539465597054,-2819.0791492108856,22.569587135314592,3200.3382448309903,1,1,1,1,1,0,2,0,0,0,0
6000.0,101,-66.801341,107.245432,-61.542192,2.609642,102,-66.826438,107.289702,-93.965814,44.978196,3408.058721,3,0,0,6,145.24024774704534,-34.80044660223403,-153.21756025295466,59.16536739776596,32.42362200000002,-0.009721566000000003,42.57618102824508,4.354272922150663,1943.05903217066,-2799.8903270100013,38.63978045041722,2983.052994953347,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,-66.801398,107.245478,172.827233,5.237073,102,-66.826202,107.289662,-84.856658,36.106499,3383.666681,3,0,0,6,144.97662014786556,-35.0639951203631,-27.850612852134446,49.79266287963689,102.31610900000004,-0.008871696999999998,36.615027097882184,-8.432954442029006,1941.9223375176985,-2770.9452977565893,69.26024781398684,2266.1239508597987,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-66.801388,107.245547,86.234236,2.291063,102,-66.825925,107.289712,-73.115437,30.158733,3359.468592,3,0,0,6,144.69603492023825,-35.344562839043384,58.46179892023825,37.770874160956616,159.349673,-0.0059477659999999976,31.144762828395667,-8.608963191015315,1941.4842770228008,-2741.6542493005413,80.86150391953754,2125.323572554487,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-66.801369,107.245567,36.872296,2.227412,102,-66.825293,107.290832,-37.245529,25.614479,3335.515642,3,0,0,6,143.33666362268687,-36.70494518747935,106.46436762268686,0.5405838125206444,74.11782499999998,-0.004544254000000002,16.839220844988716,-18.608512716617,1991.676308199077,-2675.610225983068,132.26596902751962,318.49362201278893,1,1,1,0,0,0,2,1,0,1,0
10000.0,101,-66.801398,107.245381,-114.940404,5.760723,102,-66.825055,107.290717,-32.733744,25.571712,3311.879819,3,0,0,6,142.9848558160486,-37.056818226655984,-102.0747401839514,-4.323074226655983,82.20666,-4.2766999999997776e-05,8.60402328173064,-23.939886278433082,1993.8380717895602,-2644.4579177937326,170.1179338896084,1523.367650625946,0,1,1,0,1,0,2,0,0,0,0
11000.0,101,-66.801357,107.245308,-47.879463,5.158458,102,-66.824667,107.29104,-20.590196,27.138613,3288.644191,3,0,0,6,142.33611650999944,-37.705921478883795,-169.78442049000057,-17.115725478883796,27.289266999999995,0.001566900999999998,5.717936016672988,-21.945251737424925,2009.4542397632456,-2603.319856125167,141.70705167944956,1301.751670320825,0,1,2,0,1,0,2,1,0,1,0
