time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.840775,112.931942,-23.812177,3.030772,102,-1.890816,112.906517,-63.178501,27.858525,6210.580383,0,0,0,8,-153.07831478427906,26.92251301617378,-129.26613778427907,90.10101401617378,39.36632399999996,0.0,23.63776631903214,-9.797338683475335,-2811.978162000455,-5537.5163665796035,-18.2736981035024,6192.211277763364,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-1.840886,112.93196,170.515645,12.488326,102,-1.890737,112.906494,-18.363038,9.29842,6199.504814,2,0,0,8,-152.95285345559665,27.047975686862856,36.53150154440334,45.41101368686286,171.12131700000003,-0.018560105,4.987149859125486,-21.14255774381075,-2819.060662141041,-5521.481406468565,-999,26730.562083630375,1,0,1,1,0,0,2,0,1,0,0
2000.0,101,-1.840894,112.931972,154.621209,3.450043,102,-1.889896,112.905091,-57.970242,111.359605,6191.183338,2,0,0,8,-151.2654144223049,28.73546059555642,54.113376577695135,86.70570259555642,147.408549,0.102061185,95.886330029724,-62.17773406526459,-2976.429242599718,-5428.777034335274,4.08935222553713,6174.352949899865,1,0,1,1,0,0,0,1,0,1,0
3000.0,101,-1.84089,112.931945,-93.684366,2.255067,102,-1.889281,112.90415,-57.52097,117.08737,6181.757173,2,0,0,8,-150.1412063767872,29.8596982431144,-56.45684037678721,87.3806682431144,36.163396000000034,0.005727765000000005,96.52309859689404,-63.01976222025349,-3077.6752808396764,-5361.1600061596155,3.0896794315506955,6171.620725009546,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,-1.840898,112.931947,-162.866165,0.841093,102,-1.88849,112.902967,-57.063852,130.78472,6172.264685,2,0,0,8,-148.67563350002538,31.325309489133968,14.190531499974611,88.38916148913397,105.802313,0.013697349999999987,109.5168185186104,-71.91194779069932,-3208.852058244944,-5272.581892203793,1.624541988161123,6168.63263093948,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,-1.840894,112.931973,83.133927,2.409337,102,-1.890002,112.906079,71.468663,16.903905,6162.686748,2,0,0,8,-152.21086022225134,27.78998269118207,124.65521277774866,-43.67868030881793,11.66526399999998,-0.11388081499999998,-13.63537902611584,-5.084420765136557,-2873.1614225726084,-5451.940149507821,319.5503934080872,4104.8618502171375,1,1,1,1,0,0,1,1,0,1,0
6000.0,101,-1.840875,112.931975,19.257039,1.908171,102,-1.890769,112.907719,106.06931,57.624786,6152.998918,2,0,0,8,-154.0856065175455,25.915183233204854,-173.3426455175455,-80.15412676679514,86.81227099999995,0.040720881,-54.743917424085964,17.75194561876985,-2689.0313084757936,-5534.302693831097,14.97045474710615,6093.903388054758,0,1,2,1,1,0,2,0,0,0,0
7000.0,101,-1.840891,112.931961,-133.37743,1.737606,102,-1.890289,112.906905,93.544342,24.951176,6143.169947,2,0,0,8,-153.11730568545457,26.883510011081366,-19.739875685454564,-66.66083198891863,133.07822799999997,-0.03267361,-26.166421424815272,0.3491164776252005,-2777.7284607459583,-5479.303021013337,103.28676798213726,5515.87318349678,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,-1.840918,112.931975,157.151677,2.89928,102,-1.890543,112.907524,101.170942,33.861609,6133.159904,2,0,0,8,-153.78226447308245,26.218531587642484,49.06605852691757,-74.95241041235751,55.980735000000095,0.008910433,-32.094281300247424,3.888449813302609,-2709.529289958787,-5502.190603285997,62.243591734147344,5788.163431069553,1,0,1,1,0,0,2,1,0,0,0
9000.0,101,-1.840936,112.931966,-161.719473,2.20566,102,-1.890323,112.907228,93.009316,21.651214,6122.917749,2,0,0,8,-153.4062272109715,26.59457815013912,8.313245789028485,-66.41473784986087,105.271211,-0.012210395000000002,-22.313206075229772,-0.9576925318712972,-2740.9970159724517,-5475.130785602235,133.63598949488093,5352.570130982958,1,0,0,1,1,0,2,0,0,1,0
10000.0,101,-1.840922,112.931969,13.134746,0.928608,102,-1.890158,112.907053,82.067785,14.953245,6112.37826,2,0,0,8,-153.1708361666415,26.829974950470653,-166.3055821666415,-55.237810049529344,68.93303900000001,-0.006697968999999999,-14.59915410048452,-1.1592553591536556,-2758.710760789008,-5454.418661198237,216.3531222507367,5218.950853054276,0,1,2,1,1,0,2,1,0,1,0
11000.0,101,-1.840954,112.93196,-163.985969,2.930644,102,-1.890357,112.907608,94.517853,22.372254,6101.458087,2,0,0,8,-153.77257648654682,26.228216319135843,10.213392513453186,-68.28963668086416,101.49617799999999,0.007419009000000001,-23.111224596373575,-1.054661623210064,-2696.4494509105416,-5473.2943595335655,127.86663964728038,5344.703180161865,1,0,0,1,0,0,2,0,0,0,0
12000.0,101,-1.840971,112.931955,-162.4614,2.089799,102,-1.890931,112.909055,104.521668,45.356178,6090.050724,2,0,0,8,-155.38673661076933,24.614009041527382,7.074663389230665,-79.90765895847262,93.01693200000003,0.022983924,-44.53693613906282,9.380232654413566,-2536.452899507435,-5536.707009538543,29.266836231402774,5940.602306478776,1,0,0,1,1,0,2,1,0,0,0
13000.0,101,-1.84097,112.931958,135.537272,0.336345,102,-1.890949,112.909241,103.842638,41.542513,6078.020083,2,0,0,8,-155.56855107867986,24.432188618278868,68.89417692132014,-79.41044938172112,31.694634000000065,-0.0038136650000000004,-40.100381836466724,9.699247443789961,-2513.894817543837,-5533.774568563266,27.666663274038658,5969.680367626312,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,-1.840997,112.931962,172.186011,2.56822,102,-1.891039,112.909593,103.896682,41.36753,6065.192299,2,0,0,8,-155.92682507698274,24.073903311441377,31.887163923017283,-79.82277868855863,68.28932900000001,-0.00017498299999999745,-39.80754991784636,7.390942050393466,-2474.0103741534062,-5537.673725711026,34.80810088480628,5896.260943326012,1,0,1,1,1,0,2,0,0,1,0
15000.0,101,-1.841031,112.93197,167.141495,3.621301,102,-1.891442,112.910718,105.981642,55.283639,6051.617429,2,0,0,8,-157.15216943694577,22.848522660275055,35.70633556305427,-83.13311933972494,61.159853,0.013916109,-52.341025086406226,11.690719915054139,-2349.752415260436,-5576.803483533763,19.88785869255031,5954.914582005381,1,0,1,1,0,0,2,1,0,0,0
16000.0,101,-1.841107,112.931989,165.524829,7.871131,102,-1.891068,112.9101,100.773753,35.088875,6038.043104,2,0,0,8,-156.35225461387424,23.64845817113258,38.12291638612578,-77.12529482886742,64.75107599999996,-0.020194764,-32.50289158714997,-1.062060761065295,-2421.9346341781697,-5531.021348135461,80.48657878031848,5448.998272890076,1,0,1,1,0,0,2,0,0,1,0
17000.0,101,-1.841187,112.931967,-168.316092,8.903463,102,-1.890895,112.909892,95.81513,25.748342,6024.469327,2,0,0,8,-156.0659340337479,23.934784790184825,12.25015796625209,-71.88034520981518,95.86877799999999,-0.009340533,-27.418901186121314,-6.110184287726179,-2444.037423073514,-5506.442748869727,135.77362492581776,4848.502991508417,1,0,0,1,1,0,2,0,0,1,0
18000.0,101,-1.841244,112.931969,-179.1119,6.665394,102,-1.890783,112.90982,90.846328,20.422738,6010.896104,2,0,0,8,-155.92215452960374,24.078566693351057,23.189745470396247,-66.76776130664894,90.04177200000004,-0.005325604000000002,-20.523821299255882,-6.362935722892319,-2452.3101533424115,-5487.900043267562,203.00780128778467,4532.804053760193,1,0,1,1,0,0,2,1,0,1,0
19000.0,101,-1.841263,112.931947,-144.266227,3.533312,102,-1.890571,112.909546,74.888515,12.958339,5997.323437,2,0,0,8,-155.57914542254537,24.421583968406523,-11.31291842254538,-50.466931031593475,140.84525800000003,-0.007464398999999998,-14.573768872527419,-6.246342118249394,-2479.5086570726926,-5460.76233025125,308.44292925038553,4068.529820694873,0,0,0,1,1,0,2,0,0,1,0
20000.0,101,-1.841288,112.93193,-145.255843,3.301505,102,-1.889231,112.907371,-46.309821,37.440239,5983.75133,2,0,0,8,-152.88873713072567,27.11206224441219,-7.632894130725674,73.42188324441219,98.946022,0.024481899999999997,25.190925616772418,-28.575025877616092,-2726.9145054234755,-5326.276115579046,63.82083603342048,5572.889699063593,0,0,0,1,0,0,2,1,0,0,0
21000.0,101,-1.84135,112.931979,145.523234,7.524978,102,-1.889523,112.908111,-30.756702,19.561577,5970.179788,2,0,0,8,-153.65569669936437,26.345080257989636,60.8210693006356,57.10178225798964,176.27993600000002,-0.017878662,14.263344800277082,-23.013433949757243,-2649.352392353346,-5350.138185334593,193.29405326645596,5481.064088909855,1,0,1,1,0,0,2,0,0,1,0
22000.0,101,-1.84138,112.931952,-154.622975,4.231752,102,-1.889559,112.908296,-21.100953,14.545501,5956.608813,2,0,0,8,-153.86125407681706,26.139515993075108,0.7617209231829349,47.24046899307511,133.522022,-0.005016076,3.422945541794545,-17.393607955639727,-2624.1623002185747,-5347.425621102254,469.22126036325045,5080.749473692649,1,0,0,1,1,0,2,1,0,1,0
23000.0,101,-1.841429,112.931971,164.403984,5.314184,102,-1.889332,112.907964,-33.554234,18.435681,5943.03841,2,0,0,8,-153.39442057726993,26.606360881396167,42.201595422730065,60.160594881396165,162.04178199999996,0.003890179999999999,11.618614868290193,-20.482136996792683,-2661.5669177346244,-5313.7338176799885,217.04949028771964,5255.571676496805,1,0,1,1,0,0,2,0,0,0,0
24000.0,101,-1.841462,112.931982,162.075336,4.058379,102,-1.889591,112.908648,21.282219,9.11804,5929.468583,2,0,0,8,-154.14717090043834,25.853588710641517,43.77749309956164,4.571369710641516,140.793117,-0.009317640999999998,-2.0604707506754907,-12.357618785716184,-2585.61027088111,-5336.030097731659,1140.165026149554,8756.884352164234,1,0,1,0,0,0,2,1,0,0,0
25000.0,101,-1.841522,112.932002,161.302509,6.528732,102,-1.889794,112.909219,73.984746,13.254044,5915.899336,2,0,0,8,-154.74612725445826,25.25461447172273,43.951363745541755,-48.73013152827727,87.31776300000001,0.0041360039999999995,-10.646706245750094,-9.840875182743808,-2523.899382425697,-5350.495010844925,604.2374431933854,3954.37042765765,1,0,1,1,2,0,2,1,0,1,0
26000.0,101,-1.841558,112.931974,-152.613689,4.899121,102,-1.889768,112.909301,73.802944,12.67698,5902.330672,2,0,0,8,-154.82462307619457,25.17611507079005,-2.210934076194576,-48.62682892920995,133.58336699999998,-0.0005770640000000001,-14.427340746709753,-7.886192687611953,-2510.7948021802163,-5341.6679813497185,347.8215321543585,3611.0827125883143,0,0,0,1,1,0,2,0,0,1,0
27000.0,101,-1.841586,112.931959,-152.218571,3.776501,102,-1.889877,112.909687,86.349716,17.035315,5888.762596,2,0,0,8,-155.25257609294144,24.748149025615522,-3.0340050929414417,-61.60156697438448,121.431713,0.0043583350000000005,-18.760981138648305,-4.425768566813324,-2465.1473545316157,-5347.950395478106,196.55702151910822,4641.8950674718335,0,0,0,1,1,0,2,1,0,0,0
28000.0,101,-1.841613,112.931973,161.473373,3.203015,102,-1.890117,112.910389,96.924232,26.768448,5875.195112,2,0,0,8,-156.0228474735967,23.977855295728794,42.503779526403264,-72.94637670427122,64.54914100000002,0.009733132999999998,-25.5554677468684,0.19009332539820578,-2387.516680074144,-5368.210288954451,91.78645498723888,5385.82104191627,1,0,1,1,0,0,2,1,0,0,0
29000.0,101,-1.841652,112.931972,178.412705,4.14034,102,-1.889243,112.908911,-15.24459,12.853119,5861.628223,2,0,0,8,-154.15902182847552,25.841728863627015,27.428273171524495,41.086318863627014,166.34270500000002,-0.013915329,3.49428793560521,-16.539596724543337,-2554.936613210894,-5275.507968636251,517.8817510838054,5465.696241404684,1,0,1,1,1,0,2,0,0,0,0
30000.0,101,-1.84177,112.931924,-158.92724,12.414495,102,-1.888748,112.908093,-41.984165,25.610875,5848.061935,2,0,0,8,-153.1148674123257,26.885908266802975,5.812372587674304,68.87007326680298,116.943075,0.012757756,12.66808797591166,-30.621595168561903,-2644.5128221965724,-5215.973574399496,273.8829382336203,6887.3622857846285,1,0,0,1,1,0,2,1,0,0,0
31000.0,101,-1.841785,112.931924,-166.624218,3.333833,102,-1.888766,112.908256,-36.370375,19.549215,5834.496251,2,0,0,8,-153.27461834963867,26.726152030788516,13.349599650361341,63.09652703078852,130.253843,-0.00606166,10.821498040745768,-18.984436672558477,-2623.858801858096,-5211.210175270697,193.26609312774545,4961.068453561323,1,0,0,1,0,0,2,0,0,1,0
32000.0,101,-1.841803,112.93194,147.641186,2.631108,102,-1.888875,112.908618,-16.807696,11.891743,5820.931176,2,0,0,8,-153.656169049958,26.344590094192263,58.702644950041986,43.15228609419226,164.44888200000003,-0.007657472,4.846841854745392,-13.606266465623138,-2583.078188688313,-5216.411297707596,405.6303045113033,4559.164099084524,1,0,1,1,0,0,2,0,0,1,0
33000.0,101,-1.841883,112.931949,172.233942,7.800988,102,-1.889196,112.90947,71.430006,12.651286,5807.366713,2,0,0,8,-154.5991579612073,25.401573821442472,33.166900038792676,-46.02843217855754,100.80393600000008,0.0007595430000000008,-10.938464023655111,-11.758403271171577,-2491.060712531256,-5245.962701520447,645.3153793705983,5133.072925650798,1,0,1,1,1,0,2,1,0,0,0
34000.0,101,-1.841919,112.931956,170.443623,4.670268,102,-1.888976,112.90917,33.976134,8.706053,5793.802867,2,0,0,8,-154.17502929217625,25.825712448000317,35.38134770782375,-8.150421551999685,136.467489,-0.003945233,-4.090007660424583,-11.825129686809326,-2523.9163119342365,-5215.1699983806575,1278.646252976439,10267.90639554232,1,0,1,0,0,0,2,0,0,0,0
35000.0,101,-1.841973,112.931975,161.541248,6.028859,102,-1.888686,112.90875,-16.380659,11.584422,5780.239643,2,0,0,8,-153.57660864453732,26.42414733835876,44.88214335546269,42.80480633835876,177.92190699999998,0.002878368999999999,5.175879584934731,-16.832886676002484,-2572.21139233283,-5176.378935478156,633.5932059033992,8023.002338068819,1,0,1,1,0,0,2,0,0,1,0
36000.0,101,-1.842014,112.931968,-175.603719,4.730639,102,-1.888807,112.909158,31.187194,8.487433,5766.677044,2,0,0,8,-154.02466806726423,25.976074439448222,21.579050932735782,-5.211119560551779,153.209087,-0.0030969890000000005,-4.757720669476329,-11.977549546516297,-2525.713087432417,-5184.142892491409,1212.3318284036238,9883.54766860318,1,0,0,0,1,0,2,1,0,0,0
37000.0,101,-1.842108,112.931957,-173.596494,9.595922,102,-1.888745,112.909188,30.459376,8.358371,5753.115076,2,0,0,8,-153.98990153322896,26.01083964521405,19.606592466771048,-4.448536354785951,155.94412999999997,-0.00012906199999999934,-5.307317322246469,-16.74087615557015,-2522.9109870847687,-5170.420991461474,9694.95655726347,164574.07543269347,1,0,0,0,1,0,2,0,0,0,0
38000.0,101,-1.842133,112.93195,-168.047972,3.946712,102,-1.889048,112.910027,87.492374,18.307036,5739.553742,2,0,0,8,-154.96570130876563,25.035012393330447,13.082270691234356,-62.45736160666955,104.45965400000003,0.009948665,-19.106840338550224,-4.662128569698214,-2428.7537201553073,-5200.349269437386,191.9847828531743,4480.1582820079275,1,0,0,1,1,0,2,1,0,1,0
