time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,43.485310729134426,-59.34967958696478,180.0,5.0,102,43.53531072913442,-59.299679586964785,-45.0,20.0,6870.701533,3,-1,0,6,35.934308354451815,-144.03126738611522,-144.06569164554818,-99.03126738611522,135.0,0.0,14.142135623730951,-19.14213562373095,4032.121346998087,5563.140929245895,-122.73831216492843,6602.754443712288,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,43.48526576305414,-59.34967958696479,180.0,0.0,102,43.53540066109384,-59.299894453234046,-60.0,20.0,6872.632162,3,-1,0,6,35.74394065983364,-144.22178299879965,-144.25605934016636,-84.22178299879965,120.0,0.0,17.32050807568877,-10.000000000000002,4014.743153492799,5578.074062401779,34.39162646967607,6838.1254189774045,0,1,0,0,2,0,2,1,0,0,0
2000.0,101,43.48526576305414,-59.34967958696479,180.0,0.2776929271611452,102,43.53544721315543,-59.3001341056022,-75.0,20.0,6865.497102,3,-1,0,6,35.58782866275377,-144.37805997846252,-144.41217133724624,-69.37805997846252,105.0,0.0,19.318516525781366,-5.45407382921156,3995.37761828091,5583.189782275932,116.52953426058188,6458.7220554609885,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,43.48526326570164,-59.34967958696479,180.0,0.35480628895647026,102,43.5354472128872,-59.30038221199053,-90.0,20.0,6854.034592,3,-1,0,6,35.45052378516733,-144.51553567455665,-144.54947621483268,-54.515535674556645,90.0,0.0,20.0,-0.3548062889564715,3975.338226057829,5583.410801362908,193.81433813751383,5653.045193443686,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,43.48526007485202,-59.34967958696479,180.0,0.4533334859119756,102,43.535400660325074,-59.30062186417368,-105.0,20.0,6838.857956,3,-1,0,6,35.34214483016111,-144.62407964213583,-144.65785516983888,-39.624079642135825,75.0,0.0,19.318516525781366,4.723047416138441,3955.9906669078077,5578.540668103336,258.80581005897113,4479.48662432909,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,43.48525599792603,-59.34967958696479,180.0,0.5792209885950379,102,43.53531072796331,-59.3008367301225,-120.0,20.0,6821.016753,3,-1,0,6,35.26991808152803,-144.69645435192655,-144.73008191847197,-24.696454351926548,60.0,0.0,17.320508075688775,9.420779011404958,3938.6532185712945,5568.956847430643,308.27516413504196,3010.5303916220946,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,43.48525078886654,-59.34967958696479,180.0,0.7400665603911663,102,43.535183544547984,-59.30101216706505,-135.0,20.0,6801.757116,3,-1,0,6,35.23871401037717,-144.72777924955764,-144.76128598962282,-9.727779249557642,45.0,0.0,14.142135623730951,13.402069063339782,3924.507195429907,5555.370657127706,339.73179542224506,1333.7818780988678,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,43.485244133288056,-59.34967958696479,180.0,0.9455778098402696,102,43.535034679192904,-59.301151413328306,-145.85840832900297,20.0,6782.358439,3,-1,0,6,35.238440475346295,-144.72814870120058,-144.7615595246537,1.1302596278023884,34.14159167099703,0.0,11.224798907988216,15.607485032885439,3913.288016771261,5539.545368788756,350.3698108335122,73.78873329103477,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,43.48523562950251,-59.34967958696479,180.0,1.2081580797134388,102,43.53488581383783,-59.301290659247805,-145.85840832900297,20.0,6763.127279,3,-1,0,6,35.237160190752945,-144.72952490246587,-144.76283980924705,1.1288834265371008,34.14159167099703,0.0,11.224798907988216,15.34490476301227,3902.068581867925,5523.925359230806,352.5612167887228,126.64741921670301,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,43.48522476427587,-59.34967958696479,180.0,1.5436550333424517,102,43.53473559236553,-59.30142710553613,-146.63592216879374,20.0,6744.118253,3,-1,0,6,35.23689056480811,-144.72988851844585,-144.7631094351919,1.9060336503478936,33.36407783120626,0.0,10.999144312232524,15.160201539278221,3891.075171200819,5508.417651423345,356.1263074883046,112.51846586868103,0,1,0,0,2,1,2,1,0,1,1
10000.0,101,43.48521088185264,-59.34967958696479,180.0,1.9723171180783523,102,43.53458441704594,-59.301561532061385,-147.19253213644987,20.0,6725.390756,3,-1,0,6,35.23662412302636,-144.73024756062506,-144.76337587697364,2.4622845758248104,32.80746786355013,0.0,10.836355282588828,14.837602697004323,3880.244641269246,5493.13957084576,361.00262358042033,140.3546161400504,0,1,0,0,2,1,2,1,0,0,1
11000.0,101,43.485193144378655,-59.34967958696479,180.0,2.520015631887564,102,43.534432043372064,-59.301693358734816,-147.90394991333238,20.0,6707.025716,3,-1,0,6,35.236362010831336,-144.73060048452973,-144.76363798916867,3.173349428802652,32.09605008666762,0.0,10.626803570466326,14.423155437151554,3869.6237873071077,5478.157144495976,367.93189806358674,176.09540874485293,0,1,0,0,2,1,2,1,0,0,1
12000.0,101,43.485170481333604,-59.34967958696479,180.0,3.2198061491982646,102,43.534278171757116,-59.30182183186172,-148.8135501570056,20.0,6689.12828,3,-1,0,6,35.23610571056001,-144.73094528932836,-144.76389428943997,4.082604867677247,31.186449842994392,0.0,10.356494112853836,13.889928790023438,3859.273407465234,5463.556159931683,377.8147567764574,222.2859543903947,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,43.48514152492124,-59.34967958696479,180.0,4.113923543660586,102,43.53412244045173,-59.3019459679022,-149.97717857497773,20.0,6671.835662,3,-1,0,6,35.23585714750792,-144.73127937309687,-144.76414285249209,5.24589920188086,30.022821425022272,0.0,10.006898120933325,13.202600068117302,3849.2728400264273,5449.448568779218,392.09352365121043,282.74962926682196,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,43.48510452751797,-59.34967958696479,180.0,4.9515125,102,43.53396442187135,-59.30206447634999,-151.4670886736092,20.0,6655.327898,3,-1,0,6,35.235618836792035,-144.7315993328954,-144.76438116320796,6.735489340713798,28.532911326390803,0.0,9.553269674709313,12.619345149024404,3839.72618146897,5435.981262038972,407.90244902354914,294.11077001156673,0,1,0,0,2,1,2,1,0,0,0
