frame,t,intent_state
1,0.0,1057_1057
2,1000.0,1057_1057
3,2000.0,1057_1057
4,3000.0,1057_1057
5,4000.0,1057_1057
6,5000.0,1057_1057
7,6000.0,1057_1057
8,7000.0,1057_1057
9,8000.0,1057_1057
10,9000.0,1057_1057
11,10000.0,1057_1057
12,11000.0,1057_1057
13,12000.0,1057_1057
14,13000.0,1057_1057
15,14000.0,1057_1057
16,15000.0,1057_1057
17,16000.0,1057_1057
18,17000.0,1057_1057
19,18000.0,1057_1057
20,19000.0,1057_1057
21,20000.0,1057_1057
22,21000.0,1057_1057
23,22000.0,1057_1057
24,23000.0,1057_1057
25,24000.0,1057_1057
26,25000.0,1057_1057
27,26000.0,1057_1057
28,27000.0,1057_1057
29,28000.0,1057_1057
30,29000.0,1057_1057
31,30000.0,1057_1057
32,31000.0,1057_1057
33,32000.0,1057_1057
34,33000.0,1057_1057
35,34000.0,1057_1057
36,35000.0,1057_1057
37,36000.0,1057_1057
38,37000.0,1057_1057
39,38000.0,1057_1057
40,39000.0,1057_1057
41,40000.0,1057_1057
42,41000.0,1057_1057
43,42000.0,1057_1057
44,43000.0,1057_1057
45,44000.0,1057_1057
46,45000.0,1057_1057
47,46000.0,1057_1057
48,47000.0,1057_1057
49,48000.0,1057_1057
50,49000.0,1057_1057
51,50000.0,1057_1057
52,51000.0,1057_1057
53,52000.0,1057_1057
54,53000.0,1057_1057
55,54000.0,1057_1057
56,55000.0,1057_1057
57,56000.0,1057_1057
58,57000.0,1057_1057
59,58000.0,1057_1057
60,59000.0,1057_1057
61,60000.0,1057_1057
62,61000.0,1057_1057
63,62000.0,1057_1057
64,63000.0,1057_1057
65,64000.0,1057_1057
66,65000.0,1057_1057
67,66000.0,1057_1057
68,67000.0,1057_1057
69,68000.0,1057_1057
70,69000.0,1057_1057
71,70000.0,1057_1057
72,71000.0,1057_1057
73,72000.0,1057_1057
74,73000.0,1057_1057
75,74000.0,1057_1057
76,75000.0,1057_1057
77,76000.0,1057_1057
78,77000.0,1057_1057
79,78000.0,1057_1057
80,79000.0,1057_1057
81,80000.0,1057_1057
82,81000.0,1057_1057
83,82000.0,1057_1057
84,83000.0,1057_1057
85,84000.0,1057_1057
86,85000.0,1057_1057
87,86000.0,1057_1057
88,87000.0,1057_1057
89,88000.0,1057_1057
90,89000.0,1057_1057
91,90000.0,1057_1057
92,91000.0,1057_1057
93,92000.0,1057_1057
94,93000.0,1057_1057
95,94000.0,1057_1057
96,95000.0,1057_1057
97,96000.0,1057_1057
98,97000.0,1057_1057
99,98000.0,1057_1057
100,99000.0,1057_1057
101,100000.0,1057_1057
102,101000.0,1057_1057
103,102000.0,1057_1057
104,103000.0,1057_1057
105,104000.0,1057_1057
106,105000.0,1057_1057
107,106000.0,1057_1057
108,107000.0,1057_1057
109,108000.0,1057_1057
110,109000.0,1057_1057
111,110000.0,1057_1057
112,111000.0,1057_1057
113,112000.0,1057_1057
114,113000.0,1057_1057
115,114000.0,1057_1057
116,115000.0,1057_1057
117,116000.0,1057_1057
118,117000.0,1057_1057
119,118000.0,1057_1057
120,119000.0,1057_1057
121,120000.0,1057_1057
122,121000.0,1057_1057
123,122000.0,1057_1057
124,123000.0,1057_1057
125,124000.0,1057_1057
126,125000.0,1057_1057
127,126000.0,1057_1057
128,127000.0,1057_1057
129,128000.0,1057_1057
130,129000.0,1057_1057
131,130000.0,1057_1057
132,131000.0,1057_1057
133,132000.0,1057_1057
134,133000.0,1057_1057
135,134000.0,1057_1057
136,135000.0,1057_1057
137,136000.0,1057_1057
138,137000.0,1057_1057
139,138000.0,1057_1057
140,139000.0,1057_1057
141,140000.0,1057_1057
142,141000.0,1057_1057
143,142000.0,1057_1057
144,143000.0,1057_1057
145,144000.0,1057_1057
146,145000.0,1057_1057
147,146000.0,1057_1057
148,147000.0,1057_1057
149,148000.0,1057_1057
150,149000.0,1057_1057
151,150000.0,1057_1057
152,151000.0,1057_1057
153,152000.0,1057_1057
154,153000.0,1057_1057
155,154000.0,1057_1057
156,155000.0,1057_1057
157,156000.0,1057_1057
158,157000.0,1057_1057
159,158000.0,1057_1057
160,159000.0,1057_1057
161,160000.0,1057_1057
162,161000.0,1057_1057
163,162000.0,1057_1057
164,163000.0,1057_1057
165,164000.0,1057_1057
166,165000.0,1057_1057
167,166000.0,1057_1057
168,167000.0,1057_1057
169,168000.0,1057_1057
170,169000.0,1057_1057
171,170000.0,1057_1057
172,171000.0,1057_1057
173,172000.0,1057_1057
174,173000.0,1057_1057
175,174000.0,1057_1057
176,175000.0,1057_1057
177,176000.0,1057_1057
178,177000.0,1057_1057
179,178000.0,1057_1057
180,179000.0,1057_1057
181,180000.0,1057_1057
182,181000.0,1057_1057
183,182000.0,1057_1057
184,183000.0,1057_1057
185,184000.0,1057_1057
186,185000.0,1057_1057
187,186000.0,1057_1057
188,187000.0,1057_1057
189,188000.0,1057_1057
190,189000.0,1057_1057
191,190000.0,1057_1057
192,191000.0,1057_1057
193,192000.0,1057_1057
194,193000.0,1057_1057
195,194000.0,1057_1057
196,195000.0,1057_1057
197,196000.0,1057_1057
198,197000.0,1057_1057
199,198000.0,1057_1057
200,199000.0,1057_1057
201,200000.0,1057_1057
202,201000.0,1057_1057
203,202000.0,1057_1057
204,203000.0,1057_1057
205,204000.0,1057_1057
206,205000.0,1057_1057
207,206000.0,1057_1057
208,207000.0,1057_1057
209,208000.0,1057_1057
210,209000.0,1057_1057
211,210000.0,1057_1057
212,211000.0,1057_1057
213,212000.0,1057_1057
214,213000.0,1057_1057
215,214000.0,1057_1057
216,215000.0,1057_1057
217,216000.0,1057_1057
218,217000.0,1057_1057
219,218000.0,1057_1057
220,219000.0,1057_1057
221,220000.0,1057_1057
222,221000.0,1057_1057
223,222000.0,1057_1057
224,223000.0,1057_1057
225,224000.0,1057_1057
226,225000.0,1057_1057
227,226000.0,1057_1057
228,227000.0,1057_1057
229,228000.0,1057_1057
230,229000.0,1057_1057
231,230000.0,1057_1057
232,231000.0,1057_1057
233,232000.0,1057_1057
234,233000.0,1057_1057
235,234000.0,1057_1057
236,235000.0,1057_1057
237,236000.0,1057_1057
238,237000.0,1057_1057
239,238000.0,1057_1057
240,239000.0,1057_1057
241,240000.0,1057_1057
242,241000.0,1057_1057
243,242000.0,1057_1057
244,243000.0,1057_1057
245,244000.0,1057_1057
246,245000.0,1057_1057
247,246000.0,1057_1057
248,247000.0,1057_1057
249,248000.0,1057_1057
250,249000.0,1057_1057
251,250000.0,1057_1057
252,251000.0,1057_1057
253,252000.0,1057_1057
254,253000.0,1057_1057
255,254000.0,1057_1057
256,255000.0,1057_1057
257,256000.0,1057_1057
258,257000.0,1057_1057
259,258000.0,1057_1057
260,259000.0,1057_1057
261,260000.0,1057_1057
262,261000.0,1057_1057
263,262000.0,1057_1057
264,263000.0,1057_1057
265,264000.0,1057_1057
266,265000.0,1057_1057
267,266000.0,1057_1057
268,267000.0,1057_1057
269,268000.0,1057_1057
270,269000.0,1057_1057
271,270000.0,1057_1057
272,271000.0,1057_1057
273,272000.0,1057_1057
274,273000.0,1057_1057
275,274000.0,1057_1057
276,275000.0,1057_1057
277,276000.0,1057_1057
278,277000.0,1057_1057
279,278000.0,1057_1057
280,279000.0,1057_1057
281,280000.0,1057_1057
282,281000.0,1057_1057
283,282000.0,1057_1057
284,283000.0,1057_1057
285,284000.0,1057_1057
286,285000.0,1057_1057
287,286000.0,1057_1057
288,287000.0,1057_1057
289,288000.0,1057_1057
290,289000.0,1057_1057
291,290000.0,1057_1057
292,291000.0,1057_1057
293,292000.0,1057_1057
294,293000.0,1057_1057
295,294000.0,1057_1057
296,295000.0,1057_1057
297,296000.0,1057_1057
298,297000.0,1057_1057
299,298000.0,1057_1057
300,299000.0,1057_1057
301,300000.0,1057_1057
302,301000.0,1057_1057
303,302000.0,1057_1057
304,303000.0,1057_1057
305,304000.0,1057_1057
306,305000.0,1057_1057
307,306000.0,1057_1057
308,307000.0,1057_1057
309,308000.0,1057_1057
310,309000.0,1057_1057
311,310000.0,1057_1057
312,311000.0,1057_1057
313,312000.0,1057_1057
314,313000.0,1057_1057
315,314000.0,1057_1057
316,315000.0,1057_1057
317,316000.0,1057_1057
318,317000.0,1057_1057
319,318000.0,1057_1057
320,319000.0,1057_1057
321,320000.0,1057_1057
322,321000.0,1057_1057
323,322000.0,1057_1057
324,323000.0,1057_1057
325,324000.0,1057_1057
326,325000.0,1057_1057
327,326000.0,1057_1057
328,327000.0,1057_1057
329,328000.0,1057_1057
330,329000.0,1057_1057
331,330000.0,1057_1057
332,331000.0,1057_1057
333,332000.0,1057_1057
334,333000.0,1057_1057
335,334000.0,1057_1057
336,335000.0,1057_1057
337,336000.0,1057_1057
338,337000.0,1057_1057
339,338000.0,1057_1057
340,339000.0,1057_1057
341,340000.0,1057_1057
342,341000.0,1057_1057
343,342000.0,1057_1057
344,343000.0,1057_1057
345,344000.0,1057_1057
346,345000.0,1057_1057
347,346000.0,1057_1057
348,347000.0,1057_1057
349,348000.0,1057_1057
350,349000.0,1057_1057
351,350000.0,1057_1057
352,351000.0,1057_1057
353,352000.0,1057_1057
354,353000.0,1057_1057
355,354000.0,1057_1057
356,355000.0,1057_1057
357,356000.0,1057_1057
358,357000.0,1057_1057
359,358000.0,1057_1057
360,359000.0,1057_1057
361,360000.0,1057_1057
362,361000.0,1057_1057
363,362000.0,1057_1057
364,363000.0,1057_1057
365,364000.0,1057_1057
366,365000.0,1057_1057
367,366000.0,1057_1057
368,367000.0,1057_1057
369,368000.0,1057_1057
370,369000.0,1057_1057
371,370000.0,1057_1057
372,371000.0,1057_1057
373,372000.0,1057_1057
374,373000.0,1057_1057
375,374000.0,1057_1057
376,375000.0,1057_1057
377,376000.0,1057_1057
378,377000.0,1057_1057
379,378000.0,1057_1057
380,379000.0,1057_1057
381,380000.0,1057_1057
382,381000.0,1057_1057
383,382000.0,1057_1057
384,383000.0,1057_1057
385,384000.0,1057_1057
386,385000.0,1057_1057
387,386000.0,1057_1057
388,387000.0,1057_1057
389,388000.0,1057_1057
390,389000.0,1057_1057
391,390000.0,1057_1057
392,391000.0,1057_1057
393,392000.0,1057_1057
394,393000.0,1057_1057
395,394000.0,1057_1057
396,395000.0,1057_1057
397,396000.0,1057_1057
398,397000.0,1057_1057
399,398000.0,1057_1057
400,399000.0,1057_1057
401,400000.0,1057_1057
402,401000.0,1057_1057
403,402000.0,1057_1057
404,403000.0,1057_1057
405,404000.0,1057_1057
406,405000.0,1057_1057
407,406000.0,1057_1057
408,407000.0,1057_1057
409,408000.0,1057_1057
410,409000.0,1057_1057
411,410000.0,1057_1057
412,411000.0,1057_1057
413,412000.0,1057_1057
414,413000.0,1057_1057
415,414000.0,1057_1057
416,415000.0,1057_1057
417,416000.0,1057_1057
418,417000.0,1057_1057
419,418000.0,1057_1057
420,419000.0,1057_1057
421,420000.0,1057_1057
422,421000.0,1057_1057
423,422000.0,1057_1057
424,423000.0,1057_1057
425,424000.0,1057_1057
426,425000.0,1057_1057
427,426000.0,1057_1057
428,427000.0,1057_1057
429,428000.0,1057_1057
430,429000.0,1057_1057
431,430000.0,1057_1057
432,431000.0,1057_1057
433,432000.0,1057_1057
434,433000.0,1057_1057
435,434000.0,1057_1057
436,435000.0,1057_1057
437,436000.0,1057_1057
438,437000.0,1057_1057
439,438000.0,1057_1057
440,439000.0,1057_1057
441,440000.0,1057_1057
442,441000.0,1057_1057
443,442000.0,1057_1057
444,443000.0,1057_1057
445,444000.0,1057_1057
446,445000.0,1057_1057
447,446000.0,1057_1057
448,447000.0,1057_1057
449,448000.0,1057_1057
450,449000.0,1057_1057
451,450000.0,1057_1057
452,451000.0,1057_1057
453,452000.0,1057_1057
454,453000.0,1057_1057
455,454000.0,1057_1057
456,455000.0,1057_1057
457,456000.0,1057_1057
458,457000.0,1057_1057
459,458000.0,1057_1057
460,459000.0,1057_1057
461,460000.0,1057_1057
462,461000.0,1057_1057
463,462000.0,1057_1057
464,463000.0,1057_1057
465,464000.0,1057_1057
466,465000.0,1057_1057
467,466000.0,1057_1057
468,467000.0,1057_1057
469,468000.0,1057_1057
470,469000.0,1057_1057
471,470000.0,1057_1057
472,471000.0,1057_1057
473,472000.0,1057_1057
474,473000.0,1057_1057
475,474000.0,1057_1057
476,475000.0,1057_1057
477,476000.0,1057_1057
478,477000.0,1057_1057
479,478000.0,1057_1057
480,479000.0,1057_1057
481,480000.0,1057_1057
482,481000.0,1057_1057
483,482000.0,1057_1057
484,483000.0,1057_1057
485,484000.0,1057_1057
486,485000.0,1057_1057
