frame,t,intent_state
1,0.0,1077_1077
2,1000.0,1077_1077
3,2000.0,1077_1077
4,3000.0,1077_1077
5,4000.0,1077_1077
6,5000.0,1077_1077
7,6000.0,1077_1077
8,7000.0,1077_1077
9,8000.0,1077_1077
10,9000.0,1077_1077
11,10000.0,1077_1077
12,11000.0,1077_1077
13,12000.0,1077_1077
14,13000.0,1077_1077
15,14000.0,1077_1077
16,15000.0,1077_1077
17,16000.0,1077_1077
18,17000.0,1077_1077
19,18000.0,1077_1077
20,19000.0,1077_1077
21,20000.0,1077_1077
22,21000.0,1077_1077
23,22000.0,1077_1077
24,23000.0,1077_1077
25,24000.0,1077_1077
26,25000.0,1077_1077
27,26000.0,1077_1077
28,27000.0,1077_1077
29,28000.0,1077_1077
30,29000.0,1077_1077
31,30000.0,1077_1077
32,31000.0,1077_1077
33,32000.0,1077_1077
34,33000.0,1077_1077
35,34000.0,1077_1077
36,35000.0,1077_1077
37,36000.0,1077_1077
38,37000.0,1077_1077
39,38000.0,1077_1077
40,39000.0,1077_1077
41,40000.0,1077_1077
42,41000.0,1077_1077
43,42000.0,1077_1077
44,43000.0,1077_1077
45,44000.0,1077_1077
46,45000.0,1077_1077
47,46000.0,1077_1077
48,47000.0,1077_1077
49,48000.0,1077_1077
50,49000.0,1077_1077
51,50000.0,1077_1077
52,51000.0,1077_1077
53,52000.0,1077_1077
54,53000.0,1077_1077
55,54000.0,1077_1077
56,55000.0,1077_1077
57,56000.0,1077_1077
58,57000.0,1077_1077
59,58000.0,1077_1077
60,59000.0,1077_1077
61,60000.0,1077_1077
62,61000.0,1077_1077
63,62000.0,1077_1077
64,63000.0,1077_1077
65,64000.0,1077_1077
66,65000.0,1077_1077
67,66000.0,1077_1077
68,67000.0,1077_1077
69,68000.0,1077_1077
70,69000.0,1077_1077
71,70000.0,1077_1077
72,71000.0,1077_1077
73,72000.0,1077_1077
74,73000.0,1077_1077
75,74000.0,1077_1077
76,75000.0,1077_1077
77,76000.0,1077_1077
78,77000.0,1077_1077
79,78000.0,1077_1077
80,79000.0,1077_1077
81,80000.0,1077_1077
82,81000.0,1077_1077
83,82000.0,1077_1077
84,83000.0,1077_1077
85,84000.0,1077_1077
86,85000.0,1077_1077
87,86000.0,1077_1077
88,87000.0,1077_1077
89,88000.0,1077_1077
90,89000.0,1077_1077
91,90000.0,1077_1077
92,91000.0,1077_1077
93,92000.0,1077_1077
94,93000.0,1077_1077
95,94000.0,1077_1077
96,95000.0,1077_1077
97,96000.0,1077_1077
98,97000.0,1077_1077
99,98000.0,1077_1077
100,99000.0,1077_1077
101,100000.0,1077_1077
102,101000.0,1077_1077
103,102000.0,1077_1077
104,103000.0,1077_1077
105,104000.0,1077_1077
106,105000.0,1077_1077
107,106000.0,1077_1077
108,107000.0,1077_1077
109,108000.0,1077_1077
110,109000.0,1077_1077
111,110000.0,1077_1077
112,111000.0,1077_1077
113,112000.0,1077_1077
114,113000.0,1077_1077
115,114000.0,1077_1077
116,115000.0,1077_1077
117,116000.0,1077_1077
118,117000.0,1077_1077
119,118000.0,1077_1077
120,119000.0,1077_1077
121,120000.0,1077_1077
122,121000.0,1077_1077
