time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.33750688533275,-4.415147006339771,135.0,15.0,3400.203416,0,-1,0,7,35.10156654870403,-144.88065579061745,125.10156654870403,-279.8806557906174,135.0,0.0,-20.606601717798213,10.606601717798211,1955.2108819456985,2781.822006760891,-23.336564101362587,3369.058178955706,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.33739005998904,-4.415051052186021,150.0,18.061173740746952,3399.780764,2,-1,0,7,35.46891049443021,-144.5131526911625,125.46891049443022,-294.51315269116253,120.0,0.003061173740746952,-18.933611870373475,15.64143528165128,1972.760592428769,2768.885134530596,12.703558726811787,3391.824243228112,1,1,1,0,2,2,2,1,0,0,0
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.33723316653688,-4.414991246357145,165.0,21.675877843830833,3394.172846,2,-1,0,7,35.84041722066254,-144.1415134048896,125.84041722066254,-309.14151340488957,105.0,0.0036147041030838807,-15.513155005299188,20.937290216843202,1987.388888886785,2751.489544383749,55.93321936909881,3263.3110707370197,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.33703823068415,-4.414991246357145,180.0,25.7222,3382.525557,2,-1,0,7,36.191619211500935,-143.79022138848228,126.19161921150094,-323.7902213884823,90.0,0.0040463221561691685,-9.903025000000003,25.7222,1997.339483731561,2729.8560640599903,99.88279013041317,2990.7990564752085,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.336814787568905,-4.415076419455397,-165.0,25.7222,3364.481001,2,-1,0,7,36.486306722828274,-143.4955044231595,126.48630672282827,21.504495576840498,75.0,0.0,-3.2456297580639335,24.84573728897267,2000.6235372762942,2705.039346883156,155.60845040169076,2761.6474258238704,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.3366144538626,-4.415240960663888,-150.0,25.7222,3344.852197,2,-1,0,7,36.672641970990384,-143.30919615622463,126.67264197099038,6.69080384377537,60.0,0.0,2.958074999999999,22.27607864122409,1997.6870215076476,2682.775201889944,209.191211354654,2410.514378794397,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.33642918108764,-4.4154380060154415,-143.2178575272134,25.7222,3325.065671,2,-1,0,7,36.80880555564079,-143.17308266403896,126.80880555564079,0.044774863174438906,53.2178575272134,0.0,5.498759669223231,20.601373785329955,1992.2019664314544,2662.178251246397,225.91762022643496,2128.522186068381,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.336243908312674,-4.415635050722302,-143.2178575272134,25.7222,3305.298199,2,-1,0,7,36.946600842557174,-143.0353374689557,126.94660084255717,0.18252005825769402,53.2178575272134,0.0,5.498759669223231,20.601373785329955,1986.717045083789,2641.5812626315665,224.35716717283313,2118.814477525954,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.336058635537704,-4.415832094784475,-143.2178575272134,25.7222,3285.550123,2,-1,0,7,37.08605571121406,-142.89593269153448,127.08605571121406,0.3219248356789137,53.2178575272134,0.0,5.498759669223231,20.601373785329955,1981.2322582478357,2620.9842329978824,222.79671375735631,2109.1299665537267,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.33587336276273,-4.416029138201967,-143.2178575272134,25.7222,3265.821795,2,-1,0,7,37.227198637909886,-142.75483985544457,127.22719863790988,0.46301767176882436,53.2178575272134,0.0,5.498759669223231,20.601373785329955,1975.7476079467056,2600.387160864684,221.23625991346768,2099.4689751879077,1,1,1,0,2,1,2,2,0,1,0
