time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-6.092028648336438,-54.455253639044315,-60.0,10.0,102,-6.0670286483364375,-54.480253639044314,180.0,15.0,3911.791211,0,-1,0,7,-44.83975052451478,135.16289719546685,15.160249475485223,-44.837102804533146,120.0,0.0,-8.660254037844387,20.0,-2758.3069591320104,2773.779587072623,453.5041755536556,6403.933567271913,1,0,0,0,0,2,2,0,0,0,0
1000.0,101,-6.0919836822504925,-54.45533196490164,-60.0,9.903025,102,-6.067158950030102,-54.48021852814337,165.0,18.061173740746952,3889.211878,2,-1,0,7,-44.91100619666588,135.0916295277919,15.08899380333412,-29.908370472208105,135.0,0.003061173740746952,-13.250846965323243,22.39726666928142,-2745.813244022596,2754.3563060951997,278.5578394588276,3610.526534745057,1,0,0,0,2,1,2,0,0,1,0
2000.0,101,-6.09193915222322,-54.45540953118752,-60.0,9.903025,102,-6.067299616830947,-54.48013685663585,150.0,21.675877843830833,3862.269717,2,-1,0,7,-44.94162075771873,135.060998122566,15.05837924228127,-14.93900187743401,150.0,0.0036147041030838807,-19.414210146227802,23.723373362085766,-2728.2530094937847,2733.81837052928,190.4089584212054,2029.2901522239797,1,0,0,0,2,1,2,0,0,1,0
3000.0,101,-6.091894622195947,-54.45548709746697,-60.0,9.903025,102,-6.067437457276679,-54.47999823966461,135.0,25.7222,3831.081949,2,-1,0,7,-44.90287325355438,135.09972275052576,15.097126746445618,0.09972275052575696,165.0,0.0040463221561691685,-26.764613271349003,23.139854547036613,-2704.387915646317,2713.572350548223,138.61348563580012,1120.3071439496655,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,-6.091850092168675,-54.45556466373999,-60.0,9.903025,102,-6.067601028941647,-54.47983374646321,135.0,25.7222,3795.858354,2,-1,0,7,-44.863342324612795,135.13922806773056,15.136657675387205,0.1392280677305564,165.0,0.0,-26.764613271349003,23.139854547036613,-2677.667690680175,2690.4714051480064,137.3319738285567,1110.61833165488,1,0,0,0,2,1,2,2,0,1,0
5000.0,101,-6.091805562141403,-54.45564223000658,-60.0,9.903025,102,-6.067764600606616,-54.479669253211895,135.0,25.7222,3760.636599,2,-1,0,7,-44.823071514714194,135.17947326538686,15.176928485285806,0.1794732653868607,165.0,0.0,-26.764613271349003,23.139854547036613,-2650.9474942292145,2667.3704303261175,136.05046210579442,1100.9354224107858,1,0,0,0,2,1,2,2,0,1,0
6000.0,101,-6.091761032114131,-54.45571979626673,-60.0,9.903025,102,-6.067928172271584,-54.479504759910654,135.0,25.7222,3725.416737,2,-1,0,7,-44.782039889353065,135.22047927800116,15.217960110646935,0.2204792780011644,165.0,0.0,-26.764613271349003,23.139854547036613,-2624.2273274032896,2644.269426217668,134.76895050118003,1091.2585734270829,1,0,0,0,2,1,2,2,0,1,0
7000.0,101,-6.091716502086858,-54.45579736252044,-60.0,9.903025,102,-6.0680917439365505,-54.4793402665595,135.0,25.7222,3690.198821,2,-1,0,7,-44.740225718347745,135.2622678357551,15.259774281652255,0.2622678357550967,165.0,0.0,-26.764613271349003,23.139854547036613,-2597.507189933064,2621.1683915299727,133.4874389766477,1081.587946841849,1,0,0,0,2,1,2,2,0,1,0
8000.0,101,-6.0916719720595855,-54.45587492876773,-60.0,9.903025,102,-6.068255315601516,-54.47917577315841,135.0,25.7222,3654.982908,2,-1,0,7,-44.697606437697296,135.30486150264966,15.302393562302704,0.3048615026496577,165.0,0.0,-26.764613271349003,23.139854547036613,-2570.787082920031,2598.0673263146305,132.20592756365298,1071.92371110486,1,0,0,0,2,1,2,2,0,1,0
9000.0,101,-6.091627442032315,-54.455952495008574,-60.0,9.903025,102,-6.068418887266482,-54.47901127970741,135.0,25.7222,3619.769056,2,-1,0,7,-44.6541586093709,135.34828371671566,15.345841390629097,0.34828371671565606,165.0,0.0,-26.764613271349003,23.139854547036613,-2544.067006656879,2574.9662297620603,130.92441625101867,1062.2660403194086,1,0,0,0,2,1,2,2,0,1,0
10000.0,101,-6.091582912005043,-54.45603006124299,-60.0,9.903025,102,-6.068582458931447,-54.478846786206475,135.0,25.7222,3584.557327,2,-1,0,7,-44.60985787855493,135.39255883276476,15.390142121445074,0.3925588327647631,165.0,0.0,-26.764613271349003,23.139854547036613,-2517.3469626587735,2551.865102261879,129.64290508957467,1052.615115356813,1,0,0,0,2,1,2,2,0,1,0
11000.0,101,-6.09153838197777,-54.45610762747097,-60.0,9.903025,102,-6.068746030596412,-54.47868229265561,135.0,25.7222,3549.347782,2,-1,0,7,-44.5646789285814,135.43771216746796,15.435321071418599,0.43771216746796426,165.0,0.0,-26.764613271349003,23.139854547036613,-2490.626950075978,2528.7639417595997,128.36139400724895,1042.9711226323172,1,0,0,0,2,1,2,2,0,1,0
12000.0,101,-6.091493851950498,-54.45618519369252,-60.0,9.903025,102,-6.068909602261374,-54.47851779905483,135.0,25.7222,3514.140489,2,-1,0,7,-44.51859543302015,135.4837700472544,15.481404566979847,0.48377004725441,165.0,0.0,-26.764613271349003,23.139854547036613,-2463.9069712273176,2505.6627493672377,127.07988309407013,1033.3342567124696,1,0,0,0,2,1,2,2,0,1,0
13000.0,101,-6.091449321923227,-54.45626275990763,-60.0,9.903025,102,-6.069073173926337,-54.478353305404106,135.0,25.7222,3478.935514,2,-1,0,7,-44.47158000496509,135.53075985903226,15.528419995034909,0.5307598590322584,165.0,0.0,-26.764613271349003,23.139854547036613,-2437.187025195435,2482.561522860908,125.79837227209069,1023.7047179418371,1,0,0,0,2,1,2,2,0,1,0
14000.0,101,-6.091404791895955,-54.45634032611631,-60.0,9.903025,102,-6.069236745591299,-54.47818881170346,135.0,25.7222,3443.73293,2,-1,0,7,-44.423604143215556,135.57871010399614,15.576395856784444,0.5787101039961442,165.0,0.0,-26.764613271349003,23.139854547036613,-2410.4671140468536,2459.4602629977617,124.51686161599406,1014.082715373408,1,0,0,0,2,1,2,2,0,1,0
15000.0,101,-6.091360261868683,-54.45641789231856,-60.0,9.903025,102,-6.06940031725626,-54.47802431795288,135.0,25.7222,3408.53281,2,-1,0,7,-44.37463817514178,135.62765045478295,15.625361824858217,0.6276504547829518,165.0,0.0,-26.764613271349003,23.139854547036613,-2383.747237824609,2436.358968421945,123.23535109478875,1004.4684650103504,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,-6.091315731841411,-54.456495458514375,-60.0,9.903025,102,-6.069563888921221,-54.47785982415237,135.0,25.7222,3373.335231,2,-1,0,7,-44.32465119606978,135.67761181606048,15.67534880393022,0.6776118160604767,165.0,0.0,-26.764613271349003,23.139854547036613,-2357.0273972492105,2413.257638405489,121.95384071097584,994.8621912974914,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,-6.0912712018141395,-54.45657302470376,-60.0,9.903025,102,-6.069727460586182,-54.47769533030192,135.0,25.7222,3338.140274,2,-1,0,7,-44.2736110047584,135.7286263890741,15.7263889952416,0.728626389074094,165.0,0.0,-26.764613271349003,23.139854547036613,-2330.3075936019177,2390.156272736583,120.67233049469449,985.2641274557673,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,-6.091226671786868,-54.45665059088671,-60.0,9.903025,102,-6.069892562067297,-54.477532389366665,135.53840033307975,25.7222,3302.94748,2,-1,0,7,-44.22566733419639,135.7765446056103,15.774332665803612,0.2381442725305476,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2303.760267263214,2366.8862851049003,119.9919501913111,985.9419610607066,1,0,0,0,2,1,2,1,0,0,0
19000.0,101,-6.091182141759596,-54.45672815706323,-60.0,9.903025,102,-6.070057663548411,-54.47736944838148,135.53840033307975,25.7222,3267.757049,2,-1,0,7,-44.17669185754534,135.82549462772926,15.823308142454657,0.2870942946495063,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2277.2129755547576,2343.616264505398,118.70542820298175,976.1174136280894,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,-6.091137611732323,-54.45680572323331,-60.0,9.903025,102,-6.070222765029526,-54.47720650734637,135.53840033307975,25.7222,3232.569057,2,-1,0,7,-44.12665096832854,135.87551006190563,15.87334903167146,0.33710972882587953,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2250.6657184923324,2320.346209486262,117.41890633730559,966.3004842196004,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,-6.0910930817050515,-54.456883289396956,-60.0,9.903025,102,-6.07038786651064,-54.47704356626132,135.53840033307975,25.7222,3197.383586,2,-1,0,7,-44.075509587901394,135.92662598678396,15.924490412098606,0.388225653704211,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2224.118497946374,2297.076120444201,116.13238465507182,956.4914075744393,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,-6.09104855167778,-54.45696085555418,-60.0,9.903025,102,-6.070552967991754,-54.47688062512634,135.53840033307975,25.7222,3162.200719,2,-1,0,7,-44.0232310841745,135.97887903445476,15.976768915825502,0.44047870137501377,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2197.5713140318426,2273.8059958994913,114.84586312388514,946.6904271687443,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,-6.091004021650507,-54.45703842170496,-60.0,9.903025,102,-6.070718069472866,-54.47671768394142,135.53840033307975,25.7222,3127.020544,2,-1,0,7,-43.96977718490635,136.03230747715963,16.03022281509365,0.4939071440798841,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2171.0241677584368,2250.5358352194357,113.55934175621789,936.8977968267253,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,-6.090959491623237,-54.457115987849306,-60.0,9.903025,102,-6.070883170953977,-54.476554742706575,135.53840033307975,25.7222,3091.843154,2,-1,0,7,-43.91510788502251,136.0869513199719,16.084892114977492,0.5485509868921383,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2144.4770608777562,2227.265638469235,112.2728206016391,927.113781163288,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,-6.090914961595965,-54.457193553987224,-60.0,9.903025,102,-6.071048272435087,-54.47639180142179,135.53840033307975,25.7222,3056.668644,2,-1,0,7,-43.85918134770542,136.14285239970906,16.140818652294577,0.6044520666293067,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2117.9299936464686,2203.9954040844705,110.98629962960246,917.3386551504201,1,0,0,0,2,1,2,2,0,1,0
