frame,t,intent_state
1,0.0,1101_1101
2,1000.0,1101_1101
3,2000.0,1101_1101
4,3000.0,1101_1101
5,4000.0,1101_1101
6,5000.0,1101_1101
7,6000.0,1101_1101
8,7000.0,1101_1101
9,8000.0,1101_1101
10,9000.0,1101_1101
11,10000.0,1101_1101
12,11000.0,1101_1101
13,12000.0,1101_1101
14,13000.0,1101_1101
15,14000.0,1101_1101
16,15000.0,1101_1101
17,16000.0,1101_1101
18,17000.0,1101_1101
19,18000.0,1101_1101
20,19000.0,1101_1101
21,20000.0,1101_1101
22,21000.0,1101_1101
23,22000.0,1101_1101
24,23000.0,1101_1101
25,24000.0,1101_1101
26,25000.0,1101_1101
27,26000.0,1101_1101
28,27000.0,1101_1101
29,28000.0,1101_1101
30,29000.0,1101_1101
31,30000.0,1101_1101
32,31000.0,1101_1101
33,32000.0,1101_1101
34,33000.0,1101_1101
35,34000.0,1101_1101
36,35000.0,1101_1101
37,36000.0,1101_1101
38,37000.0,1101_1101
39,38000.0,1101_1101
40,39000.0,1101_1101
41,40000.0,1101_1101
42,41000.0,1101_1101
43,42000.0,1101_1101
44,43000.0,1101_1101
45,44000.0,1101_1101
46,45000.0,1101_1101
47,46000.0,1101_1101
48,47000.0,1101_1101
49,48000.0,1101_1101
50,49000.0,1101_1101
51,50000.0,1101_1101
52,51000.0,1101_1101
53,52000.0,1101_1101
54,53000.0,1101_1101
55,54000.0,1101_1101
56,55000.0,1101_1101
57,56000.0,1101_1101
58,57000.0,1101_1101
59,58000.0,1101_1101
60,59000.0,1101_1101
61,60000.0,1101_1101
62,61000.0,1101_1101
63,62000.0,1101_1101
64,63000.0,1101_1101
65,64000.0,1101_1101
66,65000.0,1101_1101
67,66000.0,1101_1101
68,67000.0,1101_1101
69,68000.0,1101_1101
70,69000.0,1101_1101
71,70000.0,1101_1101
72,71000.0,1101_1101
73,72000.0,1101_1101
74,73000.0,1101_1101
75,74000.0,1101_1101
76,75000.0,1101_1101
77,76000.0,1101_1101
78,77000.0,1101_1101
79,78000.0,1101_1101
80,79000.0,1101_1101
81,80000.0,1101_1101
82,81000.0,1101_1101
83,82000.0,1101_1101
84,83000.0,1101_1101
85,84000.0,1101_1101
86,85000.0,1101_1101
87,86000.0,1101_1101
88,87000.0,1101_1101
89,88000.0,1101_1101
90,89000.0,1101_1101
91,90000.0,1101_1101
92,91000.0,1101_1101
93,92000.0,1101_1101
94,93000.0,1101_1101
95,94000.0,1101_1101
96,95000.0,1101_1101
97,96000.0,1101_1101
98,97000.0,1101_1101
99,98000.0,1101_1101
100,99000.0,1101_1101
101,100000.0,1101_1101
102,101000.0,1101_1101
103,102000.0,1101_1101
104,103000.0,1101_1101
105,104000.0,1101_1101
106,105000.0,1101_1101
107,106000.0,1101_1101
108,107000.0,1101_1101
109,108000.0,1101_1101
110,109000.0,1101_1101
111,110000.0,1101_1101
112,111000.0,1101_1101
113,112000.0,1101_1101
114,113000.0,1101_1101
115,114000.0,1101_1101
116,115000.0,1101_1101
117,116000.0,1101_1101
118,117000.0,1101_1101
119,118000.0,1101_1101
120,119000.0,1101_1101
121,120000.0,1101_1101
122,121000.0,1101_1101
123,122000.0,1101_1101
124,123000.0,1101_1101
125,124000.0,1101_1101
126,125000.0,1101_1101
127,126000.0,1101_1101
128,127000.0,1101_1101
129,128000.0,1101_1101
130,129000.0,1101_1101
131,130000.0,1101_1101
132,131000.0,1101_1101
133,132000.0,1101_1101
134,133000.0,1101_1101
135,134000.0,1101_1101
136,135000.0,1101_1101
137,136000.0,1101_1101
138,137000.0,1101_1101
139,138000.0,1101_1101
140,139000.0,1101_1101
141,140000.0,1101_1101
142,141000.0,1101_1101
143,142000.0,1101_1101
144,143000.0,1101_1101
145,144000.0,1101_1101
146,145000.0,1101_1101
147,146000.0,1101_1101
148,147000.0,1101_1101
149,148000.0,1101_1101
150,149000.0,1101_1101
151,150000.0,1101_1101
152,151000.0,1101_1101
153,152000.0,1101_1101
154,153000.0,1101_1101
155,154000.0,1101_1101
156,155000.0,1101_1101
157,156000.0,1101_1101
158,157000.0,1101_1101
159,158000.0,1101_1101
160,159000.0,1101_1101
161,160000.0,1101_1101
162,161000.0,1101_1101
163,162000.0,1101_1101
164,163000.0,1101_1101
165,164000.0,1101_1101
166,165000.0,1101_1101
167,166000.0,1101_1101
168,167000.0,1101_1101
169,168000.0,1101_1101
170,169000.0,1101_1101
171,170000.0,1101_1101
172,171000.0,1101_1101
173,172000.0,1101_1101
174,173000.0,1101_1101
175,174000.0,1101_1101
176,175000.0,1101_1101
177,176000.0,1101_1101
178,177000.0,1101_1101
179,178000.0,1101_1101
180,179000.0,1101_1101
181,180000.0,1101_1101
182,181000.0,1101_1101
183,182000.0,1101_1101
184,183000.0,1101_1101
185,184000.0,1101_1101
186,185000.0,1101_1101
187,186000.0,1101_1101
188,187000.0,1101_1101
189,188000.0,1101_1101
190,189000.0,1101_1101
191,190000.0,1101_1101
192,191000.0,1101_1101
193,192000.0,1101_1101
194,193000.0,1101_1101
195,194000.0,1101_1101
196,195000.0,1101_1101
197,196000.0,1101_1101
198,197000.0,1101_1101
199,198000.0,1101_1101
200,199000.0,1101_1101
201,200000.0,1101_1101
202,201000.0,1101_1101
203,202000.0,1101_1101
204,203000.0,1101_1101
205,204000.0,1101_1101
206,205000.0,1101_1101
207,206000.0,1101_1101
208,207000.0,1101_1101
209,208000.0,1101_1101
210,209000.0,1101_1101
211,210000.0,1101_1101
212,211000.0,1101_1101
213,212000.0,1101_1101
214,213000.0,1101_1101
215,214000.0,1101_1101
216,215000.0,1101_1101
217,216000.0,1101_1101
218,217000.0,1101_1101
219,218000.0,1101_1101
220,219000.0,1101_1101
221,220000.0,1101_1101
222,221000.0,1101_1101
223,222000.0,1101_1101
224,223000.0,1101_1101
225,224000.0,1101_1101
226,225000.0,1101_1101
227,226000.0,1101_1101
228,227000.0,1101_1101
229,228000.0,1101_1101
230,229000.0,1101_1101
231,230000.0,1101_1101
232,231000.0,1101_1101
233,232000.0,1101_1101
234,233000.0,1101_1101
235,234000.0,1101_1101
236,235000.0,1101_1101
237,236000.0,1101_1101
238,237000.0,1101_1101
239,238000.0,1101_1101
240,239000.0,1101_1101
241,240000.0,1101_1101
242,241000.0,1101_1101
243,242000.0,1101_1101
244,243000.0,1101_1101
245,244000.0,1101_1101
246,245000.0,1101_1101
247,246000.0,1101_1101
248,247000.0,1101_1101
249,248000.0,1101_1101
250,249000.0,1101_1101
251,250000.0,1101_1101
252,251000.0,1101_1101
253,252000.0,1101_1101
254,253000.0,1101_1101
255,254000.0,1101_1101
256,255000.0,1101_1101
257,256000.0,1101_1101
258,257000.0,1101_1101
259,258000.0,1101_1101
260,259000.0,1101_1101
261,260000.0,1101_1101
262,261000.0,1101_1101
263,262000.0,1101_1101
264,263000.0,1101_1101
265,264000.0,1101_1101
266,265000.0,1101_1101
267,266000.0,1101_1101
268,267000.0,1101_1101
269,268000.0,1101_1101
270,269000.0,1101_1101
271,270000.0,1101_1101
272,271000.0,1101_1101
273,272000.0,1101_1101
274,273000.0,1101_1101
275,274000.0,1101_1101
276,275000.0,1101_1101
277,276000.0,1101_1101
278,277000.0,1101_1101
279,278000.0,1101_1101
280,279000.0,1101_1101
281,280000.0,1101_1101
282,281000.0,1101_1101
283,282000.0,1101_1101
284,283000.0,1101_1101
285,284000.0,1101_1101
286,285000.0,1101_1101
287,286000.0,1101_1101
288,287000.0,1101_1101
289,288000.0,1101_1101
290,289000.0,1101_1101
291,290000.0,1101_1101
292,291000.0,1101_1101
293,292000.0,1101_1101
294,293000.0,1101_1101
295,294000.0,1101_1101
296,295000.0,1101_1101
297,296000.0,1101_1101
298,297000.0,1101_1101
299,298000.0,1101_1101
300,299000.0,1101_1101
