time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.26257012120915,-30.58441751552263,-90.0,5.0,102,-34.31257012120915,-30.58441751552263,180.0,15.0,5546.379543,3,-1,0,6,180.0,0.0,270.0,-180.0,90.0,0.0,-5.000000000000002,15.0,6.792355954191309e-13,-5546.379543,-475.4039608285714,2856.822262210147,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.0,102,-34.31270042289669,-30.584459785934193,-165.0,15.0,5560.833768,3,-1,0,6,179.98854202136434,-0.011464816118009436,269.9885420213643,164.988535183882,75.0,0.0,3.882285676537815,14.488887394336023,1.1120524867115587,-5560.833656806176,-358.0710016295901,1440.3238172456383,1,1,2,2,2,0,2,1,1,1,0
2000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.2776929271611452,102,-34.312817248173126,-30.58454144621226,-150.0,15.0,5573.796531,3,-1,0,6,-179.93452047791428,0.0655186878011,-89.93452047791428,150.0655186878011,60.0,0.0,7.222307072838854,12.99038105676658,-6.369918634649003,-5573.792891122187,-332.6712561687934,2703.765641021409,0,0,0,1,1,0,2,1,1,0,0
3000.0,101,-34.26257012119709,-30.58447494488829,-90.0,0.35480628895647026,102,-34.312912635579835,-30.584656931416223,-135.0,15.0,5584.399132,3,-1,0,6,-179.82892337423763,0.17117914775346474,-89.82892337423763,135.17117914775346,45.0,0.0,10.251795428841742,10.606601717798211,-16.674155565703945,-5584.374238714533,-276.3685384638834,3869.3502620334557,0,0,0,1,2,0,2,1,1,0,0
4000.0,101,-34.26257012119704,-30.584478805723013,-90.0,0.4533334859119756,102,-34.312980084619,-30.58479837144113,-120.0,15.0,5591.933393,3,-1,0,6,-179.69999595452504,0.3001840727681011,-89.69999595452504,120.3001840727681,30.0,0.0,12.537047570854604,7.4999999999999964,-29.279555816889744,-5591.85673809332,-199.81340395986905,4783.752236212135,0,0,0,1,2,0,2,1,1,0,0
5000.0,101,-34.26257012119694,-30.58448373868423,-90.0,0.5792209885950379,102,-34.31301499875177,-30.584956127355856,-105.0,15.0,5595.897971,3,-1,0,6,-179.55683971244628,0.44342640775072395,-89.55683971244628,105.44342640775072,15.0,0.0,13.909666405740987,3.882285676537813,-43.28163520924689,-5595.730586964988,-107.3538011000984,5378.101244377975,0,0,0,1,2,0,2,1,1,0,0
6000.0,101,-34.262570121196774,-30.584490041493886,-90.0,0.7400665603911663,102,-34.31301499864339,-30.585119448296687,-90.0,15.0,5596.028998,3,-1,0,6,-179.40954599219992,0.5908085841741983,-89.40954599219992,90.5908085841742,0.0,0.0,14.259933439608833,-8.731690921435634e-16,-57.66810912436611,-5595.731849869765,-4.044065799366569,5595.731849869765,0,0,0,1,2,2,2,1,1,0,0
7000.0,101,-34.26257012119652,-30.584498094549208,-90.0,0.9455778098402696,102,-34.31298008430838,-30.585277204145804,-75.0,15.0,5592.316047,3,-1,0,6,-179.26861534317396,0.731823568085143,-89.26861534317396,75.73182356808515,15.0,0.0,13.543309584495756,-3.882285676537811,-71.38436913442756,-5591.860427565855,105.00191185295377,5395.042226916488,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-34.26257012119609,-30.58450838388103,-90.0,1.2081580797134388,102,-34.31291263510665,-30.585418644057075,-60.0,15.0,5585.002808,3,-1,0,6,-179.14437008491467,0.8561427095582615,-89.14437008491467,60.85614270955826,30.0,0.0,11.78222297705314,-7.500000000000002,-83.40087007901414,-5584.3800605114575,214.65394663391223,4756.219028181361,0,0,0,1,2,1,2,0,0,1,0
9000.0,101,-34.262570121195395,-30.584521530487528,-90.0,1.5436550333424517,102,-34.31281724759156,-30.58553412912982,-45.0,15.0,5574.572478,3,-1,0,6,-179.04638275797362,0.9541876881105861,-89.04638275797362,45.954187688110586,45.0,0.0,9.062946684455762,-10.606601717798213,-92.7775666034398,-5573.80037636891,318.35667584042,3700.8070473566695,0,0,0,1,2,1,2,0,0,1,0
10000.0,101,-34.26257012119425,-30.584538327813668,-90.0,1.9723171180783523,102,-34.31270042226093,-30.585615789294245,-30.0,15.0,5561.718408,3,-1,0,6,-178.9829448353139,1.01766215025516,-88.9829448353139,31.01766215025516,60.0,0.0,5.527682881921647,-12.99038105676658,-98.72066359653589,-5560.842191652728,404.77130788935114,2355.6981754542016,0,0,0,1,2,1,2,0,0,1,0
11000.0,101,-34.26257012119238,-30.584559789638472,-90.0,2.520015631887564,102,-34.312570120558874,-30.585658059640195,-15.0,15.0,5547.301196,3,-1,0,6,-178.9606044867847,1.0400142201870786,-88.96060448678469,16.04001422018708,75.0,0.0,1.3622700446502471,-14.488887394336025,-100.62737220452024,-5546.388436731261,454.48642336065967,1263.6355253106615,0,0,0,0,2,1,2,0,0,1,0
12000.0,101,-34.26257012118932,-30.584587211260228,-90.0,3.2198061491982646,102,-34.31243674793847,-30.58568255269461,-8.625181497610752,15.0,5532.503977,3,-1,0,6,-178.9606018728263,1.0400151832927065,-88.96060187282629,9.665196680903458,81.37481850238925,0.0,-0.9702578372916313,-14.830358471473238,-100.35920480640229,-5531.593647903961,472.9247944643091,1524.7937658684077,0,0,0,0,2,1,2,0,0,0,0
