time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,83.80447,133.305619,177.982709,2.322687,102,83.854285,133.262357,-92.786668,258.877332,5584.04676,0,0,0,7,-5.311583319993661,174.64540532693758,176.70570768000633,-92.5679266730624,89.23062299999998,0.0,258.6529647350484,10.264684667342099,-516.9257529537001,5560.068883008533,-1.1432601042116899,5576.193885934533,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,83.804435,133.305806,150.029951,4.523083,102,83.854215,133.273688,94.978723,91.050564,5572.359318,2,0,0,7,-3.9513023105923812,176.016765774552,-153.9812533105924,81.038042774552,55.05122799999998,-0.16782676800000002,-88.44753621786407,3.9836092346277954,-383.98339031669593,5559.113699580385,7.144858232527419,5536.20715470029,0,1,1,1,1,0,1,1,0,1,0
2000.0,101,83.804346,133.305826,173.551417,8.793275,102,83.854088,133.310672,92.264802,292.944084,5557.370554,2,0,0,7,0.5975819378566107,-179.39760013986347,-172.95383506214338,88.3375978601365,81.28661499999998,0.20189351999999997,-291.72766750200185,2.838911940653963,57.96105898318672,5557.068290934332,-0.013305827202022507,5557.369197487403,0,1,2,1,1,0,0,0,1,0,0
3000.0,101,83.804219,133.30554,-174.40389,13.368243,102,83.853885,133.305721,96.429977,146.331861,5541.482302,2,0,0,7,0.022355628923191238,-179.97746441984674,174.42624562892317,83.59255858015325,89.166133,-0.14661222299999996,-146.71496363031952,3.0830071082841695,2.1621718028345596,5541.481880182621,0.7772963246675957,5540.304235558498,1,1,2,1,0,0,1,0,0,1,0
4000.0,101,83.80415,133.305533,-175.337552,8.556357,102,83.853603,133.291226,117.743616,46.033527,5526.454912,2,0,0,7,-1.7742008843429795,178.21157501955793,173.563351115657,60.467959019557924,66.91883200000004,-0.10029833400000002,-41.436996203482735,12.901296283465598,-171.1029047601271,5523.805544219635,40.345039597748524,5223.510002972374,1,1,2,1,1,0,1,1,0,1,0
5000.0,101,83.804055,133.305573,-179.473043,10.287828,102,83.85337,133.31345,102.606715,104.034265,5510.566537,2,0,0,7,0.9798119534437459,-179.01235669335625,-179.54714504655627,78.38092830664374,77.920242,0.058000738,-101.6207397833466,12.41887779173179,94.23130024668187,5509.76079523948,5.561845010874016,5480.505816657521,0,1,2,1,1,0,2,0,0,0,0
6000.0,101,83.803951,133.305789,173.578581,11.465162,102,83.853127,133.301458,117.667392,51.155602,5494.678161,2,0,0,7,-0.5403097826027328,179.45538431672625,-174.11889078260273,61.787992316726246,55.91118899999998,-0.052878663000000006,-44.02410117463163,12.360262282038526,-51.81506187511221,5494.433846387926,32.40830954037502,5276.157015497771,0,1,2,1,0,0,2,1,0,1,0
7000.0,101,83.803869,133.305726,178.555105,9.520284,102,83.852927,133.305709,116.808428,52.003167,5478.789786,2,0,0,7,-0.002126052737579891,179.99785704578662,-178.55723105273756,63.18942904578661,61.746677000000034,0.0008475649999999959,-46.173781157197546,13.936630687272785,-0.20329937247502408,5478.789782228124,31.831509054080264,5245.241043598479,0,1,2,1,1,0,2,0,0,1,0
8000.0,101,83.803815,133.305557,-171.993202,6.677111,102,83.852704,133.314225,112.889876,61.046027,5462.901411,2,0,0,7,1.087691154380631,-178.9036910836039,173.08089315438062,68.20643291639612,75.11692199999999,0.009042860000000005,-57.16896435857357,17.132514771767546,103.70035456912056,5461.917068463053,24.14145518147162,5261.867974763423,1,1,2,1,0,0,2,0,0,0,0
9000.0,101,83.803735,133.305653,179.05625,8.619133,102,83.852453,133.304495,130.47445,37.728007,5447.013037,2,0,0,7,-0.14584329518867672,179.85300541670676,-179.2020932951887,49.378555416706774,48.58179999999999,-0.023318020000000005,-28.55756111067273,15.871621132815477,-13.865060902103632,5446.995390610693,77.86138214659964,4755.723485064013,0,1,2,1,1,0,2,1,0,1,0
