time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.013502,71.419984,35.535014,1.579203,102,-36.039581,71.370712,148.0522,102.98491,5297.695434,3,0,0,-123.21740258888744,56.81157723035684,-158.75241658888743,-91.24062276964315,112.51718599999998,0.0,-53.576263100225326,88.67093362363477,-4432.041204077981,-2902.1694776114387,-1.8938599099661833,5294.218613986471,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-36.01359,71.419948,-161.496465,10.342099,102,-36.040752,71.371538,150.207322,149.049478,5299.363428,3,0,0,-124.7661858897146,55.262287365781525,36.730279110285394,-94.94503463421847,48.29621300000002,0.04606456799999999,-77.33938139015699,119.54199825544961,-4353.352243634863,-3021.849927587936,-1.2052532608539603,5296.557027370554,1,0,1,1,0,1,2,1,1,0,0,0
2000.0,101,-36.013672,71.419837,-142.072109,11.886973,102,-36.038112,71.36937,-35.201255,150.279863,5301.078224,3,0,0,-120.92783565549254,59.10184655223362,21.144273344507468,94.30310155223361,106.87085400000001,0.0012303850000000124,79.32230256432588,-132.17479145915684,-4547.3460806718695,-2724.531878977595,-0.02785099424770138,5301.076854701776,1,0,0,1,1,1,2,0,1,0,0,0
3000.0,101,-36.013749,71.419798,-147.811989,10.67272,102,-36.038917,71.369815,-45.310784,45.733098,5302.839776,3,0,0,-121.92136913985382,58.10802871402604,25.890619860146188,103.41881271402605,102.501205,-0.10454676500000001,26.827766630118717,-41.19467251842624,-4500.915398192532,-2803.902685230193,-3.0214970251015694,5301.9322625425075,1,0,1,1,0,1,1,1,1,0,0,0
4000.0,101,-36.013837,71.41974,-149.117013,10.783725,102,-36.039227,71.369897,-62.573936,21.686603,5304.648039,3,0,0,-122.22002183808686,57.809293813817646,26.89699116191312,120.38322981381765,86.54307699999998,-0.024046494999999998,13.714017963222982,-19.24370750714566,-4487.768856068615,-2828.289502891658,-25.002486036311968,5303.997841508876,1,0,1,1,0,1,2,1,1,0,0,0
5000.0,101,-36.013903,71.419654,-144.932751,10.680866,102,-36.038898,71.369497,-54.132303,29.381161,5306.502964,3,0,0,-121.65539974909565,58.374100491897686,23.277351250904346,112.50640349189769,90.80044800000002,0.007694557999999997,17.673115301218097,-25.956936274657743,-4517.000868766248,-2784.9015886572633,-12.638529323978382,5303.380754541007,1,0,1,1,1,1,2,0,1,1,0,0
6000.0,101,-36.014006,71.419616,-149.483359,10.862899,102,-36.038929,71.369374,-59.168252,24.308505,5308.404501,3,0,0,-121.53842141320901,58.49112886873527,27.944937586791,117.65938086873527,90.31510700000001,-0.005072655999999998,15.357074571993486,-21.816753258910733,-4524.297924910887,-2776.66826122317,-23.051568576415395,5305.372939241414,1,0,1,1,0,1,2,1,1,0,0,0
7000.0,101,-36.014077,71.419564,-149.528568,10.516157,102,-36.038189,71.3687,-47.570591,39.079838,5310.352602,3,0,0,-120.39167293065682,59.63824294598052,29.136895069343183,107.20883394598053,101.95797700000003,0.014771333000000003,23.51235084949746,-35.43012494609517,-4580.642205349183,-2686.552017762162,-10.129984881728944,5303.941786698895,1,0,1,1,0,1,2,0,1,1,0,0
8000.0,101,-36.014147,71.419516,-149.700965,10.212381,102,-36.038862,71.369071,-64.417731,19.811456,5312.347215,3,0,0,-121.22240812752798,58.80726157702447,28.478556872472012,123.22499257702447,85.283234,-0.019268382000000004,12.71698383847312,-17.37212940529269,-4542.915326406619,-2753.7162653073206,-42.503497674559135,5311.676594099618,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,-36.014234,71.419457,-149.942986,10.351974,102,-36.038229,71.368475,-52.133638,29.787319,5314.388286,3,0,0,-120.21254839313735,59.8174369565798,29.730437606862637,111.95107495657979,97.80934799999997,0.009975863,18.330532473081146,-27.24402408915318,-4592.5063041445255,-2674.2491844939987,-17.133652430658607,5307.650223689384,1,0,1,1,0,1,2,0,1,1,0,0
10000.0,101,-36.014307,71.419385,-148.628333,10.34144,102,-36.037984,71.368153,-51.175687,31.193369,5316.475764,3,0,0,-119.76050388633504,60.269628440091694,28.867829113664953,111.44531544009169,97.45264600000002,0.0014060500000000005,18.918256161809428,-28.385805632105757,-4615.274237766985,-2638.9691660577923,-17.015058696795705,5308.456293112959,1,0,1,1,1,1,2,1,1,0,0,0
11000.0,101,-36.014385,71.419335,-149.169318,10.258692,102,-36.037813,71.367887,-51.233828,31.113873,5318.609592,3,0,0,-119.39714751448062,60.63311181952019,29.772170485519382,111.86693981952018,97.93548999999999,-7.94959999999989e-05,19.002120886502972,-28.290742445350325,-4633.776112375672,-2610.694722193886,-19.428986577558625,5307.967870235568,1,0,1,1,0,1,2,0,1,1,0,0
