time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.810907,-160.224553,-7.73351,0.899473,102,47.743742,-160.239237,99.07954,91.227726,7546.702531,3,-1,0,-171.63648911867358,8.35263680920979,-163.90297911867358,-90.72690319079021,106.81305000000003,0.0,-90.2057010258164,15.28752501092356,-1097.6903397788046,-7466.444602979259,-1.810360957246713,7544.8915291985095,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,47.810909,-160.224646,-88.622276,6.957798,102,47.745382,-160.250813,-78.007682,859.299856,7549.963208,3,-1,0,-164.9687758973751,15.011846171257899,-76.34649989737511,93.0195281712579,10.614594000000011,0.76807213,833.5902521596706,-178.37850053662984,-1958.0482346804376,-7291.638468329219,-0.4563730439418584,7539.939439772272,0,0,1,1,0,1,0,1,1,1,0,1
2000.0,101,47.81096,-160.224777,-68.179566,9.356969,102,47.745353,-160.25115,-78.850329,363.075244,7553.29641,3,-1,0,-164.87345983289413,15.107009679345708,-96.69389383289413,93.95733867934571,10.670762999999965,-0.49622461199999995,347.5357684270422,-66.73082794589718,-1971.0455421343167,-7291.588724561427,-1.5831053938746253,7532.4540463958465,0,1,1,1,1,1,1,0,1,1,0,1
3000.0,101,47.811013,-160.224922,-64.682436,10.626275,102,47.74462,-160.246121,-82.910561,43.988499,7556.701407,3,-1,0,-167.88187150035415,12.102429694768729,-103.19943550035416,95.01299069476873,18.228125000000034,-0.319086745,34.046556660566296,-0.8848303738073646,-1586.3626461024437,-7388.314402460593,-40.82586718079853,7427.035153526127,0,1,1,1,1,1,1,0,1,1,0,1
4000.0,101,47.811071,-160.225013,-59.229728,10.080261,102,47.744415,-160.244875,154.835131,4.402638,7560.178103,3,-1,0,-168.66929954651954,11.315991773839363,-109.43957154651955,-143.51913922616063,145.93514099999993,-0.03958586099999999,-10.533326018989747,9.141807130617902,-1485.359932494439,-7412.8266417083305,-814.7254860422323,10067.190759759034,0,1,1,1,1,1,2,0,1,0,0,1
5000.0,101,47.811117,-160.225121,-58.824856,9.954026,102,47.74396,-160.240871,101.347899,84.694055,7563.726399,3,-1,0,-171.03782731851993,8.950509155438844,-112.21297131851993,-92.39738984456116,160.172755,0.080291417,-91.55488331899444,21.817659143853685,-1178.2950583312936,-7471.383927656345,-6.334421412919403,7541.019125000936,0,1,1,1,1,1,2,0,1,1,0,1
6000.0,101,47.811173,-160.22522,-56.845126,9.86108,102,47.743709,-160.238664,100.684465,103.822726,7567.346193,3,-1,0,-172.36756021582275,7.622483961823057,-115.52243421582276,-93.06198103817695,157.52959099999998,0.019128670999999996,-110.27841189583121,24.641817006908468,-1005.076581716499,-7500.303291840716,-5.876038129870201,7538.975158540719,0,1,1,1,1,1,2,1,1,1,0,1
7000.0,101,47.811218,-160.225326,-57.004425,9.768971,102,47.744051,-160.241566,101.535016,39.003354,7571.037384,3,-1,0,-170.76509708993626,9.222876500479025,-113.76067208993626,-92.31213949952098,158.53944099999995,-0.064819372,-46.408950083540525,13.11930499967919,-1215.0189500308213,-7472.906798628735,-18.67378274680909,7521.70784702906,0,1,1,1,0,1,2,0,1,1,0,1
8000.0,101,47.811264,-160.225466,-58.413124,10.10492,102,47.744099,-160.242224,103.535777,23.444425,7574.799866,3,-1,0,-170.47557060556153,9.512019374618152,-112.06244660556152,-94.02375762538185,161.94890099999998,-0.015558929000000003,-31.401076870587428,10.78009020260059,-1253.3878686499486,-7470.382310208412,-40.378824256759756,7473.262194742895,0,1,1,1,0,1,2,0,1,1,0,1
9000.0,101,47.811295,-160.225569,-59.57949,9.81709,102,47.743805,-160.239028,99.737614,57.817759,7578.633534,3,-1,0,-172.36206753459615,7.627965517738473,-112.78257753459616,-92.10964848226152,159.31710400000003,0.034373334,-65.45035351770437,14.749899992332121,-1007.2958262116101,-7511.39410237314,-10.188364223802287,7549.088945386533,0,1,1,1,1,1,2,1,1,0,0,1
10000.0,101,47.811343,-160.22569,-59.500311,9.920208,102,47.743661,-160.237752,99.692154,63.405183,7582.538279,3,-1,0,-173.16614464051548,6.824922955040366,-113.66583364051547,-92.86723104495964,159.19246500000003,0.005587423999999999,-71.04773900290188,15.709381095874683,-902.2513745801264,-7528.66716023285,-10.438490213943593,7545.921675969311,0,1,1,1,1,1,2,1,1,1,0,1
11000.0,101,47.811395,-160.225811,-59.201417,10.044088,102,47.743711,-160.238507,100.322971,47.762446,7586.513991,3,-1,0,-172.81082118489454,7.179776900128949,-113.60940418489454,-93.14319409987105,159.524388,-0.015642737000000004,-55.616924336002604,13.701660997742229,-949.4207820281919,-7526.871509086078,-15.796961174521844,7535.510764540846,0,1,1,1,2,1,2,0,1,1,0,1
12000.0,101,47.811441,-160.225931,-59.322736,10.086796,102,47.74404,-160.241208,100.430707,17.372179,7590.56056,3,-1,0,-171.33382723916796,8.654859474635934,-112.01109123916797,-91.77584752536407,159.753443,-0.030390267,-25.760293769771835,8.29146810479064,-1143.7243386635537,-7503.899269858047,-48.560790110297766,7494.150927174866,0,1,1,1,0,1,2,0,1,1,0,1
