time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403129,-125.549674,3.122931,2.314163,102,-38.35568,-125.548205,-87.881695,66.620731,5273.288695,3,-1,0,1.390735262763223,-178.61017678951947,-1.732195737236777,-90.72848178951948,91.00462599999997,0.0,66.70127677482164,-0.1517740550979232,127.98549002937784,5271.735328632949,1.7388066443580763,5272.012902488716,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-38.403077,-125.549589,51.683536,9.427585,102,-38.356326,-125.540208,95.895037,689.184035,5256.554389,3,-1,0,8.942241057551696,-171.06358332532815,-42.7412949424483,93.04137967467182,44.211501,0.622563304,-678.1425683860808,76.62873887896865,817.0720500244679,5192.663797087577,-0.3357156661321675,5251.570189224035,0,0,1,1,1,0,0,1,1,1,0,0
2000.0,101,-38.403048,-125.549552,49.249808,6.484188,102,-38.356021,-125.545323,130.197343,12.786513,5239.869167,3,-1,0,4.033719338986696,-175.96890631121605,-45.2160886610133,53.833750688783994,80.94753499999996,-0.676397522,-4.854490968439833,12.48533362489994,368.590954349434,5226.889093490414,853.6417856197975,7061.1923071006395,0,0,1,1,1,0,1,0,0,0,0,0
3000.0,101,-38.402936,-125.549499,31.796957,9.11931,102,-38.356161,-125.543472,98.625643,75.619738,5223.233499,3,-1,0,5.7696496760311,-174.23409229574548,-26.0273073239689,87.14026470425449,66.82868599999995,0.06283322499999999,-69.9593685017592,19.09197594938718,525.087911820472,5196.773120883362,12.288137893135058,5151.763737502405,0,0,1,1,0,0,2,1,0,1,0,0
4000.0,101,-38.402855,-125.549449,29.605108,9.398655,102,-38.356285,-125.542409,98.547446,81.722465,5206.64786,3,-1,0,6.7604823003634875,-173.243888612823,-22.844625699636513,88.208665387177,68.942338,0.006102727000000001,-76.17166606334013,20.317944369994827,612.9217856226063,5170.445708326486,9.694424932049623,5153.79790267046,0,0,1,1,0,0,2,0,0,0,0,0
5000.0,101,-38.402795,-125.549423,27.259228,8.723609,102,-38.356212,-125.546547,-99.47649,40.384076,5190.112729,3,-1,0,2.77175311517626,-177.23003249958165,-24.48747488482374,-77.75354249958166,126.73571800000002,-0.041338388999999996,43.82852632486108,14.403745597893781,250.98010458066696,5184.040810683545,42.92022121819081,4848.111182561493,0,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,-38.402705,-125.549378,25.71178,9.189331,102,-38.356205,-125.54714,-96.600722,42.890028,5173.628591,3,-1,0,2.1613895873818634,-177.83999991246364,-23.55039041261814,-81.23927791246363,122.312502,0.0025059520000000005,46.592462819747595,13.209669997496277,195.12039281795612,5169.947855628644,34.826007559886115,4921.484889670719,0,0,1,1,0,0,2,1,0,0,0,0
7000.0,101,-38.402625,-125.549302,28.261923,9.55215,102,-38.35623,-125.547411,-96.608363,39.073322,5157.195936,3,-1,0,1.8306458108982224,-178.1705282474639,-26.431277189101777,-81.5621652474639,124.87028600000002,-0.0038167060000000035,43.33668937226703,12.910101098961679,164.74848559038745,5154.5637893803,38.33939613628424,4894.091231869791,0,0,1,1,1,0,2,0,0,1,0,0
8000.0,101,-38.402555,-125.54925,28.621525,9.451437,102,-38.356263,-125.54884,-94.604169,54.1944,5140.815256,3,-1,0,0.3979260684721517,-179.6023284866479,-28.223598931527846,-84.9981594866479,123.22569400000003,0.015121078000000005,58.5469599604447,12.646763691604681,35.70329220849426,5140.691273675927,19.320522043422955,5017.395350612806,0,0,1,1,1,0,2,1,0,0,0,0
9000.0,101,-38.402462,-125.549207,26.999778,9.679951,102,-38.356323,-125.548419,-96.773521,39.942508,5124.487051,3,-1,0,0.7672964625505292,-179.23319277979473,-26.23248153744947,-82.45967177979473,123.77329900000001,-0.014251892000000006,44.05828653896309,13.335938061046072,68.62430867528003,5124.027540921839,35.88072878936115,4885.458350040764,0,0,1,1,0,0,2,0,0,1,0,0
10000.0,101,-38.40238,-125.549147,27.49177,9.804922,102,-38.356378,-125.548365,-98.383155,33.665419,5108.211823,3,-1,0,0.7637216573461476,-179.2367638596589,-26.72804834265385,-80.8536088596589,125.87492499999996,-0.006277088999999997,37.83187187172342,13.605876937033557,68.0876760602157,5107.758030389233,48.74363630982628,4786.249595026804,0,0,1,1,2,0,2,0,0,1,0,0
