time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.291,84.065231,42.581547,0.835225,102,-24.328851,84.097057,-127.842497,19.783678,5292.509017,3,0,0,142.54471956574676,-37.46838231586976,99.96317256574676,90.37411468413023,170.42404399999998,0.0,16.188320053023503,12.752135771199164,3218.5971692386292,-4201.343113481139,-3.588616944420884,5292.027295918872,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-24.290981,84.065338,78.982121,11.10431,102,-24.327178,84.099304,50.856355,289.183734,5291.419626,3,0,0,139.47099425230564,-40.5429881508849,60.48887325230564,-91.3993431508849,28.125766,0.269400056,-213.3813731266169,-180.4298801632596,3438.5386528450254,-4021.886819803449,-0.10428825882369691,5291.341188043514,1,0,1,1,1,0,0,1,1,1,0,0
2000.0,101,-24.290916,84.065414,59.966146,10.344867,102,-24.327502,84.098905,51.812941,84.284626,5290.335328,3,0,0,140.1705965281157,-39.84319040612746,80.2044505281157,-91.65613140612746,8.153204999999957,-0.20489910800000002,-57.29156529436821,-46.92963270455515,3388.480349573352,-4062.739076440932,-0.6390511334266452,5290.1280399741,1,0,1,1,0,0,1,1,1,1,0,0
3000.0,101,-24.290894,84.065509,66.767273,10.081614,102,-24.32865,84.097313,-128.224342,39.615914,5289.256127,3,0,0,142.49428361274641,-37.51880913442491,75.72701061274641,90.7055328655751,165.008385,-0.044668712000000006,40.38612566972113,28.48890066742274,3220.3137610760373,-4195.927746903102,4.888636123192971,5285.0509329970255,1,0,1,1,1,0,2,0,0,1,0,0
4000.0,101,-24.290861,84.065559,63.736727,8.769647,102,-24.328638,84.097358,-129.652149,24.98154,5288.182025,3,0,0,142.51401563119342,-37.499075046252365,78.77728863119341,92.15307395374765,166.61112400000002,-0.014634373999999997,27.098464603507313,19.821883464885442,3218.214876675595,-4196.18423535919,4.29258751178377,5286.872512850247,1,0,1,1,0,0,2,0,0,0,0,0
5000.0,101,-24.290791,84.065634,57.638598,9.214762,102,-24.327169,84.099259,49.65757,50.585415,5287.113026,3,0,0,139.89711065116828,-40.11673132315374,82.25851265116827,-89.77430132315374,7.981027999999981,0.025603874999999998,-30.772048864377783,-27.814416530539248,3405.7583737894856,-4044.0541600059796,4.539961759152791,5283.870322814809,1,0,1,1,0,0,2,1,0,1,0,0
6000.0,101,-24.290749,84.065721,58.703707,9.392453,102,-24.326039,84.100687,49.413597,83.051677,5286.049133,3,0,0,137.92592060835796,-42.08847307237886,79.22221360835795,-91.50207007237887,9.290110000000027,0.032466262,-55.04579974191364,-49.153884356436926,3542.1333180188717,-3923.723613338569,-0.39239874043299056,5285.97157579761,1,0,1,1,1,0,2,0,1,0,0,0
7000.0,101,-24.290715,84.065821,61.281035,9.6613,102,-24.327313,84.098966,45.95808,21.648624,5284.990348,3,0,0,140.47211418390555,-39.54153021287175,79.19107918390554,-85.49961021287174,15.322954999999979,-0.061403053,-7.088873917593807,-10.407399445350116,3363.6516301397837,-4076.3918714362017,135.6400720926104,5080.1610540890615,1,0,1,1,2,0,2,0,0,1,0,0
8000.0,101,-24.290662,84.065902,59.985725,9.729876,102,-24.326344,84.100228,48.508868,47.274388,5283.936676,3,0,0,138.76572584095246,-41.24840444463696,78.78000084095245,-89.75727244463695,11.476856999999995,0.025625764,-26.986163809019352,-26.452439592562577,3482.851032674714,-3973.630012994996,8.024310443408405,5275.7386736258495,1,0,1,1,2,0,2,1,0,0,0,0
9000.0,101,-24.290622,84.066,61.078275,9.911848,102,-24.327693,84.098317,-15.966484,2.908635,5282.888118,3,0,0,141.54066090118718,-38.47264271671947,80.46238590118719,-22.50615871671947,77.044759,-0.04436575300000001,9.475747161874128,1.9970835230938015,3285.7402814505285,-4136.764154524522,221.56347079317908,4730.401543952697,1,0,1,1,0,0,2,0,0,1,0,0
10000.0,101,-24.290573,84.066081,60.373143,9.891889,102,-24.327939,84.098073,-109.532376,4.479523,5281.844678,3,0,0,142.04281445471275,-37.97035542380494,81.66967145471276,71.56202057619507,169.90551900000003,0.0015708880000000005,12.820394719413883,6.387730525320437,3248.717199079846,-4164.579181972619,98.47698611781519,5188.817913527781,1,0,1,1,0,0,2,0,0,0,0,0
11000.0,101,-24.290529,84.066146,59.54052,9.64571,102,-24.328521,84.097287,-124.637479,17.094281,5280.80636,3,0,0,143.2468181118422,-36.76600157588759,83.7062981118422,87.87147742411241,175.822001,0.012614757999999998,22.37905690681462,14.60577172660123,3159.8713321017935,-4231.090754920968,15.84728143356673,5271.0205313133365,1,0,1,1,0,0,2,0,0,0,0,0
12000.0,101,-24.290474,84.066235,58.995943,9.820147,102,-24.328304,84.097657,-125.715977,9.706343,5279.773165,3,0,0,142.88201164947435,-37.13092364840033,83.88606864947435,88.58505335159967,175.28807999999998,-0.007387937999999998,16.297932268667008,10.724594558711587,3186.1232776436796,-4210.06212941225,25.578533244689677,5270.521939333218,1,0,1,1,2,0,2,1,0,1,0,0
13000.0,101,-24.290431,84.066313,58.97885,9.746832,102,-24.328069,84.098035,-127.986139,3.467754,5278.745097,3,0,0,142.4789690706801,-37.53408965617913,83.50011907068011,90.45204934382087,173.035011,-0.006238589000000001,11.085955895301842,7.157374668798475,3215.033402022391,-4186.730230499915,59.595070953167976,5273.242112238447,1,0,1,1,2,0,2,1,0,0,0,0
14000.0,101,-24.29038,84.066391,58.414194,9.742788,102,-24.327226,84.099138,49.677103,11.972134,5277.722159,3,0,0,141.0007760205643,-39.01270442651583,82.5865820205643,-88.68980742651584,8.73709100000002,0.00850438,-0.8282128190108136,-2.6440744908846785,3321.3226206475324,-4101.605446306925,1798.5998555058611,4855.198542545253,1,0,1,1,1,0,2,1,0,1,0,0
15000.0,101,-24.290334,84.066481,58.774848,9.828891,102,-24.327607,84.098644,49.344361,4.466144,5276.704355,3,0,0,141.82519974382444,-38.188040382774,83.05035174382445,-87.532401382774,9.430487000000028,-0.007505990000000001,5.016855130153784,2.1855782375717316,3261.3341468521876,-4148.169286884502,222.38961435294098,5106.833509372184,1,0,1,1,2,0,2,0,0,0,0,0
16000.0,101,-24.290291,84.066576,59.413816,9.93376,102,-24.327867,84.098318,67.996532,0.07904,5275.691686,3,0,0,142.41583974544676,-37.597227128306606,83.00202374544676,-105.5937591283066,8.582716000000005,-0.004387104,8.478340994650642,5.025019967083119,3217.7820948952985,-4180.765618340826,69.36451332121871,5237.367850134943,1,0,1,1,2,0,2,1,0,0,0,0
17000.0,101,-24.290245,84.066653,59.150571,9.862749,102,-24.327361,84.099015,51.820403,7.80879,5274.684156,3,0,0,141.5356153140874,-38.47770664604471,82.38504431408741,-90.29810964604471,7.330168000000015,0.0077297500000000005,2.329035282018589,0.23062115357716007,3281.0014664466776,-4130.0511283435935,1169.9933287474805,4434.87301397892,1,0,1,1,1,0,2,1,0,1,0,0
18000.0,101,-24.290208,84.066751,60.257097,9.967174,102,-24.327392,84.099016,53.63163,7.011452,5273.681769,3,0,0,141.67037509524215,-38.342906932875934,81.41327809524215,-91.97453693287594,6.625467000000015,-0.0007973379999999999,3.0083309249069687,0.7871923838631245,3270.656847179612,-4136.97029100767,631.1399553391367,4832.6409165130435,1,0,1,1,1,0,2,1,0,0,0,0
19000.0,101,-24.290166,84.066841,60.609629,9.993568,102,-24.327777,84.098477,61.164376,1.142558,5272.684526,3,0,0,142.53415419125037,-37.47886899257396,81.92452519125037,-98.64324499257395,0.5547470000000203,-0.005868894,7.706470032110022,4.35336284376659,3207.3128366631186,-4185.014513534669,83.33829694886259,5221.322755791766,1,0,1,1,0,2,2,1,0,0,0,0
20000.0,101,-24.290133,84.066921,61.213206,9.850754,102,-24.327551,84.09882,56.000322,4.195994,5271.69243,3,0,0,142.1621830612819,-37.850948322649934,80.9489770612819,-93.85127032264992,5.212884000000031,0.0030534359999999997,5.154725250922315,2.397296649296425,3233.806096171854,-4163.320694935842,195.85209177750687,5139.107503375083,1,0,1,1,1,2,2,0,0,1,0,0
21000.0,101,-24.290089,84.067005,61.123329,9.846386,102,-24.327928,84.098278,-140.466135,0.954864,5270.705486,3,0,0,143.0194188298926,-36.993454940814324,81.8960898298926,103.47268005918568,158.41053599999998,-0.0032411299999999996,9.229902065820491,5.491512064435987,3170.5629107804407,-4210.44738109075,129.22197411224818,5302.737028381603,1,0,1,1,0,2,2,0,0,0,0,0
22000.0,101,-24.290051,84.067092,61.563253,9.839055,102,-24.327698,84.098627,60.45445,2.063354,5269.723694,3,0,0,142.64897912896106,-37.36400242884063,81.08572612896106,-97.81845242884063,1.108803000000023,0.0011084899999999997,6.85686397287897,3.6677711707072826,3197.1229995045474,-4189.080130188972,107.36169075301565,5201.817603305611,1,0,1,1,1,2,2,1,0,1,0,0
23000.0,101,-24.290006,84.067176,61.30062,9.843108,102,-24.327681,84.098683,62.261025,2.308225,5268.74706,3,0,0,142.69405010592695,-37.31891990998703,81.39343010592694,-99.57994490998703,0.960405000000037,0.0002448710000000003,6.5909382140581245,3.6524483370012963,3193.2348159136404,-4190.816983918007,102.0388644993634,5213.401458730898,1,0,1,1,2,2,2,1,0,0,0,0
24000.0,101,-24.289966,84.067261,61.449966,9.822038,102,-24.32811,84.098026,-131.281562,2.894052,5267.775584,3,0,0,143.68899712926108,-36.32366753378257,82.23903112926108,94.95789446621744,167.26847199999997,0.0005858269999999997,10.802491137639889,6.6035868375839355,3119.4077916483757,-4244.850366360391,65.4968321035367,5262.594145708855,1,0,1,1,0,2,2,0,0,0,0,0
25000.0,101,-24.289915,84.06736,61.356226,10.045089,102,-24.328042,84.098155,-136.672244,1.855564,5266.809271,3,0,0,143.65014441072435,-36.362532572917345,82.29391841072436,100.30971142708266,161.97153,-0.001038488,10.088974747276568,6.165051241467224,3121.7127931702166,-4241.95581472143,82.12456350883556,5273.000766156734,1,0,1,1,2,2,2,1,0,0,0,0
26000.0,101,-24.289866,84.067438,60.629148,9.977647,102,-24.327549,84.098823,55.432855,3.219122,5265.848122,3,0,0,142.80696523194274,-37.20595449415853,82.17781723194274,-92.63880949415854,5.196292999999969,0.001363558,6.044330369630259,3.0672029884225207,3183.2171919620732,-4194.792575654727,131.98222637253073,5181.397795209924,1,0,1,1,2,2,2,1,0,1,0,0
27000.0,101,-24.289822,84.067523,60.603099,9.971018,102,-24.327538,84.09887,57.047758,3.298175,5264.892142,3,0,0,142.86451641085947,-37.148387658722264,82.26141741085947,-94.19614565872226,3.5553409999999985,7.905300000000004e-05,5.919574699635581,3.100331701155343,3178.424968857779,-4197.225748543289,125.33116977874826,5192.891762764524,1,0,1,1,2,2,2,1,0,0,0,0
28000.0,101,-24.289774,84.067603,60.138056,9.936182,102,-24.327721,84.09862,63.949943,1.424271,5263.941331,3,0,0,143.32364033772245,-36.689127919853554,83.18558433772245,-100.63907091985355,3.811887000000013,-0.001873904,7.337351481249538,4.321865143390714,3144.1220583029067,-4221.797581445981,68.91474886507896,5233.416836547924,1,0,1,1,0,2,2,0,0,0,0,0
29000.0,101,-24.28973,84.067688,60.19679,9.927636,102,-24.327861,84.098434,128.39116,0.319148,5262.995695,3,0,0,143.6965117257477,-36.316144997195266,83.49972172574772,-164.70730499719528,68.19436999999999,-0.0011051230000000002,8.364438343608052,5.132458706942233,3116.021041994847,-4241.407378622558,109.1804649203921,5282.92386291166,1,0,1,2,2,2,2,0,0,0,0,0
30000.0,101,-24.289684,84.067775,60.162588,9.966644,102,-24.327352,84.099112,54.444971,4.475756,5262.055234,3,0,0,142.83815575809626,-37.17474411420916,82.67556775809626,-91.61971511420916,5.717617000000018,0.004156607999999999,5.004188797911216,2.356225610824202,3178.6420059237607,-4193.502150213324,185.0355857686524,5148.472048408222,1,0,1,1,1,2,2,1,0,1,0,0
31000.0,101,-24.289639,84.067856,60.039236,9.92732,102,-24.32711,84.099468,54.076484,6.415491,5261.119953,3,0,0,142.45181394571563,-37.56119905815011,82.41257794571563,-91.63768305815012,5.962752000000023,0.0019397350000000006,3.405437969561013,1.1937722227539065,3206.276062524989,-4171.232068673952,422.52366379582696,4998.520058185575,1,0,1,1,2,2,2,0,0,1,0,0
