time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-68.808162,-78.37465,-43.36731,0.797111,102,-68.768755,-78.447936,54.84605,104.257479,5300.832359,3,-1,0,-33.96958455304168,146.09873639443538,9.397725446958326,91.25268639443539,98.21335999999997,0.0,-85.7890957552481,-59.44941560140582,-2961.8545537717,4396.162110355276,-0.6654741369879267,5300.376673425008,1,0,0,1,0,2,2,0,1,0,0,0
1000.0,101,-68.808205,-78.374372,113.344041,12.23213,102,-68.769862,-78.452367,-125.532661,208.131764,5311.589244,3,-1,0,-36.387856361856834,143.68485483876364,-149.73189736185685,-90.78248416123637,121.12329799999998,0.103874285,180.60520773481596,116.1123025480187,-3151.091177111594,4275.933195280997,-1.5841779137614826,5300.81166328129,0,1,1,1,1,1,0,0,1,0,0,0
2000.0,101,-68.808181,-78.374167,82.559021,9.288954,102,-68.770888,-78.456361,-125.412314,202.057032,5322.430104,3,-1,0,-38.607109351639224,141.46951664618396,-121.16613035163923,-93.11816935381603,152.028665,-0.0060747320000000115,173.8878731837047,118.28619383005591,-3321.0716495536694,4159.176037449764,-1.9682782190694772,5306.877703945841,0,1,1,1,0,1,2,0,1,0,0,0
3000.0,101,-68.808208,-78.373858,101.627461,11.564447,102,-68.769057,-78.449468,49.523643,31.583748,5333.354427,3,-1,0,-34.97883674396178,145.0916508379678,-136.60629774396176,95.5680078379678,52.10381799999999,-0.17047328399999997,-12.697802343466563,-22.832875549860166,-3057.472509887247,4369.95781390213,-133.10452925021372,4930.59856208815,0,1,1,1,1,1,1,1,1,1,0,0
4000.0,101,-68.808188,-78.373597,81.869006,10.913363,102,-68.771364,-78.457652,-127.671446,118.61156,5344.361701,3,-1,0,-39.59007690382629,140.48828415392308,-121.45908290382629,-91.84026984607692,150.45954799999998,0.087027812,104.68804828196176,74.03094759701791,-3405.911124786058,4118.491398701008,-3.2631306877255133,5329.173965455469,0,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,-68.8082,-78.373368,95.114953,9.800401,102,-68.770584,-78.455367,-123.450083,51.59621,5355.451414,3,-1,0,-38.300384133094724,141.77606000073467,-133.41533713309474,-94.77385699926532,141.43496399999998,-0.06701535,52.81151618031445,27.566614126277226,-3319.224669531736,4202.809469972026,-17.357934500896384,5261.823246297021,0,1,1,1,1,1,2,1,1,1,0,0
6000.0,101,-68.808166,-78.373171,70.279707,9.052579,102,-68.770423,-78.455223,-118.840405,36.188527,5366.623055,3,-1,0,-38.224655640641565,141.85183785231732,-108.50436264064157,-99.30775714768265,170.87988799999997,-0.015407682999999998,40.221600776530686,20.51091483786811,-3320.579284074882,4215.96919256181,-24.96246736967957,5264.990047540415,0,1,1,1,0,1,2,0,1,0,0,0
7000.0,101,-68.808155,-78.372971,79.570279,8.370501,102,-68.771132,-78.457913,-122.677932,56.247565,5377.876114,3,-1,0,-39.734415352430005,140.34477254835707,-119.30469435243,-96.97729545164293,157.75178899999997,0.020059038,55.57683386082904,31.884275744480547,-3437.698945576052,4135.671342976499,-15.127481798052335,5298.125504167064,0,1,1,1,1,1,2,1,1,0,0,0
8000.0,101,-68.808191,-78.372673,106.319969,11.237203,102,-68.770476,-78.455917,-113.798772,26.363617,5389.210079,3,-1,0,-38.64811745368258,141.4294873093185,-144.9680864536826,-104.7717406906815,139.881259,-0.029883948,34.9063013040824,7.480729026657778,-3365.7541094455974,4208.952904267909,-68.03196801338663,4820.840932510766,0,1,1,1,1,1,2,1,1,1,0,0
9000.0,101,-68.808164,-78.372466,77.636322,9.359816,102,-68.771616,-78.459724,-124.524497,55.263789,5400.624442,3,-1,0,-40.86008162765373,139.22126551961674,-118.49640362765373,-96.25423748038327,157.839181,0.028900172000000002,54.673693589070986,33.325312151499816,-3533.16436944366,4084.5432917306193,-14.794920968600916,5326.910219527367,0,1,1,1,0,1,2,0,1,0,0,0
10000.0,101,-68.808167,-78.372172,89.794319,10.996023,102,-68.771119,-78.458424,-118.628822,34.829243,5412.118694,3,-1,0,-40.147507628410544,139.93290153079244,-129.94182662841055,-101.43827646920755,151.576859,-0.020434546000000005,41.56704377919883,16.727329154046576,-3489.5049521231213,4136.9534620361,-39.52830024281483,5141.168103057593,0,1,1,1,1,1,2,1,1,1,0,0
11000.0,101,-68.80817,-78.37193,91.375456,10.168775,102,-68.771118,-78.458761,-116.371189,31.412586,5423.692326,3,-1,0,-40.333710055190195,139.74723888225483,-131.7091660551902,-103.88157211774518,152.253355,-0.003416656999999997,38.30948748584369,13.708900063366501,-3510.421859429629,4134.413720946408,-48.71969080101397,5075.911202700016,0,1,1,1,1,1,2,0,1,1,0,0
12000.0,101,-68.80814,-78.371644,76.119185,11.41052,102,-68.771259,-78.459504,-116.629299,31.774886,5435.344831,3,-1,0,-40.79841096847005,139.28349729376865,-116.91759596847005,-104.08720370623135,167.25151599999998,0.00036229999999999764,39.481666848337454,16.97943870459404,-3551.4521893396245,4114.62765979052,-41.05136637331844,5184.549204970055,0,1,1,1,0,1,2,0,1,0,0,0
13000.0,101,-68.808166,-78.371367,100.129882,11.324267,102,-68.770657,-78.457875,-94.906231,16.11531,5447.075703,3,-1,0,-39.882682421210205,140.1979652698293,-140.0125644212102,-124.89580373017071,164.963887,-0.015659575999999998,27.204003153119196,-0.6134475380310149,-3492.7615040750024,4179.862532412361,-131.90101918459442,4100.059937028325,0,1,1,1,1,1,2,1,1,1,0,0
14000.0,101,-68.808137,-78.371162,74.979789,9.530495,102,-68.770661,-78.458175,-94.512158,15.604352,5458.884436,3,-1,0,-40.07190723193909,140.009211242043,-115.05169623193909,-125.478630757957,169.49194699999998,-0.0005109580000000005,24.760869416276016,3.6975250877706465,-3514.1486823364307,4177.341059099217,-116.3950902156697,4650.870102330892,0,1,1,1,0,1,2,0,1,0,0,0
15000.0,101,-68.80816,-78.37096,102.10189,8.695378,102,-68.770105,-78.456714,-35.563465,10.727308,5470.770527,3,-1,0,-39.230045813846914,140.84989880440577,-141.3319358138469,176.41336380440578,137.66535500000003,-0.004877044,14.741183961544788,-10.54935553887666,-3459.910015415135,4237.729680421096,-407.7217375741093,2551.1808173032487,0,1,1,2,1,1,2,1,1,1,0,0
16000.0,101,-68.808193,-78.370619,105.331299,12.499601,102,-68.770813,-78.458855,-107.60883,16.939013,5482.733471,3,-1,0,-40.53922140946149,139.5430372727552,-145.8705204094615,-112.84813272724477,147.059871,0.006211704999999999,28.200098885267312,1.8194422642586066,-3563.6036470739114,4166.664776603131,-116.4776744925617,4387.464020401507,0,1,1,1,1,1,2,0,1,0,0,0
17000.0,101,-68.808174,-78.370394,83.4162,10.122223,102,-68.771649,-78.46124,-126.310696,32.236612,5494.772766,3,-1,0,-42.02484873575313,138.05984337307808,-125.44104873575313,-95.62946062692191,150.273104,0.015297599000000002,36.0323033824466,20.249925240434283,-3678.4912310181353,4081.816998996645,-31.907781485205888,5361.736171220108,0,1,1,1,0,1,2,0,1,0,0,0
18000.0,101,-68.808167,-78.370145,85.085341,10.083937,102,-68.771259,-78.460497,-115.536721,21.205351,5506.887912,3,-1,0,-41.57274791991968,138.51148353919442,-126.65808891991968,-105.95179546080558,159.37793800000003,-0.011031261,29.18064544152567,10.005313048075841,-3654.2081228180596,4119.778813293528,-72.72264324432584,5083.756511183824,0,1,1,1,1,1,2,0,1,1,0,0
19000.0,101,-68.808144,-78.369946,74.982148,8.986917,102,-68.770796,-78.459533,-87.463505,12.054968,5519.078409,3,-1,0,-40.99462396145489,139.08889418217936,-115.97677196145489,-133.44760081782064,162.445653,-0.009150383,20.723127052817954,1.7951884505788338,-3620.4503775442868,4165.641072923758,-157.3818129935937,4462.635105728864,0,1,1,1,0,1,2,0,1,1,0,0
20000.0,101,-68.808154,-78.369726,93.78813,8.841491,102,-68.770955,-78.460215,-99.67831,14.141774,5531.343758,3,-1,0,-41.392832464675074,138.6915266234251,-135.18096246467508,-121.6301633765749,166.53355999999997,0.002086805999999999,22.76267061221252,1.793329144999285,-3657.4241866146635,4149.579748400027,-145.8644637588527,4424.0290721624815,0,1,1,1,1,1,2,0,1,1,0,0
21000.0,101,-68.808161,-78.369516,95.117449,8.610314,102,-68.770743,-78.459929,-80.610913,10.963051,5543.683463,3,-1,0,-41.202334303483035,138.881953874546,-136.31978330348304,-140.507133125454,175.72836199999995,-0.0031787229999999996,19.392174602105754,-2.5565103507013545,-3651.7358022817375,4171.0013148251865,-216.10123092401884,3658.450205700858,0,1,1,1,1,1,2,0,1,1,0,0
22000.0,101,-68.808157,-78.369187,88.740895,11.760901,102,-68.770968,-78.460732,-100.521568,13.703978,5556.097027,3,-1,0,-41.73089106165544,138.35445249550096,-130.47178606165545,-121.12397950449903,170.73753699999997,0.0027409269999999993,25.23162388702243,2.7608549039085073,-3698.3204682366727,4146.400835382406,-128.3958057235422,4524.195029015395,0,1,1,1,0,1,2,1,1,0,0,0
23000.0,101,-68.808157,-78.369009,89.581429,8.682069,102,-68.770723,-78.460352,-77.174114,10.182913,5568.583957,3,-1,0,-41.481365173839876,138.60378999659406,-131.06279417383988,-144.22209600340594,166.75554300000005,-0.0035210650000000003,18.61067809003344,-2.1970693286964944,-3688.498725454415,4171.8226758191595,-224.18218426705292,3710.935596021851,0,1,1,1,1,1,2,1,1,1,0,0
24000.0,101,-68.808159,-78.368778,90.912823,9.106884,102,-68.771196,-78.461706,-112.918868,16.775719,5581.14376,3,-1,0,-42.33222490320752,137.75440803424007,-133.24504790320754,-109.32672396575992,156.168309,0.006592806,24.557125264450008,6.38784006285858,-3758.500702687914,4125.874227079807,-105.99490883617763,4940.00993951445,0,1,1,1,1,1,2,1,1,0,0,0
25000.0,101,-68.808166,-78.368461,93.338538,11.619087,102,-68.771409,-78.462477,-118.075875,19.711916,5593.775945,3,-1,0,-42.824324656564634,137.2633226436709,-136.16286265656464,-104.6608023563291,148.58558700000003,0.0029361969999999998,28.991686426586803,8.600580740220359,-3802.384551407976,4102.70655129935,-85.82841155584327,5016.065906447415,0,1,1,1,1,1,2,1,1,0,0,0
26000.0,101,-68.808202,-78.368225,109.105174,10.770603,102,-68.771237,-78.46233,-108.072444,15.259117,5606.480023,3,-1,0,-42.690333226735525,137.39739700423442,-151.79550722673554,-114.53015899576559,142.82238199999995,-0.004452798999999999,24.683660350363255,1.2084186823068568,-3801.3934253652315,4120.9254147446145,-145.42960132857328,4301.875371433926,0,1,1,1,1,1,2,1,1,1,0,0
27000.0,101,-68.808186,-78.367955,85.177683,10.707164,102,-68.771662,-78.463568,-121.380499,22.139315,5619.255505,3,-1,0,-43.48815061773445,136.6009855832135,-128.66583361773445,-102.0185154167865,153.441818,0.006880198,29.57021750089914,12.428472151849048,-3867.1971823695326,4076.863792567266,-67.1507465723452,5259.51192744364,0,1,1,1,0,1,2,0,1,0,0,0
28000.0,101,-68.808186,-78.367636,89.264484,12.16143,102,-68.771454,-78.463359,-111.161149,16.64216,5632.101906,3,-1,0,-43.35879941450762,136.73043927226416,-132.62328341450763,-112.10841172773584,159.57436700000002,-0.005497154999999999,27.680387075966138,6.163805724674377,-3866.803277034622,4094.924211299049,-105.38141063047254,4838.61243541483,0,1,1,1,1,1,2,0,1,1,0,0
29000.0,101,-68.808157,-78.367475,71.493372,8.790251,102,-68.770609,-78.46144,-21.979132,10.719706,5645.018741,3,-1,0,-42.20177231467765,137.8858272005162,-113.69514431467763,159.86495920051618,93.47250400000001,-0.005922454,12.347732542811137,-7.1504483721061085,-3792.0046698323886,4181.7385344149125,-464.26147927278566,2123.4331019558094,0,1,1,2,0,1,2,1,1,1,0,0
30000.0,101,-68.808141,-78.367226,78.388365,9.690389,102,-68.770172,-78.460555,3.224199,16.124662,5658.005528,3,-1,0,-41.69079041149204,138.39621605492712,-120.07915541149202,135.17201705492712,75.16416600000002,0.005404956000000001,8.585166854980882,-14.148687392074418,-3763.1979419767977,4225.087904929334,-559.4685654224576,3834.37305309683,0,1,1,1,1,1,2,1,1,0,0,0
31000.0,101,-68.808162,-78.366966,99.60958,10.323415,102,-68.770861,-78.462296,-80.439779,8.010776,5671.061785,3,-1,0,-42.802103726373325,137.28676839678883,-142.41168372637333,-142.27345260321118,179.95064100000002,-0.008113886,18.078077277186743,-3.0537878463328005,-3853.3063933929275,4160.885916235216,-252.93525647005202,3463.975156579034,0,1,1,1,1,1,2,0,1,1,0,0
32000.0,101,-68.808167,-78.366695,93.573917,10.710099,102,-68.770722,-78.462197,-60.878442,7.360939,5684.187035,3,-1,0,-42.74371430794141,137.3453181231815,-136.3176313079414,-161.7762398768185,154.452359,-0.0006498369999999998,17.119706717940943,-4.249931454228847,-3857.972458046231,4174.449755574836,-292.80565071797565,3149.3923834192738,0,1,1,2,0,1,2,1,1,1,0,0
33000.0,101,-68.808147,-78.366457,80.418303,10.094829,102,-68.770591,-78.462106,-44.149961,7.442048,5697.380799,3,-1,0,-42.703278650414966,137.38589077695758,-123.12158165041495,-178.46414822304243,124.568264,8.110899999999966e-05,15.13767330854104,-3.659490042277214,-3863.97347421532,4186.867201067435,-332.2178879329662,3191.3710911185462,0,1,1,2,0,1,2,1,1,0,0,0
34000.0,101,-68.808136,-78.366309,79.501197,7.402374,102,-68.770387,-78.461826,-21.238895,8.687682,5710.642604,3,-1,0,-42.517620860562474,137.57142544412125,-122.01881786056248,158.81032044412126,100.740092,0.0012456340000000009,10.425625757355789,-6.748774666334805,-3859.348892626058,4209.140657617172,-587.8010024104583,2281.7356683429716,0,1,1,2,0,1,2,1,1,1,0,0
35000.0,101,-68.80818,-78.366138,118.807824,8.010205,102,-68.771404,-78.46422,-127.219304,18.436612,5723.971975,3,-1,0,-44.02232386984116,136.06911400016426,-162.83014786984114,-96.71158199983574,113.97287200000002,0.00974893,21.700425791676007,7.291802231447324,-3977.8090164614846,4115.931316135283,-108.93431211376009,5168.682222887167,0,1,2,1,1,1,2,0,1,0,0,0
36000.0,101,-68.808157,-78.365943,79.153255,7.731168,102,-68.771488,-78.464716,-125.308265,18.803353,5737.368442,3,-1,0,-44.307064055812994,135.7850180244989,-123.46031905581299,-98.90671697550113,155.53848,0.0003667410000000011,22.93759897937101,12.322746205290386,-4007.572044348699,4105.698838031389,-68.31590985382414,5516.748527515037,0,1,1,1,0,1,2,0,1,0,0,0
37000.0,101,-68.808178,-78.365492,96.606807,14.836147,102,-68.771384,-78.464794,-117.874035,15.661909,5750.831536,3,-1,0,-44.362876584388076,135.72969863530858,-140.96968358438806,-106.39626636469143,145.519158,-0.0031414440000000015,28.58239830817515,5.61542544918324,-4020.982953369388,4111.418179188893,-112.122538716313,4810.786831611386,0,1,1,1,1,1,2,1,1,1,0,0
38000.0,101,-68.808196,-78.365225,99.26908,12.229248,102,-68.771797,-78.466002,-126.523047,22.58304,5764.360789,3,-1,0,-45.094829694411985,134.99912074497186,-144.36390969441197,-98.47783225502815,134.20787299999995,0.0069211310000000005,30.217694892498507,11.470427804563819,-4082.7591965053066,4069.266844176239,-77.95905042419675,5255.361416258867,0,1,1,1,1,1,2,1,1,0,0,0
39000.0,101,-68.808167,-78.365016,75.94547,9.922987,102,-68.772335,-78.467481,-131.814581,31.215257,5777.955736,3,-1,0,-46.02074595102013,134.0747783090979,-121.96621595102013,-94.11064069090207,152.239949,0.008632217000000001,32.890872134229554,23.22165383572896,-4157.766556108458,4012.2001136634894,-30.87760199880206,5677.928624368964,0,1,1,1,0,1,2,0,1,0,0,0
