time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-73.633116,67.971054,152.761849,0.897143,102,-73.691472,67.848732,-60.4554,167.362786,7564.039473,3,0,0,-149.53342417924557,30.58395852351602,57.704726820754445,91.03935852351601,146.78275100000002,0.0,146.0115714229846,-83.32440257983693,-3835.2375568865214,-6519.635421658884,-0.5946351223042254,7563.383694744912,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-73.632994,67.970751,-35.074945,16.563601,102,-73.692153,67.851737,132.80264,107.32956,7577.767472,3,0,0,-150.5517199485576,29.562488493023995,-115.4767749485576,-103.240151506976,167.877585,-0.060033226,-88.265774018446,86.48343375805209,-3725.5162010495187,-6598.718731346173,-18.42685186576269,7327.66620651838,0,1,1,1,1,1,2,0,1,1,0,0
2000.0,101,-73.632993,67.970329,-76.776812,12.352999,102,-73.693098,67.856986,125.586249,158.668037,7591.455915,3,0,0,-152.11135283197405,27.99741385659866,-75.33454083197404,-97.58883514340134,157.63693899999998,0.051338477,-141.06074200178492,95.15902822951828,-3550.9391230196607,-6709.77155006017,-4.914111708437256,7548.31417790585,0,0,1,1,0,1,2,1,1,0,0,0
3000.0,101,-73.632972,67.970105,-74.992702,9.271392,102,-73.694853,67.868649,120.801484,266.736824,7605.148458,3,0,0,-155.2917115400256,24.80564852751292,-80.29900954002561,-95.99583547248709,164.20581399999998,0.10806878700000001,-238.06786849749759,138.98737525012413,-3178.940610105461,-6908.879769227577,-2.7125693622074,7569.262776985619,0,0,1,1,1,1,0,0,1,0,0,0
4000.0,101,-73.632918,67.969854,-56.508449,9.92472,102,-73.695491,67.872281,120.998921,222.81023,7618.845078,3,0,0,-156.36495530875342,23.728678661406537,-99.85650630875342,-97.27024233859346,177.50736999999998,-0.04392659400000002,-199.26469545720434,120.22875481020962,-3054.4669635200653,-6979.758727300633,-4.358618126373508,7554.219624929937,0,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,-73.632888,67.969593,-65.968268,9.028539,102,-73.696158,67.876457,120.689807,203.116028,7632.545754,3,0,0,-157.55378214766193,22.535594090309065,-91.58551414766194,-98.15421290969094,173.34192500000006,-0.01969420199999999,-182.91416932825652,107.34518257004538,-2914.228400754737,-7054.291425447202,-5.084695647098819,7559.021578179349,0,1,1,1,0,1,2,1,1,0,0,0
6000.0,101,-73.632814,67.969405,-42.120732,10.075284,102,-73.694952,67.867112,125.538776,82.080941,7646.250465,3,0,0,-155.20324524120878,24.894918020709913,-113.08251324120877,-100.64385797929009,167.65950799999996,-0.121035087,-73.54853771545828,55.183030786187494,-3206.842530742311,-6941.275614505951,-19.067517331790295,7478.380696612071,0,1,1,1,1,1,1,1,1,1,0,0
7000.0,101,-73.632815,67.969148,-81.128529,7.687255,102,-73.693587,67.85732,-127.346256,10.484308,7659.959187,3,0,0,-152.68775795212645,27.419554991371168,-71.55922895212645,154.76581099137115,46.21772699999997,-0.07159663299999999,0.7395664053964355,7.545616450137883,-3514.691150646629,-6806.02092724317,-4041.5133805858973,23695.52165483392,0,0,1,1,0,1,2,1,1,0,0,0
8000.0,101,-73.63278,67.968795,-70.857186,10.414969,102,-73.694025,67.859078,168.138016,14.588096,7673.671901,3,0,0,-153.30924077205492,26.79604651175354,-82.45205477205492,-141.34196948824646,121.004798,0.004103788,-12.837718836644424,17.691893195473686,-3446.820871226455,-6855.994918746268,-325.0059429066298,7699.014551818516,0,0,1,1,1,1,2,0,1,1,0,0
9000.0,101,-73.632725,67.96856,-55.442572,10.068537,102,-73.694148,67.858735,176.859872,14.207225,7687.388584,3,0,0,-153.35348204220722,26.75190889963133,-97.91091004220722,-150.10796310036866,127.69755600000002,-0.00038087100000000083,-9.07027018058704,19.897089750003406,-3447.6776729244684,-6870.914197181599,-640.9949556076662,10972.171600901085,0,1,1,1,1,1,2,0,1,0,0,0
10000.0,101,-73.632658,67.968182,-55.783606,12.78491,102,-73.693488,67.853564,-90.023027,23.316394,7701.109216,3,0,0,-152.13106402395042,27.978926201416016,-96.34745802395042,118.00195320141601,34.23942099999999,0.009109169,12.744298022966925,7.198581466004319,-3599.888083204517,-6807.928388662901,-584.0989546603964,4642.579987716972,0,1,1,1,0,1,2,1,1,1,0,0
11000.0,101,-73.632602,67.96797,-51.482531,10.348929,102,-73.694524,67.860029,156.620061,19.426895,7714.833775,3,0,0,-153.932348551627,26.171234521736604,-102.449817551627,-130.44882647826338,151.89740800000004,-0.0038894990000000007,-15.806299030863691,24.276651876504893,-3390.14547970493,-6930.048614715267,-253.5852806146235,7438.751077946532,0,1,1,1,1,1,2,0,1,0,0,0
