time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-4.492606,130.315246,61.761273,1.335046,102,-4.440826,130.359164,130.157582,32.55741,7521.96492,3,0,0,40.21921289935608,-139.78420743315078,-21.542060100643923,90.0582105668492,68.39630899999997,0.0,-23.706617375523635,21.627686907938795,4857.036355590657,5743.618554376782,9.100228888078467,7516.64980842864,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-4.49268,130.315283,153.521542,9.258848,102,-4.440028,130.358023,-55.14996,150.790623,7506.885927,3,0,0,38.98421929118194,-141.01910902950868,-114.53732270881807,-85.86914902950869,151.32849800000002,0.118233213,127.87455558714854,-94.45397667700458,4722.62939147014,5835.247034343364,2.1984085579707844,7499.5724331367,0,1,1,1,1,0,0,0,0,1,0,0
2000.0,101,-4.492722,130.315372,121.40828,10.16094,102,-4.440488,130.35839,-80.186457,26.007882,7491.876348,3,0,0,39.38979299095863,-140.6135571664881,-82.01848700904137,-60.4271001664881,158.405263,-0.12478274100000002,34.299438571815685,-9.728047121942597,4754.29111708986,5790.071432001705,88.75118068034955,6869.720399679773,0,0,1,1,0,0,1,0,0,1,0,0
3000.0,101,-4.49275,130.315449,111.916729,9.288434,102,-4.43928,130.356674,-58.160784,113.156599,7476.892697,3,0,0,37.54936394045651,-142.45384615844873,-74.36736505954349,-84.29306215844872,170.077513,0.087148717,104.74726538234906,-63.16132427245692,4556.752829287889,5927.894065790039,7.129125365317322,7429.484576715401,0,0,1,1,0,0,2,0,0,0,0,0
4000.0,101,-4.492793,130.315525,118.449318,9.646218,102,-4.44229,130.359914,141.86359,90.911694,7461.935129,3,0,0,41.2287565526353,-138.77470109892383,-77.2205614473647,79.36170890107621,23.414271999999983,-0.022244905000000002,-47.65989858725461,66.9106571326213,4917.915285991697,5612.003662615827,21.54990314394364,7261.709012204499,0,0,1,1,1,0,2,1,0,1,0,0
5000.0,101,-4.492842,130.315622,117.196686,11.611577,102,-4.44233,130.359866,143.513617,65.952311,7447.003802,3,0,0,41.130789062619726,-138.87265732851893,-76.06589693738027,77.61372567148106,26.31693100000001,-0.024959383,-28.88950272036733,47.71850919734349,4898.490857990944,5609.157952953508,43.20919116647451,7096.910159366936,0,0,1,1,0,0,2,0,0,1,0,0
6000.0,101,-4.492882,130.315695,118.13558,9.67845,102,-4.44202,130.35937,152.327611,36.693441,7432.098874,3,0,0,40.56811015049124,-139.43529181573675,-77.56746984950877,68.23709718426323,34.19203099999993,-0.029258869999999996,-8.506207828677784,27.932388822354834,4833.476792681024,5645.6705330302475,157.40852050690745,6297.502286226822,0,0,1,1,1,0,2,0,0,1,0,0
7000.0,101,-4.492939,130.315752,132.152465,8.92637,102,-4.440713,130.357552,-81.565017,28.63301,7417.220504,3,0,0,38.589277430657326,-141.41397803207101,-93.56318756934269,-59.84896103207102,146.28251799999998,-0.008060431000000002,34.94095364344204,-10.190629188288,4626.367635470557,5797.5755714288525,82.0334530261757,6863.068030109702,0,1,1,1,1,0,2,0,0,0,0,0
8000.0,101,-4.492974,130.315798,128.26723,6.855449,102,-4.440721,130.357424,-82.802335,25.886185,7402.368852,3,0,0,38.458381329908015,-141.54486059694457,-89.808848670092,-58.742525596944574,148.930435,-0.0027468249999999974,31.064620516745926,-7.489138426893209,4603.8736931085905,5796.499947292544,101.34302192640804,6715.150645900567,0,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-4.493011,130.315897,111.954351,10.864773,102,-4.439734,130.355943,-66.541162,54.077907,7387.544079,3,0,0,36.848490349734284,-143.15462819216816,-75.10586065026573,-76.61346619216816,178.49551299999996,0.028191722000000002,59.685049710232626,-25.589869884562944,4430.317984586453,5911.690965757411,28.268273453820537,7179.757574190642,0,0,1,1,0,0,2,0,0,0,0,0
10000.0,101,-4.493058,130.315968,121.316829,9.648623,102,-4.440486,130.356717,-80.664173,27.982831,7372.746348,3,0,0,37.696793979846326,-142.3063795907316,-83.62003502015367,-61.642206590731604,158.018998,-0.026095076000000002,35.85506209391471,-9.554464553512364,4508.30732867487,5833.742687346074,80.59906208268859,6799.248383906314,0,0,1,1,1,0,2,1,0,1,0,0
11000.0,101,-4.493123,130.316052,126.892435,11.418197,102,-4.440885,130.357058,-99.76448,17.715086,7357.975821,3,0,0,38.04831857112077,-141.9548751803926,-88.84411642887923,-42.1903951803926,133.34308500000003,-0.010267745000000002,26.59031368272906,-3.850057472883234,4534.91033497747,5794.341760384449,139.80865913599558,6385.1434625843385,0,0,1,1,1,0,2,1,0,1,0,0
12000.0,101,-4.493157,130.316184,107.403528,14.384309,102,-4.441169,130.35725,-122.018774,13.709418,7343.232663,3,0,0,38.22250764845734,-141.7806908897679,-69.18102035154266,-19.761916889767903,130.577698,-0.004005668,25.34968759327984,2.9663535215186467,4543.383308131379,5768.945662627031,206.1991495444304,5202.4077573496525,0,0,1,0,0,0,2,1,0,1,0,0
13000.0,101,-4.493207,130.316221,132.909362,7.828351,102,-4.441183,130.357101,-117.501842,13.92697,7328.517039,3,0,0,38.07688561844747,-141.9262984554182,-94.83247638155251,-24.424456455418195,109.588796,0.0002175520000000013,18.08689863871991,1.10129738374098,4519.630994783039,5768.890505280007,266.7758929755171,5483.608434748696,0,1,1,1,1,0,2,1,0,0,0,0
14000.0,101,-4.493257,130.316308,121.308124,10.48402,102,-4.441218,130.356973,-115.649368,14.009017,7313.829115,3,0,0,37.92228702273141,-142.08088033521963,-83.3858369772686,-26.431512335219637,123.042508,8.204699999999932e-05,21.58595804067359,0.6160611670740224,4495.021544117702,5769.478108229494,215.43173634805632,5638.897351710033,0,0,1,1,0,0,2,0,0,0,0,0
