time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,8.811739,-178.801814,-101.664508,2.934555,102,8.833573,-178.844657,27.053152,6.637241,5300.37784,3,-1,0,-62.715182003980495,117.27824688229647,38.9493259960195,90.22509488229647,128.71766000000002,0.0,-5.892680456782749,-6.504337480497193,-4710.651083621409,2429.767810952213,212.81616606630152,5147.290878260779,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,8.811829,-178.801799,9.385066,10.064038,102,8.832877,-178.845151,-144.803757,92.773347,5306.419319,3,-1,0,-63.83054371067922,116.16280733345685,-73.21560971067922,-99.03343566654314,154.18882299999999,0.086136106,55.113714900267,85.74210148886715,-4762.477397789829,2340.276698298181,-6.998709179594646,5272.730221136728,0,0,1,1,1,1,2,0,1,0,0,0
2000.0,101,8.811907,-178.801813,-1.733288,9.128358,102,8.833311,-178.84508,-96.487224,17.03971,5312.46099,3,-1,0,-63.403262319601,116.59010157006848,-61.669974319600996,-146.92267442993153,94.75393599999995,-0.075733637,16.654500830367642,11.049356112263972,-4750.294933645218,2378.4322175871125,-183.92995703288673,4722.362447782245,0,0,1,1,0,1,2,1,1,1,0,0
3000.0,101,8.811963,-178.801871,-20.08671,8.375076,102,8.833914,-178.844918,-4.352883,27.488873,5318.502853,3,-1,0,-62.70128058023377,117.29211680747925,-42.614570580233774,121.64499980747925,15.733826999999962,0.010449163000000003,-0.7899715182588438,-19.543928349936476,-4726.16780575504,2439.2233331972143,-117.76428581218634,4821.163576304708,0,0,1,1,0,1,2,1,1,0,0,0
4000.0,101,8.812039,-178.801934,-27.563795,9.104841,102,8.833858,-178.845094,-25.719451,18.032954,5324.544908,3,-1,0,-62.90280657480452,117.09057347335768,-35.33901157480452,142.8100244733577,1.844344000000035,-0.009455919000000002,3.6125328920520676,-8.17501816214724,-4740.096864159048,2425.337130317821,-468.87884339637213,3355.8093143362926,0,0,1,1,0,1,2,1,1,1,0,0
5000.0,101,8.812119,-178.80196,-25.022013,9.147616,102,8.832615,-178.845825,-132.866073,37.620134,5330.587152,3,-1,0,-64.68968790248651,115.30358445154116,-39.66767490248651,-111.83034254845884,107.84405999999998,0.01958718,23.70438661341407,33.88155717538055,-4818.88073865314,2278.9356752013086,-30.38560961374547,5267.29685298418,0,0,1,1,1,1,2,0,1,0,0,0
6000.0,101,8.812193,-178.802016,-28.103389,9.342567,102,8.83394,-178.845291,-28.722289,16.028877,5336.629587,3,-1,0,-63.041155187805934,116.95220713339819,-34.937766187805934,145.67449613339818,0.6188999999999965,-0.021591257,3.3019647138885055,-5.815603423163324,-4756.7108189702585,2419.3630429381806,-661.6500455456894,2942.0586514476568,0,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,8.812284,-178.802081,-29.94016,9.943024,102,8.832691,-178.846023,-126.289074,27.598796,5342.67221,3,-1,0,-64.82460072854799,115.16865972454481,-34.88444072854799,-118.54226627545518,96.34891400000001,0.011569918999999998,17.2832495687106,24.9507080482933,-4835.170618659488,2272.723351391079,-48.0148904188093,5299.860884835771,0,0,1,1,2,1,2,0,1,0,0,0
8000.0,101,8.812366,-178.802133,-30.300932,10.082628,102,8.832462,-178.846294,-127.225981,29.605707,5348.715022,3,-1,0,-65.27003792643349,114.72318899380048,-34.969105926433485,-118.05083000619953,96.925049,0.002006910999999999,18.486606357228588,26.61548908756898,-4858.181881411329,2237.592722926838,-46.11581718164957,5296.359834846154,0,0,1,1,2,1,2,0,1,1,0,0
9000.0,101,8.812431,-178.802173,-30.525031,9.815288,102,8.833932,-178.845677,-41.02037,13.953784,5354.758022,3,-1,0,-63.42478542801246,116.56854168204174,-32.899754428012464,157.58891168204173,10.495339000000001,-0.015651922999999998,4.172920014727511,-2.0728379488367636,-4789.0163139497545,2395.5701239781015,-1044.5595329041546,487.9556570051509,0,0,1,2,0,1,2,1,1,1,0,0
10000.0,101,8.812518,-178.802217,-29.851988,9.957268,102,8.834437,-178.845587,-20.757137,18.18112,5360.801209,3,-1,0,-62.9092875056612,117.08405993666398,-33.0572995056612,137.84119693666398,9.094851000000006,0.004227335999999999,1.4871846355859324,-8.364923421475877,-4772.649672642602,2441.312086694432,-413.5837197776358,4280.458695105723,0,0,1,1,2,1,2,1,1,0,0,0
11000.0,101,8.812603,-178.802267,-29.95548,10.097306,102,8.833288,-178.84626,-96.616034,15.34739,5366.844583,3,-1,0,-64.55064461164883,115.44260767187869,-34.59516461164883,-147.9413583281213,66.66055399999999,-0.002833729999999999,10.203328205853209,10.516695421623284,-4846.075325281189,2306.203529564827,-228.04930877275098,5336.5743587273755,0,0,1,1,1,1,2,0,1,0,0,0
12000.0,101,8.812675,-178.802302,-29.412432,9.906622,102,8.832921,-178.846595,-109.802694,18.955895,5372.888142,3,-1,0,-65.17295334712317,114.82025303460499,-35.76052134712317,-135.37705296539502,80.39026199999998,0.003608505000000001,12.969864617108993,15.051649530980661,-4876.32245500505,2255.971254528243,-136.6342554403759,5313.571732113588,0,0,1,1,1,1,2,0,1,1,0,0
13000.0,101,8.81275,-178.802349,-29.747699,9.894589,102,8.833993,-178.846198,-55.897578,13.285767,5378.931887,3,-1,0,-63.87978147896392,116.11349256934646,-34.13208247896392,172.01107056934646,26.149879,-0.005670128000000002,6.091588433637899,1.1416835160386123,-4829.593806261897,2368.107242398895,-764.704659424063,3245.6829839987595,0,0,1,2,0,1,2,1,1,1,0,0
14000.0,101,8.812827,-178.802402,-30.366883,9.941155,102,8.833568,-178.846559,-82.566586,14.087569,5384.975817,3,-1,0,-64.57322402615706,115.42000291087072,-34.20634102615706,-162.01341108912928,52.199703,0.0008018020000000003,8.943572164744467,6.754724542790823,-4863.358736774246,2312.0783609377145,-365.07188788215046,5038.2786840809495,0,0,1,2,2,1,2,0,1,0,0,0
15000.0,101,8.812909,-178.802448,-30.25962,9.9997,102,8.833787,-178.846617,-73.212097,13.825594,5391.019931,3,-1,0,-64.43271544336005,115.56050953838984,-34.173095443360054,-171.22739346161018,42.95247699999999,-0.00026197499999999963,8.197315189831643,4.644008222705077,-4863.1263911149645,2326.6064558666535,-468.2216207008435,4616.258264185156,0,0,1,2,2,1,2,1,1,1,0,0
16000.0,101,8.812985,-178.8025,-30.776114,10.024054,102,8.833278,-178.847,-95.335125,15.932785,5397.064228,3,-1,0,-65.22404778082327,114.76912659548181,-34.44793378082327,-149.8957484045182,64.559011,0.0021071910000000004,10.734606964383097,10.093845647419412,-4900.283075124322,2261.75331652401,-246.5100106402303,5257.691865082766,0,0,1,1,2,1,2,0,1,0,0,0
17000.0,101,8.813059,-178.802541,-30.517774,9.936456,102,8.833196,-178.847196,-97.419562,16.487485,5403.108708,3,-1,0,-65.46716712957371,114.52598347516773,-34.94939312957371,-148.05445452483227,66.90178800000001,0.0005546999999999987,11.303649162506527,10.689073011581385,-4915.334883497947,2243.449730556414,-230.8286082757947,5244.979349954846,0,0,1,1,1,1,2,0,1,1,0,0
18000.0,101,8.813135,-178.802586,-30.513759,9.91693,102,8.834669,-178.846516,-38.594203,14.374537,5409.15337,3,-1,0,-63.61245830095472,116.38080292091452,-33.09869930095472,154.97500592091453,8.080444,-0.0021129479999999995,3.931569482094445,-2.6913950941182296,-4845.565132907294,2404.046322959579,-1027.6586346179154,882.7938805483852,0,0,1,1,0,1,2,1,1,1,0,0
