time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403182,-125.549669,149.688903,0.677042,102,-38.369669,-125.474761,-28.738088,115.755823,7528.040593,3,-1,0,60.30704838090262,-119.7394666534263,-89.3818546190974,-91.0013786534263,178.426991,0.0,55.9978498440449,-102.08228934289964,6539.552086124011,3729.028517285284,-1.0767046995659393,7527.015212024022,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-38.403107,-125.549659,6.242724,8.331699,102,-38.3758,-125.470929,153.950486,740.351727,7514.706073,3,-1,0,66.15452742594617,-113.894364186854,59.91180342594617,92.15514981314595,147.70776199999995,0.624595904,-324.21776748425106,673.4252999075802,6873.244056209458,3037.9801690209306,-0.33316601384841715,7510.736193026908,1,0,1,1,0,0,0,1,1,1,0,0
2000.0,101,-38.403032,-125.549597,23.346521,9.058701,102,-38.373276,-125.472499,153.79092,113.324124,7501.432394,3,-1,0,63.80851522054593,-116.23936154386159,40.46199422054593,89.96971845613842,130.44439900000003,-0.627027603,-46.45949478958317,109.990107510958,6731.215139695462,3310.925958834956,4.132546994752675,7489.312246642114,1,0,1,1,1,0,1,1,0,1,0,0
3000.0,101,-38.402938,-125.5495,31.646748,10.819056,102,-38.371766,-125.473518,-34.870691,16.303449,7488.203551,3,-1,0,62.39614136567132,-117.65104154494769,30.74939336567132,-82.78035054494768,66.51743900000002,-0.097020675,14.997659364458688,-4.165821207815819,6635.839133849446,3469.7019196007664,349.10466078036416,5119.190515098222,1,0,1,1,1,0,2,1,0,1,0,0
4000.0,101,-38.402873,-125.549428,34.674859,10.382771,102,-38.376261,-125.471018,157.075097,170.550332,7475.019782,3,-1,0,66.61129210689141,-113.43740090639984,31.936433106891414,89.48750209360014,122.40023800000006,0.154246883,-60.5265453796672,165.61834303857248,6860.818931065299,2967.336235822854,2.7116470377305024,7462.665840609907,1,0,1,1,0,0,0,0,0,0,0,0
5000.0,101,-38.402768,-125.549402,27.538886,10.611031,102,-38.376983,-125.470575,156.615394,148.306282,7461.881327,3,-1,0,67.37198049202256,-112.67697181305623,39.83309449202255,90.70763418694378,129.07650800000005,-0.022244049999999987,-53.9569401730175,145.53336825698491,6887.4819227786875,2870.9346390379687,2.1680446184123783,7456.046611555778,1,0,1,1,0,0,2,0,0,1,0,0
6000.0,101,-38.402692,-125.549326,30.061625,10.590258,102,-38.374085,-125.472443,165.897763,31.475081,7448.788424,3,-1,0,64.62983587090754,-115.41790762804861,34.56821087090754,78.68432937195138,135.83613799999995,-0.11683120100000001,-2.3640037278286137,39.692232775726424,6730.416330314531,3191.542731368624,136.8240101609782,7400.781320875033,1,0,1,1,1,0,1,0,0,1,0,0
7000.0,101,-38.402627,-125.549258,31.806111,10.326108,102,-38.375639,-125.471549,159.740644,62.817042,7435.741315,3,-1,0,66.1266774210707,-113.92157980620387,34.320566421070694,86.33777619379612,127.93453299999999,0.031341961,-16.309334541489978,67.70635676456634,6799.557830060158,3009.3624273698774,25.792831735442853,7329.858877256007,1,0,1,1,2,0,2,1,0,1,0,0
8000.0,101,-38.40254,-125.549207,30.43321,10.365862,102,-38.375076,-125.471882,161.171491,39.61469,7422.74024,3,-1,0,65.64692947333513,-114.4010889464559,35.21371947333513,84.4274200535441,130.7382810000001,-0.023202352,-7.5344562091151985,46.43251581866239,6762.277568040277,3060.829097367987,67.92765751159537,7274.6728666233375,1,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-38.402462,-125.549172,28.804077,10.149224,102,-38.374122,-125.472491,170.979666,15.025553,7409.785443,3,-1,0,64.77923080144105,-115.26838715645056,35.975153801441046,73.75194684354943,142.17558899999995,-0.024589137,2.5342777551648545,23.73321323684938,6703.430246763901,3157.363336403584,761.439863559973,15659.419720685768,1,0,1,1,0,0,2,0,0,0,0,0
10000.0,101,-38.402382,-125.549123,28.347468,10.100721,102,-38.371227,-125.474626,-36.570213,41.37932,7396.877167,3,-1,0,61.94161996627315,-118.10464023855374,33.59415196627315,-81.53442723855375,64.91768100000002,0.026353766999999997,29.45010515621752,-24.343377114246692,6527.513160862783,3479.2763268313574,72.71864770245176,6840.589630555613,1,0,1,1,1,0,2,1,0,1,0,0
11000.0,101,-38.4023,-125.54906,28.796901,10.172036,102,-38.371939,-125.474158,-40.924313,24.576134,7384.015655,3,-1,0,62.67845426202079,-117.36805775732029,33.881553262020795,-76.44374475732029,69.72121399999997,-0.016803186,20.998812661032318,-9.655038249829376,6560.289554097637,3389.1426880086506,192.3631683620804,5820.633897560956,1,0,1,1,2,0,2,0,0,1,0,0
12000.0,101,-38.402229,-125.549005,29.141207,10.045878,102,-38.370533,-125.47515,-34.997536,42.846921,7371.201152,3,-1,0,61.32153948819564,-118.7243216276847,32.18033248819564,-83.7267856276847,64.13874299999998,0.018270787000000004,29.46645245647352,-26.324906661964672,6466.951099156694,3537.3930944075396,61.84021522557576,6946.527746220516,1,0,1,1,1,0,2,1,0,0,0,0
13000.0,101,-38.402151,-125.548944,29.482298,10.054771,102,-38.369874,-125.475603,-33.716385,47.284487,7358.433903,3,-1,0,60.71045954384532,-119.33508202807305,31.228161543845317,-85.61869702807304,63.19868300000002,0.004437565999999997,31.195284900207696,-30.578263121489726,6417.721384316362,3599.9169071116485,46.93737578443735,7063.297339617218,1,0,1,1,1,0,2,1,0,0,0,0
