time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,35.086976,-78.930136,28.455844,0.236243,102,35.039733,-78.924027,85.427815,138.261626,5270.411464,3,-1,0,173.95640495286537,-6.040085537160633,145.50056095286538,-91.46790053716063,56.971970999999996,0.0,-137.70906990380206,-10.813826429014968,554.8960187676698,-5241.118908040383,-1.0343186721559796,5268.47414152962,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,35.086901,-78.930186,-151.164707,9.49026,102,35.039667,-78.927077,-91.487024,271.435336,5247.191794,3,-1,0,176.9152287526283,-3.0829851862526563,-31.92006424737167,88.40403881374735,59.67768299999997,0.13317371,266.76683463689454,-1.269663802107699,282.36927362296007,-5239.588659077598,1.152107667479251,5238.18540806854,0,0,1,1,1,0,0,0,0,1,0,0
2000.0,101,35.086816,-78.930237,-153.277994,10.269767,102,35.039736,-78.928459,-89.464253,184.588886,5223.97955,3,-1,0,178.22894022830798,-1.7700383448553731,-28.493065771692045,87.69421465514462,63.81374100000002,-0.08684645,179.96289161726926,-10.898925331543355,161.45180033540282,-5221.484047183009,2.6528458694994796,5202.174960373913,0,0,1,1,0,0,2,0,0,1,0,0
3000.0,101,35.086746,-78.9303,-145.42987,9.751826,102,35.039898,-78.927773,-83.686984,79.149636,5200.774831,3,-1,0,177.47124009164608,-2.5273081937492736,-37.098889908353954,81.15967580625072,61.742886,-0.10543925,73.1363448184741,-16.733270975523403,229.46265401020923,-5195.710320367915,18.939301477979672,5013.805511190974,0,0,1,1,1,0,1,1,0,1,0,0
4000.0,101,35.086673,-78.930375,-140.980276,10.371814,102,35.04027,-78.924844,62.149291,42.0121,5177.57774,3,-1,0,174.42610221516586,-5.570720316168429,-44.59362178483411,-67.72001131616842,156.870433,-0.037137536000000006,-43.67571692891054,-27.684931198759067,502.89550760188183,-5153.096871025942,52.09744349106037,4635.600996596587,0,0,1,1,1,0,2,0,0,1,0,0
5000.0,101,35.086573,-78.930416,-157.892839,11.512701,102,35.040279,-78.927326,-67.924376,38.466311,5154.388378,3,-1,0,176.87193614330573,-3.126288704450004,-25.23522485669423,64.79808729554999,89.96846300000001,-0.0035457889999999993,31.313601619973667,-25.123101075605682,281.2641311687567,-5146.708660860779,111.82543946974704,3979.187755725946,0,0,1,1,0,0,2,1,0,1,0,0
6000.0,101,35.086516,-78.930434,-163.025793,7.312404,102,35.040361,-78.927807,-70.671329,39.834067,5131.206851,3,-1,0,177.33191090133127,-2.6665799315512793,-19.642296098668737,68.00474906844872,92.35446399999998,0.001367756,35.454045657302274,-20.17839215043354,238.858250639801,-5125.644396936899,75.90298798670464,4350.917827614658,0,0,0,1,0,0,2,0,0,0,0,0
7000.0,101,35.086413,-78.930528,-145.723712,13.005381,102,35.040462,-78.928106,-70.17524,37.662456,5108.033265,3,-1,0,177.5289456283252,-2.4696629736297817,-36.74734237167479,67.70557702637022,75.54847199999998,-0.0021716109999999986,28.105940069061816,-23.51976942590581,220.23114883853654,-5103.283460423086,127.92909821298375,3972.341054445957,0,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,35.086337,-78.930591,-145.309205,10.692697,102,35.040628,-78.927357,-48.721726,21.001422,5084.867728,3,-1,0,176.68468321137917,-3.313458908228765,-38.00611178862084,45.40826709177123,96.587479,-0.016661033999999998,9.69714886923331,-22.64690478727807,294.06252800223336,-5076.357654941269,474.961109242483,7131.17655103639,0,0,1,1,1,0,2,0,0,0,0,0
9000.0,101,35.0863,-78.930648,-132.113984,7.252666,102,35.040717,-78.928814,-70.118288,38.647079,5061.710352,3,-1,0,178.11326689309695,-1.8856795030563764,-49.77274910690306,68.23260849694363,61.99569599999998,0.017645656999999995,30.96347041332086,-18.006769277159517,166.65050563230378,-5058.966228046641,83.6288140346037,4300.498652993306,0,0,1,1,1,0,2,1,0,1,0,0
10000.0,101,35.086197,-78.930659,-169.940588,10.522523,102,35.040832,-78.930467,-76.705473,56.849288,5038.561249,3,-1,0,179.80145959912633,-0.19843009990933258,-10.257952400873705,76.50704290009067,93.23511500000001,0.018202209000000004,53.48781364581586,-23.43364095750971,17.45950533773181,-5038.530998773134,38.2580343235646,4612.218965382466,0,0,0,1,0,0,2,0,0,0,0,0
