time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-51.841377,119.187702,-59.075774,2.577768,102,-51.814289,119.124606,32.966825,161.040321,5296.957608,3,-1,0,-55.23890935649564,124.81069402208239,3.836864643504363,91.84386902208239,92.042599,0.0,-89.84196129434649,-133.7858140643977,-4351.644486819449,3020.0910849315405,-0.5060334276528914,5296.335254387373,1,0,0,1,0,2,2,0,1,0,0,0
1000.0,101,-51.841455,119.18786,128.829675,13.949557,102,-51.82085,119.118589,-150.653615,823.654311,5300.343317,3,-1,0,-64.32416611403335,115.73029426566077,166.84615888596664,-93.6160907343392,80.51670999999999,0.6626139900000001,414.5302263132252,709.2105819157586,-4776.98661827081,2296.5274060912425,-0.5227345509395387,5283.045329963874,1,1,2,1,0,1,0,1,1,1,0,0
2000.0,101,-51.841569,119.187889,159.818688,12.648814,102,-51.820442,119.118831,-149.654101,303.603778,5303.795717,3,-1,0,-63.68953199976829,116.36476081133786,136.4917800002317,-93.98113818866216,50.52721099999994,-0.520050533,157.75017360705579,250.1351113968874,-4754.351470422685,2350.827748550963,-1.8470936968680662,5275.438313509099,1,1,1,1,1,1,1,1,1,1,0,0
3000.0,101,-51.841616,119.187985,136.550258,8.737978,102,-51.819415,119.119775,-149.238596,117.406779,5307.314679,3,-1,0,-62.25213352990274,117.80149223036706,161.19760847009724,-92.95991176963292,74.21114600000001,-0.18619699899999997,66.05862113754533,94.54460969231273,-4696.9998947733475,2470.9878774344556,-5.810879878492084,5265.534492827418,1,1,2,1,0,1,1,0,1,1,0,0
4000.0,101,-51.841697,119.18805,150.285839,9.860068,102,-51.817964,119.121206,-151.471997,14.863056,5310.900069,3,-1,0,-60.148210821279804,119.90434051482667,149.5659501787202,-88.62366248517333,58.242164,-0.102543723,11.985793310268726,4.494882087734263,-4606.228011059012,2643.543654460722,-265.1312956548782,4092.644027839627,1,1,1,1,1,1,1,1,1,1,0,0
5000.0,101,-51.841783,119.188046,174.218379,9.505412,102,-51.818274,119.120976,-153.405024,21.210107,5314.551754,3,-1,0,-60.46538590464567,119.58734325110116,125.31623509535433,-87.00763274889886,32.376596999999975,0.006347051,10.45290337498353,9.508881042797364,-4623.968532085841,2619.8044507604745,-112.18438421555993,5049.975333291742,1,1,1,1,1,1,2,1,1,0,0,0
6000.0,101,-51.84183,119.188174,130.570246,9.089683,102,-51.818839,119.120541,-154.045965,32.676277,5318.269597,3,-1,0,-61.212815084353075,118.8403569144798,168.21693891564692,-87.11367808552018,75.38378900000001,0.011466169999999998,21.20537764193263,23.468978796967995,-4661.0081097976135,2561.053475969494,-40.883909668425716,5175.821942424239,1,1,2,1,0,1,2,0,1,0,0,0
7000.0,101,-51.841946,119.188271,150.031151,13.51247,102,-51.817994,119.121419,162.281412,3.662621,5322.053458,3,-1,0,-59.92326362285021,120.12929410329748,150.0455853771498,-42.15211789670251,12.250261000000023,-0.029013656,5.6351818932114135,-8.21693733769489,-4605.465442725803,2667.1972303652733,-439.76265009145567,2328.3031986702413,1,1,1,1,1,1,2,1,1,1,0,0
8000.0,101,-51.842011,119.188358,142.404131,10.099899,102,-51.818456,119.121071,-164.301721,13.112079,5325.903198,3,-1,0,-60.49670836863051,119.55619153718439,157.0991606313695,-76.14208746281565,53.29414800000001,0.009449457999999999,9.709582839089322,4.620507139387822,-4635.27950888306,2622.866513758459,-305.4354309146103,4365.992501577067,1,1,1,1,0,1,2,0,1,0,0,0
9000.0,101,-51.842081,119.188452,140.687082,10.141161,102,-51.817311,119.122282,42.653985,16.672917,5329.818672,3,-1,0,-58.821665179899796,121.2303561757543,160.49125282010021,78.5763711757543,98.03309700000005,0.0035608380000000024,-4.872068978129941,-20.10843658221294,-4559.980088849882,2759.2659650154187,-276.46202997890646,6536.931054409244,1,1,2,1,0,1,2,0,1,0,0,0
10000.0,101,-51.842162,119.188497,156.028098,9.592889,102,-51.814916,119.125112,36.36738,68.533884,5333.799737,3,-1,0,-55.20514372360791,124.8446873371471,148.7667582763921,88.47730733714711,119.66071799999997,0.051860967,-36.740407744639136,-63.95109586656558,-4380.118699352228,3043.6786647092395,-7.689590723664911,5315.306937648144,1,1,1,1,1,1,2,0,1,1,0,0
11000.0,101,-51.842257,119.188567,155.866759,11.303539,102,-51.813967,119.126162,35.639771,78.023706,5337.846246,3,-1,0,-53.763920792721116,126.28513953908003,150.3693202072789,90.64536853908004,120.226988,0.009489822000000004,-40.8418524422754,-73.72516945195807,-4305.444047512841,3155.2740134055766,-10.02189534285448,5297.920334406825,1,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,-51.84234,119.188634,153.821517,10.480951,102,-51.813827,119.126326,35.963057,68.885548,5341.958049,3,-1,0,-53.50648363223283,126.54250042288744,152.67199936776717,90.57944342288744,117.85845999999998,-0.009138158000000004,-35.83009841040504,-65.16153250370522,-4294.529169621643,3177.0324217018506,-12.17809104971696,5297.373442121311,1,1,1,1,0,1,2,1,1,1,0,0
13000.0,101,-51.842391,119.188693,146.424533,7.579576,102,-51.815016,119.125226,42.485572,35.210582,5346.134996,3,-1,0,-55.11288320672054,124.93701243218973,158.46258379327946,82.45144043218974,103.938961,-0.033674966,-19.589616783532612,-32.28093874740051,-4385.330312405915,3057.783093443641,-12.290818318956857,5336.841285663924,1,1,2,1,0,1,2,1,1,0,0,0
14000.0,101,-51.842513,119.188756,160.70287,13.064858,102,-51.815592,119.124698,52.404661,19.277129,5350.376934,3,-1,0,-55.808652257780444,124.24170824675112,143.48847774221957,71.83704724675113,108.29820899999999,-0.015933453000000004,-10.956520484043633,-24.091446229367705,-4425.646918983349,3006.689655480331,-113.2984601471407,5673.777684316986,1,1,1,1,1,1,2,0,1,0,0,0
15000.0,101,-51.842589,119.188783,165.027923,9.46661,102,-51.815454,119.124875,50.308517,19.290117,5354.683709,3,-1,0,-55.53469365697366,124.5155489006382,139.43738334302634,74.20703190063819,114.71940599999999,1.2988e-05,-12.397956584109696,-21.464935640962963,-4414.770760340986,3030.2535796642937,-35.752100401798614,5359.181489699639,1,1,1,1,1,1,2,0,1,1,0,0
16000.0,101,-51.842647,119.18892,131.557217,10.30694,102,-51.815725,119.124653,62.221062,11.998274,5359.055164,3,-1,0,-55.89439830098103,124.15612660572346,172.54838469901895,61.935064605723454,69.33615500000002,-0.007291842999999998,-2.9028836002966516,-12.42922330796016,-4437.327247382434,3004.929142331398,-1342.5998343852207,16021.23194355068,1,1,2,1,0,1,2,1,1,0,0,0
17000.0,101,-51.842714,119.189,140.502566,9.579374,102,-51.81501,119.125463,44.361322,24.265485,5363.49114,3,-1,0,-54.82067177668244,125.2292790025563,164.67676222331755,80.8679570025563,96.14124400000003,0.012267211000000002,-10.873062799167343,-24.740436409870497,-4383.864589487672,3090.1081647564674,-76.15129575430912,5349.595068377439,1,1,2,1,1,1,2,0,1,1,0,0
18000.0,101,-51.84275,119.189065,133.131828,6.649604,102,-51.815284,119.125244,52.012245,15.801944,5367.991479,3,-1,0,-55.17314026426068,124.87703389348746,171.6950317357393,72.86478889348746,81.11958300000003,-0.008463541000000002,-7.601415362479104,-14.272183173374831,-4406.485292511195,3065.651624940306,-74.23683683921658,5360.346405911892,1,1,2,1,0,1,2,1,1,0,0,0
19000.0,101,-51.842863,119.189121,159.972129,11.972897,102,-51.815124,119.12546,49.296436,16.879801,5372.556018,3,-1,0,-54.83918565997364,125.21086269444963,145.18868534002638,75.91442669444963,110.67569300000002,0.0010778569999999998,-8.69602767773672,-22.25693696436919,-4392.273752511972,3093.9116744894995,-208.8323598364573,6399.83631766595,1,1,1,1,1,1,2,0,1,0,0,0
20000.0,101,-51.842932,119.189226,141.913533,10.469754,102,-51.814378,119.126335,40.872135,29.843071,5377.184593,3,-1,0,-53.72193867662137,126.32750409748482,164.36452832337864,85.45536909748482,101.04139800000002,0.012963269999999997,-13.070236380492638,-30.807030565704597,-4334.843741599649,3181.704556226259,-66.4824806636363,5325.821959339574,1,1,2,1,0,1,2,1,1,1,0,0
21000.0,101,-51.843016,119.189271,156.917915,9.954273,102,-51.815073,119.125722,58.779147,12.577966,5381.877039,3,-1,0,-54.59350988846904,125.45645044991345,148.48857511153096,66.67730344991344,98.13876799999997,-0.017265105,-6.853802779458747,-15.677016342907176,-4386.564394822939,3118.1169434431213,-275.54280331268944,6389.085211045026,1,1,1,1,1,1,2,1,1,0,0,0
22000.0,101,-51.8431,119.189364,148.14122,11.022399,102,-51.81515,119.125696,65.453511,9.861172,5386.633189,3,-1,0,-54.63735077808757,125.41270316985359,157.22142922191242,59.95919216985358,82.68770899999998,-0.0027167940000000002,-3.1520390995912324,-13.4585335065141,-4392.827658672347,3117.512193085945,-8165.052248210636,110941.71993399806,1,1,1,1,0,1,2,1,1,0,0,0
23000.0,101,-51.843176,119.189402,158.409241,9.189929,102,-51.814537,119.126418,45.772751,20.633575,5391.452874,3,-1,0,-53.68098100463221,126.36853501982797,147.9097779953678,80.59578401982797,112.6364900000001,0.010772403,-11.40392548945016,-22.937167280246847,-4344.064611350508,3193.2533167562856,-75.7017043978947,5407.3175296542595,1,1,1,1,1,1,2,0,1,1,0,0
24000.0,101,-51.84325,119.189504,143.615592,10.351257,102,-51.815602,119.125468,154.303533,7.703263,5396.335924,3,-1,0,-55.08583846477776,124.96450500205722,161.29856953522224,-29.339027997942765,10.687941000000023,-0.012930312000000001,2.800201905774567,-1.3918945961908893,-4425.0517746517335,3088.585144739331,-1495.206347164488,1035.1869224860743,1,1,2,1,0,1,2,1,1,1,0,0
25000.0,101,-51.843338,119.189539,160.672431,10.154306,102,-51.815944,119.125159,-179.156027,11.9431,5401.282167,3,-1,0,-55.47723207019275,124.57338198994943,143.85033692980727,-56.270591010050566,20.171542000000045,0.004239837,3.5366720393001163,2.3597766592074265,-4450.122036259629,3061.0885171697787,-509.0122830341012,5018.840383923128,1,1,1,1,1,1,2,0,1,0,0,0
