time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.013501,71.419941,-37.263642,1.686346,102,-36.036287,71.499079,-162.336503,240.632428,7565.139982,3,0,0,109.61952105191558,-70.42702291603283,146.88316305191557,91.90948008396717,125.07286099999999,0.0,71.99309509870275,230.62990068126564,7125.931463607845,-2540.1660818180185,-1.2622039721924119,7559.134361126585,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-36.013576,71.419931,-173.571118,8.412879,102,-36.032571,71.500694,19.351348,423.484531,7580.942638,3,0,0,106.23824524010435,-73.80925237460403,-80.19063675989565,-93.16060037460403,167.07753399999996,0.182852103,-141.2678596936867,-407.9194804114505,7278.517940783079,-2119.8744930644484,-0.909718129776806,7571.49061399843,0,0,1,1,1,1,0,0,1,0,0,1
2000.0,101,-36.013666,71.419865,-157.065406,10.114041,102,-36.037936,71.498538,-163.07617,201.946787,7596.726928,3,0,0,110.90208739439649,-69.14418409725367,-92.03250660560354,93.93198590274632,6.010763999999995,-0.221537744,54.84549343543371,183.88646664408552,7096.797549660562,-2710.299717325033,-2.969874599557935,7575.3979830858625,0,1,1,1,1,1,1,1,1,0,0,1
3000.0,101,-36.013731,71.419771,-145.016077,10.298081,102,-36.035625,71.499738,95.84036,12.481036,7612.536335,3,0,0,108.7258333227346,-71.3211979668167,-106.25808967726539,-167.1615579668167,119.14356299999997,-0.18946575100000002,-18.320619734224245,-7.167317392258644,7209.57147887053,-2443.9289152411575,-342.96173168089217,4988.794642331531,0,1,1,2,1,1,1,0,1,1,0,1
4000.0,101,-36.013805,71.419722,-147.138806,9.958432,102,-36.034711,71.500319,38.023886,41.709006,7628.370703,3,0,0,107.80586064058544,-72.2415406953915,-105.05533335941459,-110.26542669539151,174.837308,0.029227970000000002,-31.09582943918802,-41.22139624402105,7262.957397060063,-2332.7000301965986,-64.911299384702,7251.831226865676,0,1,1,1,0,1,2,0,1,0,0,1
5000.0,101,-36.013906,71.419672,-150.569296,10.483408,102,-36.033383,71.501004,29.017322,73.157902,7644.229877,3,0,0,106.51774963360657,-73.53008327195653,-102.91295436639342,-102.54740527195653,179.586618,0.031448896000000004,-40.63823549380675,-73.10514777896496,7328.765534794034,-2173.349062721989,-24.55662278710654,7471.872894131158,0,1,1,1,0,1,2,0,1,0,0,1
6000.0,101,-36.014009,71.419645,-154.970915,10.663317,102,-36.032239,71.501589,26.684941,87.831547,7660.113702,3,0,0,105.40393976276313,-74.64425246963974,-99.6251452372369,-101.32919346963973,178.34414400000003,0.014673644999999994,-43.95517594754901,-88.13851911269984,7384.940523915326,-2034.697861059814,-18.138209952126612,7523.21903228152,0,1,1,1,0,1,2,1,1,0,0,1
7000.0,101,-36.014089,71.419583,-153.490199,10.613989,102,-36.031335,71.502068,25.887581,92.077619,7676.022025,3,0,0,104.51858783224597,-75.52992208892611,-101.99121316775404,-101.41750308892611,179.37778,0.004246071999999998,-44.9392777623007,-92.33586740708786,7430.898712021781,-1924.3332507541777,-17.782964038420516,7529.86156556828,0,1,1,1,1,1,2,0,1,0,0,1
8000.0,101,-36.01417,71.419531,-153.367383,10.52626,102,-36.032187,71.501934,30.984811,60.19292,7691.954694,3,0,0,105.151932541307,-74.89652969784635,-101.48068445869302,-105.88134069784635,175.64780600000003,-0.031884698999999996,-35.70655258579192,-61.01303475424739,7424.552462816647,-2010.5192715892806,-36.77834703441876,7446.399705486242,0,1,1,1,0,1,2,1,1,1,0,1
9000.0,101,-36.01425,71.41948,-153.212765,10.436062,102,-36.030832,71.502521,27.147112,75.474346,7707.911559,3,0,0,103.89305565347088,-76.15578105421187,-102.89417934652914,-103.30289305421186,179.64012300000002,0.015281425999999996,-39.14049901226327,-76.47606465929913,7482.421157848861,-1850.7496367530434,-25.399415221048752,7515.7208872173305,0,1,1,1,1,1,2,0,1,0,0,1
